gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.259 0.169 0.218 0.211 0.222 0.178 0.203 0.257 0.153 0.219],[2.46  2.085 2.19  2.3   2.275 2.32  1.95  2.35  2.115 2.45 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.69022153 0.47437904 0.56295254 0.56642001 0.52061351 0.59501742
 0.42354422 0.68569927 0.4940929  0.67761208]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43419156 0.31443031 0.34741543 0.35164828 0.30564525 0.39226717
 0.20240652 0.43997722 0.3053664  0.44349526]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0507658  0.05018729 0.05069223 0.04821896 0.04904561 0.04907295
 0.05294543 0.04990036 0.0488258  0.05018608]"
1.9000000000000004,0.1,[0.43  0.406 0.368 0.417 0.392 0.363 0.374 0.399 0.407 0.394],[2.36  2.19  2.35  2.325 2.26  2.07  2.11  2.455 2.395 2.26 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86568984 0.78466724 0.84439654 0.89381662 0.86752827 0.71048674
 0.73809031 0.87876671 0.88454998 0.8582627 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43251327 0.38924609 0.45057726 0.46623697 0.43576923 0.35286223
 0.34501383 0.48215905 0.47723431 0.45595557]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09937471 0.09921708 0.09838435 0.10007638 0.1006264  0.10155844
 0.09925608 0.10037189 0.09894048 0.09875172]"
1.9000000000000004,0.15000000000000002,[0.614 0.592 0.528 0.494 0.512 0.646 0.561 0.629 0.555 0.485],[2.1   2.255 2.1   2.115 1.99  2.415 2.365 2.165 2.165 2.075],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9103655  0.9953753  0.87290039 0.82177832 0.78974557 1.12572914
 1.09121065 0.91029362 0.89807213 0.79236166]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32131307 0.39405816 0.32433838 0.31183264 0.28042428 0.49447395
 0.50542329 0.32965397 0.32673424 0.30713156]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15147603 0.14808683 0.14981453 0.15121679 0.15023019 0.14894477
 0.14933858 0.15014368 0.15095656 0.14826735]"
1.9000000000000004,0.2,[0.714 0.753 0.649 0.769 0.74  0.749 0.708 0.796 0.631 0.698],[1.995 2.41  2.005 2.38  2.36  2.24  2.1   2.475 2.025 2.01 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03379987 1.29758056 0.93351114 1.20001762 1.2013397  1.11957796
 1.0475333  1.25962813 0.92712576 0.97670366]",[1. 1. 0. 1. 0. 1. 1. 1. 0. 1.],"[0.28730573 0.49451294 0.31059244 0.43644554 0.47398527 0.39434603
 0.33210971 0.45281661 0.29232199 0.28077104]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20445303 0.19988549 0.20076216 0.19886726 0.20125747 0.19704316
 0.19852495 0.20142395 0.20026766 0.19964533]"
1.9000000000000004,0.25,[0.838 0.885 0.826 1.025 0.907 0.765 0.836 0.796 0.866 0.777],[2.295 2.075 2.135 2.655 2.335 2.05  2.09  2.325 2.39  2.15 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26870565 1.14359057 1.1313788  1.5621479  1.2952907  1.04701797
 1.14083061 1.26495724 1.32139117 1.15749687]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38272786 0.30794909 0.33995301 0.57309761 0.39504168 0.30140273
 0.3254583  0.40767697 0.44684771 0.37503013]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24955819 0.25069137 0.24615334 0.2493429  0.25187679 0.25312007
 0.25127692 0.25041671 0.24718307 0.25044409]"
1.9000000000000004,0.3,[0.947 0.98  0.873 0.977 0.948 0.931 0.899 1.133 0.946 0.873],[2.205 2.2   2.15  2.225 2.215 2.155 2.27  2.415 2.315 2.05 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2507882  1.28244721 1.24253378 1.33312095 1.2566472  1.21377099
 1.27628009 1.49060106 1.35579315 1.12909806]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33597863 0.31504975 0.33504965 0.36292533 0.34435258 0.31079003
 0.35415973 0.41819139 0.40552582 0.26826432]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2982131  0.30101241 0.29870076 0.30198958 0.29720004 0.2974583
 0.29789066 0.2986122  0.29867857 0.30015486]"
1.9000000000000004,0.35000000000000003,[1.273 1.007 0.979 1.088 1.063 0.98  1.023 1.156 1.006 0.989],[2.67  2.235 2.205 2.38  2.28  2.255 2.41  2.44  2.17  2.105],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.74043776 1.32486698 1.31792557 1.48014533 1.42093027 1.35341261
 1.47497099 1.53657751 1.3283656  1.30427437]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48720473 0.32388676 0.33733231 0.37680488 0.34866343 0.35932723
 0.40351805 0.40519659 0.30689953 0.29610909]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35220682 0.34927323 0.34722336 0.35296971 0.34682781 0.35190194
 0.34941724 0.34958956 0.34691088 0.34930211]"
1.9000000000000004,0.4,[0.917 1.042 1.124 1.015 1.179 1.049 1.093 1.206 1.08  1.006],[2.    2.08  2.36  2.01  2.425 2.185 2.26  2.485 2.2   2.085],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18841902 1.27963633 1.43458417 1.25979326 1.51487562 1.36441567
 1.34831742 1.60571249 1.35522467 1.26946662]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23911482 0.28173594 0.35401258 0.26256304 0.3887428  0.29736611
 0.31293168 0.43313376 0.29771368 0.27367194]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40609777 0.40214681 0.39721779 0.39973043 0.40261714 0.39901451
 0.39651828 0.39826195 0.39905506 0.39847302]"
1.9000000000000004,0.45,[0.987 1.052 1.093 1.139 1.141 1.084 1.23  1.103 1.193 1.209],[2.06  2.265 2.145 2.285 2.33  2.38  2.295 2.09  2.215 2.385],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27053617 1.40256203 1.38693644 1.48871343 1.52624821 1.51437428
 1.5007696  1.33292951 1.41401412 1.54345718]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26134184 0.32061989 0.29684855 0.34587193 0.38153507 0.36305592
 0.35054377 0.2816966  0.32197188 0.35967666]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44686739 0.45219196 0.43883901 0.45158537 0.45193764 0.44610366
 0.45438986 0.45330189 0.4505802  0.44775   ]"
2.0000000000000004,0.05,[0.21  0.218 0.162 0.181 0.177 0.206 0.197 0.192 0.206 0.181],[2.06  2.01  1.975 2.025 2.2   2.115 1.935 1.985 2.37  1.915],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52981033 0.48640391 0.40731202 0.4504005  0.59387134 0.49686011
 0.44559122 0.44093258 0.66628565 0.39422929]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31147048 0.26676157 0.23906861 0.27473522 0.40683398 0.28271827
 0.23603678 0.25403317 0.45472865 0.19366776]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04855189 0.05031608 0.04788338 0.04848754 0.04952257 0.04616375
 0.05033106 0.0534422  0.05077886 0.05120773]"
2.0000000000000004,0.1,[0.377 0.417 0.421 0.432 0.37  0.33  0.319 0.434 0.333 0.315],[2.3   2.29  2.2   2.415 2.235 2.055 2.07  2.275 2.08  2.065],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84655143 0.88344739 0.80664577 0.95020381 0.75186245 0.60996818
 0.61588559 0.81701961 0.66350828 0.68808697]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45728415 0.4334068  0.3928091  0.48601679 0.36237575 0.29027336
 0.29958188 0.41059993 0.32188963 0.34120342]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09957575 0.10227117 0.09995339 0.09963907 0.09865118 0.09986822
 0.09370698 0.09941095 0.10086488 0.10133427]"
2.0000000000000004,0.15000000000000002,[0.472 0.523 0.468 0.476 0.488 0.637 0.555 0.539 0.463 0.466],[2.055 2.18  1.85  1.905 2.025 2.535 2.135 2.105 2.045 1.975],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8106452  0.88620111 0.73325185 0.76056982 0.76655231 1.1886965
 0.96352438 0.89513477 0.76092779 0.77757393]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32043035 0.35257104 0.25085988 0.28211981 0.30803668 0.56023306
 0.37760641 0.37291676 0.29001745 0.31056831]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14715491 0.14974271 0.15092589 0.15077251 0.14857126 0.14994155
 0.14964093 0.14853913 0.15278276 0.14874803]"
2.0000000000000004,0.2,[0.814 0.569 0.622 0.57  0.642 0.636 0.537 0.615 0.62  0.666],[2.04  1.835 1.905 1.86  2.11  1.9   1.75  1.87  1.945 2.025],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08260821 0.7991988  0.88619425 0.85100626 1.00660802 0.90055959
 0.7446713  0.83399746 0.91081406 0.98361435]",[1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.32621051 0.22699665 0.26630351 0.24596231 0.36463292 0.25083791
 0.19991056 0.25111996 0.26005234 0.32812362]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20053972 0.19856278 0.20175363 0.20134283 0.20181369 0.20109701
 0.19900261 0.19720763 0.20873269 0.20146699]"
2.0000000000000004,0.25,[0.668 0.84  0.682 0.853 0.738 0.888 0.817 0.817 0.902 0.845],[1.765 2.12  1.87  2.095 2.035 2.135 2.195 2.12  2.36  2.365],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83236553 1.18980318 0.89328005 1.15315729 1.07554165 1.21957524
 1.19767073 1.12302563 1.32819529 1.237072  ]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 0.],"[0.18847881 0.33659517 0.21230349 0.33141383 0.32793789 0.35628636
 0.35185622 0.33628582 0.41341258 0.41505051]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24843014 0.24903559 0.255      0.24968221 0.25013995 0.25488149
 0.24945654 0.25123011 0.25061864 0.25061445]"
2.0000000000000004,0.3,[0.901 0.989 0.96  0.89  0.866 0.942 0.927 0.805 0.89  0.853],[2.215 2.31  2.185 2.205 1.94  2.215 2.31  1.885 2.07  1.97 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2706473  1.39482334 1.29783332 1.28303131 1.08686182 1.29837831
 1.33412942 1.08049103 1.18574065 1.07805142]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36875032 0.36785679 0.34650154 0.34881012 0.2270376  0.3766675
 0.40028543 0.24850373 0.30226256 0.27305325]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29636364 0.30427506 0.29898658 0.30039093 0.29607452 0.29722804
 0.30185652 0.29998469 0.30018043 0.29831663]"
2.0000000000000004,0.35000000000000003,[1.069 0.986 1.075 1.072 0.849 0.87  0.905 1.036 0.91  1.058],[2.2   2.17  2.39  2.27  2.13  1.995 2.07  2.255 1.91  2.305],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.3094527  1.31474159 1.47620452 1.40933996 1.17610982 1.17783608
 1.2261884  1.44477195 1.12807746 1.4347953 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31953571 0.32175453 0.41832152 0.34724889 0.30624898 0.28867593
 0.29106999 0.37589194 0.23699104 0.37804573]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35548455 0.34759179 0.34690609 0.35244022 0.34969789 0.35456165
 0.34894089 0.34880383 0.3528703  0.35125438]"
2.0000000000000004,0.4,[1.112 0.896 1.022 0.993 0.946 1.059 1.147 1.198 0.975 1.085],[2.14  1.77  2.24  1.935 2.14  2.295 2.365 2.34  1.945 2.18 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.34700643 1.03961608 1.39959645 1.16042741 1.27532382 1.47401895
 1.56293189 1.544974   1.2152032  1.36810183]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29754232 0.16674742 0.32609914 0.25509446 0.30396396 0.36435952
 0.36071418 0.36030481 0.24931086 0.32180941]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39818273 0.39359291 0.40143129 0.39717195 0.39624095 0.39985865
 0.40137791 0.39732392 0.4        0.39891334]"
2.0000000000000004,0.45,[0.869 0.962 0.901 1.109 0.997 0.957 1.222 1.002 1.018 1.219],[1.82  1.915 1.93  2.21  2.015 1.89  2.445 2.14  2.065 2.295],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08289272 1.18683936 1.13141389 1.40085598 1.22969049 1.18274177
 1.62039271 1.31490569 1.32663201 1.55139219]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1953439  0.20407569 0.22705964 0.31933193 0.23797174 0.22365913
 0.39285364 0.29044402 0.28200432 0.35525541]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44683295 0.45905279 0.4500508  0.45263661 0.45626952 0.45049806
 0.44910241 0.45593886 0.45185677 0.45174107]"
2.1000000000000005,0.05,[0.222 0.195 0.168 0.141 0.163 0.219 0.171 0.225 0.198 0.204],[2.24  2.185 2.065 1.93  1.82  2.23  1.97  2.12  1.915 1.91 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59435182 0.55060445 0.47915737 0.35365528 0.34011189 0.57997307
 0.42877701 0.58461504 0.44913116 0.44398977]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.359386   0.34955464 0.28803432 0.21044239 0.1802068  0.36218102
 0.27612076 0.36098314 0.25189788 0.2483257 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05032175 0.04950189 0.05456301 0.05100311 0.05042309 0.05161739
 0.04890985 0.0504369  0.05075417 0.05054397]"
2.1000000000000005,0.1,[0.394 0.395 0.295 0.445 0.317 0.322 0.301 0.366 0.379 0.352],[2.16  2.07  1.83  2.18  1.985 1.895 1.85  1.98  2.02  1.995],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81653015 0.710595   0.50103317 0.79033755 0.65104752 0.61188288
 0.54199153 0.67632671 0.65241701 0.62491283]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42070801 0.32197195 0.20247848 0.36261721 0.31999894 0.28182001
 0.23753963 0.30251628 0.2889026  0.29044383]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09873022 0.10108418 0.09838517 0.0995888  0.09784679 0.09992275
 0.09877593 0.10124211 0.10023654 0.09963956]"
2.1000000000000005,0.15000000000000002,[0.571 0.558 0.507 0.556 0.589 0.474 0.506 0.575 0.509 0.443],[2.345 2.17  1.93  2.07  2.18  1.96  2.035 2.035 2.06  1.995],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04052058 0.93390887 0.80374666 0.89201011 0.97794529 0.74044562
 0.79233101 0.85506868 0.82522995 0.76124847]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45106501 0.40677874 0.29205477 0.33350425 0.37203251 0.25651129
 0.3120356  0.3173984  0.32151169 0.29115081]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15099986 0.15004036 0.15067389 0.14764378 0.14833906 0.14948538
 0.14938584 0.1510894  0.14889537 0.14387464]"
2.1000000000000005,0.2,[0.641 0.679 0.558 0.631 0.502 0.605 0.744 0.669 0.624 0.592],[2.205 2.06  1.86  1.89  1.68  1.84  2.295 2.04  1.96  1.795],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.06572145 0.96653513 0.84582042 0.87724997 0.69016121 0.83384706
 1.18434937 0.98742495 0.93613212 0.82257467]",[0.  0.  0.  0.5 0.  0.  1.  1.  0.  0. ],"[0.38921236 0.31338572 0.26092784 0.24588278 0.1777784  0.25779237
 0.42340332 0.31714632 0.30669487 0.24111562]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19854098 0.20034019 0.20345613 0.2062872  0.20700637 0.19904623
 0.19876996 0.20016038 0.19849702 0.19957852]"
2.1000000000000005,0.25,[0.661 0.759 0.833 0.679 0.651 0.644 0.863 0.81  0.717 0.761],[1.91  2.015 2.225 1.805 1.75  1.86  2.095 2.14  2.005 2.025],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94844519 1.07537596 1.17948114 0.87056384 0.83047384 0.88643294
 1.16145219 1.16471125 1.05921139 1.05638892]",[0. 1. 1. 0. 1. 0. 1. 1. 1. 1.],"[0.26265905 0.2883325  0.37814752 0.23626208 0.18639547 0.25325423
 0.34424119 0.35325007 0.28392819 0.30330298]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25281716 0.2502343  0.24891419 0.25001214 0.24559271 0.24902591
 0.25077908 0.24994733 0.2514982  0.25194699]"
2.1000000000000005,0.3,[0.859 0.865 0.784 0.899 0.812 0.863 0.936 0.917 0.893 0.83 ],[1.935 2.19  1.85  2.1   2.04  2.135 2.09  2.135 2.025 2.07 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03629149 1.21535915 1.0088376  1.21137342 1.12346345 1.1949661
 1.18551589 1.19666785 1.15827386 1.11109614]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23646849 0.3346072  0.22741182 0.30353894 0.28166352 0.32296536
 0.28829909 0.32091712 0.27911371 0.28453852]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30193237 0.29681475 0.29370725 0.30708387 0.3018732  0.30217527
 0.30071402 0.299117   0.30561898 0.30181301]"
2.1000000000000005,0.35000000000000003,[0.982 0.963 0.815 1.021 0.826 0.942 0.94  0.859 1.029 0.91 ],[2.155 2.105 1.64  2.09  1.86  2.035 2.02  1.81  2.185 2.13 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.29256814 1.27362815 0.94150284 1.30028218 1.04815955 1.23862146
 1.17579279 1.09273357 1.32107637 1.23472645]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3205076  0.29684714 0.14867081 0.30763814 0.21142005 0.27908625
 0.2657464  0.20527538 0.31505586 0.30069538]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34811715 0.34475101 0.35501618 0.34841103 0.35285025 0.35338752
 0.34739114 0.34694626 0.35014283 0.34976667]"
2.1000000000000005,0.4,[0.965 0.935 0.911 0.924 0.688 1.014 0.921 0.909 1.073 0.844],[1.92  2.03  1.835 2.08  1.75  2.11  1.93  1.885 2.225 1.74 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14467712 1.23460317 1.11737899 1.25018579 0.92520011 1.31338364
 1.16355262 1.16822786 1.41940789 1.03050855]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2267865  0.28661367 0.19123641 0.28876489 0.19105094 0.2931694
 0.23004676 0.2263492  0.33103783 0.17785963]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40546218 0.39688531 0.4006202  0.40663927 0.40308676 0.3985034
 0.39876957 0.39846629 0.40138028 0.39923828]"
2.1000000000000005,0.45,[1.063 0.951 1.046 1.017 0.868 1.141 0.841 1.027 1.113 1.063],[2.215 1.91  2.055 2.05  1.81  2.04  1.73  2.03  2.145 1.97 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39132239 1.19004988 1.32126774 1.32240486 1.04242238 1.29145525
 1.00222483 1.27493464 1.39534849 1.26077746]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32312171 0.21467024 0.26473332 0.26973519 0.18266652 0.25788042
 0.16618846 0.26868464 0.28867735 0.23643054]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45044572 0.44945442 0.44916723 0.4522653  0.44572292 0.45263892
 0.44893667 0.44963163 0.46060483 0.4515281 ]"
2.2000000000000006,0.05,[0.203 0.14  0.221 0.189 0.174 0.178 0.19  0.18  0.19  0.133],[2.    1.69  2.03  1.96  1.785 1.85  1.935 1.78  1.935 1.625],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48298947 0.25021171 0.50095966 0.42836051 0.40172759 0.37913966
 0.3729242  0.34173349 0.3973934  0.27772427]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2899432  0.11359062 0.26675556 0.24578574 0.21772368 0.21128809
 0.18762268 0.15534678 0.21458212 0.12544888]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05091888 0.04252684 0.05205187 0.0519415  0.04725808 0.0516129
 0.05134754 0.05422692 0.05010011 0.04406211]"
2.2000000000000006,0.1,[0.305 0.303 0.327 0.283 0.364 0.286 0.426 0.389 0.42  0.345],[1.795 1.74  1.715 1.79  1.72  1.705 2.025 1.69  2.05  1.965],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57528483 0.49335975 0.51927886 0.55252942 0.51964001 0.49249656
 0.68552426 0.58591598 0.82296737 0.57429082]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2515217  0.19157264 0.19195464 0.24156049 0.20387829 0.20416465
 0.29473935 0.19752121 0.3821434  0.25908818]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09803526 0.10017575 0.09654731 0.09979467 0.10090361 0.09784258
 0.09858044 0.10325588 0.10079188 0.09801807]"
2.2000000000000006,0.15000000000000002,[0.517 0.398 0.442 0.425 0.514 0.431 0.482 0.422 0.448 0.363],[1.78  1.575 1.715 1.695 2.18  1.855 1.75  1.82  1.955 1.695],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70916945 0.52009239 0.59191095 0.6087504  0.84637242 0.67875476
 0.72532293 0.64410468 0.73096228 0.55582307]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22956984 0.12095176 0.19028497 0.18265177 0.34732274 0.25765613
 0.24188482 0.22995398 0.28503576 0.18057832]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14908759 0.16212534 0.15204387 0.14512971 0.15054949 0.14590886
 0.15043893 0.15080944 0.15146187 0.14931756]"
2.2000000000000006,0.2,[0.654 0.605 0.666 0.544 0.501 0.496 0.588 0.502 0.525 0.593],[2.005 1.87  1.905 1.78  1.49  1.735 1.81  1.695 1.75  1.91 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9254318  0.86327854 0.8918207  0.77717558 0.62273139 0.70128922
 0.7668531  0.6661991  0.72975073 0.89431865]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3166461  0.2377451  0.27016543 0.21050016 0.11609077 0.18559097
 0.21935432 0.16924598 0.19887183 0.28615581]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19960636 0.2018244  0.1992126  0.20023702 0.20617696 0.2039801
 0.19652602 0.20087483 0.20051282 0.20162016]"
2.2000000000000006,0.25,[0.664 0.668 0.63  0.675 0.787 0.81  0.699 0.656 0.777 0.652],[1.74  1.86  1.7   1.795 2.145 2.01  1.76  1.725 2.075 1.815],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87070838 0.88117625 0.83696974 0.93909642 1.14096249 1.10379479
 0.89093671 0.85177658 1.11690864 0.8910483 ]",[1. 0. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.19332831 0.23685496 0.20219313 0.22233861 0.345556   0.30731194
 0.20529707 0.20106125 0.35275215 0.21505373]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25173367 0.25678076 0.24546805 0.24903406 0.25247494 0.2492868
 0.24443978 0.24865447 0.24571336 0.25083038]"
2.2000000000000006,0.3,[0.773 0.74  0.848 0.807 0.772 0.739 0.788 0.846 0.724 0.915],[1.77  1.83  2.015 2.02  1.75  1.77  1.79  1.965 1.72  2.19 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94625991 1.01219194 1.16259089 1.10139285 0.93367442 0.97452391
 0.98421505 1.13946218 0.88642167 1.31597133]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17915054 0.21392534 0.28729182 0.28262698 0.20170909 0.19403563
 0.20262692 0.26897268 0.18731523 0.37999264]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29676674 0.29710472 0.29855182 0.29945949 0.30572034 0.30671558
 0.30206713 0.29961716 0.295708   0.30030304]"
2.2000000000000006,0.35000000000000003,[0.899 0.769 0.844 0.729 0.697 0.97  0.78  0.789 0.812 0.893],[1.865 1.565 1.855 1.76  1.655 2.11  1.84  1.81  1.745 2.01 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05280332 0.87506771 1.0607634  0.9150449  0.84786779 1.29601742
 1.00439757 1.00718927 0.99545083 1.15458922]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.20571347 0.13173275 0.22687424 0.20840306 0.13946936 0.32482723
 0.2191046  0.20080255 0.19186074 0.28612242]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35558659 0.34737023 0.34563414 0.34615075 0.35809524 0.35017569
 0.34003196 0.34813143 0.34776845 0.35427743]"
2.2000000000000006,0.4,[0.921 0.959 0.788 0.803 0.977 0.86  0.716 0.747 0.892 0.952],[1.955 1.965 1.64  1.73  1.985 1.69  1.495 1.635 1.765 1.875],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15979061 1.2035379  0.96699493 0.97237854 1.18799459 0.94673429
 0.80015273 0.89832635 1.02404331 1.14421876]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24839015 0.25907745 0.14967071 0.18029358 0.2626357  0.16556241
 0.10644667 0.14301385 0.1854581  0.21561524]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39824775 0.39594102 0.39791988 0.39909033 0.40046948 0.40276804
 0.40613519 0.39544304 0.39844343 0.40289433]"
2.2000000000000006,0.45,[0.897 0.863 0.963 0.948 0.848 0.923 0.882 1.003 0.779 0.936],[1.76  1.795 1.93  1.835 1.765 1.88  1.745 1.9   1.7   1.81 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05990003 1.06374842 1.19677478 1.08710856 1.05864062 1.14831177
 1.04364999 1.235697   1.00610384 1.09062344]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1799162  0.20024256 0.22885363 0.19400309 0.18564379 0.22303712
 0.1841163  0.23790983 0.17373537 0.19101041]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45256209 0.45339519 0.45143699 0.44500942 0.44858667 0.44826284
 0.4528622  0.45021664 0.45131    0.45277889]"
