gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.318 0.327 0.346 0.204 0.213 0.187 0.224 0.217 0.242 0.192],[2.78 3.   3.   2.52 2.72 2.24 2.58 1.94 2.14 2.2 ],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88320758 0.96453872 1.0917747  0.6887485  0.78132298 0.47685158
 0.72742244 0.47467725 0.52475521 0.52529267]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.56789508 0.64464614 0.76624736 0.48993991 0.5392722  0.30391212
 0.51114802 0.24592725 0.30694271 0.3221286 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05084891 0.05063691 0.04926176 0.05108869 0.05       0.04740304
 0.04625526 0.05452865 0.05139186 0.04946833]"
1.9000000000000004,0.1,[0.449 0.454 0.511 0.44  0.3   0.395 0.319 0.439 0.417 0.365],[2.22 2.4  2.6  2.08 1.96 2.4  2.34 2.2  2.54 1.84],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[0.74020037 0.92259777 1.12539172 0.77035933 0.57401739 0.9169394
 0.77919885 0.74460553 0.97965956 0.61502076]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30410662 0.4979298  0.59192492 0.35135054 0.26854864 0.52826752
 0.45164026 0.32429303 0.54594374 0.25744264]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09425494 0.09747349 0.10091956 0.1026545  0.09860051 0.10086028
 0.0962963  0.08793605 0.09961052 0.1037037 ]"
1.9000000000000004,0.15000000000000002,[0.46  0.54  0.691 0.519 0.621 0.591 0.533 0.449 0.369 0.709],[1.92 2.12 2.5  2.02 2.36 1.96 1.82 2.   1.64 2.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68404686 0.89906786 1.24387903 0.84201089 1.10789805 0.81964845
 0.70817354 0.74021745 0.51367504 1.34770283]",[0.  0.  0.5 0.  0.  1.  0.  0.  0.  0. ],"[0.20682029 0.36235277 0.55463098 0.3324003  0.47438853 0.21996095
 0.20637667 0.26709245 0.17336254 0.62744038]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15135508 0.15046255 0.15092941 0.14763886 0.14827896 0.17222222
 0.12152778 0.16585366 0.14446228 0.15090417]"
1.9000000000000004,0.2,[0.77  0.577 0.465 0.574 0.689 0.806 0.769 0.656 0.657 0.888],[2.52 2.34 1.76 2.16 2.02 2.26 2.42 2.3  2.1  2.52],[1.  1.5 1.  1.  1.  1.  1.  1.  1.  1.5],"[1.27391418 0.90333531 0.6497433  0.94154097 1.00399569 1.17355292
 1.19371594 1.02780329 0.98050268 1.35937769]",[0.  0.  0.  0.  0.  1.  0.  0.  0.5 1. ],"[0.52196105 0.32372594 0.1922433  0.34003707 0.30505037 0.38876776
 0.47836437 0.39705744 0.31093481 0.49266992]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20059156 0.19821674 0.18867925 0.19266715 0.20856912 0.19281133
 0.20216155 0.19961171 0.19992756 0.19858156]"
1.9000000000000004,0.25,[0.896 0.752 0.911 1.053 0.623 0.983 0.924 0.86  0.768 0.885],[2.38 1.92 2.3  2.58 2.02 2.46 2.28 2.28 2.18 2.16],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[1.35316199 0.91802367 1.28716484 1.52496167 0.89295949 1.39646478
 1.3652449  1.21563636 1.09523953 1.20849661]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.42204871 0.19239867 0.36585624 0.52622632 0.2787798  0.45447259
 0.4647554  0.34633948 0.35357938 0.31021536]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24119449 0.25390625 0.25438596 0.25126813 0.2411554  0.26087713
 0.24579534 0.24524187 0.25060289 0.25778733]"
1.9000000000000004,0.3,[1.181 1.382 0.941 0.885 1.149 0.581 0.986 0.934 1.183 1.203],[2.68 3.24 1.98 1.96 2.4  1.66 2.14 2.26 2.96 2.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.6874499  2.13024733 1.14307326 1.12228543 1.61826268 0.79222726
 1.29745252 1.34476469 1.76725443 1.83391316]",[1.  1.  1.  1.  1.  0.5 1.  1.  1.  1. ],"[0.50373897 0.73315383 0.2674092  0.28041043 0.4604453  0.16613351
 0.35372206 0.40371    0.59384867 0.5973116 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2911032  0.29925686 0.30451713 0.28635347 0.29613754 0.27867528
 0.29972434 0.30165102 0.29727408 0.29614537]"
1.9000000000000004,0.35000000000000003,[1.279 1.032 0.6   0.81  0.724 1.259 1.285 0.915 1.113 1.303],[2.94 2.18 1.78 1.82 1.68 2.96 2.62 2.   2.54 2.78],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.89492011 1.34492493 0.84719362 1.03611192 0.92798729 1.79332449
 1.80899611 1.17513882 1.62686679 1.84381625]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.61712714 0.33849427 0.22450197 0.2351146  0.15954979 0.54830496
 0.51248733 0.26573941 0.49048007 0.5036307 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35488686 0.3471966  0.35469498 0.34787587 0.30952381 0.3378433
 0.35231969 0.35484586 0.34757601 0.3494791 ]"
1.9000000000000004,0.4,[1.069 1.361 1.291 1.103 0.831 1.596 0.846 0.773 1.146 1.273],[2.52 2.72 2.64 2.12 1.8  3.08 1.9  1.56 2.5  2.38],[1.  2.  1.  1.  1.  1.5 1.  1.  1.  1. ],"[1.51031351 1.79496572 1.75273921 1.42423667 0.99490169 2.12439177
 1.0536464  0.93019271 1.56705478 1.57472113]",[1.    1.125 1.    1.    1.    1.    1.    1.    1.    1.   ],"[0.43210551 0.44811025 0.50835567 0.27908042 0.18708919 0.59867888
 0.20224015 0.11269271 0.40324131 0.3572309 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39727038 0.41056911 0.40210773 0.4087256  0.3878866  0.39922459
 0.355      0.37394958 0.40036271 0.39340874]"
1.9000000000000004,0.45,[1.114 1.164 1.039 0.913 1.145 1.123 1.177 1.129 0.977 1.236],[2.3  2.4  1.98 1.92 2.34 2.46 2.14 2.28 1.8  2.28],[2.  1.  1.  1.  1.  1.5 1.  2.  1.  1. ],"[1.39379944 1.55355652 1.28986909 1.14341408 1.4569988  1.49337129
 1.40884819 1.41354256 1.18276637 1.59647194]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29570374 0.40674134 0.24111909 0.24044533 0.32598317 0.39660249
 0.24009819 0.28057381 0.19350856 0.33420631]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44874851 0.45428687 0.425      0.43278464 0.47067669 0.44701037
 0.44262295 0.44565217 0.45831425 0.44780863]"
2.0000000000000004,0.05,[0.216 0.252 0.266 0.241 0.161 0.222 0.169 0.158 0.263 0.153],[2.08 1.74 2.78 2.76 2.22 2.58 1.96 2.18 2.16 1.66],[1. 1. 2. 2. 1. 1. 1. 1. 1. 1.],"[0.53697181 0.39619024 0.86126012 0.69192842 0.49683914 0.74234371
 0.46281535 0.45832946 0.56910217 0.21225893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3222306  0.14337774 0.58293004 0.45177217 0.32405106 0.54865231
 0.27687785 0.29620056 0.30056213 0.06225893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05055355 0.04482759 0.05360977 0.04719583 0.05042474 0.04481619
 0.04600959 0.04786621 0.0512879  0.03793103]"
2.0000000000000004,0.1,[0.358 0.463 0.462 0.244 0.355 0.304 0.434 0.372 0.287 0.472],[2.04 2.08 2.2  1.94 2.1  1.72 2.   2.   1.9  2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62286159 0.86006383 0.94006796 0.49425622 0.67809071 0.45114583
 0.70792638 0.6379294  0.57862292 0.95030221]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26090846 0.38336461 0.44241659 0.20894372 0.30821278 0.13239583
 0.25284825 0.2679294  0.26791003 0.48871041]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08952381 0.10138383 0.09806068 0.09075342 0.10252121 0.08680556
 0.09425494 0.09771987 0.10080403 0.10301378]"
2.0000000000000004,0.15000000000000002,[0.508 0.671 0.511 0.583 0.567 0.581 0.511 0.581 0.717 0.593],[2.08 2.62 2.12 2.16 2.12 2.46 2.26 2.32 2.78 1.92],[1.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[0.77517642 1.29216887 0.79588978 1.04132522 0.86762896 1.06052312
 0.93696918 1.03367723 1.39434456 0.76665034]",[0.  0.5 0.  0.  1.  0.  0.  0.  0.  0.5],"[0.26330142 0.58605559 0.30913197 0.46906692 0.29145709 0.48563543
 0.40595356 0.4722661  0.69641976 0.18665034]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14792899 0.15199711 0.14442916 0.15426387 0.14012739 0.15109847
 0.1516428  0.14988235 0.15298054 0.17307692]"
2.0000000000000004,0.2,[0.762 0.599 0.601 0.655 0.808 0.758 0.524 0.492 0.764 0.434],[2.14 1.68 2.1  2.32 2.78 2.34 1.86 1.8  2.12 1.8 ],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99761545 0.7243714  0.98290233 1.08006565 1.49489816 1.28395991
 0.81675636 0.65319266 1.18536034 0.72537002]",[1. 1. 1. 0. 0. 0. 0. 0. 1. 0.],"[0.24761545 0.1196839  0.34274608 0.41882053 0.67581124 0.53388179
 0.26146706 0.15788016 0.38950096 0.25732314]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22680412 0.21646341 0.2006689  0.19936954 0.19749883 0.20022326
 0.20163636 0.19514388 0.20307636 0.2       ]"
2.0000000000000004,0.25,[0.632 0.713 0.756 0.962 0.838 1.026 0.792 0.821 0.748 0.746],[1.88 1.92 1.74 2.5  2.12 2.58 1.76 2.2  2.14 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90500369 1.01711236 0.8454485  1.48992536 1.17515071 1.5136447
 0.94887223 1.19536683 1.06220819 1.04829589]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25765994 0.28466119 0.1566985  0.51963361 0.34426692 0.5192697
 0.18715348 0.37187074 0.32220819 0.28313964]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22676282 0.25092076 0.24008811 0.24974071 0.25153889 0.25207729
 0.25590551 0.24966307 0.24788136 0.26747504]"
2.0000000000000004,0.3,[0.824 0.856 0.853 1.265 0.894 0.895 0.81  0.842 1.081 0.869],[2.18 2.2  2.26 2.94 2.36 2.12 1.76 2.   2.52 2.32],[1.  1.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.2062886  1.23025731 1.2344335  1.92937999 1.25469014 1.20762656
 1.03445013 1.10165357 1.52657186 1.21484357]",[0.  0.  0.5 1.  1.  1.  1.  1.  1.  0. ],"[0.40699783 0.38146337 0.38523428 0.6501295  0.37992451 0.30989218
 0.1953681  0.21259107 0.43848592 0.33867169]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29998989 0.30120287 0.29710349 0.29816468 0.29157501 0.30327144
 0.31691919 0.31       0.30472855 0.30464481]"
2.0000000000000004,0.35000000000000003,[0.831 0.687 0.98  0.871 0.799 0.97  0.781 0.852 1.108 0.659],[1.76 1.66 2.02 2.02 1.86 2.14 1.76 2.   2.3  1.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99583657 0.84433445 1.23849474 1.18208005 0.9862704  1.26713024
 0.9617151  1.14565299 1.5011117  0.69057707]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18708657 0.14183445 0.29216661 0.28868162 0.1872079  0.30218884
 0.20073854 0.27256705 0.37458216 0.06901457]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33215548 0.3190184  0.32302405 0.34278254 0.35921053 0.35323178
 0.34448383 0.34908605 0.35332854 0.31679389]"
2.0000000000000004,0.4,[1.202 0.989 0.879 1.221 0.932 0.845 1.314 0.869 1.041 0.951],[2.52 1.74 1.54 2.4  1.88 1.6  2.54 1.74 2.2  1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.63457366 1.10370001 0.98628923 1.57055868 1.22631603 1.05197371
 1.73372053 1.09576725 1.37814381 1.15390925]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43410491 0.14557501 0.13378923 0.35899618 0.25047618 0.10908308
 0.43208479 0.21773014 0.33160084 0.22265925]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40204695 0.40789474 0.38803089 0.41146149 0.40358362 0.3891709
 0.39976507 0.39159761 0.40099619 0.40819672]"
2.0000000000000004,0.45,[1.146 1.45  0.924 1.07  0.748 0.942 1.08  0.973 0.837 1.41 ],[2.2  2.64 1.8  2.12 1.74 1.86 2.06 2.14 1.68 2.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.46106087 1.87332885 1.12798695 1.38803843 0.92257813 1.19296766
 1.39303502 1.29889123 0.94418229 1.97088811]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30863411 0.46767944 0.1928307  0.32116343 0.15757813 0.22062391
 0.28416783 0.2941842  0.12793229 0.49638372]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4554392  0.45163943 0.44752475 0.44953718 0.44966443 0.44139785
 0.44802591 0.45311299 0.48484848 0.44627815]"
2.1000000000000005,0.05,[0.091 0.072 0.168 0.099 0.225 0.198 0.132 0.279 0.31  0.156],[1.54 1.54 2.06 1.46 2.62 1.74 1.54 2.74 1.98 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16414063 0.18185448 0.4647867  0.18060075 0.82669517 0.40320976
 0.27482453 0.97424862 0.52511392 0.33944041]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06289062 0.08466698 0.27761874 0.08614763 0.60048424 0.22440117
 0.12388703 0.66207699 0.22323892 0.18561228]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04700855 0.03097345 0.04478827 0.03881988 0.04922306 0.05176211
 0.06404959 0.05160645 0.05940594 0.04652778]"
2.1000000000000005,0.1,[0.382 0.425 0.349 0.332 0.251 0.326 0.324 0.341 0.292 0.243],[2.06 2.28 1.98 2.16 1.8  1.9  2.36 1.88 2.02 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70025795 0.80261553 0.60460035 0.6112285  0.4221448  0.65206539
 0.8055118  0.58456093 0.5536306  0.46839744]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30650795 0.36550615 0.26303785 0.267791   0.19317995 0.29784664
 0.45502352 0.22018593 0.2448806  0.23201072]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1078037  0.10243701 0.10619919 0.08998145 0.11337467 0.10041696
 0.09824176 0.10740203 0.07934132 0.0973649 ]"
2.1000000000000005,0.15000000000000002,[0.535 0.508 0.529 0.473 0.45  0.319 0.499 0.552 0.56  0.496],[2.74 1.9  1.98 2.16 1.68 1.78 2.04 2.   2.08 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23433764 0.80194067 0.85621648 0.90179318 0.58841357 0.57321357
 0.75272009 0.86515361 0.91200391 0.62130332]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.6654143  0.29696997 0.32350163 0.41640256 0.14341357 0.22738837
 0.25490759 0.303762   0.3671272  0.12505332]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15083589 0.14914382 0.15531825 0.15197772 0.13768116 0.14681506
 0.14262821 0.14870153 0.15289455 0.17826087]"
2.1000000000000005,0.2,[0.635 0.612 0.6   0.614 0.585 0.557 0.764 0.661 0.733 0.687],[1.8  1.84 1.96 2.1  2.   1.98 2.1  1.76 2.36 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85490168 0.84626886 0.89306464 0.93241345 0.90509155 0.84590836
 1.13664572 0.82889149 1.2254344  0.88085627]",[1.  0.  0.  0.  0.  0.  0.5 1.  0.  0. ],"[0.24359796 0.23413995 0.3055683  0.31534314 0.29547729 0.27309586
 0.4048879  0.19498524 0.48493391 0.24054377]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19414007 0.19953416 0.20058626 0.1845152  0.20366886 0.19461698
 0.20240875 0.21648045 0.20164363 0.20068027]"
2.1000000000000005,0.25,[0.768 0.828 0.76  0.944 0.615 1.07  0.803 0.695 0.53  0.619],[1.84 2.16 2.04 2.44 1.74 2.62 1.98 1.9  1.5  1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95967235 1.25117476 1.03957373 1.41543123 0.77242762 1.66344603
 1.0894167  0.97434452 0.64432589 0.89242735]",[1.  1.  1.  1.  0.  1.  1.  0.5 0.  0. ],"[0.21365672 0.38939254 0.26092139 0.43561678 0.1738827  0.55954467
 0.2322292  0.27075077 0.10057589 0.27316954]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25104603 0.25091992 0.2472973  0.24843063 0.25215311 0.24979936
 0.25230769 0.2529511  0.23360656 0.24462705]"
2.1000000000000005,0.3,[0.933 0.709 0.732 0.492 0.614 0.847 0.838 1.127 0.882 0.742],[2.28 1.86 1.52 1.58 1.72 2.02 2.06 2.46 1.94 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.3420568  0.96221681 0.8248996  0.68123906 0.78489803 1.10651963
 1.1416525  1.55571753 1.15400146 0.97853575]",[1.  1.  1.  0.  0.5 1.  1.  1.  1.  1. ],"[0.38109977 0.23659181 0.1383371  0.14202031 0.16958553 0.28069932
 0.29612027 0.47793677 0.27562255 0.2022125 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30953693 0.28977273 0.30829016 0.30398671 0.26605505 0.30417755
 0.29913522 0.29976434 0.30279259 0.29484733]"
2.1000000000000005,0.35000000000000003,[0.67  0.782 0.603 0.812 1.164 1.031 1.057 1.001 1.099 0.967],[1.68 1.74 1.5  1.86 2.24 2.34 2.32 2.38 2.06 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89538972 0.97717431 0.72700626 0.99815083 1.48513529 1.40427018
 1.4176913  1.42803949 1.41339762 1.28791977]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.17945222 0.20246728 0.11106876 0.18861958 0.35378763 0.38726334
 0.35718593 0.39629877 0.31879313 0.35832016]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31594203 0.34225221 0.33908046 0.38874346 0.34274919 0.33995533
 0.34620834 0.35173352 0.35117151 0.34702209]"
2.1000000000000005,0.4,[0.884 0.731 0.854 0.74  0.896 1.245 0.982 0.674 0.699 0.871],[1.94 1.64 1.82 1.5  1.94 2.32 2.24 1.48 1.46 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13576042 0.89972917 1.04021319 0.82007961 1.12787076 1.56257493
 1.40199362 0.79684694 0.75208333 1.03985305]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19544792 0.14097917 0.19427569 0.08976711 0.22943326 0.34632493
 0.39247457 0.12743288 0.07208333 0.17297805]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39393939 0.32539683 0.41964286 0.38489209 0.38473054 0.40932878
 0.39974354 0.39744197 0.40340909 0.37136929]"
2.1000000000000005,0.45,[1.331 1.214 1.006 0.913 1.037 0.895 1.323 0.717 1.032 1.008],[2.42 2.28 2.   1.92 2.06 1.98 2.76 1.68 1.96 2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.6447306  1.58644451 1.27461503 1.17505809 1.19061818 1.14780415
 1.87480974 0.85940447 1.20608223 1.30007062]",[1.  1.  1.  1.  1.  1.  1.  0.5 1.  1. ],"[0.35381263 0.36085369 0.26750565 0.25003368 0.23741505 0.22776509
 0.52830095 0.15377947 0.20018868 0.25968   ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45003965 0.45054765 0.43721145 0.44819846 0.4542042  0.4484127
 0.45213014 0.44363636 0.45457277 0.46168959]"
2.2000000000000006,0.05,[0.156 0.247 0.124 0.066 0.205 0.255 0.113 0.208 0.21  0.184],[1.66 2.66 1.54 1.5  1.88 1.62 1.88 1.78 2.14 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2225     0.85942638 0.175      0.11149145 0.3867828  0.40227821
 0.28344896 0.37238477 0.49844222 0.50214109]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05125    0.62535289 0.03875    0.04117895 0.1949078  0.14602821
 0.17219896 0.17410352 0.29871566 0.29130125]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05078125 0.05059671 0.04123711 0.02453988 0.04581152 0.06016598
 0.04098361 0.05794948 0.0412731  0.04901961]"
2.2000000000000006,0.1,[0.258 0.239 0.419 0.389 0.341 0.348 0.398 0.301 0.233 0.343],[1.58 1.38 2.16 2.08 2.14 1.72 2.   1.82 1.76 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3683618  0.25875    0.7197671  0.71171328 0.72039181 0.55287405
 0.69046569 0.46332712 0.43054198 0.55395622]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1246118  0.03875    0.31492335 0.33592715 0.36045041 0.21537405
 0.27112975 0.18176462 0.20329589 0.22333122]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10557432 0.08333333 0.10344828 0.0993619  0.09863946 0.10011848
 0.11254902 0.07920792 0.10793132 0.09977909]"
2.2000000000000006,0.15000000000000002,[0.71  0.427 0.515 0.405 0.656 0.436 0.432 0.501 0.559 0.388],[1.92 1.46 1.92 1.7  1.84 1.76 1.56 1.68 2.5  1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98752877 0.55070312 0.78486411 0.55915264 0.87013994 0.57945833
 0.5906862  0.674      1.15976817 0.47445883]",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.31018502 0.12945312 0.26752036 0.13259014 0.23140948 0.15945833
 0.1209987  0.154      0.58063731 0.10070883]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1513901  0.15261228 0.13751584 0.15744681 0.1586144  0.16242038
 0.14565217 0.1512605  0.1485775  0.16803279]"
2.2000000000000006,0.2,[0.559 0.666 0.684 0.704 0.739 0.624 0.566 0.561 0.53  0.738],[1.72 2.18 2.02 2.   2.22 1.66 1.8  1.72 1.58 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71304126 1.09394927 0.97866715 0.95951057 1.15404025 0.79997242
 0.71220413 0.74705333 0.66469271 1.11068367]",[0.  0.  1.  1.  1.  1.  0.  1.  0.  0.5],"[0.16991626 0.41260161 0.28647965 0.24544807 0.41935275 0.17356617
 0.19032913 0.17955333 0.12969271 0.38489265]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16243655 0.19971523 0.18870523 0.21428571 0.20045558 0.18203498
 0.18292683 0.20379147 0.24087591 0.19866722]"
2.2000000000000006,0.25,[0.899 0.857 0.787 0.684 0.64  0.607 0.71  0.72  0.494 0.465],[2.38 2.14 1.82 1.86 1.4  1.44 1.8  1.78 1.32 1.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.32206391 1.18575156 0.97795673 0.97653221 0.73357006 0.75065885
 0.93872701 0.89104621 0.5690625  0.54462654]",[1. 1. 1. 1. 1. 1. 1. 0. 0. 0.],"[0.44271576 0.32606406 0.17108173 0.25293846 0.11294506 0.10315885
 0.24146138 0.20946418 0.0865625  0.09743904]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24562798 0.22772277 0.27312775 0.25       0.27070064 0.31153846
 0.24248634 0.25884173 0.25       0.2253886 ]"
2.2000000000000006,0.3,[0.985 0.71  1.033 0.636 0.793 0.825 0.691 0.788 0.952 0.658],[2.18 1.8  2.22 1.82 1.62 2.02 1.6  2.04 1.78 1.66],[1.  1.  1.  1.  1.  1.  1.  1.5 1.  1. ],"[1.30559339 1.00762821 1.3379563  0.90364318 0.8857048  1.06325682
 0.83725467 1.05439306 1.10016949 0.85717116]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.35694593 0.24121708 0.34330664 0.22583068 0.16611984 0.24538573
 0.14194217 0.23712743 0.20554058 0.16592116]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30022191 0.30055918 0.30113228 0.27719665 0.29445187 0.3005137
 0.32091691 0.29471033 0.3047619  0.31007752]"
2.2000000000000006,0.35000000000000003,[1.015 0.71  0.921 0.917 0.961 0.683 0.753 0.984 1.062 1.081],[2.08 1.56 2.1  1.98 2.16 1.56 1.74 2.46 2.02 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22599086 0.83243442 1.25696787 1.1575738  1.20921444 0.81545499
 0.9428125  1.42125272 1.33355125 1.35897688]",[1.  0.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[0.25692836 0.15024692 0.33143076 0.27804255 0.26608944 0.12170499
 0.1440625  0.41727811 0.26597312 0.29139876]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33468835 0.34130256 0.34383663 0.32480315 0.34383202 0.32894737
 0.3875     0.3503754  0.34640241 0.36121324]"
2.2000000000000006,0.4,[0.666 1.043 0.944 0.802 0.673 1.045 1.008 0.922 0.993 0.937],[1.44 2.1  1.92 1.78 1.48 2.08 2.12 2.04 1.94 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7340625  1.27638314 1.12397731 0.97510391 0.79764286 1.33050893
 1.30717748 1.1860719  1.2325293  1.14189553]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.0765625  0.27310189 0.18272731 0.19065079 0.09264286 0.27158315
 0.28264623 0.295276   0.2440918  0.20953225]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38202247 0.38173077 0.42270531 0.40057915 0.39015152 0.40628357
 0.41277451 0.3981599  0.39039039 0.39721334]"
2.2000000000000006,0.45,[0.844 0.772 0.954 1.084 0.768 0.997 0.75  0.941 1.2   1.021],[1.66 1.76 1.8  2.14 1.92 1.62 1.56 1.94 2.38 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95379618 0.92283203 1.11550443 1.43729846 1.0428629  1.06789887
 0.83762985 1.15453595 1.63316745 1.23573996]",[1.  1.  1.  1.  0.5 1.  1.  1.  1.  1. ],"[0.14262431 0.15275391 0.1716763  0.29940783 0.22772618 0.12696137
 0.09544235 0.25114728 0.42198092 0.22792746]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46329527 0.45744681 0.4671151  0.45354985 0.43651685 0.44
 0.45147059 0.44616467 0.44700515 0.44      ]"
