gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[1.19  0.941 1.116 1.099 1.068 0.949 1.069 1.112 1.202 1.067],[2.34 1.99 2.16 2.3  2.22 2.05 2.23 2.29 2.36 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.5564768  1.20381019 1.392278   1.43584914 1.38016366 1.21566851
 1.43894971 1.4881849  1.57760593 1.32986872]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36056188 0.23115882 0.30266863 0.33162307 0.30333993 0.25179399
 0.34086133 0.386493   0.34869968 0.31901911]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[1.041 1.088 1.121 1.295 1.084 1.116 1.137 1.296 1.089 1.046],[2.24 2.22 2.12 2.69 2.14 2.14 2.13 2.43 2.27 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.3351967  1.40268421 1.35992127 1.82196724 1.34361625 1.41056315
 1.40899543 1.62651296 1.38397192 1.32546589]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29506486 0.32808948 0.27551453 0.49059517 0.28420219 0.30921061
 0.29516243 0.38146657 0.32145239 0.26165424]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.156 0.164 0.207 0.192 0.231 0.221 0.195 0.243 0.143 0.211],[2.07 1.79 2.39 2.27 2.4  2.04 2.24 2.33 1.46 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39991169 0.33410666 0.61019049 0.64251429 0.64609492 0.45926199
 0.59195087 0.65434038 0.2258125  0.51840723]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25066364 0.18873801 0.40089361 0.4332516  0.40408076 0.25868337
 0.39116718 0.41910356 0.0758125  0.32565088]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.376 0.334 0.277 0.477 0.516 0.292 0.525 0.348 0.402 0.422],[2.12 1.87 1.87 2.34 2.48 1.73 2.47 2.18 2.06 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7572412  0.59999194 0.45995168 0.93324551 1.02525574 0.51444272
 1.03551448 0.73370232 0.75206873 0.80858431]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36693358 0.24934741 0.18057668 0.47733486 0.52643006 0.2354974
 0.51498714 0.3488781  0.3456698  0.39141206]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.517 0.576 0.521 0.575 0.622 0.419 0.588 0.444 0.529 0.649],[2.09 2.09 1.76 2.13 2.22 1.86 2.37 1.98 1.78 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86836509 0.9254699  0.703437   0.92440049 0.99709724 0.71913593
 1.05022053 0.76758506 0.71103485 1.02724265]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.33318931 0.33882928 0.20379345 0.33090927 0.38471748 0.25315937
 0.45309162 0.30388633 0.19110321 0.40694602]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.59  0.93  0.674 0.714 0.751 0.592 0.688 0.587 0.761 0.402],[1.99 2.7  2.17 2.1  2.29 2.07 2.05 2.08 2.17 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90582305 1.4929342  0.98141561 1.05068341 1.11125555 0.95094552
 1.07842115 0.95801292 1.17604938 0.72874547]",[0. 1. 1. 1. 1. 0. 1. 0. 1. 0.],"[0.27696563 0.57590478 0.30975301 0.33709698 0.40088445 0.32668527
 0.34716017 0.36605003 0.39657245 0.28191197]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.669 0.687 0.878 0.615 0.749 0.652 0.923 0.986 0.715 0.677],[1.71 2.02 2.03 1.73 2.07 2.02 2.53 2.43 1.91 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8300159  0.95887757 1.15943998 0.77865266 1.08165395 0.95013032
 1.42638493 1.39358462 0.93480715 0.92621172]",[0.  0.  1.  0.  1.  0.  1.  1.  0.5 0. ],"[0.17459109 0.26788147 0.32663297 0.1711429  0.32939382 0.29564058
 0.48922551 0.42313357 0.22971926 0.24753985]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.998 0.841 0.854 0.975 1.044 1.139 0.86  0.782 0.986 0.88 ],[2.2  1.83 2.1  2.33 2.23 2.79 2.   2.09 2.3  2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27689193 1.02800462 1.15048507 1.35325319 1.34458073 1.72467515
 1.15090939 1.11542229 1.35427665 1.18042818]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32790755 0.21941087 0.31097335 0.38689821 0.35333012 0.55323655
 0.28844845 0.29791985 0.38620475 0.28502779]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[0.912 0.794 0.893 1.012 0.898 1.109 0.979 0.998 1.092 0.885],[1.84 1.68 2.   2.16 2.02 2.38 2.14 2.11 2.16 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11639838 0.94505957 1.17888926 1.32481959 1.14530134 1.50049421
 1.32746297 1.31048075 1.38215878 1.19150657]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19487495 0.16252051 0.25412364 0.33399684 0.25239118 0.3737657
 0.33775166 0.2831132  0.31088681 0.30104636]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[1.133 0.925 0.85  1.077 1.116 0.953 0.733 0.898 0.986 0.881],[2.29 1.84 1.84 2.14 2.21 1.92 1.59 1.85 2.05 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.47142173 1.10883834 1.08597334 1.33810957 1.41288815 1.15584369
 0.86312069 1.11237855 1.31195743 1.17509134]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37523338 0.20258834 0.23602766 0.29631514 0.33071468 0.23118793
 0.11243709 0.20476136 0.2777399  0.24219155]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[0.939 0.919 1.147 0.946 0.903 1.104 1.034 0.806 0.879 1.064],[1.89 2.   2.2  1.94 1.75 2.45 2.11 1.79 1.84 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1397359  1.20563819 1.43650743 1.21477068 1.07762328 1.51785694
 1.30811905 0.99942162 1.05617978 1.27892358]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19676227 0.22727881 0.32032029 0.24627214 0.18951537 0.38964161
 0.30988785 0.18114037 0.1935626  0.24954858]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.141 0.164 0.23  0.26  0.192 0.209 0.22  0.137 0.236 0.149],[2.03 2.24 1.91 1.94 1.89 2.01 1.93 1.77 2.03 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47550985 0.56776723 0.43811314 0.53096878 0.46229711 0.5118335
 0.47650476 0.29482939 0.50041099 0.34833511]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31523153 0.38781423 0.21138463 0.24330277 0.26354711 0.30140381
 0.2392196  0.15111235 0.27254722 0.18943618]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.332 0.434 0.424 0.314 0.339 0.282 0.377 0.33  0.415 0.378],[2.06 2.09 2.14 1.73 2.04 1.82 2.12 1.9  2.13 2.17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65231859 0.79688324 0.75960005 0.44685395 0.56590939 0.53561112
 0.76161281 0.5315234  0.77932749 0.76226365]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30409532 0.36781341 0.35445356 0.14046723 0.24352658 0.24697587
 0.38967677 0.2096484  0.35072397 0.37912888]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.489 0.402 0.344 0.553 0.484 0.37  0.472 0.48  0.33  0.416],[1.84 1.73 1.83 1.86 1.99 1.76 2.09 2.03 1.66 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74486294 0.61327633 0.61730259 0.73664743 0.7520799  0.56366973
 0.82423836 0.80453901 0.51402314 0.66132828]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22807584 0.20781735 0.23209263 0.19649118 0.27876447 0.19782012
 0.33090828 0.33431318 0.15602509 0.24252945]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.541 0.733 0.563 0.761 0.536 0.614 0.832 0.557 0.555 0.597],[1.8  2.46 1.69 2.35 1.66 1.79 2.6  1.73 1.81 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81337859 1.24656611 0.74627667 1.22852366 0.75515336 0.83218657
 1.40834883 0.72132623 0.80562156 0.89379066]",[0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.27491973 0.51436946 0.18061261 0.45532725 0.18748735 0.23140043
 0.57239485 0.16167779 0.24785789 0.25121253]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.804 0.53  0.643 0.691 0.769 0.72  0.861 0.633 0.684 0.82 ],[2.13 1.66 1.88 1.85 1.87 1.97 2.27 1.74 1.82 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16800896 0.76228091 0.93000951 0.84689008 0.99682169 1.02936642
 1.28205352 0.8640239  0.96883329 1.03653097]",[1.  0.  1.  0.5 1.  0.5 1.  1.  0.  1. ],"[0.34213005 0.17993716 0.2447556  0.21213666 0.24540567 0.3002966
 0.39788848 0.20185105 0.27692655 0.26520773]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.783 0.752 0.804 1.004 0.642 0.856 0.768 0.869 1.003 0.907],[1.75 1.88 1.9  2.2  1.61 1.82 1.81 1.81 2.2  2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99362346 0.96327393 1.0391111  1.33416849 0.75711408 1.05066358
 0.99465022 1.10731174 1.29919111 1.27102504]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22057658 0.19639893 0.23275856 0.37086893 0.13035627 0.21691358
 0.22711604 0.22365573 0.34522626 0.35578334]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.902 1.079 0.956 1.179 0.711 0.978 0.667 0.882 0.909 0.746],[1.94 2.51 2.1  2.35 1.77 2.17 1.73 1.63 1.77 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14602482 1.50218486 1.22573383 1.52743743 0.91193229 1.30875707
 0.88530011 0.96343116 1.11131547 1.01640414]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.25225041 0.42641826 0.3012514  0.38450286 0.1718151  0.32357885
 0.20225323 0.13311866 0.18940141 0.22472445]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[1.051 1.039 0.981 0.926 1.004 1.115 0.908 0.641 0.908 0.924],[2.   2.1  2.09 1.97 2.06 2.21 1.87 1.49 1.74 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26341005 1.31985416 1.28518817 1.19201544 1.20738512 1.42996189
 1.05304427 0.74401042 1.08918346 1.23438045]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26087587 0.30264225 0.29316425 0.25541144 0.25148668 0.3082822
 0.18339583 0.09151042 0.16759166 0.26695858]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[0.796 1.051 0.857 0.853 1.044 0.928 0.91  0.923 1.144 1.011],[1.73 2.08 1.81 1.73 2.19 1.89 1.87 1.9  2.19 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97924877 1.31525771 1.10310884 1.06582946 1.40032076 1.12911803
 1.12742076 1.17425852 1.43998649 1.29006609]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16440502 0.26968642 0.20719819 0.18367858 0.30566255 0.21331725
 0.19218639 0.24099131 0.33820853 0.26584734]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.174 0.221 0.17  0.232 0.139 0.201 0.159 0.107 0.138 0.129],[1.59 1.79 1.56 1.56 1.84 1.84 1.93 1.64 1.55 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27227993 0.39075334 0.26193356 0.35292417 0.29625301 0.33969438
 0.44636199 0.27932994 0.22824204 0.26620407]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08267056 0.18024553 0.08474606 0.13689878 0.16803035 0.16528032
 0.26383636 0.1695692  0.09027329 0.14354782]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.261 0.361 0.244 0.386 0.376 0.289 0.334 0.366 0.29  0.33 ],[1.66 1.9  1.61 2.05 1.95 1.68 1.86 1.95 2.1  1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45097768 0.61971807 0.37308099 0.75119204 0.69416719 0.46365211
 0.59240958 0.6986339  0.61953528 0.52866936]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18469533 0.28366338 0.12776849 0.37077212 0.30474336 0.17748024
 0.25835685 0.30683703 0.30414466 0.20648186]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.454 0.474 0.398 0.379 0.316 0.462 0.418 0.58  0.511 0.503],[1.56 1.66 1.89 1.47 1.58 1.59 1.68 2.12 2.07 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55797619 0.7070885  0.62667723 0.50848929 0.44046669 0.64678019
 0.62218877 0.99786735 0.83194694 0.76607578]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11860119 0.22826037 0.26352293 0.12136527 0.11999794 0.1954423
 0.19238408 0.40105766 0.31368034 0.25779453]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.484 0.584 0.618 0.683 0.686 0.507 0.535 0.551 0.675 0.566],[1.59 1.77 1.86 2.13 2.1  1.84 1.71 2.   1.78 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63506574 0.73523529 0.85375906 1.02671731 0.99733932 0.75485751
 0.74955053 0.85226943 0.84729367 0.8231734 ]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.14670636 0.2148056  0.25304617 0.34594582 0.3435234  0.21583407
 0.20250708 0.25764053 0.21536008 0.24637652]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.599 0.662 0.761 0.679 0.73  0.673 0.669 0.801 0.693 0.758],[1.77 1.64 1.83 1.86 1.67 1.96 1.99 2.13 1.99 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85098809 0.79263899 1.02774004 0.91753987 0.8606761  0.94337641
 0.99431917 1.13125982 0.9763254  0.98519231]",[0.  1.  1.  0.5 1.  1.  0.  1.  0.5 1. ],"[0.23477227 0.12334212 0.23920489 0.22207112 0.17821516 0.26817865
 0.29004183 0.34731695 0.27400118 0.2518134 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.7   0.957 0.609 0.738 0.672 0.637 0.974 0.685 0.781 0.805],[1.7  2.07 1.67 1.85 1.57 1.65 2.1  1.68 1.81 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84570833 1.18547935 0.81627311 1.010177   0.82775293 0.78740976
 1.26329834 0.84427511 0.96356924 0.99943701]",[0.  1.  0.5 1.  1.  1.  1.  1.  1.  1. ],"[0.17257357 0.29809654 0.17669303 0.23839722 0.13824121 0.15100351
 0.34544494 0.15443136 0.21497549 0.23099951]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.856 0.701 0.935 0.888 0.67  0.858 0.989 0.853 1.025 0.81 ],[1.94 1.54 2.08 1.86 1.6  2.04 2.14 1.87 2.2  1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10395583 0.79076125 1.27949284 1.04442553 0.80317334 1.15328622
 1.28296765 1.06705849 1.28989971 1.0835388 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24261794 0.11462844 0.32575688 0.20404223 0.15676709 0.25828622
 0.2930946  0.22573037 0.32645245 0.2623596 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[1.203 0.848 0.969 0.924 0.788 0.925 0.705 0.957 0.917 0.98 ],[2.41 1.69 2.03 1.77 1.73 1.89 1.59 1.98 1.88 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.59315351 1.00258938 1.20541482 1.079086   0.95045962 1.11244973
 0.90200837 1.22020477 1.16468934 1.21187494]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42470502 0.14977688 0.25935647 0.17463287 0.17296938 0.22042337
 0.12923493 0.26613556 0.22672914 0.23640619]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.746 0.989 1.107 0.686 0.947 0.943 0.975 0.915 0.95  0.887],[1.59 1.79 2.32 1.48 1.91 1.98 1.89 1.98 1.91 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92228211 1.16053223 1.5351992  0.78860054 1.15425262 1.21434348
 1.22450431 1.15234864 1.19672015 1.21569879]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.15902771 0.18405762 0.39160728 0.09016304 0.203237   0.26775168
 0.21856681 0.23088379 0.21126849 0.25420464]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.172 0.137 0.226 0.22  0.153 0.199 0.214 0.157 0.225 0.237],[1.76 1.75 1.73 2.01 1.56 1.66 1.77 1.64 1.44 1.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37238716 0.30883044 0.39697588 0.5537328  0.29186147 0.33963858
 0.39893851 0.27924722 0.26141667 0.294875  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21028267 0.16461169 0.1930739  0.30843739 0.16163441 0.15303702
 0.20480765 0.11768472 0.05454167 0.064875  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.324 0.316 0.296 0.327 0.323 0.379 0.361 0.326 0.315 0.34 ],[1.69 1.61 1.83 1.79 1.58 2.01 1.87 1.68 1.5  1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44125367 0.45262304 0.50158711 0.53501223 0.50945215 0.6559859
 0.60309965 0.47030109 0.4606554  0.5919048 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14801148 0.13520116 0.1895168  0.21817629 0.18648523 0.28836627
 0.26249845 0.17819171 0.13865344 0.26578053]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.483 0.423 0.571 0.405 0.505 0.4   0.378 0.413 0.327 0.565],[1.85 1.7  2.01 1.64 1.9  1.72 1.65 1.71 1.56 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74977821 0.6350294  0.78979165 0.61647053 0.77524966 0.58098426
 0.55238333 0.53107971 0.4441523  0.90151407]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28803749 0.19985362 0.27106118 0.1817049  0.28565005 0.18024207
 0.18982474 0.14826721 0.13479683 0.33301554]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.462 0.631 0.668 0.433 0.662 0.571 0.38  0.681 0.631 0.422],[1.65 1.95 1.94 1.5  1.92 2.13 1.59 2.08 1.89 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.69960213 0.98632828 0.91605386 0.56492103 0.91836301 0.98936641
 0.54751057 0.99535053 0.89765138 0.64233643]",[0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.17303963 0.33636185 0.26660073 0.13406165 0.29914426 0.39824581
 0.13485432 0.3137685  0.29844239 0.17946533]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.602 0.679 0.691 0.637 0.724 0.493 0.737 0.781 0.565 0.553],[1.87 1.7  1.89 1.83 1.94 1.58 1.77 1.85 1.5  1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86809908 0.87881816 0.96715871 0.88096269 0.98442184 0.58928921
 0.98882252 0.97616874 0.70986323 0.72306063]",[0.  1.  0.5 0.  1.  0.  1.  1.  0.  0. ],"[0.22926118 0.20011699 0.25854665 0.24734209 0.28065048 0.10444546
 0.22298268 0.22393241 0.13653315 0.15352938]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.681 0.583 0.606 0.79  0.898 0.726 0.781 0.82  0.908 0.728],[1.8  1.59 1.44 1.77 2.03 1.67 1.89 1.89 1.92 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9341485  0.72019847 0.66847417 0.95416462 1.19875738 0.86920877
 1.04998857 1.08400049 1.14184154 0.92227815]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.21767389 0.12019847 0.08081792 0.21443806 0.3151441  0.18775369
 0.27644609 0.24931726 0.24619701 0.23251253]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.764 0.893 0.638 0.761 0.886 0.79  0.935 0.891 0.873 0.828],[1.72 1.95 1.65 1.72 1.73 1.6  1.81 1.94 1.84 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94230132 1.11702314 0.81452325 0.89262391 1.0868465  0.90180171
 1.07838853 1.19203508 1.08569071 1.07374453]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19166412 0.24401532 0.13796075 0.17170594 0.1936977  0.11930171
 0.20304673 0.25225481 0.20803446 0.25704958]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.817 0.767 0.945 0.834 0.825 0.78  0.722 0.761 0.974 0.855],[1.85 1.72 1.96 1.8  1.65 1.55 1.55 1.66 1.87 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03725115 0.97815081 1.13089125 1.10559488 0.97871055 0.93132494
 0.88594306 0.94198363 1.24744579 0.97269564]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20566424 0.18655963 0.23947035 0.21345865 0.1482418  0.1404558
 0.13679022 0.17203613 0.2448286  0.14332064]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.893 0.809 0.798 1.163 0.909 0.895 1.017 0.779 1.049 0.739],[1.97 1.66 1.72 2.31 1.88 1.91 1.98 1.61 1.91 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17008575 0.96712211 1.05283588 1.56234652 1.17908731 1.12901741
 1.25278338 0.89618848 1.32908322 0.92034331]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23817168 0.14402641 0.16433247 0.36061556 0.2388041  0.19858528
 0.25415057 0.14035596 0.24964719 0.15733549]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.223 0.12  0.157 0.154 0.095 0.172 0.126 0.113 0.173 0.149],[1.73 1.98 1.9  1.46 1.57 1.85 1.76 1.58 1.76 1.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3897525  0.43751945 0.42371053 0.28860264 0.21637637 0.43417829
 0.26659821 0.25434348 0.32929532 0.26324046]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17737945 0.29425773 0.23429647 0.12069737 0.10090762 0.2589195
 0.13659821 0.1229763  0.17558438 0.11740061]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.395 0.346 0.269 0.359 0.305 0.288 0.176 0.315 0.425 0.238],[1.81 1.94 1.75 2.   1.61 1.88 1.54 1.69 1.9  1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61702433 0.70904977 0.51302242 0.70147683 0.47351273 0.57078405
 0.34885436 0.4889396  0.70274625 0.41837054]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25139445 0.34716989 0.22040523 0.32017556 0.18358597 0.25383093
 0.16710143 0.20493081 0.2942172  0.19085101]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.347 0.47  0.289 0.456 0.461 0.489 0.416 0.444 0.412 0.47 ],[1.52 1.67 1.52 1.86 1.54 1.87 1.79 1.59 1.78 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53175513 0.67681225 0.4208347  0.70782336 0.58732682 0.71906244
 0.63866166 0.54678994 0.65134008 0.68523313]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17328833 0.21987377 0.0877097  0.26706164 0.12982682 0.21749994
 0.22117143 0.10065713 0.21282446 0.20565794]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.537 0.636 0.506 0.492 0.616 0.408 0.609 0.705 0.602 0.453],[1.59 1.91 1.6  1.5  1.84 1.48 1.77 2.01 1.89 1.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67405837 0.92649913 0.63712683 0.62674586 0.90758489 0.54971592
 0.77957907 0.98059552 0.8845391  0.52084896]",[0.  1.  0.  0.  0.5 0.  0.  1.  0.  0. ],"[0.13456618 0.26453135 0.1414237  0.14119898 0.26738958 0.09911046
 0.2139321  0.28960919 0.28028129 0.08170833]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.591 0.467 0.538 0.679 0.703 0.603 0.593 0.629 0.57  0.564],[1.58 1.32 1.6  1.85 1.56 1.75 1.73 1.88 1.49 1.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76680365 0.57866952 0.68462069 0.93696465 0.82464072 0.82358779
 0.78735966 0.88710739 0.74226801 0.62402648]",[0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],"[0.16028998 0.06351327 0.14317538 0.23532585 0.13030479 0.20944716
 0.1926746  0.2348027  0.142727   0.10402648]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
