gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[0.82  1.322 1.06  1.118 1.266 0.86  1.114 1.181 1.01  0.952],[1.83 2.65 2.26 2.07 2.53 1.95 2.29 2.31 2.15 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04382087 1.84072816 1.40586731 1.315492   1.70221339 1.13040417
 1.41237094 1.50334636 1.30814121 1.21438898]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20757087 0.49114808 0.35593811 0.26619513 0.45776271 0.2410487
 0.32076937 0.36626384 0.2694205  0.28241632]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[0.989 1.067 0.861 0.815 1.013 1.316 1.258 1.317 1.348 1.178],[2.11 2.18 1.86 1.97 2.21 2.55 2.51 2.57 2.74 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23871144 1.3903179  1.09899053 1.08876651 1.38848765 1.70240363
 1.64842885 1.74842975 1.81270813 1.56048224]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25995167 0.30927054 0.20011358 0.24781924 0.32285776 0.42760688
 0.39814076 0.44239948 0.48575318 0.35371466]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.166 0.142 0.166 0.17  0.201 0.23  0.159 0.142 0.2   0.231],[2.13 1.96 2.04 1.94 2.16 2.06 1.94 2.41 2.01 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54509883 0.39438208 0.41737675 0.38267674 0.57345024 0.5473912
 0.44688334 0.57666922 0.43829736 0.61512065]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3733752  0.25205542 0.25018436 0.23419041 0.36323051 0.29672042
 0.27787272 0.41363943 0.25032861 0.38388286]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.362 0.359 0.343 0.317 0.381 0.44  0.412 0.368 0.451 0.403],[2.02 2.11 1.72 1.8  2.4  2.24 2.12 2.03 2.31 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73137109 0.6610655  0.53182918 0.44426099 0.80411483 0.89887243
 0.72649449 0.70357405 0.91924781 0.80754496]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36280908 0.28456342 0.18484675 0.13394849 0.45796737 0.46956091
 0.32312534 0.32753095 0.46510291 0.38087748]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.309 0.614 0.668 0.581 0.591 0.639 0.503 0.515 0.587 0.665],[1.87 2.38 2.43 2.37 2.09 2.35 1.75 2.1  2.42 2.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55276847 1.08034117 1.16995176 1.12758811 0.93002591 1.10252986
 0.75869551 0.78678567 1.08389131 1.23238484]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.22729972 0.47636412 0.46768613 0.51066062 0.34195889 0.48710506
 0.22049238 0.29604349 0.49935518 0.58053669]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.583 0.559 0.668 0.606 0.76  0.621 0.463 0.717 0.772 0.606],[1.81 2.2  2.25 2.13 2.41 1.91 1.59 2.21 2.45 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79474175 0.93371259 1.028802   0.99289428 1.21335756 0.93904465
 0.57090495 1.07429077 1.25164471 0.82763285]",[0.  0.  0.  0.  0.  1.  0.  0.5 0.5 0.5],"[0.21939263 0.34469892 0.36345044 0.37986205 0.46798647 0.2993425
 0.1082487  0.37404724 0.48993817 0.19911722]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.66  0.735 0.889 0.812 0.963 0.917 0.803 0.802 0.847 0.713],[1.88 1.92 2.05 2.34 2.59 2.58 2.12 2.03 2.22 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88659275 0.99117679 1.14167874 1.24994399 1.5191986  1.42782523
 1.11816572 1.06011588 1.25785412 0.8834321 ]",[1.  1.  1.  1.  1.  1.  1.  1.  1.  0.5],"[0.22383885 0.24776859 0.29942532 0.42084243 0.54950255 0.49678519
 0.30859541 0.2985607  0.41000012 0.20183054]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[1.182 0.835 0.749 0.836 0.635 0.771 1.001 0.744 0.677 0.929],[2.84 1.87 1.86 1.98 1.64 1.85 2.3  1.86 1.79 2.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.69757021 1.01786083 0.93308828 1.07628365 0.83003078 0.97182544
 1.44910267 0.99947486 0.88032722 1.3152957 ]",[1.  1.  0.  1.  1.  1.  1.  1.  0.5 1. ],"[0.59829286 0.21691845 0.22985342 0.25245553 0.16206203 0.18690356
 0.42109974 0.21837317 0.20625496 0.38536833]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[0.749 0.918 1.032 0.949 1.103 0.949 0.934 0.88  0.926 1.13 ],[1.92 2.06 2.15 2.16 2.16 2.17 2.11 1.88 1.96 2.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96452143 1.22521188 1.43266233 1.23941833 1.38504702 1.22270443
 1.22676125 1.09389154 1.17977367 1.57368262]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20567377 0.28623971 0.33080931 0.3090863  0.29669985 0.2805389
 0.26562844 0.23659662 0.24020336 0.42584998]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[1.072 0.944 0.751 1.092 0.976 0.761 0.969 1.327 1.048 1.203],[2.26 2.06 1.7  2.45 2.13 1.63 2.03 2.75 2.27 2.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.43726146 1.25595475 0.91079399 1.52430801 1.28724601 0.87397811
 1.30746397 1.8086035  1.38443001 1.61050007]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33915416 0.27947526 0.15188774 0.39466872 0.26910637 0.147191
 0.2628546  0.5010565  0.33880379 0.41943562]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[1.03  1.037 1.046 0.944 1.023 1.073 1.091 1.052 1.236 1.195],[2.19 2.12 2.29 1.79 2.05 2.08 2.03 2.02 2.33 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.38655426 1.39340316 1.42422046 1.1297372  1.24256112 1.29231058
 1.311471   1.29962166 1.5849825  1.51200074]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31650544 0.30079574 0.34077563 0.1868661  0.22443612 0.25696879
 0.25327337 0.2586988  0.34598469 0.31889771]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.21  0.188 0.169 0.115 0.172 0.193 0.149 0.217 0.184 0.189],[2.16 1.87 2.05 1.86 2.12 2.02 1.7  2.04 1.99 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59177144 0.34193098 0.42752592 0.34491878 0.49336283 0.42856163
 0.28321467 0.45438011 0.42063876 0.4805168 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38475789 0.16806379 0.22106107 0.22827815 0.30262552 0.24376671
 0.13844905 0.25711449 0.2390372  0.28160323]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.303 0.391 0.331 0.378 0.368 0.356 0.267 0.318 0.44  0.37 ],[1.99 2.02 1.77 1.75 1.85 1.98 1.84 1.84 2.19 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6248693  0.67610149 0.5205087  0.59911314 0.68328744 0.6488945
 0.46874337 0.65537405 0.82445725 0.70322273]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30044547 0.28471477 0.20058683 0.22424009 0.30736032 0.29835739
 0.19030587 0.28634268 0.38457444 0.32147713]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.586 0.454 0.535 0.462 0.498 0.535 0.468 0.498 0.413 0.493],[2.01 1.8  1.8  1.95 2.09 1.77 2.16 1.96 1.58 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8776602  0.64181104 0.78882655 0.75697573 0.84658945 0.80400403
 0.80973973 0.79806362 0.53412416 0.67781783]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3079141  0.20870557 0.2455453  0.29007326 0.33897776 0.23587415
 0.3468491  0.30034878 0.14319643 0.20344283]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.726 0.551 0.615 0.545 0.614 0.593 0.707 0.673 0.741 0.608],[2.   1.9  1.73 2.   1.98 1.88 2.22 2.31 2.13 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01142799 0.82347187 0.7919038  0.86847907 0.91888799 0.82304829
 1.12081382 1.10117704 1.04480775 0.91903752]",[1.  0.  1.  0.  0.  0.  0.  1.  0.5 0. ],"[0.30064674 0.24833515 0.1731538  0.32860846 0.33983037 0.23994282
 0.4067147  0.39024442 0.35213197 0.28114079]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.75  0.747 0.538 0.869 0.659 0.859 0.619 0.719 0.656 0.727],[2.14 1.8  1.5  2.16 1.94 2.38 1.82 1.81 1.77 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12719911 0.95373518 0.65547042 1.20349416 0.88993481 1.33027145
 0.85840982 0.90053669 0.85709267 0.98400746]",[0.5 1.  0.  1.  0.5 1.  0.5 1.  1.  1. ],"[0.36341188 0.21037092 0.13818527 0.37744252 0.21915356 0.44944625
 0.20700357 0.22443318 0.19316689 0.2248473 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.729 1.025 0.761 0.811 0.862 0.832 1.001 0.82  0.849 0.835],[1.97 2.42 1.87 1.79 1.97 2.05 2.32 1.94 2.16 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0394284  1.45405627 1.01452387 0.98110822 1.13685378 1.07362848
 1.44323262 1.07231156 1.21666146 1.03035202]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31570037 0.44949633 0.25228449 0.18708479 0.26754714 0.26034723
 0.42779988 0.27171098 0.36058724 0.22164109]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.76  0.873 0.77  0.896 0.923 0.822 0.804 1.029 0.849 0.901],[1.65 2.12 1.86 1.99 1.86 1.87 1.8  2.14 2.1  1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89705453 1.19911738 1.02544383 1.12135101 1.06675239 1.08555594
 0.98874316 1.28678523 1.21281543 1.14687488]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1349061  0.30190058 0.21184032 0.24565277 0.20917426 0.24729422
 0.21071582 0.2655157  0.29707263 0.26688464]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[0.805 1.122 0.9   0.832 0.858 0.975 0.965 1.095 0.77  0.962],[1.78 2.22 1.81 1.82 1.94 1.95 1.99 2.12 1.83 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01350693 1.44912596 1.12636648 1.00287213 1.11079834 1.21727236
 1.26671382 1.41218442 0.99606307 1.18812077]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17448349 0.31258299 0.24711721 0.18499005 0.24824219 0.26070497
 0.23891109 0.30790403 0.19905135 0.23253484]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[0.788 0.841 0.84  1.132 1.248 0.86  0.834 0.98  1.145 0.921],[1.56 1.79 1.8  2.08 2.31 1.9  1.74 1.97 2.29 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91347396 1.00943597 1.01947661 1.35767557 1.58267614 1.17201591
 0.97805152 1.21888398 1.49998528 1.15259953]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11847396 0.16978753 0.16350004 0.26786112 0.34812536 0.21549247
 0.15673316 0.2539499  0.32395074 0.22356633]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.097 0.162 0.219 0.207 0.179 0.202 0.126 0.157 0.181 0.199],[1.83 2.02 1.96 1.73 1.85 1.99 1.74 1.84 2.16 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30977404 0.40933083 0.44966304 0.42476378 0.33382362 0.52977445
 0.25308971 0.38097441 0.52250941 0.44396164]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20389514 0.24625466 0.25466304 0.20966613 0.17204627 0.30171781
 0.12176159 0.20148222 0.34057887 0.25790695]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.376 0.286 0.32  0.258 0.307 0.283 0.367 0.402 0.353 0.475],[1.63 1.68 1.48 1.78 1.74 1.64 1.69 2.   2.01 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49650662 0.45218889 0.41302191 0.42707629 0.48718425 0.42554572
 0.57521871 0.74111492 0.67387479 0.81130604]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16013943 0.12797014 0.10036566 0.17836535 0.1967155  0.14354377
 0.22647115 0.34207439 0.30020291 0.36426502]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.536 0.48  0.433 0.393 0.508 0.497 0.361 0.507 0.413 0.336],[1.8  1.84 1.88 1.83 1.88 1.97 1.4  2.08 1.97 1.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74069791 0.66268068 0.73677513 0.66200889 0.80349591 0.79893247
 0.45118167 0.87081726 0.70943148 0.44192147]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22593229 0.19917482 0.29294212 0.25706749 0.29986554 0.28687192
 0.08493167 0.35927674 0.29674837 0.10739022]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.656 0.633 0.758 0.688 0.615 0.461 0.486 0.693 0.679 0.666],[1.97 2.01 1.97 2.02 1.91 1.74 1.73 1.84 2.05 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9192865  0.99485438 1.01586141 1.01235077 0.85659281 0.70099157
 0.73669589 0.92849144 1.04634195 0.96401862]",[1.  0.  0.5 0.  0.  0.  0.  1.  0.  0. ],"[0.26692566 0.32719935 0.30127156 0.3651413  0.24845804 0.21478063
 0.24286593 0.22430931 0.34672525 0.31108649]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.666 0.769 0.657 0.732 0.702 0.589 0.814 0.757 0.571 0.61 ],[1.82 1.79 1.71 1.87 1.91 1.79 2.22 2.05 1.82 1.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91598407 0.93985605 0.84854693 0.97349682 1.01174289 0.79823526
 1.21543502 1.06177146 0.85174719 0.78858654]",[0.5 1.  0.5 1.  1.  0.  1.  0.5 0.  1. ],"[0.23680438 0.23419931 0.19835589 0.2539967  0.29300265 0.22464151
 0.36801803 0.32461569 0.23865149 0.14639904]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.738 0.969 0.952 0.812 0.636 0.854 0.685 0.738 0.652 0.723],[1.72 2.34 2.06 1.95 1.69 1.9  1.89 1.81 1.6  1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85168569 1.35325235 1.19785403 1.07901296 0.82582919 1.10703771
 0.95799875 0.9722616  0.82707922 0.92212769]",[1.  1.  1.  1.  0.5 1.  0.  1.  1.  1. ],"[0.13512319 0.39078958 0.26950442 0.25327077 0.15520419 0.26884191
 0.23955148 0.24699061 0.13504797 0.16744019]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.935 0.842 0.67  0.888 0.864 1.003 0.799 0.817 1.032 0.857],[1.79 1.8  1.71 1.91 1.88 2.08 1.94 1.72 2.06 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08226248 0.98900138 0.86867641 1.09969012 1.08975647 1.28337605
 1.02761399 0.9861796  1.32702568 1.13988182]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20585623 0.17646232 0.15865627 0.25265887 0.23404114 0.29790486
 0.25765855 0.19417765 0.32129814 0.26774497]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[0.982 0.936 0.766 0.87  1.1   0.928 0.812 0.817 0.894 0.973],[2.11 1.84 1.68 1.82 2.24 1.82 1.79 1.68 1.8  1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27970759 1.11830704 0.95335113 1.04037413 1.48577534 1.14350984
 1.02880901 0.93039996 1.04587736 1.18775542]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30975825 0.19213517 0.15606598 0.20868467 0.37178791 0.19663484
 0.20378948 0.14836871 0.18451994 0.23629057]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.982 1.06  0.952 0.832 0.733 0.987 1.    0.883 0.73  0.841],[1.95 2.26 1.84 1.77 1.58 2.01 2.08 1.78 1.6  1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23616005 1.34887446 1.09432692 1.01863865 0.86774682 1.21555405
 1.28394927 1.05772592 0.89032949 1.01983845]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22670693 0.30876704 0.18760817 0.18807225 0.12196557 0.25669663
 0.26559966 0.20164437 0.12303457 0.1668697 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.184 0.186 0.144 0.127 0.16  0.127 0.118 0.201 0.177 0.161],[1.91 1.96 1.78 1.66 1.61 1.67 1.92 1.96 1.78 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36050967 0.45291628 0.29570312 0.30354403 0.2798132  0.29629934
 0.35901734 0.46882057 0.42458675 0.34562008]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18566592 0.26199831 0.1508203  0.17776278 0.13485226 0.16466604
 0.22353882 0.2751902  0.229118   0.1744482 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.267 0.378 0.24  0.34  0.325 0.231 0.257 0.31  0.389 0.321],[1.91 2.07 1.52 1.66 1.93 1.67 1.67 1.68 1.99 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52195909 0.77972637 0.35746938 0.52663311 0.59231203 0.41040649
 0.44945343 0.43995413 0.65350696 0.55130321]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25244493 0.36728496 0.11664906 0.18007061 0.2573511  0.14306274
 0.16240265 0.14854788 0.28904407 0.23352977]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.534 0.5   0.415 0.452 0.393 0.413 0.511 0.433 0.469 0.504],[1.88 1.89 1.62 1.72 1.67 1.67 1.92 1.73 1.67 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80773286 0.75433039 0.58816211 0.64376317 0.52540352 0.59265108
 0.7803231  0.59905761 0.60959215 0.72443818]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28871919 0.25632258 0.14306446 0.19423192 0.15845039 0.15093233
 0.28806235 0.16519042 0.16271715 0.22664521]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.515 0.516 0.718 0.417 0.522 0.564 0.698 0.512 0.538 0.622],[1.6  1.6  2.19 1.55 1.62 1.77 2.04 1.44 1.58 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71121631 0.68076066 1.11372064 0.52882552 0.6826229  0.72450398
 1.03358493 0.61545885 0.72307432 0.90654649]",[0.  0.  1.  0.  0.  0.  0.5 0.  0.  0. ],"[0.21268604 0.14071183 0.37012079 0.11195052 0.1485604  0.18856648
 0.34616306 0.11389635 0.14977354 0.27197617]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.698 0.629 0.743 0.575 0.662 0.739 0.752 0.492 0.645 0.712],[1.89 1.66 2.02 1.59 1.82 2.11 1.53 1.64 1.59 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90519337 0.76917312 1.05802816 0.77990459 0.92577398 1.13621279
 0.82379883 0.6610659  0.79084282 1.04240945]",[0.5 1.  1.  1.  0.  0.5 1.  0.  0.  1. ],"[0.22359181 0.15212234 0.32253438 0.16204082 0.25917974 0.36818545
 0.10895508 0.14399559 0.16447563 0.29013406]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.744 0.731 0.781 0.651 0.685 0.791 0.624 0.729 0.835 0.614],[1.79 1.77 1.8  1.61 1.84 1.92 1.64 1.82 1.88 1.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91530068 0.8965346  0.94933453 0.77997638 0.96072796 1.06343455
 0.76898585 0.90627488 1.08133843 0.76391096]",[1.  1.  1.  0.  0.5 1.  1.  0.  1.  1. ],"[0.19726846 0.18962054 0.21010601 0.15138263 0.24815228 0.27565134
 0.13929835 0.20006395 0.22106133 0.11922346]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.854 0.676 0.731 0.789 0.81  0.878 0.758 0.758 0.808 0.658],[1.75 1.56 1.56 1.75 1.82 1.88 1.69 1.69 1.71 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98128937 0.81411854 0.87296127 1.00998297 1.03208577 1.09009786
 0.96982605 0.97084778 0.96453951 0.83125397]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19016633 0.13900135 0.11479721 0.19342047 0.19524251 0.24492208
 0.20253113 0.18819153 0.16412935 0.15085358]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.919 0.639 0.712 0.687 0.817 0.779 0.778 0.865 0.853 0.884],[1.91 1.52 1.44 1.42 1.62 1.65 1.55 1.77 1.78 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16368413 0.74129427 0.77932292 0.78672979 0.95255633 0.95193302
 0.90511817 1.09293176 1.00297565 1.05926014]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24673589 0.09191927 0.07744792 0.08751104 0.13818133 0.16250309
 0.11246192 0.19730676 0.15705768 0.19564685]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.738 0.915 1.046 0.806 0.676 0.829 0.909 0.738 1.062 0.938],[1.48 1.77 2.12 1.54 1.66 1.61 1.87 1.55 2.22 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88514162 1.07452694 1.3292264  0.87385183 0.88528581 0.95430519
 1.11691866 0.84340456 1.39172629 1.19556075]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.09686037 0.19358944 0.32424349 0.13015554 0.13630144 0.13551612
 0.221113   0.11222292 0.32184836 0.27007979]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.091 0.094 0.174 0.19  0.14  0.12  0.159 0.174 0.125 0.11 ],[1.42 1.54 1.88 1.47 1.79 1.96 1.81 1.59 1.58 1.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13707999 0.20269814 0.38525118 0.30377944 0.29929993 0.36772986
 0.4123858  0.25909936 0.26485716 0.21585888]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.03770499 0.09452431 0.21654024 0.08831069 0.15969056 0.2475614
 0.24649774 0.08659936 0.12145873 0.09621776]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.298 0.244 0.374 0.309 0.292 0.343 0.299 0.304 0.384 0.32 ],[1.51 1.42 1.77 1.62 1.73 1.71 1.62 1.59 1.78 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42093008 0.30627569 0.56147936 0.43413555 0.47846079 0.57411231
 0.46718098 0.46324505 0.55420849 0.57774286]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13084707 0.07361944 0.20480944 0.13886211 0.18988657 0.21858985
 0.17825032 0.16919231 0.20450878 0.25247919]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.36  0.412 0.339 0.397 0.456 0.423 0.464 0.487 0.342 0.462],[1.46 1.72 1.59 1.52 1.66 1.64 1.88 1.9  1.53 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44031719 0.6412311  0.51220254 0.50120852 0.64923285 0.59108651
 0.73714412 0.75581032 0.4691019  0.68223103]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09609844 0.24675478 0.15984414 0.09745852 0.19236029 0.18311776
 0.24124568 0.28819619 0.1181644  0.21430134]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.486 0.589 0.517 0.471 0.624 0.41  0.531 0.597 0.449 0.502],[1.7  1.69 1.41 1.83 1.62 1.68 1.43 1.73 1.56 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73763735 0.73125503 0.58777197 0.7631423  0.80192845 0.66333456
 0.59876339 0.81536282 0.58376275 0.61237749]",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.24407473 0.18389174 0.08370947 0.23894308 0.17184789 0.21808798
 0.07563839 0.22348538 0.14169244 0.12815874]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.56  0.625 0.502 0.686 0.533 0.563 0.405 0.563 0.518 0.746],[1.64 1.57 1.62 1.89 1.56 1.59 1.4  1.63 1.38 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71814954 0.79054591 0.70097863 0.94274148 0.67645972 0.713653
 0.51581771 0.72712382 0.56072396 0.99213164]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.15268079 0.17446986 0.18544152 0.26452615 0.12212378 0.149278
 0.07144271 0.17685039 0.07572396 0.26104765]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
