gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[1.102 1.094 1.172 1.111 1.075 1.069 1.178 1.224 1.279 0.984],[2.04 2.34 2.26 2.32 2.26 2.35 2.48 2.59 2.47 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.32814699 1.45332487 1.45874415 1.48275239 1.46584551 1.47743632
 1.5746045  1.65630118 1.66364814 1.18487633]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24729982 0.37129118 0.34301417 0.37423921 0.35888506 0.34782389
 0.39442872 0.46048148 0.37854071 0.19908531]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[1.104 1.097 1.502 1.202 1.18  0.941 1.065 1.185 1.023 1.091],[2.26 2.19 2.86 2.32 2.43 1.89 2.3  2.39 2.25 2.27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.40654645 1.42083786 1.94552365 1.53002058 1.59022256 1.12885492
 1.44529912 1.57262868 1.30536566 1.485831  ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33350934 0.31523972 0.50561154 0.34072614 0.41932595 0.20764887
 0.33807927 0.38124318 0.3162641  0.35007599]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.224 0.28  0.16  0.199 0.217 0.166 0.23  0.247 0.185 0.213],[2.36 2.09 1.72 1.82 1.89 1.87 2.35 1.74 2.31 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61766111 0.59515393 0.34620509 0.40522924 0.42706922 0.32192081
 0.59421062 0.39303493 0.57933874 0.58311606]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3974072  0.31598645 0.17390041 0.22417455 0.20155165 0.15801456
 0.36895671 0.14780055 0.36649694 0.39822592]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.391 0.378 0.357 0.406 0.335 0.446 0.303 0.253 0.319 0.368],[2.24 2.07 1.76 2.34 1.78 2.15 1.71 1.87 1.91 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79870481 0.6611991  0.49098113 0.86066535 0.55803412 0.73453622
 0.48310941 0.46594    0.53825642 0.74056302]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39494504 0.29548621 0.14754363 0.4375196  0.22811224 0.29684091
 0.16668362 0.21027594 0.21627888 0.36279446]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.468 0.401 0.464 0.544 0.586 0.502 0.48  0.618 0.54  0.602],[1.92 1.68 2.02 2.24 1.96 2.11 1.9  2.15 2.15 2.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72600218 0.54067648 0.73949323 0.88641711 0.89244178 0.80878591
 0.78196533 0.95985471 0.97732782 1.04425237]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2623889  0.15688742 0.27351667 0.36322375 0.30041053 0.29861013
 0.28245117 0.33333127 0.39223993 0.45650457]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.775 0.59  0.586 0.526 0.633 0.624 0.612 0.64  0.678 0.571],[2.25 1.9  1.96 1.84 1.85 1.9  2.   2.2  1.99 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10510537 0.92258735 0.87883724 0.72933502 0.84804643 0.89552376
 0.88272763 1.08266873 0.92949722 0.94436751]",[1.  0.  0.  0.  0.  1.  1.  0.5 1.  0. ],"[0.36199746 0.28149604 0.29014584 0.19121002 0.22343949 0.25028938
 0.26025936 0.37993436 0.27258316 0.34798812]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.758 0.868 0.649 0.852 0.707 0.804 0.976 0.911 0.724 0.957],[2.09 2.17 1.88 2.12 2.2  2.35 2.56 2.11 2.07 2.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07534278 1.23076562 0.88998613 1.14418117 1.13788323 1.21572102
 1.46649757 1.21005908 1.00331909 1.36746896]",[1. 1. 1. 1. 0. 1. 1. 1. 0. 1.],"[0.31823829 0.36487206 0.24135331 0.30109523 0.39416497 0.41044393
 0.47139503 0.30877002 0.3094519  0.46743967]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.971 0.971 0.867 0.959 0.971 0.932 0.946 1.276 0.989 0.713],[2.23 2.42 2.23 2.08 2.14 2.54 2.31 2.99 2.32 1.62],[1.  1.  1.  1.  1.  1.  1.  1.5 1.  1. ],"[1.30436094 1.34818628 1.24574418 1.16276087 1.17049785 1.41728122
 1.32283549 1.91341103 1.35115063 0.856735  ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29876524 0.40697778 0.31267778 0.27572962 0.29465801 0.46277927
 0.37906352 0.62913734 0.37586499 0.14981117]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[0.903 0.84  1.049 0.791 0.909 0.838 0.858 1.007 0.969 0.924],[1.96 2.2  2.12 1.89 2.03 1.87 1.85 2.43 2.05 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22434241 1.23023727 1.24984885 1.02037035 1.15080611 1.00846215
 1.04680122 1.48170564 1.2541111  1.19782531]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26387366 0.32799117 0.30133567 0.2445891  0.26730025 0.19838403
 0.20746528 0.42305329 0.26793922 0.27135558]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[1.07  0.968 1.15  0.998 0.849 0.986 1.071 1.042 0.954 1.191],[2.35 1.91 2.3  2.11 1.93 2.04 2.22 1.94 1.98 2.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39848287 1.19907952 1.44332995 1.28452906 1.11260811 1.28390577
 1.44205584 1.2339361  1.24076336 1.61917366]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33237692 0.25279717 0.31488268 0.27942164 0.23489327 0.28143019
 0.3474544  0.22737177 0.28247784 0.4417762 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[1.018 1.105 1.022 1.002 0.989 1.037 1.105 0.88  1.037 0.928],[2.   2.18 2.2  2.1  1.99 2.06 2.17 1.85 2.13 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22737933 1.4255126  1.35991299 1.27021035 1.258862   1.28856288
 1.40627947 1.18045198 1.33072528 1.13997006]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22211566 0.31454336 0.29788174 0.29399575 0.24392059 0.27051601
 0.31177569 0.21590608 0.29847918 0.21343624]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.148 0.248 0.153 0.154 0.162 0.153 0.191 0.149 0.177 0.184],[1.89 2.13 1.61 1.89 1.88 1.96 2.01 1.85 1.92 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27874014 0.58810031 0.27362397 0.37133309 0.49914297 0.44581409
 0.44933427 0.36544305 0.42269629 0.46367451]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14624014 0.33836154 0.12147553 0.21992989 0.32595938 0.29390613
 0.26503007 0.20144891 0.25546973 0.29948384]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.323 0.366 0.436 0.372 0.394 0.289 0.344 0.415 0.34  0.352],[2.02 2.06 2.08 1.92 1.91 1.85 1.7  2.04 2.18 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63494439 0.7050019  0.74950555 0.61861049 0.70392063 0.4947629
 0.46380673 0.75228537 0.72583066 0.61204831]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27637261 0.3502436  0.31359491 0.26154262 0.30710117 0.19523165
 0.14107235 0.35116903 0.39853634 0.25533932]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.474 0.523 0.726 0.381 0.602 0.535 0.482 0.72  0.46  0.444],[1.95 2.19 2.48 1.81 2.32 2.03 2.18 2.2  1.67 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77914849 0.90062066 1.24574504 0.61410148 1.11331125 0.84243599
 0.89097591 1.07376201 0.67518215 0.69846612]",[0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.3051275  0.36602837 0.50588237 0.21820305 0.46172922 0.30686958
 0.38460445 0.40987041 0.19424465 0.23034112]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.609 0.624 0.629 0.656 0.651 0.889 0.645 0.566 0.721 0.547],[1.86 1.94 1.81 2.01 1.98 2.73 2.22 1.98 2.05 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8899178  0.87624348 0.83680439 0.97370315 0.87629991 1.48480455
 1.05560618 0.8768694  1.00972451 0.74032348]",[0. 0. 1. 1. 1. 1. 0. 0. 0. 0.],"[0.25472249 0.28901936 0.21129962 0.3046138  0.24602647 0.60803209
 0.37527415 0.32618093 0.31914589 0.21170043]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.675 0.803 0.731 0.703 0.636 0.816 0.73  0.718 0.677 0.768],[1.96 2.21 1.96 2.   1.86 2.34 1.99 1.99 1.69 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93371286 1.13467508 1.01664146 1.02474144 0.85370899 1.30797274
 1.01161771 1.00207246 0.7917158  1.00841519]",[0.5 1.  1.  0.5 0.  1.  0.  1.  1.  1. ],"[0.25587351 0.32994852 0.27703208 0.30729027 0.23815235 0.44887484
 0.28942289 0.27862519 0.1539033  0.26399868]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.857 0.764 1.069 0.697 0.836 0.975 0.873 0.886 0.859 0.755],[2.04 1.99 2.31 1.74 1.89 2.24 2.07 2.09 2.07 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07464381 1.04317214 1.44953342 0.8779635  1.06269581 1.3251646
 1.17295598 1.18032203 1.18251866 0.99765982]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.255386   0.26794753 0.41605564 0.181401   0.23485402 0.35095317
 0.31458684 0.32487526 0.33069737 0.22384878]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.733 0.853 0.923 0.868 0.964 0.822 0.964 0.824 0.858 0.917],[1.64 1.9  2.14 2.04 2.29 1.95 1.99 1.91 1.99 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8903883  1.0945082  1.23432152 1.18159353 1.29902454 1.16533131
 1.20938956 1.03008125 1.13404732 1.2452253 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12933362 0.22924941 0.31578636 0.29519522 0.30484486 0.28154103
 0.26921134 0.22668891 0.25723335 0.28752999]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[1.037 0.86  0.943 0.94  1.076 0.736 1.075 0.901 0.858 0.88 ],[2.1  1.88 2.12 1.79 2.28 1.73 2.22 1.94 1.72 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30696055 1.07900653 1.31135508 1.05916278 1.472019   0.8785746
 1.43078551 1.17220117 1.02929968 1.12062966]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28169688 0.21433612 0.29873301 0.1743288  0.34954586 0.1432621
 0.33398619 0.23197656 0.16127233 0.23695779]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[0.795 1.11  0.978 1.065 1.168 1.15  0.93  0.985 0.908 0.964],[1.72 2.46 1.97 2.09 2.38 2.31 1.82 2.18 1.91 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94941158 1.5491422  1.23940803 1.3189749  1.5085263  1.43498216
 1.12976245 1.32374005 1.08982185 1.23633499]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16128658 0.3826383  0.25731574 0.27424834 0.391492   0.34823412
 0.2085564  0.32238751 0.21057868 0.25002395]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.207 0.15  0.157 0.208 0.163 0.12  0.19  0.264 0.109 0.122],[1.97 1.87 1.85 2.11 1.77 1.76 2.06 2.22 1.69 1.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42430507 0.32684578 0.35882404 0.59484782 0.3552017  0.32021869
 0.46507531 0.66894621 0.24749678 0.22653535]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2412582  0.16506599 0.21240864 0.38668314 0.19187162 0.17726947
 0.27916222 0.43238982 0.1288542  0.10196504]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.285 0.264 0.297 0.323 0.365 0.405 0.384 0.338 0.372 0.268],[1.67 1.65 1.82 2.03 1.79 2.29 1.88 1.67 1.97 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41091097 0.44240448 0.5580071  0.73202107 0.56948669 0.89032405
 0.72126439 0.47327909 0.60814438 0.37164647]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14153597 0.16194549 0.26764699 0.37196064 0.20065856 0.4808514
 0.31554051 0.13952909 0.26600571 0.10258397]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.522 0.476 0.528 0.463 0.524 0.513 0.412 0.486 0.46  0.382],[1.8  1.82 1.95 1.84 2.14 1.74 1.88 1.88 2.08 1.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76158697 0.70516236 0.79309349 0.67741468 0.87515183 0.72674587
 0.66688239 0.73679627 0.81824854 0.45378043]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23771978 0.25852174 0.2586013  0.2325221  0.36970261 0.20959743
 0.24823005 0.23990174 0.35227198 0.08628043]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.598 0.671 0.624 0.668 0.558 0.566 0.464 0.636 0.574 0.483],[2.12 1.88 1.8  1.95 1.68 1.9  1.76 1.83 1.85 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91380208 0.93241159 0.85705864 0.97910038 0.79036026 0.81276006
 0.71254449 0.83025729 0.86369372 0.67760057]",[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30117513 0.25433053 0.22710014 0.30947208 0.20569229 0.24569952
 0.23330193 0.22947604 0.26349596 0.1941356 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.714 0.738 0.608 0.652 0.573 0.797 0.712 0.734 0.774 0.813],[1.7  1.89 1.69 1.74 1.69 2.05 1.96 1.89 1.82 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87097206 0.94187571 0.77312964 0.86222356 0.78120894 1.10852696
 1.02447012 0.94373125 1.01556511 1.13689262]",[1.  1.  0.  0.5 0.  1.  0.  1.  1.  1. ],"[0.18676308 0.2331843  0.18705542 0.21853093 0.20314254 0.30833165
 0.29294486 0.2471248  0.25025261 0.32999565]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.82  0.771 0.776 0.826 0.733 0.74  0.874 0.566 0.904 0.652],[2.1  1.78 1.88 2.03 1.94 1.95 1.9  1.67 2.   1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10594118 0.90372698 1.03766116 1.08585542 1.0055634  1.01940198
 1.15556045 0.72077398 1.15886086 0.82333252]",[1. 1. 1. 1. 0. 1. 1. 0. 1. 0.],"[0.29183534 0.18028948 0.23817142 0.27011324 0.28353947 0.27100354
 0.27887344 0.1453443  0.27513772 0.17045166]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.888 0.935 0.746 0.81  0.891 0.946 0.866 0.78  0.835 0.828],[2.04 2.09 1.73 1.58 1.86 2.07 1.98 1.75 1.8  1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16321969 1.23721221 0.97667145 0.94416328 1.09416605 1.22902629
 1.18025861 1.01895001 1.0237966  1.06770566]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29312936 0.3006082  0.19542145 0.13261054 0.19924417 0.33095317
 0.28389569 0.20055157 0.17531149 0.21653379]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[0.861 1.049 1.065 0.734 0.743 0.741 0.737 0.997 0.803 1.162],[1.83 2.04 2.06 1.68 1.5  1.64 1.65 2.31 1.68 2.27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04878424 1.31347405 1.30991715 0.91814979 0.84169939 0.8915292
 0.89013497 1.42814979 0.99308413 1.48348155]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21798163 0.26955559 0.27720841 0.16127479 0.10926287 0.15137295
 0.14817208 0.40153235 0.1368146  0.33720225]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.872 0.768 1.095 0.83  1.125 0.934 0.984 0.798 0.934 0.946],[1.74 1.83 2.23 1.81 2.19 1.79 1.89 1.66 1.89 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99790631 1.04629421 1.41176186 1.00891477 1.43028853 1.08455365
 1.16009383 0.98284107 1.17271929 1.1178874 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.15048444 0.20755641 0.31546791 0.18797727 0.31557844 0.18437055
 0.19625838 0.16159107 0.22445635 0.19640058]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.209 0.228 0.15  0.119 0.14  0.146 0.145 0.114 0.165 0.204],[2.12 1.76 1.99 1.89 1.92 1.53 1.65 1.7  1.87 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57588516 0.39460965 0.38822898 0.37057385 0.36492015 0.29850285
 0.2873743  0.23914993 0.32345475 0.50816239]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36796707 0.17273465 0.23012107 0.25028088 0.23839671 0.13271427
 0.13352421 0.12336868 0.16958756 0.31491898]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.238 0.277 0.31  0.264 0.302 0.36  0.308 0.313 0.302 0.311],[1.48 1.64 1.66 1.66 1.84 1.55 1.51 1.63 1.93 1.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32686223 0.46480842 0.46991041 0.44384042 0.53914022 0.43193173
 0.37589459 0.39940127 0.59477232 0.39954167]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08795598 0.18668342 0.13588698 0.17763437 0.23601522 0.11318173
 0.07401959 0.11283877 0.28033872 0.07704167]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.474 0.472 0.391 0.437 0.448 0.543 0.392 0.522 0.353 0.49 ],[1.63 1.93 1.41 1.87 1.71 1.94 1.6  1.87 1.69 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62106504 0.75615972 0.46738021 0.70913497 0.66234443 0.90720533
 0.53216765 0.78274452 0.60379672 0.69298764]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14442442 0.28381353 0.06738021 0.24999434 0.22895575 0.33777906
 0.13843718 0.27008827 0.24991977 0.24084896]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.695 0.479 0.616 0.484 0.56  0.51  0.499 0.545 0.63  0.692],[1.63 1.51 1.94 1.76 1.96 1.65 1.65 1.79 1.69 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85302551 0.63358953 0.94146131 0.67855044 0.85272329 0.71906915
 0.6849996  0.77635705 0.83726756 0.96362276]",[1. 0. 1. 0. 0. 0. 0. 0. 1. 1.],"[0.16397278 0.14390203 0.27144178 0.16526919 0.28258412 0.20145196
 0.18128866 0.19666955 0.21113963 0.27914034]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.754 0.694 0.627 0.737 0.593 0.64  0.755 0.589 0.758 0.684],[1.96 1.82 1.74 1.98 1.87 1.55 1.82 1.74 1.94 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.06473303 1.01617699 0.83048461 1.04422117 0.79566532 0.77980997
 0.96524712 0.77834874 1.03551748 0.85809961]",[1.  1.  0.  0.5 0.  1.  1.  1.  1.  1. ],"[0.30729163 0.27330346 0.21278442 0.29183104 0.19937626 0.15691935
 0.23126274 0.16334874 0.29292714 0.19633325]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.858 0.744 0.818 0.678 0.744 0.603 0.869 0.798 0.688 0.661],[1.88 1.59 1.66 1.58 1.86 1.62 1.95 1.88 1.67 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04812476 0.93001003 0.9231453  0.77610225 0.97134873 0.77103159
 1.0437097  1.05866431 0.91134254 0.8046674 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22380835 0.14454128 0.16623123 0.11141475 0.24468614 0.13817026
 0.2337097  0.26232397 0.19012184 0.14066349]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.784 0.787 0.827 0.634 0.929 0.918 0.839 0.769 0.893 0.855],[1.68 1.87 1.75 1.54 1.86 1.82 1.72 1.63 1.89 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95608741 1.06844293 1.00011212 0.75892421 1.17213434 1.11062006
 1.02299723 0.90982571 1.08665622 1.05117662]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.17606788 0.25167535 0.1840086  0.13763515 0.23642145 0.20243769
 0.19748576 0.14158352 0.21089451 0.20317857]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.604 0.693 0.831 0.766 0.875 0.889 0.875 0.757 0.688 0.927],[1.46 1.67 1.79 1.62 1.77 1.99 1.76 1.78 1.57 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66727271 0.89912205 1.00543319 0.91556613 1.03962234 1.14321763
 1.08094661 0.9675257  0.83388307 1.13973273]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.10336646 0.17821873 0.17733993 0.15719699 0.17837722 0.26211411
 0.21733943 0.20719367 0.12169557 0.21242804]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.85  0.782 0.941 0.817 0.908 0.871 0.936 0.995 0.852 0.788],[1.63 1.82 2.08 1.67 1.59 1.79 1.79 2.08 1.91 1.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98511449 1.01524877 1.22880626 0.96870199 0.98162684 1.08398933
 1.08673487 1.29943259 1.06890905 0.85177046]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13933324 0.20240697 0.27375743 0.12815511 0.12537684 0.21334174
 0.17439112 0.295707   0.21720983 0.08114546]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.156 0.12  0.144 0.209 0.124 0.136 0.262 0.115 0.208 0.194],[1.6  1.74 1.62 1.66 1.45 1.56 1.63 1.66 1.61 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24814875 0.24275809 0.26139253 0.35273626 0.18569181 0.25059697
 0.38381237 0.21673057 0.34432618 0.39382986]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.098305   0.12690604 0.11416597 0.14593938 0.06678556 0.11719853
 0.16244518 0.10266807 0.12995118 0.19409354]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.329 0.259 0.403 0.264 0.312 0.335 0.279 0.301 0.297 0.26 ],[1.71 1.61 1.65 1.43 1.71 1.59 1.56 1.59 1.59 1.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56761766 0.424504   0.54743283 0.35391726 0.5200907  0.41935936
 0.3957859  0.45612501 0.47405775 0.35829745]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21477586 0.16899619 0.16073788 0.06704226 0.18585242 0.12482811
 0.12613747 0.16269117 0.16808119 0.1025162 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.336 0.419 0.444 0.458 0.436 0.608 0.494 0.511 0.349 0.489],[1.62 1.56 2.03 1.66 1.67 1.95 1.4  1.75 1.57 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48101102 0.56341699 0.83437763 0.60264301 0.61571038 0.9142504
 0.59751562 0.74337008 0.50183333 0.80130479]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15147977 0.13285058 0.33493427 0.16029926 0.1607885  0.30997306
 0.09439063 0.2661783  0.14570052 0.3012169 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.49  0.491 0.492 0.424 0.546 0.561 0.688 0.544 0.574 0.457],[1.9  1.71 1.63 1.6  1.66 1.76 1.9  1.92 1.96 1.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.78986836 0.70960698 0.65944257 0.62452737 0.72796881 0.77027236
 0.91892926 0.77446842 0.90369463 0.58966013]",[0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.28194112 0.21221562 0.16913007 0.16343362 0.16097662 0.1808583
 0.24256207 0.24419499 0.31529376 0.11262888]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.791 0.569 0.798 0.741 0.654 0.769 0.481 0.715 0.723 0.62 ],[1.7  1.59 2.03 1.86 1.79 1.73 1.44 1.91 1.8  1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95194355 0.71064688 1.10304768 0.9895174  0.88139697 0.89936814
 0.6045303  1.00552857 0.96481696 0.82431104]",[1. 0. 1. 1. 0. 1. 0. 1. 1. 1.],"[0.1708498  0.13756094 0.30520832 0.23544513 0.22845263 0.16108689
 0.10624905 0.2935193  0.22479499 0.17665479]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
