gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[0.994 1.354 1.22  1.034 1.226 1.23  1.141 0.985 1.156 1.573],[2.08 2.8  2.61 2.13 2.45 2.46 2.37 1.96 2.38 3.11],[1.  1.  1.  1.  1.  1.  1.  1.  1.  1.5],"[1.29760776 1.84928636 1.69828646 1.30826405 1.65761197 1.67181048
 1.42934532 1.1914101  1.57466646 2.15773611]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29667026 0.51309679 0.45947787 0.29676136 0.41225918 0.40371966
 0.35083946 0.21367573 0.39869051 0.64711599]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[1.024 1.111 0.96  1.141 1.338 1.164 1.006 0.955 1.097 0.988],[2.05 2.3  1.9  2.14 2.6  2.37 2.1  1.99 2.22 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28547896 1.43584552 1.16582111 1.39704575 1.72986295 1.53728217
 1.29970419 1.17524705 1.39430879 1.32960141]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27017622 0.31701739 0.20582111 0.31374375 0.41515165 0.39127631
 0.27130575 0.237874   0.32388887 0.31402279]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.183 0.177 0.159 0.197 0.183 0.189 0.235 0.239 0.169 0.205],[2.15 1.95 2.08 2.05 1.59 2.3  2.32 2.28 1.94 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52101572 0.38202579 0.45149252 0.38596992 0.28471505 0.60725443
 0.64001824 0.63580314 0.37822752 0.50280635]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3431727  0.21241642 0.28254721 0.21893867 0.09659005 0.40399394
 0.40443719 0.42291251 0.21427244 0.2970898 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.34  0.352 0.293 0.353 0.524 0.363 0.374 0.276 0.371 0.415],[2.04 1.84 2.29 2.07 2.74 1.99 2.14 1.93 2.01 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64950709 0.63638621 0.80682002 0.70485049 1.19903648 0.64705749
 0.75356311 0.50703555 0.64799229 0.81189579]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31383815 0.27661082 0.498352   0.34952822 0.65716758 0.27920593
 0.38465015 0.20965273 0.25760167 0.39614384]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.539 0.486 0.538 0.588 0.474 0.548 0.609 0.477 0.526 0.501],[2.26 1.95 2.07 2.41 1.92 2.07 2.15 1.89 2.09 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87898616 0.73998085 0.84899125 1.06823294 0.75295318 0.84016484
 0.91205497 0.71171052 0.89746578 0.80343828]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34005733 0.26078408 0.34437821 0.48724051 0.26823639 0.29648564
 0.33570732 0.23635896 0.34064937 0.28883867]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.749 0.778 0.49  0.652 0.666 0.711 0.614 0.62  0.567 0.787],[2.34 2.4  1.75 2.02 1.97 2.12 1.93 2.18 1.71 2.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25535927 1.22654421 0.69340237 0.95131402 0.95128231 1.04494544
 0.88806207 1.0204304  0.73884836 1.22888063]",[0. 1. 0. 1. 1. 0. 0. 0. 0. 1.],"[0.50629677 0.4397278  0.19829739 0.28528863 0.28698543 0.34186194
 0.28773981 0.38974681 0.17228586 0.44255495]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[1.019 0.798 0.806 0.704 0.91  0.707 0.824 0.986 0.794 0.705],[2.54 1.96 2.07 1.99 2.39 1.89 2.04 2.53 2.23 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41745501 1.04470539 1.13501237 0.94451206 1.29009819 0.94261851
 1.09196282 1.52504181 1.18104599 0.93816614]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.45722307 0.27787922 0.32005387 0.25848423 0.43005425 0.27312632
 0.27910882 0.51796051 0.41099228 0.2261886 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.814 0.855 0.986 0.972 0.893 0.751 0.639 0.917 0.989 0.951],[1.97 2.11 2.35 2.4  2.22 1.72 1.73 2.22 2.44 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07961001 1.21151417 1.41320366 1.4075019  1.23444851 0.91506168
 0.84218741 1.27028528 1.38309365 1.17939841]",[1.  0.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[0.26746889 0.35408437 0.40155571 0.40521674 0.33459988 0.16818668
 0.16936514 0.33179896 0.40764932 0.26436912]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[1.092 0.874 0.784 1.188 0.903 1.005 0.94  1.025 1.134 1.152],[2.17 1.93 1.79 2.49 1.91 2.41 1.99 2.34 2.27 2.29],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.38822918 1.08144094 0.97770862 1.58315988 1.15291731 1.4358082
 1.21495076 1.42892003 1.47473049 1.46432598]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33203289 0.24132375 0.20255237 0.43186594 0.23793685 0.3995997
 0.26639851 0.39778966 0.35891018 0.33796856]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[0.959 1.096 1.079 0.908 1.105 1.136 0.958 0.902 0.978 1.083],[2.03 2.13 2.28 2.01 2.23 2.22 2.03 1.97 2.06 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1865061  1.40996283 1.40578025 1.17099803 1.38092034 1.42377846
 1.22565188 1.16843315 1.30366857 1.2350911 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26121801 0.30865179 0.33378806 0.26994029 0.34503411 0.31153237
 0.27302493 0.25819389 0.30828527 0.20799149]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[1.021 1.272 1.226 1.364 0.949 0.908 1.14  1.086 0.958 1.181],[1.99 2.55 2.43 2.81 1.99 1.9  2.02 2.14 2.04 2.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25242393 1.69073762 1.62272253 1.87416051 1.17622144 1.16242164
 1.29306893 1.32948775 1.17341    1.60098521]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26586631 0.43283478 0.3954032  0.50561315 0.23537183 0.23253882
 0.24676034 0.27688033 0.23702328 0.41102671]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.229 0.227 0.119 0.186 0.199 0.134 0.267 0.234 0.199 0.177],[2.13 2.39 1.72 2.01 2.05 1.71 2.09 2.25 1.84 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46814946 0.64498456 0.29192991 0.4850621  0.45872621 0.2401545
 0.59816507 0.62482528 0.38174376 0.4721272 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23318852 0.42349591 0.15692259 0.2970079  0.25023988 0.1001545
 0.33126443 0.39752425 0.19204161 0.2970979 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.434 0.266 0.412 0.354 0.351 0.355 0.344 0.366 0.359 0.533],[2.04 1.66 2.09 1.85 1.99 2.   1.99 2.08 2.18 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65112956 0.42455656 0.73139122 0.56517024 0.6429532  0.64766995
 0.62050959 0.73518652 0.77573692 0.89575888]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25713786 0.12596281 0.32196983 0.22471126 0.26333162 0.30112759
 0.26835871 0.31857031 0.42163841 0.39360801]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.471 0.531 0.498 0.478 0.581 0.579 0.525 0.658 0.505 0.453],[2.26 1.99 1.96 1.95 2.26 2.14 2.09 1.86 1.97 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93285236 0.89905227 0.82986729 0.77970523 0.98013744 0.97245301
 0.85854835 0.83019303 0.83069039 0.65030048]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.42389972 0.34034621 0.32194493 0.31645816 0.44078686 0.41130066
 0.34672706 0.23472428 0.34141487 0.21373798]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.667 0.762 0.569 0.711 0.721 0.787 0.637 0.707 0.677 0.644],[2.08 2.46 1.78 2.05 2.11 2.21 2.04 2.18 1.93 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03282947 1.31233983 0.85369154 1.02505061 1.07329448 1.11985406
 1.0218551  1.06296434 0.94702852 0.88607133]",[1. 1. 0. 0. 1. 1. 0. 1. 1. 0.],"[0.32117908 0.51655125 0.24734877 0.33359065 0.35572612 0.38858453
 0.36512353 0.34029833 0.2691263  0.24780961]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.604 0.714 0.741 0.85  0.806 0.664 0.688 0.707 0.704 0.772],[1.88 2.   2.13 2.21 2.01 1.75 1.82 1.84 1.99 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85293266 1.05762804 1.0599773  1.20891838 1.04094636 0.87737031
 0.94615095 0.90893151 0.98558375 0.97123655]",[0. 0. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.25469047 0.30638475 0.32637867 0.37122063 0.24364106 0.22636628
 0.22611189 0.19588464 0.2956692  0.24613889]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.693 0.906 0.824 0.797 0.649 0.824 0.89  0.722 0.846 1.199],[1.55 2.13 2.03 1.71 1.84 1.83 1.92 1.9  1.94 2.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7986147  1.24931148 1.12179466 0.96050819 0.86887006 1.06026454
 1.16282759 0.96896609 1.13011738 1.68803443]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.13845845 0.34511959 0.30082054 0.16796913 0.21140912 0.24426722
 0.2620561  0.22399539 0.25653279 0.54256385]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.935 0.87  0.987 0.862 0.809 0.789 0.895 1.008 1.007 0.908],[2.09 1.78 1.96 1.89 1.82 1.85 1.98 2.13 2.43 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23823737 1.02072378 1.23153509 1.10085348 0.97503614 0.99198857
 1.17679879 1.28368722 1.5079483  1.10496444]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28499518 0.18662221 0.25231878 0.23319723 0.21342482 0.20780889
 0.27713815 0.31214425 0.42571258 0.22779647]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[0.73  0.918 1.041 1.126 0.987 0.806 0.999 0.947 1.069 0.826],[1.72 1.92 2.11 2.32 2.12 1.81 2.07 2.1  2.13 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89743394 1.14269812 1.36339029 1.52959061 1.28194072 1.03652445
 1.23499277 1.23040417 1.34474543 0.95401518]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16751207 0.21964636 0.31621988 0.38745926 0.2810789  0.1882725
 0.25290293 0.28252331 0.29212824 0.15952544]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[0.966 0.925 1.062 0.863 0.824 1.067 0.96  1.199 1.064 1.045],[1.92 1.67 2.18 1.86 1.71 2.19 1.93 2.28 2.15 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23240139 1.01815884 1.33552918 1.11137185 0.9296914  1.40469311
 1.25110782 1.5291126  1.3677483  1.34515405]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23777248 0.14272915 0.28015809 0.21102029 0.14711327 0.32885998
 0.23286564 0.35673162 0.29607838 0.28221948]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.181 0.234 0.155 0.204 0.221 0.073 0.198 0.188 0.133 0.201],[1.89 1.95 1.96 1.75 2.02 1.7  1.8  1.82 1.52 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39344493 0.48252139 0.45877568 0.31903323 0.47823844 0.18875553
 0.37045088 0.38176225 0.19453125 0.48356661]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22042247 0.25103701 0.29032231 0.13137698 0.26589469 0.09766178
 0.17384931 0.2106978  0.05640625 0.28831636]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.256 0.297 0.394 0.317 0.395 0.322 0.351 0.336 0.294 0.331],[1.4  1.74 1.98 1.73 1.87 1.82 1.6  1.78 1.89 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41116325 0.44725419 0.72083638 0.51498408 0.61245742 0.55004394
 0.46915366 0.54052088 0.55270197 0.54784177]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13090934 0.13553544 0.33670124 0.18670527 0.24026747 0.23864013
 0.12259116 0.21134608 0.27781916 0.22452817]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.505 0.463 0.526 0.511 0.509 0.448 0.467 0.331 0.532 0.447],[2.06 1.99 2.13 1.67 1.84 1.98 1.93 1.59 1.9  1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83774791 0.75557266 0.90529035 0.69992616 0.74623809 0.72298769
 0.74837203 0.50921057 0.86487218 0.70299802]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34305797 0.29029678 0.40350141 0.1957953  0.23991485 0.28930605
 0.31320357 0.12608557 0.3007755  0.22980955]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.514 0.515 0.555 0.669 0.642 0.578 0.603 0.66  0.563 0.692],[1.81 1.82 1.66 1.99 2.05 2.   1.74 1.83 1.85 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.75197015 0.77873012 0.70378482 0.99383902 0.94916802 0.87957194
 0.81115378 0.91631969 0.78840308 0.9338432 ]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],"[0.2071264  0.23167323 0.19439029 0.33748282 0.31472832 0.27484538
 0.24266196 0.26454234 0.23374487 0.26764203]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.765 0.76  0.656 0.862 0.631 0.633 0.725 0.633 0.864 0.615],[2.05 1.86 1.67 2.25 1.64 1.76 1.89 1.8  1.96 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09381454 0.99230245 0.82275412 1.23544421 0.81322942 0.83311917
 0.96711027 0.86960004 1.11392357 0.87622641]",[1.  0.5 1.  1.  0.  0.  1.  0.5 1.  1. ],"[0.32271103 0.27575398 0.16283225 0.36333056 0.18092473 0.18369534
 0.25593046 0.22517621 0.31771874 0.20226157]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.739 0.679 0.748 0.903 0.816 0.782 0.614 0.84  0.857 0.76 ],[1.75 1.67 1.87 2.18 2.   1.84 1.54 2.14 2.2  1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9343515  0.80874909 0.98337611 1.2508765  1.07996503 1.03707829
 0.79978778 1.13860187 1.20127927 0.99464313]",[1.  1.  1.  1.  1.  1.  0.5 1.  0.  1. ],"[0.18348236 0.16722565 0.24043178 0.33202579 0.27826826 0.23531194
 0.16213824 0.32724689 0.36585691 0.22603961]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.922 0.762 1.029 0.816 0.798 0.738 0.755 0.902 0.932 0.863],[1.85 1.63 2.11 1.84 1.75 1.67 1.68 1.83 1.9  2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11069882 0.90754155 1.27228858 1.07922639 0.96082355 0.85989072
 0.92270857 1.08204875 1.16768217 1.17652838]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21368466 0.14066655 0.29173194 0.24144563 0.1802962  0.14051572
 0.15024763 0.20664347 0.24137358 0.26956244]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[0.947 0.891 0.855 0.844 1.178 1.005 0.645 0.907 0.802 1.014],[2.03 1.86 1.74 1.79 2.39 2.08 1.56 2.02 1.68 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22145532 1.0874874  1.0453487  1.03437216 1.54076456 1.2830697
 0.80887304 1.13259832 0.95066226 1.30076633]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.25973657 0.20580771 0.16851276 0.20115927 0.38254679 0.26950524
 0.14137304 0.24533514 0.17453433 0.26113743]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.938 0.851 0.931 0.865 0.784 1.116 0.821 1.035 0.751 0.939],[1.97 1.71 1.92 1.67 1.6  2.32 1.59 2.22 1.63 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14201948 1.09049827 1.15233428 1.01714939 0.87465104 1.50419017
 0.93251181 1.36385202 0.81963572 1.05463047]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22482405 0.19071799 0.21826202 0.14519627 0.11527604 0.3581721
 0.13391806 0.32893503 0.11967478 0.16975743]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.165 0.151 0.149 0.123 0.124 0.121 0.121 0.136 0.113 0.166],[1.72 1.77 1.54 1.58 1.46 2.04 1.65 1.52 1.61 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31030143 0.31265878 0.27905177 0.30005349 0.23287643 0.40175951
 0.20486731 0.1988417  0.19509783 0.4091115 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14284049 0.17453378 0.12999904 0.15440163 0.10531295 0.27235216
 0.07642981 0.0600917  0.08865251 0.24161394]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.23  0.381 0.422 0.431 0.292 0.315 0.305 0.328 0.285 0.289],[1.61 1.73 1.8  1.96 1.69 1.74 1.82 1.7  1.77 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37064087 0.62451039 0.62414172 0.7225167  0.44253959 0.53838054
 0.57061643 0.49776938 0.5861386  0.36370852]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12782837 0.21279164 0.22631946 0.29654014 0.17914115 0.22509929
 0.27701536 0.16175375 0.29827971 0.0992261 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.446 0.446 0.516 0.508 0.431 0.419 0.451 0.411 0.373 0.367],[1.71 1.8  1.83 1.92 1.67 1.64 2.   1.61 1.51 1.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61789791 0.69262716 0.69931689 0.76591624 0.61233209 0.55390383
 0.75391084 0.53683334 0.49846793 0.49454467]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16555416 0.25672872 0.21197558 0.27509593 0.16967584 0.12015383
 0.29696748 0.1346849  0.11471793 0.12278686]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.564 0.505 0.642 0.507 0.559 0.693 0.471 0.545 0.631 0.629],[1.76 1.57 1.84 1.74 1.6  1.9  1.67 1.76 1.83 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8024841  0.60674926 0.84975882 0.7503978  0.70825254 0.96896343
 0.68485546 0.82720121 0.84625417 0.94204324]",[0.  0.  0.  0.  1.  1.  0.  0.  0.5 0. ],"[0.24517209 0.13784301 0.23754202 0.22036606 0.13294004 0.28183208
 0.18426953 0.26686429 0.2300823  0.34716287]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.586 0.737 0.732 0.688 0.497 0.688 0.531 0.603 0.749 0.65 ],[1.63 1.84 1.81 1.79 1.57 1.85 1.49 1.64 2.1  1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.78540458 0.99878729 0.96414658 0.9297956  0.67750032 0.95422052
 0.65491379 0.76020206 1.02753369 0.83546927]",[0.  1.  1.  1.  0.  0.5 0.  0.  1.  1. ],"[0.1596331  0.27605535 0.23884629 0.22170966 0.16233675 0.26171075
 0.11257004 0.17599308 0.27866651 0.19281302]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.853 0.82  0.799 0.694 0.882 0.772 0.685 0.629 0.846 0.646],[1.91 1.92 1.95 1.73 2.11 1.91 1.66 1.62 1.92 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07810706 1.09342813 1.04883364 0.9049872  1.22611154 1.0506261
 0.86901233 0.76070158 1.13847962 0.79349872]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 0.],"[0.23279456 0.23301065 0.2682477  0.1996747  0.31611642 0.25630969
 0.17026233 0.13373869 0.26671388 0.14728778]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.931 0.85  0.949 0.663 0.718 0.817 0.668 0.744 0.827 0.716],[1.95 1.63 2.32 1.5  1.7  1.88 1.6  1.74 1.67 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20155672 0.97445998 1.43434544 0.7880756  0.90654168 1.03703851
 0.80937155 0.93051483 0.98377333 0.89207734]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26982088 0.12805373 0.37142063 0.10897403 0.17607293 0.22354242
 0.12304343 0.17074921 0.15142958 0.14804414]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.731 0.783 0.615 0.92  0.749 0.632 0.992 0.915 0.919 0.814],[1.62 1.54 1.57 1.91 1.62 1.47 1.8  1.92 1.8  1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85926829 0.91452289 0.75625211 1.13760167 0.94114698 0.71469531
 1.13751907 1.14730177 1.12042976 0.9982858 ]",[1.  1.  0.5 1.  1.  0.5 1.  1.  1.  1. ],"[0.12036204 0.12683246 0.12750211 0.20935948 0.14555128 0.09547656
 0.18581009 0.24061659 0.18871101 0.17934049]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.765 0.764 0.988 0.792 1.02  0.737 1.022 0.917 0.978 0.837],[1.67 1.43 1.9  1.52 1.85 1.45 2.05 1.92 1.92 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91430599 0.79205001 1.19602576 0.87353125 1.18088434 0.83529167
 1.29891029 1.13252985 1.2006323  1.08703424]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14289974 0.08665938 0.20515662 0.10478125 0.21569635 0.07966667
 0.27264076 0.20989496 0.23825742 0.20867487]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.178 0.175 0.104 0.191 0.232 0.184 0.119 0.194 0.185 0.162],[2.04 1.82 1.64 1.63 1.72 1.91 1.94 1.63 1.75 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41389377 0.43590262 0.28326216 0.36626763 0.38739516 0.4199858
 0.48670754 0.37396017 0.40910408 0.29756151]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2626633  0.25364676 0.16752974 0.17080865 0.17691665 0.23272018
 0.35554299 0.19083517 0.21200691 0.12146776]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.302 0.392 0.289 0.297 0.349 0.227 0.353 0.462 0.33  0.4  ],[1.68 1.94 1.37 1.67 1.35 1.55 1.83 1.96 1.68 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47197377 0.68146965 0.36874414 0.45213512 0.40345072 0.37990703
 0.58918151 0.6987474  0.50445882 0.58521069]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19137806 0.2987011  0.07733789 0.17617809 0.10170267 0.13002422
 0.24017761 0.27380599 0.18408773 0.20044995]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.517 0.372 0.455 0.492 0.413 0.396 0.418 0.459 0.45  0.372],[1.65 1.54 1.59 1.51 1.65 1.5  1.73 1.61 1.79 1.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59809735 0.54190783 0.56256835 0.55216776 0.56562606 0.49218537
 0.59124126 0.61164599 0.68239322 0.51830098]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1541911  0.14707385 0.1380371  0.10560526 0.13906356 0.10609162
 0.16217876 0.15789599 0.24403384 0.13405293]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.454 0.488 0.462 0.507 0.449 0.564 0.533 0.581 0.441 0.545],[1.57 1.41 1.47 1.48 1.53 1.62 1.73 1.69 1.71 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63770233 0.55388102 0.54796742 0.64249846 0.57357222 0.7945224
 0.76809542 0.8414386  0.66043681 0.73275699]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1756076  0.10263102 0.10593617 0.11942229 0.10462691 0.19674652
 0.22227511 0.20592346 0.20647196 0.18271792]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.536 0.509 0.499 0.593 0.393 0.626 0.625 0.517 0.593 0.672],[1.45 1.5  1.49 1.76 1.33 1.38 1.75 1.61 1.57 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62152865 0.60740698 0.61060677 0.8304948  0.45239583 0.71335789
 0.86267943 0.68400546 0.76388013 0.81271363]",[0.  0.  0.  0.  0.  1.  0.5 0.  1.  1. ],"[0.08652865 0.12057104 0.09248177 0.23084636 0.05364583 0.07773289
 0.2164099  0.14341953 0.15050123 0.17021363]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
