gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[1.22  0.978 1.177 1.141 0.95  1.    0.977 1.069 1.009 1.165],[2.55 1.96 2.48 2.38 2.1  2.11 1.88 2.09 2.35 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.64386764 1.21593509 1.58068763 1.51657986 1.26590403 1.27154115
 1.19753481 1.34773912 1.39768199 1.51556995]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42054489 0.26748599 0.3887931  0.34308865 0.28727121 0.28721497
 0.21815981 0.28176012 0.35787791 0.3534972 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[1.074 1.14  1.086 1.214 1.068 1.017 1.117 1.242 1.094 1.082],[2.11 2.27 2.28 2.26 2.37 2.   2.26 2.28 2.3  2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.3016486  1.43673878 1.36060824 1.50928388 1.4620829  1.26161823
 1.44547994 1.56518862 1.51434808 1.33412224]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26225407 0.31061085 0.32180758 0.34476606 0.34857826 0.25477253
 0.3337856  0.34430727 0.36204828 0.29190056]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.276 0.134 0.164 0.197 0.183 0.161 0.206 0.32  0.219 0.176],[2.25 2.02 2.18 2.14 2.1  1.96 2.03 2.54 2.3  2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68451202 0.42433964 0.52526979 0.55818113 0.57168196 0.3439634
 0.4804308  0.78496135 0.58373758 0.49269733]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40658478 0.29501713 0.35084596 0.35404294 0.36136457 0.19243264
 0.27147572 0.50226116 0.37957498 0.32054157]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.332 0.301 0.354 0.338 0.394 0.337 0.378 0.374 0.368 0.406],[2.03 1.97 2.   2.2  1.98 1.93 2.2  2.01 2.22 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6765403  0.52738968 0.58457137 0.64419067 0.66824318 0.58465148
 0.77504601 0.68063606 0.75072845 0.76126507]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33290993 0.22051468 0.23441268 0.32065551 0.29131935 0.24449523
 0.40775109 0.30522347 0.36978606 0.3746513 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.552 0.432 0.567 0.46  0.499 0.487 0.478 0.498 0.534 0.515],[2.09 1.98 2.14 1.95 2.02 1.91 1.9  2.06 2.28 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91763735 0.74238418 0.89072473 0.79251386 0.82230345 0.7876115
 0.73358264 0.83079451 0.98115013 0.77606014]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36126589 0.31163406 0.35997034 0.28391523 0.34886351 0.26075603
 0.25858264 0.30794295 0.44301536 0.25579647]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.684 0.845 0.765 0.692 0.665 0.508 0.712 0.692 0.784 0.605],[1.98 2.51 2.28 2.25 2.22 1.73 2.44 2.16 2.37 2.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94960483 1.36076132 1.1720998  1.03783942 1.0978065  0.68899438
 1.14013857 1.05120662 1.23038863 1.05691103]",[0. 1. 1. 1. 0. 0. 0. 0. 1. 0.],"[0.30730015 0.50343221 0.42166462 0.34202399 0.42219187 0.17290063
 0.4715668  0.37769588 0.43915816 0.43841493]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.94  1.147 0.841 0.776 0.951 0.828 0.722 0.722 0.792 0.816],[2.35 2.65 2.26 2.05 2.67 2.3  1.91 2.05 2.03 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2902517  1.65492994 1.26290598 1.10930416 1.55005217 1.21368873
 1.00271492 1.02107403 1.02464207 1.17961479]",[1.  1.  1.  1.  1.  1.  0.5 0.  1.  1. ],"[0.42796898 0.5015608  0.40367258 0.29209713 0.54499419 0.42396461
 0.27231819 0.31031231 0.27323582 0.34980522]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.936 0.628 0.693 1.102 0.808 0.876 0.819 0.973 0.869 1.017],[2.14 1.52 1.65 2.55 1.99 1.93 1.99 2.31 2.08 2.16],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.27814893 0.71853906 0.82549345 1.52856799 1.08989913 1.03969686
 1.08598926 1.3809689  1.17707074 1.31779837]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31481885 0.09791406 0.13432158 0.43769336 0.27244369 0.23045126
 0.23903858 0.40350308 0.31798871 0.32270071]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[1.172 0.933 1.139 1.01  0.999 1.048 0.857 0.912 0.789 1.031],[2.54 2.   2.51 2.17 2.23 2.16 1.77 2.1  1.67 2.29],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.70069846 1.20425983 1.5778     1.32012009 1.33638263 1.33501792
 1.03968746 1.22138861 0.90276403 1.40162644]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49884909 0.28047566 0.42988985 0.31264939 0.35015216 0.33779868
 0.19932613 0.30960272 0.15670935 0.37118821]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[0.904 1.038 1.082 0.885 0.79  0.898 1.019 0.984 0.926 1.061],[1.85 2.28 2.2  1.98 2.   2.06 2.12 1.96 2.08 2.27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12456449 1.38790059 1.42814381 1.19616059 1.06852585 1.22856744
 1.37290445 1.23195498 1.2121867  1.41779372]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18175199 0.3162502  0.34160817 0.27012543 0.25492966 0.27674371
 0.32076334 0.25306887 0.25611492 0.35059646]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[1.257 1.079 0.83  0.904 1.009 0.996 0.912 0.979 0.991 1.025],[2.21 2.16 1.71 1.74 2.07 2.05 2.03 2.16 1.89 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.53149819 1.36944411 0.97889075 1.12922838 1.27627433 1.30625585
 1.22132303 1.30964603 1.23290602 1.33480827]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33383706 0.32724929 0.16088293 0.17782213 0.28008292 0.24392187
 0.27428446 0.30976566 0.24060927 0.28883537]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.195 0.181 0.162 0.127 0.25  0.211 0.267 0.152 0.233 0.078],[2.08 1.83 1.82 1.67 1.55 2.11 1.91 1.9  2.12 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45703839 0.3983661  0.37892888 0.28232464 0.31776796 0.58237667
 0.44398546 0.34377445 0.54369336 0.1833208 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25318097 0.20737977 0.19332341 0.13232464 0.10203554 0.37512874
 0.19708116 0.19096195 0.3346333  0.09785205]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.489 0.291 0.354 0.235 0.34  0.239 0.297 0.397 0.383 0.449],[2.2  1.6  1.96 1.75 2.38 1.94 1.84 2.11 1.71 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85926373 0.39427626 0.6175921  0.45324719 0.79420441 0.50858038
 0.60230246 0.75279508 0.58327343 0.70066664]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39656842 0.10568251 0.29517022 0.19648938 0.41232697 0.25302862
 0.28993918 0.36925993 0.19882031 0.2374391 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.435 0.486 0.464 0.462 0.517 0.628 0.623 0.457 0.551 0.48 ],[1.81 1.82 2.13 1.75 1.95 2.22 2.29 1.95 2.02 2.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66053861 0.66105345 0.88158535 0.66074991 0.80197093 0.98552683
 1.05734187 0.82220531 0.82174918 1.02646732]",[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.22217924 0.18166868 0.38265957 0.1978422  0.26488108 0.36493113
 0.42269344 0.31637035 0.30125113 0.52741032]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.681 0.619 0.614 0.447 0.682 0.533 0.652 0.666 0.708 0.746],[1.9  1.79 1.93 1.64 2.21 1.6  2.03 1.98 2.07 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92017339 0.81688648 0.89679326 0.60090422 1.12038012 0.65306114
 0.94418888 0.988745   1.05215434 1.0166997 ]",[0.  0.  0.  0.  0.  0.  0.  1.  1.  0.5],"[0.26217229 0.23049977 0.2679163  0.13731047 0.41724047 0.13563927
 0.33680301 0.30465076 0.3429063  0.31511767]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.807 0.723 0.735 0.655 0.734 0.801 0.657 0.656 0.802 0.686],[2.03 1.98 1.96 1.88 2.02 2.03 1.88 1.91 2.04 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11376861 1.00124138 1.09991142 0.90645908 0.98706229 1.07416515
 0.96958951 0.97380372 1.09381403 0.90986927]",[1.  1.  1.  0.  0.  1.  0.5 1.  1.  1. ],"[0.31708893 0.29336357 0.31716728 0.25075107 0.28597831 0.29415539
 0.28162137 0.27185059 0.29862116 0.20143177]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.755 0.744 0.99  0.782 0.968 1.    0.865 0.905 0.893 0.762],[1.85 1.83 2.27 1.99 2.11 2.15 1.98 2.24 2.   1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99037716 0.94227518 1.39418914 1.09349495 1.26351912 1.32190569
 1.08419651 1.22628728 1.20245937 0.9179636 ]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.25272579 0.23261759 0.39687469 0.30580452 0.30331404 0.32212297
 0.27494114 0.33454899 0.26051601 0.17335423]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.824 1.043 0.985 0.787 0.726 1.019 1.026 1.091 0.876 0.92 ],[1.84 2.12 2.04 1.74 1.59 2.23 1.96 2.31 1.89 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02841847 1.30470423 1.25258986 0.98542939 0.82511198 1.38409841
 1.23915578 1.47191654 1.05363889 1.18837192]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20303273 0.27037073 0.29017775 0.18422822 0.10448698 0.35843923
 0.25110403 0.36403079 0.23278929 0.25681918]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[1.046 0.988 0.711 1.126 0.965 0.821 1.035 0.809 0.95  0.853],[2.1  2.13 1.73 2.23 1.91 1.93 2.19 1.75 2.02 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.35573966 1.34223661 0.94115641 1.47219748 1.18810198 1.10493023
 1.33674032 0.9985225  1.24196665 1.10355552]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28440177 0.28077909 0.19986003 0.33061545 0.23651628 0.25519879
 0.31522665 0.1710225  0.23255258 0.23253013]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[0.958 1.09  1.243 0.913 0.922 1.036 0.887 0.81  1.045 0.913],[2.01 2.23 2.34 1.93 1.82 2.15 1.88 1.63 1.97 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21275097 1.37828801 1.61428491 1.12373411 1.10391633 1.35018367
 1.12220757 0.9337245  1.23852519 1.20527377]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24482617 0.30581731 0.39642114 0.20661497 0.19631379 0.30593074
 0.21771539 0.127787   0.25498027 0.26291537]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.137 0.143 0.163 0.102 0.17  0.289 0.204 0.167 0.202 0.23 ],[1.79 1.47 1.8  1.85 2.13 2.27 2.07 1.99 1.82 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40539535 0.20598322 0.32338691 0.29452116 0.4492226  0.75831745
 0.46629508 0.44213562 0.41458003 0.49117977]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24133529 0.06551447 0.17260566 0.17393522 0.27123187 0.46346943
 0.28005484 0.27757752 0.19748836 0.24997432]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.336 0.33  0.402 0.405 0.327 0.46  0.352 0.313 0.295 0.274],[1.58 1.87 1.83 1.92 1.56 2.32 1.72 1.77 1.85 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43893317 0.64295791 0.61863392 0.63094492 0.48060845 1.01872797
 0.4973484  0.48229871 0.56002251 0.52953978]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13002692 0.31469863 0.21769154 0.2573707  0.14873345 0.54543634
 0.18066383 0.17922254 0.26629448 0.21018431]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.381 0.454 0.489 0.434 0.447 0.524 0.574 0.418 0.655 0.458],[1.56 1.86 1.94 1.67 1.76 2.01 2.08 1.71 2.48 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51213254 0.73389108 0.76986064 0.58151989 0.6879568  0.75586542
 0.89972223 0.61455284 1.15522189 0.79963579]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13937864 0.26557076 0.25988993 0.14480114 0.24684596 0.27551385
 0.36019342 0.18392784 0.5243497  0.34267717]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.541 0.604 0.483 0.575 0.517 0.653 0.654 0.435 0.635 0.822],[1.58 2.02 1.55 1.83 1.68 1.89 2.04 1.57 1.86 2.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71643702 0.98186642 0.62086819 0.82205916 0.7462824  0.87614155
 0.99006238 0.58552467 0.85843498 1.26726409]",[0.5 0.  0.  0.  0.  0.  1.  0.  0.  1. ],"[0.12741358 0.35571835 0.15282132 0.25916121 0.19872381 0.26695698
 0.30867566 0.11833717 0.25159904 0.46924529]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.851 0.585 0.682 0.676 0.534 0.669 0.674 0.653 0.775 0.735],[1.96 1.52 1.82 1.91 1.58 1.74 1.67 1.82 1.96 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12142137 0.70348114 0.86146743 0.96473657 0.6451318  0.9397178
 0.82292674 0.83462289 1.02941953 0.96467932]",[1. 0. 0. 0. 0. 1. 1. 0. 1. 1.],"[0.28674852 0.14316864 0.20482681 0.26528344 0.12126461 0.20360452
 0.15464549 0.22426034 0.2889636  0.21507971]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.622 0.865 0.743 0.713 0.809 0.788 0.877 0.764 0.554 0.771],[1.72 1.89 1.57 1.57 1.96 1.83 1.85 1.89 1.52 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85295848 1.13193349 0.88501525 0.85440004 1.08416909 0.96981741
 1.06767084 1.01246345 0.69743727 0.92391335]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.17782482 0.26748952 0.12126525 0.1544391  0.26397134 0.1895635
 0.19816888 0.23148689 0.13292555 0.18137428]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.875 0.827 1.013 1.057 0.847 0.886 0.904 0.855 0.85  0.918],[1.84 1.75 2.07 2.25 1.59 1.95 1.92 1.8  1.85 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1386367  1.02933865 1.24712259 1.35913827 0.91933024 1.19679882
 1.15381537 1.05741897 1.05446749 1.28289089]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22977683 0.1716824  0.29423441 0.34561288 0.14310954 0.29544079
 0.25925238 0.23677444 0.23220186 0.34629115]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[0.876 0.906 0.909 0.919 0.898 0.938 0.865 0.921 0.739 0.926],[1.8  1.91 1.95 1.99 2.02 2.01 1.81 1.89 1.74 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08560335 1.11287129 1.19553113 1.2264012  1.18563024 1.18536866
 1.03676413 1.18730913 0.89513928 1.07994259]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20790071 0.24407002 0.24216443 0.30749129 0.28666051 0.27102784
 0.19977194 0.22675249 0.16205334 0.18615353]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.991 0.847 0.985 0.864 0.725 0.779 0.804 0.921 1.045 1.017],[2.06 1.73 2.17 1.73 1.64 1.7  1.71 2.11 2.08 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26132386 1.00668365 1.34163536 1.01975994 0.84755869 0.94739583
 0.94707864 1.22219043 1.30411957 1.33564449]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24437074 0.1540274  0.34429649 0.17408611 0.12904307 0.13302083
 0.15669779 0.28178028 0.27390472 0.2930688 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.175 0.198 0.196 0.125 0.145 0.217 0.165 0.155 0.203 0.156],[1.66 1.81 1.68 1.55 1.68 1.72 1.98 1.84 1.55 1.45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32005241 0.45836677 0.34384213 0.24597763 0.29930249 0.39811472
 0.362543   0.34834484 0.34812953 0.18735619]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14247184 0.22824959 0.1552972  0.10175888 0.15953686 0.16647898
 0.20808133 0.19364269 0.13144985 0.05548119]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.215 0.311 0.241 0.404 0.309 0.398 0.367 0.377 0.286 0.221],[1.56 1.96 1.53 1.84 1.73 2.02 1.97 1.88 1.79 1.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32275336 0.607729   0.40862249 0.6926899  0.52308776 0.74177004
 0.72692862 0.67882011 0.52435652 0.24411458]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09697211 0.2823579  0.12768499 0.31620613 0.2192694  0.32926027
 0.33297903 0.29345879 0.23666121 0.06036458]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.456 0.394 0.437 0.388 0.502 0.534 0.417 0.304 0.521 0.419],[1.63 1.78 1.75 1.62 1.98 1.85 1.76 1.35 2.01 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61226393 0.69797744 0.63658764 0.57199854 0.81352459 0.78213817
 0.65065833 0.36799431 0.82416522 0.65075278]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18800001 0.26896621 0.19397045 0.18567042 0.32042645 0.28393138
 0.22429175 0.05768181 0.31970233 0.23656393]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.55  0.513 0.462 0.601 0.489 0.576 0.395 0.483 0.45  0.461],[1.66 1.38 1.69 1.92 1.87 1.94 1.66 1.61 1.58 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71080429 0.59844426 0.67308988 0.81219939 0.78754657 0.87505504
 0.61535362 0.59561094 0.61573047 0.63881883]",[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0. ],"[0.14935898 0.07156926 0.18186429 0.25629119 0.28273212 0.26100231
 0.17829246 0.12951719 0.16794239 0.15993944]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.631 0.677 0.541 0.69  0.617 0.658 0.635 0.632 0.468 0.641],[1.64 1.67 1.58 1.69 1.62 1.77 1.85 1.45 1.68 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7590625  0.8109767  0.68910407 0.88595743 0.80502338 0.87183482
 0.91051897 0.68260714 0.65703418 0.80179303]",[1. 1. 0. 1. 1. 0. 0. 1. 0. 1.],"[0.12726562 0.16770034 0.12160407 0.193621   0.18158588 0.23401256
 0.26157122 0.08198214 0.17856005 0.13944928]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.846 0.674 0.764 0.865 0.554 0.707 0.714 0.805 0.698 0.654],[1.79 1.73 1.72 1.85 1.53 1.81 1.68 1.75 1.61 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01356423 0.86505519 0.93586063 1.07937091 0.69064844 0.96666475
 0.85961309 0.9861804  0.86797461 0.75873197]",[1.  0.  1.  1.  0.  0.5 1.  1.  1.  1. ],"[0.23111306 0.18704982 0.19259891 0.25059162 0.12002344 0.24223359
 0.16898809 0.19224729 0.15757422 0.11361478]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.956 0.891 0.736 0.992 0.756 1.022 0.682 0.897 0.769 0.801],[2.01 1.82 1.93 1.86 1.67 2.17 1.48 1.87 1.68 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21593401 1.10467958 1.03685205 1.19845766 0.8787332  1.36496661
 0.75931264 1.09834672 0.95149085 0.9858479 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2984096  0.22227724 0.24095849 0.26225649 0.16359649 0.35426105
 0.11903188 0.21127641 0.17503577 0.20066235]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.975 0.822 0.886 0.802 0.871 0.823 0.96  1.007 0.793 0.691],[1.93 1.83 1.88 1.5  1.8  1.83 1.97 2.04 1.58 1.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22272564 1.09151999 1.16411225 0.82709387 1.08812172 1.04219314
 1.20894155 1.31103797 0.89557878 0.78221875]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23780377 0.24083883 0.23322358 0.09193762 0.20463783 0.20048416
 0.2534435  0.30268836 0.12245378 0.09909375]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.79  0.843 0.949 1.075 0.738 1.01  0.933 0.866 0.972 0.873],[1.71 1.68 1.96 2.03 1.51 1.93 1.62 1.89 1.8  1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94295064 0.99717622 1.18730106 1.3245872  0.86013021 1.15709096
 1.01267238 1.1115502  1.14677158 1.05577718]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14045064 0.16084809 0.24997928 0.25196024 0.09513021 0.19365346
 0.13498439 0.21909414 0.19282138 0.15650228]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.16  0.114 0.213 0.152 0.132 0.117 0.157 0.175 0.14  0.174],[1.61 1.4  1.86 1.56 1.61 1.54 1.55 1.51 1.42 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30688636 0.20749057 0.45733062 0.23575479 0.25831788 0.21652172
 0.25052956 0.24081094 0.19671875 0.34359201]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15417395 0.0956937  0.25425445 0.09075479 0.11682374 0.10180981
 0.11104714 0.06643594 0.05296875 0.18449045]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.247 0.379 0.358 0.302 0.223 0.247 0.254 0.345 0.319 0.317],[1.59 1.53 1.6  1.59 1.38 1.75 1.53 1.77 1.57 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43470138 0.48065541 0.47145458 0.4625816  0.28107614 0.46849498
 0.40895835 0.54192487 0.49977965 0.51288416]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18976974 0.13925893 0.14086865 0.1700816  0.06857614 0.21032359
 0.15627037 0.19352644 0.16969176 0.16962977]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.703 0.425 0.336 0.399 0.396 0.317 0.383 0.386 0.405 0.289],[2.1  1.71 1.42 1.59 1.67 1.44 1.65 1.66 1.69 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03514402 0.63971333 0.39807292 0.57053817 0.54678404 0.38996467
 0.57747168 0.5421246  0.58837627 0.40769376]",[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34608701 0.21094624 0.06744792 0.16519637 0.16579771 0.07683967
 0.18294043 0.15922421 0.17857158 0.10046719]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.573 0.624 0.5   0.471 0.347 0.382 0.571 0.48  0.523 0.448],[1.68 1.65 1.73 1.57 1.32 1.42 1.7  1.69 1.7  1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.75770015 0.79893412 0.69582091 0.61819262 0.43420975 0.52336047
 0.77331561 0.66236609 0.68703798 0.63174089]",[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18843013 0.185106   0.14972716 0.13705493 0.0696785  0.09461047
 0.19601092 0.19250769 0.18014345 0.13611589]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.598 0.67  0.569 0.686 0.456 0.563 0.627 0.48  0.595 0.718],[1.6  1.57 1.67 1.75 1.37 1.54 1.65 1.47 1.46 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.78515865 0.77519653 0.75349461 0.88697012 0.53497615 0.69277975
 0.82098774 0.599185   0.67648438 0.86947059]",[0.  1.  0.  1.  0.  0.  0.5 0.  0.  1. ],"[0.1740649  0.13105591 0.1892368  0.2115502  0.0813824  0.12934225
 0.18606586 0.11180219 0.10085938 0.20626747]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
