gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[1.132 1.118 0.763 1.156 0.921 0.976 1.095 1.018 0.964 1.185],[2.3  2.24 1.82 2.27 2.19 1.92 2.29 2.18 2.08 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.53982939 1.46885308 0.99659481 1.48112199 1.2486722  1.17890815
 1.48920618 1.28165846 1.23981323 1.50619215]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34965849 0.33131158 0.20911678 0.35250382 0.33651522 0.24755133
 0.35453821 0.31464674 0.26954956 0.33866773]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[1.201 1.223 1.234 1.09  0.994 0.97  1.312 1.154 1.113 0.981],[2.29 2.49 2.37 2.48 2.06 2.14 2.52 2.11 2.35 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.47552888 1.65066049 1.61300903 1.55630012 1.2768967  1.25310272
 1.72358547 1.39085861 1.4926106  1.3250356 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30603669 0.43328134 0.38039428 0.41156135 0.29467868 0.27578827
 0.42800747 0.27250656 0.33276929 0.27916158]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.115 0.147 0.275 0.147 0.243 0.194 0.199 0.204 0.196 0.187],[1.98 2.06 2.49 1.77 2.13 2.02 2.48 1.95 2.44 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39202979 0.41817948 0.75956572 0.31158223 0.55991436 0.45293303
 0.64937543 0.51546852 0.59839927 0.49292661]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26199073 0.2572078  0.46261992 0.16539083 0.34151104 0.27184356
 0.43238324 0.30872536 0.41795005 0.31123716]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.424 0.267 0.371 0.324 0.413 0.432 0.347 0.446 0.371 0.3  ],[2.21 2.01 1.95 2.27 1.88 2.25 2.15 2.12 2.22 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80228218 0.52169381 0.66677623 0.8123382  0.6487041  0.85387385
 0.68010138 0.77637089 0.72271223 0.61068648]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4073896  0.25044381 0.29392467 0.44200617 0.27986376 0.43200862
 0.32579474 0.35228397 0.38437727 0.30193037]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.479 0.414 0.696 0.48  0.562 0.504 0.511 0.492 0.467 0.555],[2.11 1.66 2.4  1.89 2.04 2.09 1.92 1.9  1.9  2.17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85983747 0.56735624 1.21439347 0.74692167 0.86275691 0.8495068
 0.79794064 0.76520086 0.78215153 0.84300015]",[0.  0.  0.  0.  0.5 0.  0.  0.  0.  0. ],"[0.37465925 0.16785184 0.51675187 0.28441191 0.26682918 0.36677243
 0.29875057 0.2761054  0.30542484 0.30917203]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.709 0.659 0.683 0.648 0.695 0.804 0.612 0.643 0.654 0.731],[2.01 2.09 2.19 1.99 2.07 2.25 1.98 1.76 2.06 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99020284 1.0353649  1.07031451 0.94180088 1.02562085 1.18011178
 0.87981275 0.82749999 0.99197738 1.07539841]",[0.5 1.  1.  1.  0.5 1.  0.  1.  1.  1. ],"[0.32310934 0.32977652 0.38819537 0.28710911 0.31435132 0.39006295
 0.26449049 0.20145751 0.2924559  0.3598906 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.717 0.854 0.889 0.719 0.562 1.048 0.735 0.684 0.837 0.758],[1.84 2.43 2.44 1.96 1.63 2.71 2.05 1.72 2.19 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97142658 1.28943867 1.34940799 0.98022997 0.73792408 1.59060651
 1.09652022 0.85711313 1.1529793  1.01618641]",[1. 1. 1. 1. 0. 1. 1. 1. 0. 1.],"[0.23529804 0.42628437 0.48503299 0.25339403 0.16996083 0.55666791
 0.3494377  0.19909555 0.37863787 0.27576649]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[1.02  0.85  0.943 0.887 0.901 0.874 1.008 0.697 0.88  1.034],[2.34 1.86 2.19 2.1  2.26 1.92 2.34 1.79 2.05 2.31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.38192751 0.9599135  1.28088965 1.20207418 1.26069857 1.10244098
 1.32618657 0.91581831 1.17636737 1.40640455]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37622682 0.18850725 0.30123145 0.2943398  0.35128695 0.25963092
 0.39442876 0.18569136 0.30430682 0.40301343]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[1.144 0.867 0.866 0.94  1.314 0.946 1.013 0.903 0.675 0.898],[2.42 2.06 1.95 2.06 2.8  1.98 2.2  2.04 1.7  1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.64118905 1.15055453 1.12058035 1.12985505 1.84681581 1.22872738
 1.4026483  1.19669504 0.87497563 1.09608108]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4528956  0.27464327 0.26037283 0.26666901 0.54371035 0.27847348
 0.36555846 0.28277658 0.17175298 0.22384719]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[1.045 0.878 1.051 1.014 1.017 0.949 0.714 1.167 0.869 1.139],[2.14 1.81 2.44 2.07 2.39 1.91 1.78 2.4  2.   2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27632795 1.124706   1.47006211 1.26243964 1.45665916 1.21203058
 0.93273897 1.56422238 1.15844437 1.49023605]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27821272 0.19244037 0.39911363 0.28398261 0.38402732 0.2393255
 0.19500459 0.36478879 0.26898392 0.36149338]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[0.948 0.902 1.114 1.07  0.996 0.894 1.104 0.972 1.06  1.186],[1.81 1.94 2.16 2.25 2.15 1.86 2.24 2.05 2.27 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07108734 1.1463819  1.43796749 1.44692449 1.37385536 1.10608277
 1.46869637 1.25722364 1.41913956 1.53291947]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19168305 0.23605963 0.31197872 0.33644597 0.33029334 0.18877808
 0.34008065 0.27730665 0.32396378 0.34936479]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.135 0.215 0.259 0.196 0.112 0.226 0.221 0.106 0.147 0.215],[2.02 1.73 2.23 2.45 1.74 1.98 2.08 1.6  1.72 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38074474 0.33270208 0.60508241 0.66010146 0.32192056 0.43596235
 0.56436766 0.22808933 0.31650339 0.54986405]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23285411 0.14525091 0.36188906 0.45949599 0.20018838 0.22918012
 0.31866454 0.13956638 0.17898385 0.34447342]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.459 0.33  0.361 0.368 0.398 0.272 0.384 0.333 0.389 0.418],[2.16 1.91 1.94 2.19 2.11 1.63 1.7  1.98 2.19 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82960547 0.59859136 0.65455832 0.74501687 0.72526433 0.40197854
 0.51665542 0.63066112 0.83342183 0.77093744]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37353125 0.29038335 0.26690207 0.39690164 0.34048894 0.12994729
 0.14759292 0.30386424 0.42283284 0.36386774]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.481 0.496 0.459 0.457 0.499 0.577 0.495 0.486 0.36  0.508],[1.89 1.98 1.92 1.83 2.16 2.13 1.86 1.79 1.75 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74652245 0.75011589 0.76231445 0.71786731 0.91166763 0.93558386
 0.67325924 0.77115358 0.61102762 0.70029604]",[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.28659326 0.25667839 0.28762695 0.25009632 0.39251724 0.3189823
 0.21935177 0.27606569 0.24587137 0.20182436]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.56  0.767 0.508 0.601 0.593 0.755 0.594 0.737 0.687 0.616],[1.87 2.46 1.95 2.05 1.99 2.21 1.98 1.94 2.05 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8083194  1.23702361 0.76964487 0.91290576 0.86220905 1.11558682
 0.8397054  0.98696013 1.00926078 0.84249   ]",[0.  1.  0.  0.  0.  1.  0.  1.  0.5 1. ],"[0.23743073 0.43914519 0.26589487 0.30047595 0.30974811 0.39436123
 0.25271321 0.28039763 0.33151664 0.21633765]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.628 0.817 0.592 0.71  0.641 0.663 0.743 0.834 0.644 0.771],[1.93 2.13 1.84 2.07 1.63 1.61 1.98 1.95 1.99 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89288661 1.12775338 0.88925172 1.02820285 0.80773395 0.79017368
 0.98437985 1.11614536 0.95594734 1.1783266 ]",[0. 1. 0. 0. 1. 1. 1. 1. 0. 1.],"[0.255787   0.33394235 0.25294313 0.32337436 0.1613277  0.148035
 0.26983883 0.27319614 0.29253913 0.39112262]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.748 0.554 0.904 0.815 1.011 0.749 0.92  0.904 0.852 0.886],[1.9  1.48 2.19 1.9  2.15 1.89 2.32 2.19 1.98 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03084743 0.66433594 1.28884831 1.01608428 1.28566466 1.06022442
 1.31323009 1.25751046 1.14071146 1.18499385]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24595486 0.09746094 0.36294254 0.21319365 0.32006408 0.25732891
 0.37222911 0.35604257 0.3141392  0.31835078]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.861 0.74  0.925 0.933 0.938 1.015 0.931 0.778 0.745 0.814],[1.92 1.92 1.89 1.91 2.03 2.22 2.04 1.73 1.99 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10025687 1.00585716 1.10534708 1.1630777  1.176103   1.2947518
 1.18975579 0.93400458 1.07141861 1.1063955 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25413383 0.21402122 0.23162272 0.22746246 0.25806589 0.33822592
 0.26554681 0.19874335 0.26966812 0.25655419]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[1.051 0.905 1.035 0.934 0.948 1.03  1.03  0.835 1.133 0.984],[2.1  1.88 2.11 1.76 1.95 2.04 1.95 1.79 2.14 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36254224 1.14344677 1.34798562 1.04148799 1.18592063 1.34901065
 1.27500092 1.03135685 1.37211157 1.20289912]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29814283 0.24189647 0.30578896 0.17160517 0.22674094 0.29222354
 0.25198029 0.17114201 0.28988196 0.23337031]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[0.907 1.08  1.079 0.972 0.825 0.853 0.907 0.914 0.984 0.861],[1.86 1.95 2.11 1.96 1.73 1.93 1.74 1.93 1.92 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10960417 1.28756799 1.32337356 1.17633812 1.00327596 1.13323792
 1.07374632 1.25668555 1.2491612  0.96276758]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20171354 0.24757776 0.26810745 0.20633812 0.18873739 0.23683167
 0.18607053 0.26703223 0.22053815 0.15827539]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.212 0.232 0.196 0.204 0.131 0.161 0.162 0.124 0.187 0.177],[1.87 1.83 1.76 1.49 1.81 1.62 1.71 1.64 1.74 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46538503 0.39863376 0.36625734 0.26532984 0.33987927 0.34938186
 0.3227266  0.20224452 0.40508959 0.42890587]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26409109 0.20254001 0.17637209 0.07173609 0.19682263 0.18572402
 0.15605484 0.08115077 0.21705736 0.25061485]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.316 0.264 0.328 0.357 0.3   0.266 0.228 0.362 0.318 0.347],[1.94 1.62 1.86 1.73 1.58 1.7  1.84 1.89 1.71 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61721331 0.42376237 0.54817667 0.54670977 0.43455029 0.39957199
 0.46784075 0.62752017 0.55171699 0.69332884]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29739886 0.14016862 0.22348917 0.1985457  0.14547803 0.15394699
 0.24519427 0.27292056 0.2038166  0.33099486]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.465 0.533 0.74  0.413 0.439 0.444 0.489 0.489 0.548 0.438],[2.03 1.91 2.51 1.72 1.83 1.8  1.92 2.06 1.94 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79972859 0.7603177  1.27361303 0.63231887 0.66248087 0.64760623
 0.79510406 0.84042893 0.83345617 0.65911662]",[0.  0.  0.5 0.  0.  0.  0.  0.  0.  0. ],"[0.34000203 0.26214387 0.5516416  0.18539504 0.23360392 0.21084842
 0.31283355 0.34007249 0.26341711 0.21974162]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.514 0.58  0.643 0.615 0.629 0.535 0.669 0.603 0.563 0.558],[1.73 1.95 1.91 1.92 1.82 1.8  1.85 1.78 1.86 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.69765651 0.87572109 0.9591051  0.87155337 0.87748009 0.81624014
 0.91060094 0.80083982 0.79317258 0.71846645]",[0.  0.  0.  0.  0.5 0.  1.  0.5 0.  0. ],"[0.2018069  0.27340663 0.32799182 0.26298159 0.24941369 0.22703603
 0.24687047 0.20089841 0.22236204 0.16444301]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.89  0.652 0.687 0.741 0.592 0.862 0.672 0.656 0.753 0.573],[2.13 1.59 1.99 1.99 1.7  2.09 1.73 1.87 2.17 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20326314 0.80131232 0.98951863 1.09386452 0.79236626 1.12757352
 0.84802991 0.93034563 1.12459404 0.73477242]",[1.  0.5 1.  1.  0.  1.  1.  0.  1.  0. ],"[0.35827474 0.17153693 0.27179768 0.32451332 0.19533135 0.31062039
 0.20550061 0.28044085 0.33850517 0.16617867]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.785 0.815 0.984 0.759 0.71  0.874 0.761 0.71  0.653 0.869],[1.89 1.99 2.08 1.82 1.57 2.01 1.75 1.69 1.69 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9911657  1.12088382 1.21905304 1.00081327 0.86169742 1.15948758
 0.97853144 0.88481575 0.86528024 1.08458709]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.23861504 0.27190921 0.31629914 0.22077176 0.14732242 0.29703946
 0.2058459  0.16727669 0.20648141 0.19044647]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.838 0.839 0.69  0.696 1.003 0.706 0.841 0.896 0.884 0.642],[1.77 1.86 1.55 1.6  2.23 1.61 1.87 2.1  1.98 1.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00805222 1.02900303 0.8279375  0.82885707 1.34074693 0.79445312
 1.07127593 1.24811378 1.11822169 0.78206599]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19704453 0.22201084 0.1116875  0.12397425 0.34965806 0.12945313
 0.21443999 0.32147071 0.23970606 0.11534724]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[0.926 0.787 0.667 0.831 0.945 0.85  0.986 0.958 1.008 0.966],[2.   1.72 1.58 1.66 2.07 1.92 2.03 2.02 2.09 2.17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15831189 0.94495844 0.77788469 0.9556039  1.24153331 1.07116925
 1.21609005 1.26739838 1.27100299 1.26155915]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25168103 0.16944087 0.11335344 0.15170742 0.27766612 0.23232404
 0.27009884 0.29034455 0.28157977 0.30100251]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.901 0.867 0.841 0.927 0.64  0.8   0.761 1.111 0.88  0.928],[1.78 1.52 1.83 1.85 1.44 1.61 1.64 2.2  1.83 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02561143 0.94479162 1.04980378 1.14654347 0.77838802 0.93934776
 0.93673166 1.42419917 1.10958891 1.07790463]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17211533 0.11166662 0.21441316 0.20966847 0.09088802 0.12966026
 0.15540353 0.3295544  0.20899321 0.16837338]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.118 0.101 0.103 0.164 0.137 0.199 0.153 0.183 0.15  0.153],[1.68 1.43 1.6  1.56 1.6  1.92 2.04 1.64 1.51 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22850571 0.21434945 0.17153125 0.28381545 0.28394263 0.45251136
 0.43322798 0.27954154 0.24852655 0.3630385 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13280258 0.10818734 0.06028125 0.11474318 0.12396461 0.24336097
 0.27788618 0.08860404 0.09883905 0.19589006]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.302 0.328 0.296 0.414 0.368 0.335 0.409 0.414 0.371 0.346],[1.86 1.82 1.79 1.87 1.8  1.81 1.97 2.06 1.77 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54551502 0.53124032 0.49089372 0.63411834 0.58476086 0.53793332
 0.68770283 0.74362358 0.61463419 0.64647892]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23991932 0.21082039 0.19882341 0.24202117 0.21048351 0.22039426
 0.28901142 0.33086418 0.22365763 0.30388614]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.428 0.538 0.521 0.508 0.576 0.42  0.417 0.526 0.389 0.586],[1.6  1.71 1.78 1.98 2.23 1.84 1.57 1.65 1.63 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57294216 0.74342758 0.73641921 0.84724645 1.08488531 0.68377426
 0.56485617 0.71018277 0.57927926 0.84959138]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1497781  0.24181686 0.22706375 0.33941198 0.50001714 0.25187484
 0.15116354 0.1902316  0.15994332 0.2674991 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.551 0.611 0.601 0.477 0.606 0.509 0.65  0.48  0.531 0.512],[1.91 1.73 2.01 1.54 1.88 1.6  1.85 1.46 1.83 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82695369 0.77885944 0.89251964 0.56803633 0.91004101 0.66233152
 0.96875825 0.56641282 0.79251966 0.76399709]",[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.27215876 0.17741412 0.31511485 0.11850508 0.27986034 0.17207761
 0.28017426 0.08516282 0.25302259 0.22507131]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.678 0.735 0.584 0.708 0.486 0.53  0.7   0.709 0.602 0.845],[1.88 1.93 1.42 1.92 1.42 1.55 1.84 1.87 1.62 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90222344 1.00033635 0.66852    0.98092751 0.59086737 0.68529295
 0.93175149 0.92535489 0.76053921 1.0655311 ]",[0. 1. 1. 1. 0. 0. 0. 1. 1. 1.],"[0.26303643 0.2818842  0.09525828 0.28444985 0.10071112 0.12458982
 0.25426858 0.23457364 0.14905483 0.25557566]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.778 0.704 0.645 0.704 0.732 0.748 0.683 0.739 0.732 0.659],[1.91 1.63 1.52 1.56 1.74 1.82 1.65 1.76 1.78 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02735597 0.84121173 0.72267013 0.80750769 0.96332885 0.97200195
 0.78595659 0.87459304 0.89901933 0.92825217]",[1.  1.  0.5 1.  1.  1.  1.  1.  1.  1. ],"[0.25431153 0.15011798 0.11669357 0.11000769 0.21228759 0.20649414
 0.14861284 0.16420241 0.18605058 0.19457053]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.694 0.861 0.724 0.817 0.818 0.879 0.921 0.793 0.703 0.708],[1.65 1.77 1.59 1.53 1.9  1.88 2.11 1.82 1.66 1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89196871 1.11218545 0.86335219 0.8943125  1.11434217 1.13156902
 1.24539486 1.01542251 0.91899198 0.84782515]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17630465 0.22572488 0.14300063 0.0899375  0.243766   0.23808269
 0.31479916 0.21741714 0.18488126 0.13345015]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.842 0.899 0.834 0.907 0.84  0.977 0.888 0.882 0.949 0.819],[1.74 1.87 1.48 1.94 1.75 2.13 1.89 1.76 1.75 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03343834 1.04435078 0.9174295  1.2050775  1.00381771 1.3250299
 1.08102533 1.08969387 1.11556556 0.99036614]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1854232  0.21732442 0.11008575 0.2682025  0.18505795 0.3250592
 0.21138422 0.18679104 0.18365149 0.16411614]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.8   0.773 0.828 0.861 0.832 0.952 0.928 0.786 0.759 0.923],[1.86 1.49 1.6  1.85 1.78 1.87 1.83 1.65 1.6  1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0238985  0.81599913 0.97804835 1.15002058 0.99329262 1.14297312
 1.13394155 0.95454174 0.87491806 1.13126849]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20277911 0.08709288 0.12987453 0.21895673 0.19986489 0.19577585
 0.20452749 0.15654369 0.12773056 0.19904193]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.155 0.168 0.185 0.142 0.161 0.187 0.147 0.143 0.191 0.131],[1.95 1.8  1.85 1.82 1.76 1.6  1.48 1.73 1.68 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38897937 0.3841506  0.46408582 0.3740331  0.35723546 0.29194247
 0.25300958 0.33517569 0.3924718  0.32816933]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23647937 0.23895529 0.26864514 0.23264394 0.1971671  0.11491122
 0.0955877  0.19095694 0.192401   0.19591347]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.241 0.299 0.403 0.265 0.386 0.257 0.303 0.256 0.301 0.286],[1.59 1.7  1.84 1.64 1.61 1.59 1.67 1.62 1.55 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32208333 0.46075588 0.67957531 0.38434138 0.52817485 0.41443197
 0.47747763 0.37367903 0.45491987 0.50023368]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.07020833 0.17866604 0.28908459 0.13387263 0.15036967 0.17033041
 0.17830526 0.10461653 0.15935347 0.19606375]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.373 0.425 0.531 0.469 0.477 0.433 0.304 0.5   0.494 0.393],[1.56 1.54 1.73 1.95 1.74 1.58 1.44 2.05 1.84 1.31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55918867 0.55528291 0.70409417 0.72169648 0.6848965  0.54485205
 0.42422597 0.82346917 0.74192556 0.44552083]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15746199 0.12719697 0.18940667 0.28585541 0.2357632  0.15012548
 0.09789785 0.33502191 0.27813162 0.05802083]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.558 0.425 0.552 0.534 0.493 0.472 0.453 0.601 0.693 0.618],[1.7  1.71 1.61 1.7  1.49 1.58 1.53 1.86 2.13 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72496101 0.63105205 0.70227279 0.75337512 0.60957292 0.57653311
 0.54765175 0.86107707 1.04500445 0.70965481]",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.18117194 0.18374981 0.17535873 0.20439075 0.10894792 0.11903311
 0.12823769 0.26127238 0.36287676 0.16178371]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.6   0.654 0.6   0.528 0.577 0.731 0.588 0.645 0.523 0.536],[1.64 1.74 1.79 1.43 1.61 1.77 1.74 1.48 1.63 1.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80477959 0.81720491 0.79883984 0.6173596  0.7362183  0.94675563
 0.83927878 0.72011621 0.73628586 0.64634007]",[0.  0.5 0.  0.  0.  1.  0.  1.  0.  0. ],"[0.20010064 0.1900467  0.20975781 0.09890257 0.17326664 0.23407497
 0.21325339 0.11687402 0.15005539 0.11365453]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
