gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[1.075 1.138 1.024 0.949 1.22  1.201 1.012 1.045 1.237 1.073],[2.27 2.27 2.03 1.84 2.56 2.55 1.96 2.38 2.64 2.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.43397966 1.4157536  1.26472024 1.08798133 1.67672146 1.67443511
 1.23888585 1.47059681 1.72346644 1.46628409]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36113786 0.34218304 0.26497903 0.19266273 0.48045193 0.43088042
 0.26075109 0.37827503 0.47029383 0.36892569]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[0.867 1.032 1.131 0.821 0.876 1.083 0.925 1.177 1.241 1.05 ],[1.85 2.14 2.44 1.81 1.79 2.01 1.98 2.37 2.32 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10351699 1.32976088 1.52616932 1.06219754 1.10529998 1.33343049
 1.18101706 1.5542694  1.51177935 1.33793864]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20054824 0.2855226  0.38278553 0.16895536 0.18878631 0.25876252
 0.24129538 0.37014343 0.33038775 0.27958598]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.218 0.296 0.155 0.195 0.177 0.243 0.232 0.229 0.213 0.183],[2.07 2.2  1.89 2.07 1.65 1.79 1.94 2.32 1.99 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47251769 0.65081167 0.34128315 0.45342271 0.34110562 0.42006946
 0.47052188 0.57723532 0.48571977 0.50404303]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27148254 0.36073477 0.17570942 0.24842027 0.13864468 0.20560657
 0.23727969 0.37572897 0.29548051 0.30688483]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.446 0.37  0.324 0.409 0.311 0.439 0.426 0.354 0.424 0.52 ],[2.38 1.98 1.88 2.27 1.83 2.03 1.97 1.9  2.31 2.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97187947 0.62919479 0.64631587 0.83274768 0.5282481  0.75092123
 0.72315194 0.61975153 0.79776089 0.96699021]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.50947285 0.26849167 0.30631892 0.42419787 0.23184185 0.31939779
 0.31400643 0.27741083 0.37177456 0.45493088]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.59  0.393 0.528 0.529 0.44  0.495 0.419 0.571 0.604 0.571],[2.3  1.92 1.94 2.22 1.83 2.16 2.07 1.91 2.24 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04692038 0.63331808 0.75566976 0.94478418 0.69990372 0.86781684
 0.72791277 0.88419975 1.02796054 0.88892643]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46920859 0.23218526 0.24729329 0.39860987 0.26807083 0.3836518
 0.29582293 0.29920952 0.44003085 0.31901432]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.574 0.642 0.638 0.563 0.7   0.738 0.771 0.773 0.576 0.532],[2.1  1.92 2.06 1.86 2.31 2.47 2.39 2.34 2.11 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90293313 0.90282258 0.97269272 0.79959209 1.14198368 1.32159099
 1.22122522 1.21636719 0.94043681 0.73235788]",[0. 1. 0. 0. 0. 0. 1. 1. 1. 0.],"[0.30405618 0.25013947 0.33482468 0.22324444 0.44352664 0.53946697
 0.44462366 0.4448584  0.30591532 0.22079538]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.742 0.76  0.812 0.705 0.726 0.815 0.943 0.883 0.742 0.865],[1.97 2.06 2.17 2.05 2.   2.08 2.35 2.42 1.88 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0169842  1.04111676 1.20103214 1.00944057 0.99153073 1.08265882
 1.30734903 1.34660039 0.9415672  1.22720464]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2732757  0.2733482  0.37555607 0.28780971 0.2763989  0.25129163
 0.42552225 0.43055547 0.22242657 0.38030767]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.781 0.815 0.994 0.811 0.856 0.702 0.778 1.006 0.854 0.787],[1.9  2.01 2.3  2.05 1.91 2.01 2.01 2.36 2.01 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05539267 1.05586676 1.40260223 1.1287273  1.05549938 1.00114603
 1.10389962 1.42475849 1.0835294  1.07908998]",[1.  1.  1.  1.  1.  0.5 1.  1.  1.  1. ],"[0.24953329 0.24117926 0.41989166 0.30610035 0.22510875 0.26758158
 0.28154611 0.43834492 0.26432042 0.25308412]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[0.923 0.92  0.882 1.046 0.807 0.837 0.976 1.031 1.055 1.185],[1.94 1.98 1.79 2.19 1.72 2.05 1.97 2.1  2.16 2.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15582004 1.10526755 1.13019718 1.38621703 0.94215494 1.13164934
 1.18979906 1.33432109 1.34948874 1.69061251]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26503391 0.24160056 0.2219617  0.33306518 0.17110025 0.30172991
 0.25517748 0.30348674 0.32424765 0.47155489]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[1.024 1.218 1.18  0.738 0.96  1.081 1.246 0.908 0.975 1.059],[2.22 2.22 2.13 1.68 1.96 2.11 2.35 1.95 2.01 2.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.38340848 1.5136098  1.42292969 0.87248612 1.21070267 1.35204177
 1.59017995 1.19850967 1.22731257 1.48916963]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33084257 0.32685871 0.28506836 0.16897049 0.24607864 0.28398757
 0.37298512 0.24558975 0.29213069 0.39459688]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[0.966 1.094 0.986 0.733 0.978 0.913 1.128 1.198 1.011 0.931],[2.09 2.35 1.96 1.72 1.97 1.92 2.29 2.25 2.1  1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.31425822 1.51291053 1.25017676 0.92430175 1.20223692 1.20387691
 1.47543459 1.52736299 1.28269102 1.14111982]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29906047 0.37741065 0.22139746 0.16515625 0.23987364 0.20856197
 0.34813967 0.33212862 0.29463682 0.22533857]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.132 0.192 0.124 0.168 0.171 0.189 0.213 0.248 0.274 0.16 ],[1.73 2.08 1.67 1.92 1.92 2.06 2.05 2.14 1.91 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25748134 0.47806198 0.20925824 0.35639781 0.396633   0.47715968
 0.51254986 0.52995091 0.47405374 0.45482612]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14103603 0.29061875 0.09697308 0.19558726 0.21662323 0.29367336
 0.3031651  0.30717015 0.24657572 0.27665229]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.258 0.337 0.339 0.269 0.349 0.43  0.334 0.36  0.335 0.353],[1.58 1.78 1.85 1.72 2.09 2.19 2.01 1.74 1.76 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37250578 0.58031559 0.56169615 0.54541357 0.68799727 0.80946305
 0.68811558 0.5421776  0.52718994 0.54499878]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11414641 0.24300174 0.24533141 0.24981055 0.32253829 0.39892594
 0.3172977  0.1862816  0.18986572 0.2080066 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.544 0.503 0.45  0.394 0.373 0.447 0.458 0.444 0.409 0.523],[2.12 1.8  2.03 1.84 1.83 1.75 1.91 1.41 1.63 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91788945 0.70087312 0.7730832  0.60606955 0.67835389 0.68225154
 0.75943894 0.5306276  0.59388693 0.61229288]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38607793 0.19127595 0.29871796 0.22436606 0.28488953 0.22500422
 0.26654832 0.0950026  0.16294943 0.13957804]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.613 0.708 0.706 0.373 0.811 0.732 0.546 0.82  0.521 0.723],[1.9  2.25 2.33 1.6  2.28 2.12 1.78 2.36 1.97 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88055976 1.17217937 1.18411557 0.57397427 1.20600897 1.08070653
 0.75719995 1.2250259  0.8083315  0.93923391]",[0. 0. 1. 0. 1. 1. 0. 1. 0. 1.],"[0.26700507 0.43281536 0.45879819 0.17256802 0.3941828  0.35896397
 0.2014187  0.4520596  0.27135884 0.24976126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.808 0.775 0.648 0.83  0.651 0.578 0.782 0.655 0.888 0.844],[2.02 2.23 1.89 2.39 1.73 1.81 2.   1.93 2.17 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11604972 1.16341627 0.94608648 1.31718159 0.82369348 0.81388514
 1.07410768 0.92749434 1.26020949 1.12826398]",[1.  1.  0.  1.  0.5 0.  1.  0.  1.  1. ],"[0.29673087 0.37372388 0.25943609 0.41901509 0.18388879 0.20578943
 0.32461549 0.27505294 0.34810988 0.29691632]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.777 0.84  0.814 0.722 0.82  0.848 0.775 0.779 0.784 0.77 ],[1.95 2.   1.82 1.72 1.67 1.93 1.84 2.05 1.9  1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08994075 1.11054148 0.97849309 0.88149284 0.93539482 1.08612459
 1.03793306 1.11170772 1.00753553 1.02720411]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.26727656 0.28045115 0.18729192 0.15411002 0.16804131 0.25476717
 0.23470552 0.28042354 0.27049268 0.22212598]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.966 0.815 1.095 0.886 0.901 0.852 0.957 1.027 0.962 0.873],[2.07 1.72 2.29 1.93 2.11 1.91 2.08 2.24 2.08 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22500114 0.96560534 1.44080042 1.11930887 1.18981466 1.05086711
 1.3053098  1.32686598 1.26417984 1.09066248]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29658806 0.16729235 0.33947534 0.24130838 0.27878927 0.23551555
 0.33907872 0.31804762 0.29646988 0.21571619]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[0.962 1.079 0.951 0.864 0.849 0.897 1.15  1.072 1.053 0.814],[1.89 2.18 2.03 1.77 1.9  2.08 2.21 2.14 2.19 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17224953 1.35208976 1.21991261 1.03131092 1.06719612 1.26300669
 1.46766538 1.33436213 1.34309478 1.06757834]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22044533 0.30907219 0.26635548 0.16315663 0.21425972 0.29855357
 0.32111448 0.30072199 0.29878814 0.24381857]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[0.893 1.067 0.886 0.937 0.932 0.983 0.9   0.905 0.832 0.924],[1.82 2.03 1.67 1.66 2.02 1.94 1.73 1.72 1.51 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0982483  1.32881191 1.01326034 1.08961762 1.20548333 1.24020142
 1.03565991 1.05387428 0.93122762 1.13855383]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19531861 0.24922207 0.13404159 0.14055512 0.25598137 0.22613892
 0.17334058 0.17748756 0.11904012 0.22645422]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.17  0.14  0.097 0.13  0.193 0.162 0.176 0.165 0.193 0.158],[2.23 2.13 1.57 1.78 1.72 1.99 1.64 1.68 1.78 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50202763 0.48115922 0.1865718  0.35104447 0.37124677 0.47872263
 0.3276904  0.30381272 0.34540422 0.30457404]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3313245  0.32652482 0.0915718  0.19457413 0.16760419 0.3036085
 0.160874   0.12287522 0.15192766 0.15866583]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.378 0.315 0.359 0.26  0.382 0.343 0.384 0.313 0.329 0.28 ],[1.83 1.84 1.63 1.76 1.86 1.71 2.1  1.86 1.84 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62357658 0.51949819 0.45671199 0.48533366 0.57300757 0.56565568
 0.72941985 0.58251303 0.52698411 0.4699471 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23443595 0.23104055 0.11046199 0.19673991 0.18847632 0.23776506
 0.35657317 0.26492514 0.21268723 0.1593221 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.441 0.595 0.402 0.402 0.515 0.372 0.464 0.44  0.491 0.575],[1.66 1.95 1.56 1.55 2.07 1.82 1.75 1.72 1.82 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64628496 0.88301224 0.48305601 0.56290653 0.86683347 0.59335077
 0.67768235 0.64755942 0.76208112 0.79044023]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20489824 0.28470962 0.10852476 0.15072879 0.35597043 0.21941522
 0.25287277 0.19773764 0.26887311 0.2505916 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.623 0.666 0.59  0.521 0.489 0.613 0.561 0.736 0.725 0.424],[1.78 2.02 1.67 1.58 1.7  2.13 1.66 2.13 2.2  1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79534546 0.9989336  0.74710987 0.63147552 0.65304533 0.98606794
 0.76606397 1.15044207 1.04791544 0.63564635]",[1. 1. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.19383179 0.33305531 0.18449269 0.1446054  0.17262296 0.3499693
 0.19704054 0.38193622 0.37997598 0.17400573]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.653 0.727 0.659 0.445 0.721 0.731 0.696 0.852 0.672 0.705],[1.73 1.97 1.67 1.38 1.96 1.97 2.04 1.99 1.88 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8697183  0.99937373 0.84344137 0.51488895 0.99478664 1.0270404
 1.0646001  1.14434641 0.90940424 0.93497562]",[0. 1. 1. 0. 1. 1. 0. 1. 0. 1.],"[0.21867033 0.28040644 0.17713278 0.06676395 0.26111476 0.25443298
 0.33537952 0.30949045 0.26102534 0.23462405]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.812 0.828 0.605 0.594 0.782 0.672 0.72  0.845 0.763 0.866],[2.09 2.13 1.64 1.65 1.88 1.61 1.91 1.83 1.93 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14731074 1.19041976 0.73130115 0.81239001 1.03125189 0.81571812
 0.99295053 1.0228736  1.04827738 1.11781397]",[1.  1.  0.5 0.  1.  0.  1.  1.  1.  1. ],"[0.32195674 0.32639144 0.13755115 0.19011706 0.20909125 0.15988804
 0.24880991 0.2106861  0.26304301 0.27472803]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.755 0.777 0.961 1.021 0.989 0.744 0.884 0.731 0.7   0.766],[1.65 1.79 2.02 2.37 2.21 1.78 1.9  1.66 1.68 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9370079  1.01473447 1.21399236 1.41512335 1.31633904 0.88192431
 1.12977251 0.91805967 0.85653034 0.9525904 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17923446 0.21141415 0.27914983 0.38958624 0.31243279 0.16090868
 0.26404009 0.14418272 0.14501667 0.19723884]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[0.936 0.945 0.933 1.012 0.869 0.843 0.789 0.863 0.81  0.973],[1.95 2.15 1.87 2.13 1.77 1.76 1.74 1.86 1.64 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23919721 1.2936145  1.13148094 1.32298193 1.04031235 1.01572691
 0.96106522 1.14023866 0.909509   1.11616573]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2215019  0.31286743 0.23213158 0.30302587 0.17400376 0.16724363
 0.17351944 0.21810976 0.12886447 0.17581417]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.83  0.848 1.023 0.97  1.038 0.881 0.997 1.002 0.928 0.66 ],[1.78 1.89 1.95 1.76 1.97 1.83 2.   2.04 1.75 1.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99592624 1.08950358 1.22672365 1.13590692 1.28468188 1.09726951
 1.22843206 1.27925265 1.1109962  0.78928632]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1775864  0.21591472 0.22328615 0.17680779 0.25746753 0.18476951
 0.25460394 0.28361788 0.17045909 0.09678632]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.236 0.204 0.195 0.185 0.153 0.149 0.147 0.219 0.171 0.193],[1.91 2.3  1.87 1.55 1.55 1.61 1.34 1.88 1.87 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45283077 0.59202006 0.42149638 0.30322155 0.30465825 0.37304938
 0.19661304 0.44324836 0.46409457 0.53608531]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23827022 0.36931193 0.23233623 0.1005653  0.1210938  0.2076728
 0.06661304 0.24626594 0.3012308  0.3215443 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.261 0.311 0.251 0.257 0.331 0.255 0.286 0.236 0.329 0.225],[1.6  1.97 1.71 1.38 1.57 1.51 1.54 1.56 1.8  1.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40850661 0.60744231 0.50737983 0.34257764 0.46951698 0.37250063
 0.40650613 0.33625105 0.54611469 0.33055135]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15065505 0.28847746 0.22870796 0.10256787 0.15451698 0.12389711
 0.12275613 0.09906355 0.22283344 0.11961385]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.486 0.424 0.449 0.474 0.519 0.49  0.494 0.422 0.347 0.56 ],[1.92 1.73 2.06 1.96 1.86 1.86 2.05 1.71 1.64 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71746742 0.56698804 0.85599136 0.84781101 0.80016789 0.73914953
 0.82236308 0.59096987 0.49311179 0.76506419]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26552406 0.17417554 0.36261978 0.36215671 0.27705327 0.24797521
 0.35214823 0.17968081 0.14721336 0.25414623]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.452 0.575 0.619 0.648 0.458 0.617 0.4   0.65  0.778 0.444],[1.69 1.67 1.82 2.   1.51 1.9  1.48 1.97 2.06 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68458343 0.75845775 0.84942036 0.96179269 0.57887141 0.87896276
 0.5094814  0.86288608 1.13731527 0.65589642]",[0.  0.  1.  0.  0.  0.  0.  0.5 1.  0. ],"[0.19316742 0.19650462 0.21293599 0.31866281 0.12402766 0.28327673
 0.1069814  0.23449741 0.35715414 0.16835736]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.897 0.721 0.613 0.891 0.675 0.578 0.553 0.651 0.701 0.565],[2.23 1.9  1.76 2.1  1.69 1.63 1.65 1.56 1.75 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27009306 1.01895086 0.80331567 1.20506688 0.83907478 0.67719792
 0.7240768  0.74752931 0.87384246 0.77109197]",[1. 1. 0. 1. 1. 0. 0. 1. 1. 0.],"[0.40337309 0.26560858 0.19269067 0.32281835 0.17269295 0.11969792
 0.16974086 0.11756838 0.20013152 0.19609197]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.785 0.654 0.773 0.716 0.846 0.709 0.559 0.666 0.788 0.695],[1.88 1.67 1.83 1.62 1.95 1.61 1.39 1.52 1.76 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04901502 0.82384637 1.01428988 0.90195391 1.10495513 0.8551471
 0.62902604 0.73278869 0.86697366 0.84559397]",[1.  0.  1.  1.  1.  1.  0.5 0.  0.5 1. ],"[0.24925122 0.1641198  0.2103055  0.18387773 0.27776153 0.14673401
 0.05465104 0.12716369 0.17642679 0.14278147]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.989 0.646 0.751 0.871 0.724 0.794 0.84  0.818 0.744 0.786],[1.89 1.57 1.49 1.77 1.71 1.8  1.88 1.82 1.67 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20567284 0.77803342 0.7946756  1.0742143  0.88983064 0.96958062
 1.07445224 1.04569346 0.88371692 0.98077899]",[1.  0.  1.  1.  0.5 1.  1.  1.  1.  1. ],"[0.25509423 0.13761838 0.0928006  0.22478804 0.18047273 0.18461968
 0.2423453  0.2044044  0.15748401 0.2081618 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.695 0.79  0.894 0.879 0.74  0.67  0.725 0.838 0.966 0.706],[1.6  1.75 1.78 1.72 1.61 1.43 1.55 1.6  1.99 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85002614 0.99702179 1.10391471 1.04208148 0.92471493 0.77875465
 0.83776679 0.92337212 1.20716288 0.82781219]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.154428   0.17694367 0.21226554 0.17130755 0.14977353 0.0848484
 0.11964179 0.14463189 0.25396952 0.12359344]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.75  1.049 0.951 0.783 0.939 1.059 1.051 0.818 0.778 0.781],[1.53 1.91 1.9  1.46 2.06 2.03 2.02 1.66 1.76 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85306248 1.24272274 1.18669459 0.90738914 1.21105042 1.32966544
 1.35599837 0.92921365 0.96448519 0.92559893]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.11415623 0.24256161 0.21700709 0.09395164 0.26235657 0.2846337
 0.25819319 0.15519022 0.19477816 0.14294268]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.171 0.102 0.178 0.177 0.139 0.182 0.159 0.115 0.14  0.136],[1.8  1.68 1.59 1.47 1.61 1.52 1.58 1.27 1.57 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3793654  0.26749069 0.28054    0.24778147 0.30031829 0.29833058
 0.29371596 0.14067057 0.2894432  0.25730489]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20437517 0.1642424  0.12319625 0.08825022 0.14787139 0.11907277
 0.13741224 0.02879557 0.13311507 0.11695333]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.371 0.316 0.285 0.295 0.309 0.318 0.273 0.32  0.323 0.29 ],[1.55 1.96 1.48 1.78 1.54 1.66 1.89 1.59 1.61 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.492957   0.60535836 0.43096213 0.50380686 0.4440881  0.51630993
 0.53987791 0.4480954  0.52014245 0.47884021]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13631638 0.28718453 0.13498556 0.19200998 0.11143185 0.21312634
 0.27270994 0.14176728 0.20152673 0.1895116 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.303 0.403 0.339 0.455 0.347 0.587 0.287 0.395 0.355 0.453],[1.39 1.38 1.38 1.85 1.5  1.91 1.61 1.78 1.5  1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41653873 0.49416814 0.42260305 0.68553829 0.41921162 0.8590551
 0.42734801 0.67092238 0.48990791 0.64266419]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08919498 0.12047674 0.08760305 0.24376583 0.07702412 0.26854729
 0.13432067 0.26212111 0.11967354 0.16203919]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.505 0.6   0.582 0.571 0.46  0.604 0.589 0.615 0.524 0.514],[1.42 1.69 1.56 1.67 1.47 1.89 1.82 1.91 1.79 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54486419 0.76117685 0.72664595 0.70655881 0.59714156 0.8661284
 0.83844644 0.91610719 0.78218122 0.62050915]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09494232 0.20432138 0.1752104  0.16269163 0.10401656 0.2789409
 0.23865152 0.30362184 0.25429304 0.13547008]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.578 0.664 0.621 0.563 0.785 0.601 0.676 0.561 0.695 0.728],[1.76 1.68 1.62 1.59 1.7  1.69 1.78 1.55 1.84 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79988955 0.82931728 0.78455944 0.72276558 0.90336822 0.75865144
 0.90952417 0.71382109 0.97739823 1.04519253]",[0. 1. 0. 0. 1. 0. 1. 0. 1. 0.],"[0.21495058 0.1801791  0.1800288  0.14761422 0.17704009 0.17363435
 0.21763941 0.15619413 0.24732499 0.31534878]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
