gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.178 0.253 0.255 0.286 0.169 0.238 0.162 0.202 0.228 0.306],[2.22 2.48 2.78 2.42 1.81 2.37 1.84 2.18 2.43 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58525102 0.65771171 0.80702675 0.68284486 0.33692325 0.63842387
 0.38107519 0.4678397  0.67114512 0.66302407]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41102495 0.40247978 0.57481972 0.40136049 0.18863712 0.40956157
 0.19974218 0.28811558 0.4246168  0.36238808]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04807469 0.04893922 0.05015588 0.05276431 0.04951914 0.04959546
 0.04870058 0.04820261 0.04822827 0.04883355]"
1.9000000000000004,0.1,[0.42  0.429 0.332 0.387 0.289 0.503 0.268 0.361 0.48  0.427],[2.44 2.17 1.87 2.1  1.8  2.52 1.84 2.15 2.38 2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8989509  0.82034141 0.55441187 0.76353033 0.54372309 1.02405572
 0.51890172 0.7078808  0.93823391 0.86300327]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.48949411 0.39644493 0.22922633 0.35412847 0.24164545 0.52399347
 0.24550329 0.33995112 0.45935391 0.4484354 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09902022 0.10488416 0.10183486 0.09875076 0.10249713 0.10017014
 0.08783784 0.09763682 0.10015219 0.10111281]"
1.9000000000000004,0.15000000000000002,[0.627 0.662 0.572 0.589 0.46  0.597 0.511 0.556 0.566 0.775],[2.35 2.3  2.03 2.33 2.2  2.   2.12 2.1  2.24 2.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02550777 1.03872313 0.80569041 1.08235327 0.89653906 0.93558879
 0.87462647 0.86390067 0.95903255 1.54763448]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.45469479 0.42017821 0.27726268 0.48784644 0.41038183 0.33729839
 0.34556885 0.30030692 0.39139583 0.7374709 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14828573 0.1511306  0.14316469 0.14895615 0.15031646 0.15031155
 0.15004825 0.15556369 0.15184591 0.14884536]"
1.9000000000000004,0.2,[0.618 0.579 0.619 0.668 0.677 0.778 0.614 0.646 0.936 0.671],[2.2  2.12 2.11 2.31 2.19 2.28 2.03 2.24 2.68 2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00523632 0.96546871 0.97817797 1.09271798 1.04922076 1.15246011
 0.84683248 1.06565187 1.52656996 1.05506731]",[0. 0. 0. 0. 0. 1. 1. 0. 1. 1.],"[0.35152172 0.35654293 0.34145922 0.39519845 0.39396075 0.40637613
 0.2447231  0.4173578  0.58380507 0.35609515]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19721772 0.20179815 0.19856584 0.20404778 0.20255977 0.20030852
 0.20194274 0.19984029 0.1995513  0.19311613]"
1.9000000000000004,0.25,[0.899 0.722 0.825 0.944 0.987 0.94  1.009 0.817 0.844 0.812],[2.34 1.84 2.04 2.39 2.52 2.55 2.28 2.21 2.44 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2945852  0.88409142 1.10660013 1.44869178 1.41638505 1.50382598
 1.3090504  1.18107174 1.28774393 1.20116354]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40963891 0.18924767 0.28778665 0.45741981 0.51677994 0.53292266
 0.3818922  0.33503902 0.43352518 0.36171774]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25272751 0.27272727 0.24517906 0.2497442  0.24868478 0.24966819
 0.25389233 0.25004308 0.24718943 0.25334215]"
1.9000000000000004,0.3,[0.911 0.908 0.948 1.012 0.834 1.041 0.924 0.913 0.829 0.803],[2.28 2.24 2.22 2.32 2.06 2.34 2.31 2.26 1.97 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.31473258 1.28628678 1.27268198 1.40429524 1.10057799 1.40328349
 1.3503534  1.23123076 1.1111676  1.04077139]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39184683 0.38052262 0.30445933 0.41836019 0.29666197 0.38386942
 0.39632264 0.35300566 0.29620483 0.24014639]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29961259 0.30004353 0.30649038 0.29890627 0.30537517 0.29862721
 0.30031676 0.30032382 0.29883721 0.29351184]"
1.9000000000000004,0.35000000000000003,[1.127 1.088 1.005 0.991 1.075 1.033 1.164 1.1   0.845 1.072],[2.65 2.27 2.25 2.11 2.35 2.19 2.27 2.11 1.83 2.45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.63740236 1.39532041 1.36405238 1.28266968 1.44739498 1.34766544
 1.48359057 1.36655657 1.05805969 1.48119487]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49460146 0.35539609 0.35265834 0.3135022  0.3772015  0.32516056
 0.36009447 0.2909511  0.23549377 0.41259624]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35162683 0.35326274 0.35019722 0.35235443 0.34798437 0.34984342
 0.35139066 0.35429363 0.34686262 0.34710325]"
1.9000000000000004,0.4,[0.971 1.136 0.923 1.367 1.137 0.873 1.212 1.147 1.133 1.004],[2.25 2.34 2.03 2.77 2.31 1.9  2.53 2.28 2.58 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.32656391 1.49499602 1.19682517 1.90423368 1.48548943 1.11029039
 1.67770124 1.45023627 1.70772888 1.23967045]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35464314 0.35771575 0.25920798 0.53669522 0.35743279 0.22327868
 0.4255699  0.35012885 0.47785645 0.22834233]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40103637 0.40113698 0.39259797 0.40075049 0.40178504 0.39169788
 0.40391459 0.40098768 0.39771107 0.41433924]"
1.9000000000000004,0.45,[1.422 1.271 1.133 1.034 1.214 1.137 1.188 1.379 1.19  1.133],[3.08 2.61 2.32 2.21 2.38 2.39 2.4  2.76 2.38 2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[2.08113227 1.73863033 1.48725577 1.38233452 1.60059616 1.57922976
 1.5352295  1.85126946 1.55015607 1.49276027]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65001838 0.46933773 0.3323339  0.28331109 0.36814499 0.37345828
 0.37195314 0.48079705 0.38039716 0.3801089 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45019837 0.45090541 0.45430724 0.45588235 0.44894159 0.44835438
 0.44483311 0.45235798 0.44761564 0.44840558]"
2.0000000000000004,0.05,[0.196 0.14  0.204 0.18  0.251 0.18  0.258 0.237 0.238 0.189],[2.1  1.85 2.08 2.06 2.39 1.99 2.37 2.32 1.91 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46228074 0.38024198 0.441329   0.45384105 0.70801966 0.50631935
 0.68652146 0.68313971 0.47679244 0.34164227]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28772996 0.24170682 0.2310165  0.27789623 0.46184779 0.32065529
 0.42328538 0.42785163 0.25272017 0.15613202]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05002626 0.05010081 0.04766804 0.0511509  0.04999174 0.05073979
 0.05095774 0.04848012 0.05193421 0.05002184]"
2.0000000000000004,0.1,[0.403 0.365 0.455 0.332 0.46  0.455 0.385 0.388 0.365 0.444],[2.23 1.93 2.84 2.23 2.53 2.62 2.14 2.21 1.9  2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83701718 0.67944263 1.1080085  0.67856481 0.99322832 1.09051408
 0.74979256 0.78575034 0.58775009 0.83406058]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40821103 0.30058033 0.63361641 0.34908239 0.54161455 0.59930619
 0.34953377 0.37439047 0.241129   0.40825308]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10085858 0.09889034 0.09922641 0.09649123 0.09894539 0.10060239
 0.09936859 0.09842292 0.09891863 0.09881085]"
2.0000000000000004,0.15000000000000002,[0.525 0.517 0.452 0.639 0.515 0.64  0.446 0.582 0.628 0.518],[2.19 2.07 1.89 2.32 1.83 2.23 1.88 2.12 2.29 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9216826  0.88776446 0.73885986 1.07924095 0.67742319 1.06763352
 0.70161583 0.90796532 1.05666507 0.85173316]",[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0. ],"[0.38094957 0.37818438 0.25341553 0.44102256 0.18707163 0.44060715
 0.25582725 0.34961571 0.4298682  0.35081092]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14811028 0.14681914 0.15139993 0.1492733  0.14516129 0.15215549
 0.14593762 0.14834732 0.14984957 0.15224865]"
2.0000000000000004,0.2,[0.61  0.847 0.566 0.694 0.846 0.648 0.629 0.718 0.611 0.596],[2.21 2.5  1.63 1.99 2.42 2.14 1.98 2.17 2.21 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99631827 1.36001783 0.75724825 0.97639942 1.28421707 1.11064106
 0.90694114 1.07617494 1.00529816 0.90504909]",[0.  1.  0.  0.5 1.  0.  0.  0.  0.  0. ],"[0.37002128 0.56324781 0.17948153 0.29048145 0.47498734 0.42075703
 0.27744895 0.38827455 0.36864288 0.26536159]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19946397 0.20087856 0.19825073 0.19817998 0.20047298 0.20128908
 0.19391947 0.1991537  0.19934151 0.20397751]"
2.0000000000000004,0.25,[0.66  1.004 0.728 0.771 0.839 0.733 0.636 0.669 0.738 0.738],[1.81 2.35 2.06 1.89 2.12 2.05 1.83 1.85 2.1  2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83879567 1.4003996  1.04451742 0.98960582 1.15521598 1.0766517
 0.87577797 0.89219979 1.08452388 1.11626115]",[0.  1.  1.  1.  1.  1.  0.5 1.  1.  1. ],"[0.18176442 0.44337079 0.30322835 0.25635387 0.33107535 0.29877329
 0.21312172 0.19610604 0.33864497 0.32046037]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24971751 0.24958591 0.24925262 0.25491021 0.25160256 0.2546729
 0.25340136 0.25809935 0.25105513 0.24635488]"
2.0000000000000004,0.3,[0.867 0.809 0.927 0.918 0.939 0.898 0.819 0.96  0.916 0.746],[2.07 1.93 2.15 2.19 2.3  2.28 1.98 2.05 2.15 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21203131 1.10830103 1.27037665 1.23994676 1.30067118 1.25191841
 1.10964748 1.25383878 1.23277522 0.8957349 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31372076 0.25161158 0.33747382 0.33267869 0.3830485  0.36219551
 0.24687405 0.29516691 0.31971614 0.17280522]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3069241  0.29098754 0.29563133 0.30207855 0.30099719 0.29958846
 0.31352992 0.3073585  0.29841407 0.29      ]"
2.0000000000000004,0.35000000000000003,[1.193 0.89  1.068 0.799 1.051 0.762 0.868 1.007 0.972 0.969],[2.4  1.9  2.26 1.75 2.16 1.73 2.06 2.33 2.09 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.60201719 1.14467641 1.37529624 0.98916557 1.33433968 0.92910707
 1.15941065 1.35139528 1.26151635 1.28147649]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42312559 0.24339711 0.3493209  0.17072807 0.2895765  0.16434145
 0.27210597 0.35377077 0.2904812  0.32423528]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35131383 0.35301289 0.34894639 0.36680328 0.35407575 0.33937008
 0.34867224 0.35558918 0.34935406 0.34645435]"
2.0000000000000004,0.4,[0.962 1.04  1.012 0.947 0.896 0.937 1.039 0.909 1.052 0.941],[1.99 1.91 2.08 1.89 1.8  1.82 2.18 1.67 2.17 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25676731 1.23772925 1.29308753 1.14581185 1.06663354 1.1053034
 1.42563937 1.03625292 1.33699525 1.1866018 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25512669 0.23192603 0.27577063 0.2115638  0.20486108 0.19732489
 0.33331026 0.14476854 0.30509095 0.24637231]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40329973 0.39655752 0.4035461  0.39225589 0.39968577 0.40698413
 0.40031283 0.38758389 0.39904117 0.40313534]"
2.0000000000000004,0.45,[1.067 0.908 1.014 0.969 1.048 0.823 1.137 0.89  0.944 1.201],[2.18 1.78 2.05 1.91 2.01 1.71 2.23 1.92 2.   2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.37439436 1.057611   1.35200298 1.2601688  1.30556823 0.97962705
 1.44889247 1.09765304 1.1609688  1.4607496 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28638655 0.17297233 0.26366558 0.23574985 0.24365173 0.1644708
 0.33953944 0.23744552 0.22106646 0.3110328 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45141595 0.45754076 0.44801858 0.44914095 0.45073221 0.45489443
 0.44115807 0.44544037 0.44104189 0.4521138 ]"
2.1000000000000005,0.05,[0.193 0.242 0.195 0.117 0.201 0.184 0.168 0.167 0.183 0.161],[1.92 1.9  2.06 1.91 2.12 2.   2.02 2.07 1.69 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45520833 0.4510274  0.48917778 0.31608813 0.52162013 0.45034501
 0.44696095 0.52681397 0.29148611 0.32302304]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23937825 0.23063677 0.29761528 0.20644702 0.32307033 0.28780594
 0.26742482 0.33367432 0.11273611 0.1696246 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05735721 0.05785124 0.04843271 0.04871605 0.04908464 0.04995825
 0.0510992  0.05067933 0.05483871 0.05391528]"
2.1000000000000005,0.1,[0.392 0.365 0.348 0.408 0.371 0.24  0.3   0.334 0.434 0.264],[2.   2.05 1.94 2.19 1.99 1.68 2.21 2.02 1.77 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70359611 0.66119907 0.60743736 0.80131831 0.65627706 0.4005321
 0.73310627 0.61237795 0.56901747 0.46047646]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32636955 0.31616    0.25441001 0.40778315 0.27218527 0.15578601
 0.38029865 0.28248171 0.18878309 0.18953896]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10043842 0.09684947 0.09661139 0.09425587 0.10389239 0.09719094
 0.09890853 0.09956662 0.10060514 0.09183673]"
2.1000000000000005,0.15000000000000002,[0.451 0.395 0.459 0.441 0.435 0.454 0.403 0.564 0.521 0.489],[1.93 1.78 2.03 1.88 1.67 1.76 2.06 1.97 1.86 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62242291 0.63036078 0.80023424 0.72869188 0.61720816 0.69199801
 0.74493054 0.84858851 0.77276912 0.79058971]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20750104 0.21990179 0.31635728 0.26441453 0.16150503 0.21145114
 0.34407116 0.32895167 0.27906307 0.29551158]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13477738 0.15370423 0.14165307 0.14796229 0.147      0.14678511
 0.14960837 0.15116114 0.15165877 0.14783227]"
2.1000000000000005,0.2,[0.43  0.715 0.643 0.56  0.561 0.612 0.569 0.625 0.62  0.556],[1.65 2.24 2.   1.96 2.01 1.93 1.93 1.9  1.75 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57168819 1.17984753 0.954543   0.83925653 0.88121084 0.86225422
 0.84594542 0.92143794 0.80105542 0.8605046 ]",[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.17151241 0.47616284 0.30979691 0.29254449 0.30832998 0.23131672
 0.27835997 0.29356501 0.18949292 0.28327072]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1904661  0.20538603 0.21307679 0.20178799 0.20099912 0.21111111
 0.20146138 0.20138807 0.19847775 0.20167125]"
2.1000000000000005,0.25,[0.644 0.711 0.858 0.831 0.587 0.523 0.62  1.091 0.729 0.65 ],[1.77 1.75 2.29 2.08 1.78 1.57 1.73 2.81 2.01 2.04],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[0.7980039  0.87584992 1.27763438 1.08448656 0.79627171 0.64180737
 0.83911622 1.63141408 1.01708519 1.05015317]",[0. 1. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.19899023 0.20186554 0.42738291 0.30316332 0.23338109 0.14445386
 0.21465028 0.57466848 0.31607384 0.33780454]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23711944 0.24477748 0.25004697 0.24259706 0.25304878 0.24868766
 0.24934659 0.24855845 0.24629882 0.25211404]"
2.1000000000000005,0.3,[0.863 1.039 0.802 0.898 0.802 0.884 0.75  0.788 0.949 0.964],[2.06 2.46 2.07 2.03 1.99 2.24 1.82 1.92 2.42 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15434196 1.50321958 1.11635537 1.11452657 1.13809626 1.20970895
 0.94699551 1.05918666 1.33420063 1.36185852]",[1.  1.  1.  1.  1.  0.5 1.  1.  1.  1. ],"[0.2855529  0.44128843 0.3063041  0.24819845 0.29485347 0.36799752
 0.219017   0.24942104 0.40776265 0.38379212]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29737064 0.29842416 0.29756098 0.30340557 0.3000242  0.30188549
 0.29480636 0.29227734 0.2976479  0.28754448]"
2.1000000000000005,0.35000000000000003,[0.979 1.026 1.055 0.714 0.782 0.847 1.021 0.913 0.932 0.865],[2.25 2.12 2.24 1.74 1.83 1.86 2.12 2.   1.86 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33319957 1.32307685 1.4101023  0.9192403  1.02120667 1.06818889
 1.25352056 1.16958429 1.07159168 1.14827121]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36770396 0.33052314 0.34599585 0.18091999 0.21654847 0.23539592
 0.30124151 0.27066827 0.21069324 0.26639866]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35285936 0.350828   0.3545415  0.34180328 0.34850653 0.34236984
 0.352052   0.34694638 0.34974874 0.34587483]"
2.1000000000000005,0.4,[0.757 1.257 1.043 0.858 1.28  1.013 1.096 0.965 0.847 0.968],[1.53 2.3  2.03 2.03 2.53 2.24 2.14 1.97 1.84 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89114672 1.56242646 1.33314075 1.20540302 1.71771569 1.36117089
 1.39506647 1.21174354 1.09372419 1.16822808]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12673266 0.35929047 0.29684436 0.28571125 0.45334313 0.32707665
 0.30374811 0.25245643 0.23505963 0.22601128]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39912854 0.40168684 0.39935414 0.39793653 0.40583832 0.40262973
 0.40214927 0.40789853 0.39856238 0.40759637]"
2.1000000000000005,0.45,[0.696 0.905 1.008 1.054 0.943 0.981 0.897 0.967 1.221 1.12 ],[1.45 1.72 2.04 2.01 2.05 1.87 1.79 1.99 2.15 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7944185  1.07835077 1.3401031  1.33754308 1.28081619 1.17600284
 1.12387382 1.21272015 1.50681231 1.41455072]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.08707475 0.16906366 0.2672906  0.27867101 0.28329666 0.19872013
 0.18992851 0.24029828 0.32079668 0.30748285]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44730077 0.44850383 0.45070529 0.44727332 0.45643761 0.44712257
 0.45123367 0.44805887 0.45441595 0.44189383]"
2.2000000000000006,0.05,[0.151 0.132 0.212 0.176 0.17  0.177 0.202 0.172 0.195 0.181],[1.65 1.57 1.81 1.95 1.99 1.87 2.   1.79 2.02 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29451788 0.25359539 0.4257253  0.45886929 0.46857263 0.41929978
 0.48966698 0.3161415  0.44844817 0.44063742]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1368128  0.12273602 0.19170186 0.2760104  0.29048669 0.24510788
 0.30283104 0.167079   0.27240569 0.25934836]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04661907 0.05210773 0.04821151 0.05058232 0.04772667 0.04952903
 0.05198537 0.04367301 0.05066612 0.04880817]"
2.2000000000000006,0.1,[0.31  0.309 0.253 0.292 0.54  0.302 0.294 0.28  0.278 0.363],[1.97 1.79 1.71 1.54 2.29 1.96 1.85 1.86 1.6  1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60135758 0.52884545 0.47981857 0.39303646 0.95744173 0.58218046
 0.55387143 0.47765314 0.46432867 0.58083465]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30174332 0.18857201 0.21871506 0.09553646 0.46452669 0.28000272
 0.24464292 0.21070001 0.16356696 0.23768035]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09946798 0.09472656 0.09586276 0.10887097 0.09893347 0.09835841
 0.10055321 0.10461339 0.10340376 0.0982906 ]"
2.2000000000000006,0.15000000000000002,[0.411 0.419 0.321 0.423 0.618 0.421 0.43  0.478 0.432 0.545],[1.86 1.66 1.41 1.9  2.27 1.64 1.72 1.81 1.63 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66959454 0.59854709 0.42978253 0.67243868 1.03999834 0.5945793
 0.59964989 0.71247681 0.58337272 0.71913594]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2534361  0.19081272 0.10842022 0.2397922  0.41302569 0.16685469
 0.18988426 0.24744996 0.1617028  0.1889504 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14690965 0.14437086 0.14673132 0.15506738 0.15048726 0.15456674
 0.14148681 0.15064233 0.14925029 0.15873016]"
2.2000000000000006,0.2,[0.646 0.655 0.514 0.479 0.568 0.703 0.757 0.707 0.582 0.554],[1.75 2.24 1.69 1.75 1.63 2.1  2.31 2.03 1.78 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86079605 1.09057294 0.70376172 0.68598221 0.70628289 1.03042008
 1.15073571 1.05877536 0.77416746 0.75653084]",[1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.1890773  0.40643232 0.15563672 0.20492752 0.15036492 0.3318068
 0.43870995 0.33454685 0.21343503 0.18543709]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2238676  0.19258431 0.19666667 0.19740854 0.20664207 0.20154628
 0.20018871 0.20009336 0.20071542 0.19812793]"
2.2000000000000006,0.25,[0.834 0.51  0.666 0.615 0.865 0.631 0.596 0.628 0.765 0.777],[2.09 1.61 1.77 1.57 2.24 1.64 2.   1.8  1.92 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13307303 0.6434749  0.96053232 0.78716238 1.25853036 0.79581194
 0.89385935 0.86402879 0.97546402 1.09641048]",[1. 0. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.30523123 0.14421709 0.2396998  0.12836599 0.37169686 0.16599749
 0.29664255 0.22127489 0.21908706 0.32570491]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25383877 0.25626649 0.25117515 0.24953293 0.26149132 0.25286697
 0.24256539 0.2523081  0.25854465 0.25182963]"
2.2000000000000006,0.3,[0.564 0.659 0.677 0.796 0.651 0.846 0.772 0.669 0.666 0.686],[1.48 1.66 1.66 1.71 1.64 1.92 1.69 1.8  1.67 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71506194 0.80509126 0.8026269  0.94102705 0.84296174 1.08805293
 0.88260754 0.90605071 0.84360121 0.88000606]",[1.  1.  0.  1.  1.  1.  1.  0.5 1.  1. ],"[0.10740569 0.15520845 0.16454096 0.1468083  0.16766633 0.23735957
 0.14448254 0.20276946 0.17329848 0.16117794]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26145038 0.2865991  0.30218305 0.30025126 0.29753989 0.29761194
 0.29761905 0.29871717 0.30226365 0.30735294]"
2.2000000000000006,0.35000000000000003,[0.516 0.649 0.807 0.805 0.81  0.815 0.736 0.805 0.775 0.717],[1.55 1.34 1.88 1.85 1.89 1.88 1.5  1.66 1.76 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71576868 0.70498065 1.07657987 1.02040073 1.03093064 1.02823614
 0.81069792 0.96087463 0.96349548 0.90737529]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14142969 0.0788869  0.21257841 0.22637486 0.22807664 0.20909551
 0.09882292 0.15540588 0.20168884 0.16891826]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35222732 0.32532751 0.35035024 0.35167959 0.35558204 0.35436893
 0.34158416 0.36333333 0.35296418 0.34095363]"
2.2000000000000006,0.4,[0.653 0.669 0.966 0.886 0.947 0.79  0.874 1.005 0.907 1.002],[1.58 1.57 1.76 1.76 1.84 1.75 1.9  1.96 1.91 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79072318 0.81319424 1.16732464 1.04720991 1.17481525 0.99342076
 1.12340243 1.21565524 1.11189656 1.23587524]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13819388 0.12479581 0.2035722  0.17102338 0.21103351 0.19350621
 0.2490848  0.21085055 0.20623249 0.25683654]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38453159 0.39635317 0.40205899 0.4067836  0.39883642 0.39895075
 0.40393825 0.39684329 0.41354626 0.4008599 ]"
2.2000000000000006,0.45,[0.972 0.923 1.276 0.83  0.976 0.938 0.886 0.841 0.92  0.746],[1.85 1.82 2.39 1.64 1.89 1.98 1.72 1.58 1.79 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20260261 1.14265086 1.61697777 1.01024397 1.18341862 1.21219937
 0.99567927 0.92759911 1.10722861 0.90254493]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24118354 0.19423289 0.34970238 0.13762679 0.21144596 0.24314419
 0.16649958 0.11681786 0.20749961 0.12731299]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44664523 0.44860765 0.44353777 0.4754717  0.44606061 0.45821932
 0.46788483 0.43169399 0.46100014 0.4446516 ]"
