gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.237 0.274 0.198 0.211 0.25  0.204 0.18  0.202 0.244 0.237],[2.34 2.15 2.22 2.12 2.49 2.16 2.17 2.21 2.64 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68692968 0.5732772  0.55580686 0.53213252 0.75036421 0.52360277
 0.48417455 0.53868425 0.75914637 0.51336062]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43332616 0.32327964 0.32944944 0.33828487 0.52525678 0.32941149
 0.31381323 0.31969987 0.51713465 0.3070325 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05188679 0.04799293 0.05352113 0.05195644 0.05073045 0.04986307
 0.04720869 0.05394872 0.05098756 0.05053311]"
1.9000000000000004,0.1,[0.377 0.379 0.424 0.379 0.451 0.368 0.286 0.434 0.317 0.295],[1.96 2.29 2.62 2.25 2.01 1.95 2.02 2.33 1.84 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61791254 0.76673916 1.06332821 0.80344054 0.71830073 0.70772303
 0.65579125 0.93176031 0.52459584 0.46116514]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24404536 0.38230801 0.6006744  0.41995543 0.2942773  0.31324549
 0.34560815 0.49526128 0.19956654 0.17100889]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10661402 0.10005053 0.09864004 0.09934836 0.10434783 0.09833454
 0.10081544 0.10136922 0.10254879 0.09851695]"
1.9000000000000004,0.15000000000000002,[0.597 0.509 0.601 0.53  0.522 0.539 0.502 0.523 0.587 0.656],[2.46 2.23 2.36 2.02 2.33 2.22 1.98 1.87 2.05 2.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12891211 0.94177363 1.0783828  0.74788924 0.91217845 0.95657387
 0.79976033 0.75359036 0.8754991  1.15821123]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.54355567 0.43737666 0.49857811 0.2741783  0.3898054  0.3888102
 0.30051534 0.24914211 0.32896101 0.50095293]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15088403 0.15319188 0.14986335 0.14825046 0.14744597 0.1445823
 0.14830461 0.15020637 0.15248549 0.14717793]"
1.9000000000000004,0.2,[0.577 0.654 0.654 0.943 0.664 0.783 0.982 0.63  0.762 0.797],[2.   2.07 1.97 2.81 2.39 2.34 3.05 1.85 2.43 2.6 ],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[0.82397527 0.98164577 0.95835839 1.55130199 1.15641796 1.23495103
 1.65155747 0.81714417 1.32740312 1.27229785]",[0. 0. 0. 1. 0. 1. 1. 0. 1. 1.],"[0.27694402 0.32919948 0.34279199 0.61034373 0.45766796 0.4500023
 0.68595322 0.21238831 0.52078935 0.48294971]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19633099 0.19253564 0.19720624 0.19865643 0.20070863 0.19356913
 0.20105885 0.1976601  0.20216618 0.19999203]"
1.9000000000000004,0.25,[0.809 0.927 0.987 0.746 0.98  0.746 1.013 1.017 0.771 0.756],[2.24 2.45 2.58 1.89 2.53 1.89 2.5  2.59 2.03 2.05],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20975168 1.28312962 1.5264808  1.03687131 1.4308804  0.99492032
 1.52201934 1.51874564 1.06572199 1.04873058]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39137216 0.39786107 0.52487008 0.24875852 0.48095608 0.25492032
 0.49591826 0.51615042 0.28251887 0.29561046]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2501197  0.24911989 0.24729183 0.25111964 0.25535982 0.25374173
 0.25090622 0.25082433 0.26609617 0.24799854]"
1.9000000000000004,0.3,[0.883 0.992 0.873 0.932 1.22  0.99  0.972 0.821 0.672 0.959],[1.98 2.29 1.99 2.16 2.76 2.26 2.33 1.99 1.74 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14897102 1.35128943 1.13541984 1.31438087 1.77688185 1.34859273
 1.31435354 1.13163914 0.91293971 1.33505676]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25373664 0.36127723 0.25812919 0.36098976 0.56393507 0.36122457
 0.36611135 0.26952977 0.18379908 0.38477356]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30821039 0.30039051 0.29821163 0.29737598 0.30319205 0.30296635
 0.28970345 0.28987342 0.30601093 0.29862815]"
1.9000000000000004,0.35000000000000003,[0.865 0.841 1.154 0.804 1.101 1.168 1.119 1.076 1.077 0.995],[2.06 1.91 2.55 1.94 2.44 2.67 2.42 2.42 2.11 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1154663  1.12180235 1.59030937 1.08421694 1.49400129 1.58964151
 1.5643001  1.471977   1.319835   1.36257775]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25510497 0.23656797 0.42264458 0.24161928 0.39975202 0.46723367
 0.4250545  0.39676215 0.30831156 0.34177697]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35692409 0.35001609 0.34987593 0.34671362 0.3490838  0.355672
 0.35228458 0.35046597 0.35154454 0.34486433]"
1.9000000000000004,0.4,[1.006 1.285 1.059 1.088 1.115 1.227 0.997 1.164 0.994 0.91 ],[1.95 2.51 2.08 2.27 2.15 2.36 2.24 2.43 2.1  1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22734687 1.70246484 1.33187634 1.44178995 1.40534139 1.57278143
 1.36183463 1.55414731 1.276679   1.13570368]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21812812 0.40961206 0.27961316 0.32831339 0.33335409 0.37257391
 0.33049674 0.38374448 0.27286308 0.24328974]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39692868 0.40150866 0.39491684 0.3911554  0.40092838 0.40345453
 0.4029486  0.40092453 0.40099786 0.39595978]"
1.9000000000000004,0.45,[1.169 1.064 1.344 1.444 1.09  1.494 1.026 0.989 0.984 1.289],[2.48 2.12 2.66 2.63 2.4  2.95 2.27 1.96 2.1  2.68],[1.  1.  1.  1.  1.  1.5 1.  1.  1.  1. ],"[1.57764576 1.35960055 1.80271775 1.82462656 1.48872961 2.06953509
 1.42827836 1.20381171 1.21263911 1.79565848]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38423267 0.29167574 0.50197861 0.4571467  0.38813391 0.55317645
 0.3597603  0.22916327 0.23805903 0.44426688]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44876639 0.45022209 0.44838689 0.4499107  0.45095267 0.45221556
 0.44551087 0.45860285 0.44994376 0.44815383]"
2.0000000000000004,0.05,[0.227 0.134 0.191 0.272 0.204 0.255 0.249 0.232 0.193 0.157],[2.14 1.56 1.83 2.23 2.09 2.06 2.34 2.3  1.88 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46179049 0.22100342 0.33490074 0.66375935 0.4396562  0.55684034
 0.69578488 0.55575625 0.35013201 0.29951137]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24244479 0.10205811 0.14708824 0.37364399 0.23618696 0.29400099
 0.44871457 0.33911562 0.17696794 0.14326137]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05412668 0.04038462 0.06302521 0.05070265 0.04649197 0.04917714
 0.05109748 0.04954955 0.04388298 0.05038023]"
2.0000000000000004,0.1,[0.33  0.293 0.314 0.377 0.254 0.403 0.421 0.359 0.525 0.319],[2.13 1.91 2.05 1.98 1.74 2.1  2.37 1.95 2.58 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.69990372 0.52242507 0.60941206 0.5932263  0.42828728 0.67874697
 0.83979595 0.62855008 1.08095773 0.59595365]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34392227 0.2271907  0.28506636 0.2357263  0.17055291 0.29299502
 0.42628154 0.28018094 0.57812998 0.29181791]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10002792 0.09978992 0.09869691 0.09649123 0.09067797 0.09584027
 0.100258   0.10346431 0.09916726 0.10229609]"
2.0000000000000004,0.15000000000000002,[0.494 0.518 0.455 0.563 0.56  0.599 0.45  0.556 0.593 0.611],[2.15 1.93 1.93 1.96 1.87 2.15 1.8  2.27 2.19 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88240007 0.77938084 0.76349278 0.84335854 0.79699739 0.91882264
 0.63439456 0.97086886 1.01475867 1.03974257]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38420915 0.26690525 0.27698888 0.30636635 0.26937044 0.32314149
 0.19032229 0.40722385 0.40899695 0.42800185]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14877072 0.15708397 0.15401223 0.14767538 0.15220994 0.15380899
 0.1400238  0.14927897 0.15263659 0.14704859]"
2.0000000000000004,0.2,[0.602 0.761 0.663 0.548 0.767 0.689 0.608 0.623 0.836 0.551],[2.1  2.17 1.87 1.97 2.42 2.   2.02 1.82 2.31 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98528166 1.12438781 0.91688327 0.85265041 1.20721541 0.97191447
 0.83169766 0.78185865 1.22181339 0.78365865]",[0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],"[0.35261809 0.3771643  0.27253268 0.26276759 0.42452009 0.30215372
 0.27363613 0.18796216 0.41849247 0.22851217]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19887353 0.19845793 0.19687278 0.1885038  0.19954128 0.20032967
 0.20076109 0.19808646 0.1989838  0.20744879]"
2.0000000000000004,0.25,[0.799 0.744 0.706 0.743 0.884 0.752 0.696 0.695 0.765 0.75 ],[2.24 2.21 1.9  1.85 2.4  2.11 2.12 1.99 2.22 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13869501 1.08947856 0.92177024 0.95450401 1.3327964  1.0494107
 1.07567325 0.99754823 1.14378951 1.08745323]",[0.  1.  0.5 0.  1.  1.  0.5 1.  1.  0.5],"[0.36542109 0.32109965 0.26068138 0.27579551 0.45994483 0.29319976
 0.34451114 0.26403261 0.35519576 0.35257041]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24771906 0.24836489 0.25049855 0.25016695 0.24428343 0.25252866
 0.24222586 0.2473913  0.25689511 0.24844833]"
2.0000000000000004,0.3,[0.882 0.926 1.091 0.865 0.746 0.703 0.663 0.99  0.962 1.032],[2.05 2.04 2.71 2.08 1.91 1.62 1.73 2.38 2.47 2.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16468846 1.17934866 1.62658678 1.17347097 1.00251269 0.86721042
 0.83519665 1.46026529 1.46758196 1.38113238]",[1.  1.  1.  1.  1.  1.  0.5 1.  1.  1. ],"[0.298635   0.24537405 0.53174975 0.3030663  0.24161425 0.15174167
 0.16371228 0.43323587 0.47649614 0.39104083]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29666588 0.29579019 0.29920599 0.30124258 0.30164319 0.28860446
 0.30610795 0.30260554 0.29646433 0.30139115]"
2.0000000000000004,0.35000000000000003,[1.118 0.932 0.961 0.927 1.009 0.956 1.032 0.951 1.218 1.003],[2.39 1.95 2.1  1.9  2.09 1.93 2.28 2.   2.6  2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.50966807 1.18231486 1.26395027 1.12018923 1.27581726 1.18101779
 1.36581946 1.18041742 1.69348042 1.3186506 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41408213 0.25296916 0.29631355 0.24579714 0.31350769 0.24265842
 0.35745032 0.25291253 0.49151387 0.34831612]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35111095 0.35852373 0.35043618 0.3489787  0.34480756 0.35358635
 0.34652697 0.3499217  0.35247713 0.35020496]"
2.0000000000000004,0.4,[0.98  0.804 0.994 1.133 1.153 0.846 0.924 0.885 0.811 0.991],[2.06 1.76 2.12 2.27 2.26 1.64 1.82 1.85 1.72 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25408206 1.00884981 1.24809794 1.50468901 1.44023455 0.97115567
 1.09061974 1.12756847 0.97481803 1.32795388]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27608402 0.18166963 0.28495341 0.36477446 0.33492632 0.14072598
 0.20081017 0.23245861 0.16431265 0.29904274]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40240569 0.40121649 0.40195643 0.39759089 0.40013353 0.39651639
 0.40027701 0.39460852 0.39550313 0.39983647]"
2.0000000000000004,0.45,[0.973 1.007 0.893 1.051 1.118 1.027 1.061 1.108 1.071 1.002],[1.96 1.96 1.9  2.03 2.24 2.3  2.23 2.12 2.27 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19152596 1.24779518 1.13381199 1.30121063 1.44793766 1.41960811
 1.36705938 1.39189562 1.41494615 1.40305974]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22293221 0.22454322 0.22420079 0.27091766 0.32510563 0.35578914
 0.29905401 0.29271043 0.34194139 0.34328924]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42444444 0.45686513 0.44794883 0.45383512 0.45116877 0.44882073
 0.44747563 0.45024557 0.44943999 0.45291788]"
2.1000000000000005,0.05,[0.176 0.288 0.227 0.186 0.199 0.218 0.236 0.134 0.238 0.177],[1.54 1.95 2.2  1.93 1.97 2.09 1.93 1.76 2.18 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26641667 0.56203746 0.55598555 0.40308722 0.44854799 0.50801574
 0.48503505 0.2912203  0.55594282 0.40475247]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08110417 0.26217662 0.33332381 0.20683722 0.24062074 0.30999083
 0.28476406 0.16321005 0.34445845 0.21314114]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05316742 0.05304501 0.05088553 0.0456292  0.04896462 0.04622592
 0.05096936 0.04638995 0.05420054 0.05109489]"
2.1000000000000005,0.1,[0.344 0.345 0.302 0.325 0.411 0.342 0.32  0.427 0.362 0.297],[1.96 2.1  1.93 1.87 2.11 1.82 2.06 1.96 2.29 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68427728 0.64962379 0.59919202 0.53153926 0.76512428 0.56745907
 0.63479013 0.68313696 0.8551986  0.50700893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31852533 0.30095191 0.29162122 0.25596065 0.39562233 0.22428768
 0.29234872 0.25294165 0.48269799 0.19689175]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09726324 0.10251799 0.0983636  0.10266104 0.09719615 0.0977766
 0.0977591  0.10816327 0.09914397 0.10316369]"
2.1000000000000005,0.15000000000000002,[0.417 0.531 0.464 0.426 0.527 0.534 0.476 0.521 0.53  0.531],[1.93 1.81 1.9  1.87 2.13 1.91 1.88 1.83 1.9  2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67710842 0.74836536 0.70368792 0.71515253 0.9190544  0.78700432
 0.7316765  0.73846332 0.77518087 0.94217408]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26502468 0.2538634  0.21028948 0.25516229 0.38618087 0.28083245
 0.25958665 0.25000629 0.27011007 0.38670777]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14948091 0.15473515 0.15405294 0.14749263 0.15225744 0.14220483
 0.1523433  0.14673439 0.14195122 0.15252532]"
2.1000000000000005,0.2,[0.555 0.583 0.827 0.602 0.585 0.492 0.611 0.606 0.598 0.673],[1.86 1.95 2.27 1.88 1.71 1.7  2.14 1.96 1.89 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7793477  0.85141701 1.18921735 0.86671162 0.72826592 0.66015441
 0.96648977 0.92957959 0.84842002 0.91475464]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],"[0.25511186 0.26735451 0.39854291 0.26881611 0.16951592 0.16436339
 0.35305227 0.31586865 0.27004111 0.25022339]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19977074 0.20079658 0.1991038  0.19904411 0.19781421 0.20413437
 0.19214006 0.20066368 0.19536832 0.19586179]"
2.1000000000000005,0.25,[0.811 0.835 0.761 0.684 0.643 0.746 0.745 0.584 0.669 0.749],[2.29 2.47 2.23 1.91 1.65 2.23 2.11 1.58 1.89 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21225885 1.34980898 1.15360566 0.96237775 0.78145723 1.17759262
 1.11172558 0.72420885 0.95298661 1.05326353]",[1.  0.5 1.  1.  0.  1.  1.  1.  0.5 1. ],"[0.37448053 0.49375551 0.34529755 0.27453352 0.16222261 0.36333481
 0.34919079 0.12514635 0.27781083 0.31878844]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24182489 0.25076647 0.25476986 0.24973627 0.24762357 0.25091227
 0.24689707 0.23267327 0.24173749 0.25081421]"
2.1000000000000005,0.3,[0.812 0.776 0.745 0.785 0.725 0.847 0.863 0.935 0.661 0.928],[1.97 1.82 1.91 1.93 1.63 1.99 2.1  2.25 1.75 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07316097 0.96855296 0.96300745 1.03515468 0.87685747 1.14755187
 1.17631604 1.31665293 0.83670414 1.33346983]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.27321956 0.17714671 0.22076136 0.25516444 0.15545122 0.2704132
 0.30443066 0.39409434 0.19197758 0.36845518]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2976439  0.29157428 0.29988864 0.30492164 0.30461923 0.30091281
 0.29822299 0.29987813 0.29845626 0.29590947]"
2.1000000000000005,0.35000000000000003,[0.802 0.96  1.029 0.716 0.743 0.697 0.916 0.86  0.846 0.881],[1.85 2.12 2.24 1.61 1.65 1.61 2.03 1.75 1.86 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01922882 1.31145126 1.34310539 0.87059635 0.90203666 0.82146687
 1.19197968 0.97779896 1.07250613 1.17172715]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21336945 0.32907821 0.33117668 0.11684635 0.16229056 0.15162312
 0.25049531 0.17283802 0.22024051 0.26588731]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36715247 0.35148842 0.35269835 0.37862319 0.36534312 0.3538961
 0.36781964 0.36864407 0.33878241 0.34963325]"
2.1000000000000005,0.4,[1.008 0.795 1.023 1.032 0.744 0.957 0.861 0.972 0.917 1.016],[2.04 1.84 2.05 2.23 1.74 1.98 1.79 2.08 1.88 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27920557 1.01484151 1.36366385 1.36079636 0.93187145 1.23769191
 1.05874163 1.25961851 1.15551243 1.42751095]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27475244 0.19939229 0.28691092 0.33122849 0.17847302 0.27345607
 0.17940569 0.26313414 0.24267796 0.37369381]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40681004 0.39785258 0.39950964 0.40175548 0.39871612 0.40513834
 0.38587642 0.39459746 0.39881188 0.40026849]"
2.1000000000000005,0.45,[0.791 0.974 0.927 0.995 1.049 1.063 0.969 1.089 0.947 0.872],[1.59 2.02 1.88 2.09 2.02 2.01 1.97 2.4  1.96 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92606803 1.26252921 1.07386857 1.32878925 1.25506355 1.2919241
 1.2145154  1.52522836 1.19602982 1.05418292]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13040397 0.26395499 0.20172013 0.30664875 0.24442878 0.25008816
 0.22278994 0.35645089 0.24211136 0.16312824]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4511041  0.44995471 0.4361413  0.4506795  0.45228346 0.45773401
 0.45257396 0.44847266 0.44549499 0.45620962]"
2.2000000000000006,0.05,[0.228 0.142 0.154 0.199 0.248 0.194 0.184 0.136 0.198 0.257],[2.02 1.82 1.92 2.06 2.13 1.84 1.85 1.79 1.81 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49968301 0.40680851 0.35801954 0.50489473 0.56166911 0.37552768
 0.33654217 0.34976332 0.37892136 0.58483893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2866752  0.25878361 0.20435743 0.29384981 0.33120524 0.1750101
 0.16935467 0.22253676 0.19407761 0.32591315]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04913145 0.05117174 0.04755284 0.04840674 0.04949687 0.04798762
 0.04806202 0.04860303 0.05066445 0.05077017]"
2.2000000000000006,0.1,[0.362 0.363 0.388 0.332 0.362 0.325 0.356 0.337 0.428 0.325],[1.7  1.51 2.11 2.01 1.82 1.99 1.93 2.01 2.07 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56013617 0.43716557 0.74177523 0.73583955 0.61005669 0.66699652
 0.60896934 0.65241603 0.76194665 0.62098559]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20288031 0.09888432 0.36320651 0.38365754 0.24070611 0.34773139
 0.26014854 0.33190334 0.35406518 0.26812427]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10339123 0.1011396  0.10039158 0.10018334 0.09947971 0.09903202
 0.10198359 0.10360633 0.10066329 0.10226508]"
2.2000000000000006,0.15000000000000002,[0.463 0.443 0.52  0.605 0.399 0.449 0.355 0.371 0.316 0.441],[1.77 1.61 2.02 2.05 1.75 1.84 1.68 1.6  1.53 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.657879   0.6118093  0.87829433 0.87071431 0.60592018 0.69398265
 0.56621205 0.51571656 0.42373859 0.65793799]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.21405088 0.15622336 0.34959316 0.2933022  0.20028542 0.2260139
 0.18140736 0.14495484 0.10541827 0.21636816]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14766839 0.14238845 0.15105763 0.14973847 0.14586964 0.14737991
 0.14524838 0.15224872 0.15666667 0.15184148]"
2.2000000000000006,0.2,[0.576 0.738 0.509 0.489 0.605 0.617 0.647 0.597 0.515 0.397],[1.98 1.91 1.59 1.83 1.66 1.83 1.95 1.96 1.67 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90394132 0.94322234 0.59278571 0.73969623 0.7725141  0.90919691
 0.9339779  0.87733837 0.6920221  0.56895549]",[0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],"[0.33622647 0.27161712 0.10528571 0.22909565 0.17747504 0.27205824
 0.3273739  0.29585766 0.15842835 0.15556682]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1989516  0.20128083 0.2037037  0.20110076 0.19362456 0.19633078
 0.2004033  0.20275362 0.20923913 0.20100503]"
2.2000000000000006,0.25,[0.65  0.772 0.561 0.512 0.652 0.878 0.592 0.969 0.751 0.551],[1.65 2.15 1.69 1.82 1.59 2.34 1.81 2.57 2.06 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83087511 1.12342424 0.72446943 0.80008544 0.7992474  1.32507668
 0.82656181 1.51942187 1.07346478 0.75008556]",[1. 1. 0. 0. 1. 1. 0. 1. 1. 0.],"[0.1645006  0.36051408 0.16946943 0.240083   0.1204974  0.44773232
 0.20437431 0.52256335 0.31008343 0.19828869]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25334101 0.25512422 0.23202614 0.25264225 0.2860262  0.2506268
 0.2388282  0.24906338 0.24935313 0.24617929]"
2.2000000000000006,0.3,[0.686 0.74  0.702 1.087 0.653 0.704 0.659 0.669 0.828 0.799],[1.69 1.78 1.68 2.34 1.67 1.93 1.76 1.5  2.16 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91076776 0.93673323 0.90925586 1.47196271 0.85504847 0.98285687
 0.86275755 0.79770427 1.20611717 1.18307277]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.19059442 0.21471662 0.18288867 0.40099591 0.19830286 0.25185346
 0.19764037 0.14174968 0.34359886 0.31081446]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29550952 0.30261774 0.30219317 0.2979482  0.29572867 0.29502618
 0.28600823 0.29817716 0.29830363 0.29997123]"
2.2000000000000006,0.35000000000000003,[0.687 0.77  0.778 0.849 0.814 0.933 0.724 0.857 0.897 0.858],[1.6  1.66 1.56 2.06 1.86 1.95 1.61 1.96 2.03 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82312328 0.90955291 0.86095945 1.21557255 1.04356167 1.19887652
 0.87738643 1.16862362 1.20705938 1.10572586]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13777172 0.15494353 0.12252195 0.30356876 0.23498745 0.25526324
 0.15571651 0.25610409 0.29628301 0.25156082]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34560327 0.35751748 0.34032258 0.34772244 0.34829281 0.36172396
 0.35215797 0.34214225 0.34941873 0.35008576]"
2.2000000000000006,0.4,[0.903 0.973 0.96  1.018 0.821 0.812 0.985 0.935 0.791 0.772],[1.73 2.06 2.07 2.02 1.63 1.65 2.16 1.88 1.63 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01268492 1.26509353 1.25633104 1.25518481 0.97134502 0.93995076
 1.33781894 1.11901866 0.91961686 0.94953768]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16245054 0.26005447 0.26191698 0.29858813 0.13724346 0.13510701
 0.34357211 0.21273936 0.13368913 0.17802034]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39834254 0.40128968 0.41146116 0.40050091 0.38358556 0.41202346
 0.4059603  0.40115063 0.40172279 0.39939976]"
2.2000000000000006,0.45,[0.975 0.904 0.946 0.76  0.769 0.778 0.92  0.857 0.85  0.835],[1.85 1.86 1.84 1.53 1.73 1.63 1.9  1.61 1.75 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18166296 1.16732096 1.18266358 0.88250474 0.98068754 0.95564785
 1.17902605 0.94099028 1.02043857 1.05932757]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20860388 0.21617839 0.19071045 0.10773911 0.17225004 0.1411166
 0.21862566 0.12208403 0.15731357 0.19529253]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44959221 0.45483244 0.44994882 0.44273128 0.45087036 0.4454262
 0.45448718 0.42406877 0.46153846 0.44661543]"
