gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.205 0.132 0.202 0.182 0.171 0.177 0.159 0.2   0.198 0.195],[1.78 1.68 1.83 1.72 1.7  1.52 1.94 1.69 1.71 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46134419 0.32727289 0.4102924  0.35889654 0.30831972 0.32290706
 0.44172542 0.35463716 0.35303025 0.42546011]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2527895  0.15291742 0.22715764 0.18030279 0.12895449 0.14363948
 0.2725555  0.16948091 0.17208298 0.23199331]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04974677 0.04599874 0.0505344  0.05313142 0.05029789 0.0608
 0.04836099 0.04646206 0.05700989 0.04954419]"
2.3000000000000007,0.1,[0.338 0.323 0.263 0.311 0.362 0.343 0.317 0.317 0.254 0.292],[1.45 1.6  1.85 1.56 2.07 2.09 1.58 1.72 1.93 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35097917 0.50878158 0.50391027 0.45251067 0.70775345 0.74326813
 0.49455735 0.52583892 0.50402499 0.48554296]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05660417 0.16030502 0.23460363 0.1437509  0.37029739 0.40136139
 0.18088364 0.19610259 0.24998202 0.18928319]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10773481 0.10679612 0.10171569 0.09167794 0.09800712 0.09773964
 0.09833195 0.09983667 0.09598214 0.10278373]"
2.3000000000000007,0.15000000000000002,[0.494 0.393 0.404 0.358 0.45  0.484 0.474 0.333 0.39  0.345],[1.59 1.74 2.   1.52 1.49 1.79 1.8  1.46 1.53 1.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61688191 0.6350663  0.76559131 0.50667526 0.54858313 0.68634358
 0.70086055 0.49266489 0.49238925 0.48286033]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16176472 0.2405796  0.32167774 0.14481491 0.09483313 0.20380696
 0.23867305 0.12211801 0.110358   0.11489158]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15795869 0.14997338 0.15       0.14267792 0.17322835 0.15587583
 0.15176991 0.13671444 0.13826816 0.14086687]"
2.3000000000000007,0.2,[0.544 0.522 0.639 0.593 0.555 0.508 0.529 0.694 0.645 0.451],[1.96 1.7  1.81 1.74 1.74 1.8  1.7  1.83 1.74 1.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79944386 0.71777265 0.87612661 0.82828219 0.75261514 0.75322784
 0.67128341 0.95884665 0.83626088 0.5940209 ]",[0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.2538091  0.21019453 0.22153677 0.23972995 0.20964639 0.24064971
 0.19429122 0.27224264 0.23097767 0.11776113]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19163265 0.19110577 0.20609884 0.20118011 0.20508281 0.19167321
 0.19159664 0.19879038 0.197803   0.21346939]"
2.3000000000000007,0.25,[0.78  0.891 0.582 0.85  0.618 0.76  0.616 0.677 0.777 0.719],[1.78 2.02 1.57 2.23 1.65 2.06 1.67 1.66 1.79 1.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02360593 1.17434418 0.74056286 1.17983929 0.78693929 1.09761351
 0.80912429 0.84710322 0.94556309 0.80494649]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.25830625 0.2956723  0.13466442 0.36541302 0.16894918 0.30037718
 0.17381179 0.17559931 0.18962559 0.12287617]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24610926 0.25483178 0.25178713 0.24996675 0.2519659  0.24771062
 0.26194539 0.25116877 0.25581395 0.26508621]"
2.3000000000000007,0.3,[0.65  0.837 0.761 0.801 0.499 0.663 0.701 0.695 0.694 0.831],[1.74 1.97 1.76 1.82 1.46 1.64 1.61 1.6  1.64 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88256861 1.14573501 0.94850189 0.98237166 0.58555805 0.85520391
 0.82248455 0.78137835 0.9036987  1.11373238]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.19568201 0.3194435  0.19233002 0.20507674 0.10537251 0.1684461
 0.14904705 0.1240346  0.18006589 0.27941597]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29930866 0.30249646 0.29874517 0.30389222 0.31379884 0.30786268
 0.28057554 0.27704485 0.2963844  0.29953125]"
2.3000000000000007,0.35000000000000003,[0.886 0.709 0.783 0.803 0.751 0.635 0.632 0.855 0.925 0.849],[1.86 1.78 1.7  1.81 1.66 1.35 1.43 1.81 1.91 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09828852 0.86198274 0.97655056 1.03342781 0.93277776 0.70008391
 0.72254004 1.05965427 1.11129956 1.08797201]",[1.  0.  1.  1.  1.  1.  0.5 1.  1.  1. ],"[0.21500727 0.18071321 0.17858181 0.22268318 0.1536762  0.06852141
 0.09689551 0.20793064 0.2313728  0.26125876]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3530572  0.35099338 0.33360258 0.34491979 0.34615385 0.36907731
 0.3553616  0.35208526 0.35058991 0.34698284]"
2.3000000000000007,0.4,[0.828 0.987 1.011 0.81  0.887 0.669 0.912 0.693 0.991 0.635],[1.69 1.89 2.13 1.66 1.64 1.41 1.75 1.5  2.14 1.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96756914 1.17532135 1.30526554 0.96689608 0.99572907 0.74287314
 1.06487882 0.81128757 1.34327684 0.76992268]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.15557695 0.23480377 0.29130558 0.17063631 0.13430084 0.07646689
 0.19156339 0.10628757 0.34036852 0.09763753]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38967767 0.39851715 0.40118181 0.4035845  0.3996819  0.37276786
 0.40797546 0.37755102 0.39964912 0.40622474]"
2.3000000000000007,0.45,[0.991 0.844 1.079 0.951 0.865 0.858 0.884 0.907 0.978 0.798],[1.93 1.7  2.05 1.88 1.62 1.82 1.88 1.72 1.8  1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26286591 0.94432933 1.32240053 1.14244441 1.01003109 1.09526723
 1.12714329 1.11582336 1.1607363  0.92214722]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23666473 0.15983714 0.26443178 0.21189753 0.13984554 0.19031484
 0.2372971  0.19527038 0.20145896 0.15943238]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.454099   0.44747374 0.44719914 0.46717172 0.45613269 0.45454008
 0.45309443 0.44976188 0.44396671 0.45151152]"
2.400000000000001,0.05,[0.121 0.159 0.182 0.2   0.089 0.212 0.188 0.134 0.132 0.143],[1.49 1.73 1.79 1.57 1.69 1.47 1.71 1.73 1.74 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24559368 0.41674187 0.39615392 0.31218955 0.26582872 0.23791667
 0.33717236 0.34299743 0.27280602 0.30338945]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11793743 0.2310186  0.23011632 0.10504111 0.15532091 0.05291667
 0.16328564 0.21642028 0.13686852 0.1459871 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04826958 0.0495919  0.05102601 0.06518724 0.05834018 0.06432749
 0.0540201  0.04858199 0.05392912 0.05090206]"
2.400000000000001,0.1,[0.265 0.274 0.221 0.284 0.355 0.267 0.329 0.364 0.238 0.2  ],[2.11 1.79 1.5  1.68 1.66 1.69 1.87 1.64 1.58 1.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.644161   0.50923239 0.32409604 0.47989413 0.51291327 0.46654821
 0.55308707 0.53549229 0.35493461 0.31783357]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37061852 0.21408591 0.09675229 0.18314364 0.15556952 0.20040564
 0.23203238 0.16807041 0.12454398 0.12427888]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0989011  0.10448609 0.09479554 0.09856737 0.11771845 0.09708171
 0.09344147 0.10554475 0.1009901  0.10301508]"
2.400000000000001,0.15000000000000002,[0.411 0.439 0.505 0.42  0.394 0.561 0.406 0.426 0.261 0.513],[1.85 1.77 1.81 1.89 1.55 1.82 1.83 1.9  1.46 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63945601 0.66681862 0.75586547 0.67704966 0.51216518 0.83254751
 0.64900377 0.70248215 0.31624224 0.86220499]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23109663 0.22919167 0.28013793 0.25928354 0.12154018 0.2854479
 0.26187487 0.28828293 0.08229693 0.3499119 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15449161 0.15292479 0.1496558  0.15199497 0.13755459 0.14570126
 0.15       0.14712425 0.12237762 0.14894456]"
2.400000000000001,0.2,[0.429 0.592 0.584 0.531 0.594 0.551 0.514 0.454 0.63  0.749],[1.35 1.85 1.79 1.61 1.72 1.61 1.71 1.45 1.93 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51444973 0.92210055 0.74169853 0.7537006  0.82174143 0.69546168
 0.71377139 0.52263021 0.88971052 1.01344738]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.07757473 0.2916611  0.1859954  0.18893497 0.21612376 0.15887965
 0.19466983 0.06700521 0.30215132 0.27530712]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21789883 0.19566841 0.18935644 0.17877412 0.20131812 0.19777266
 0.1915493  0.21022727 0.20040486 0.20053285]"
2.400000000000001,0.25,[0.59  0.674 0.608 0.511 0.739 0.665 0.55  0.698 0.643 0.668],[1.68 1.64 1.75 1.63 2.11 1.61 1.43 1.64 1.62 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76518772 0.82140995 0.85360938 0.72439786 1.09876402 0.79647946
 0.67664891 0.85104042 0.79543508 0.83662164]",[0.5 1.  0.  0.  0.5 1.  1.  1.  1.  0.5],"[0.17300022 0.15515995 0.20804298 0.17212491 0.36145751 0.15316892
 0.09793798 0.14866737 0.15958303 0.1744024 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23732719 0.26512821 0.25446172 0.24498567 0.25004435 0.25240563
 0.2544843  0.25039185 0.24627379 0.24550562]"
2.400000000000001,0.3,[0.64  0.637 0.529 0.776 0.744 0.759 0.627 0.643 0.797 0.725],[1.58 1.52 1.51 1.56 1.63 1.89 1.58 1.67 1.98 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77519429 0.80099794 0.64319992 0.89658393 0.88565638 1.05311697
 0.76460295 0.82991909 1.1157239  0.87506856]",[1.  0.5 0.  1.  1.  1.  1.  0.  1.  1. ],"[0.13089742 0.15039247 0.11773117 0.13214057 0.14057826 0.26115164
 0.13179045 0.19029507 0.32050174 0.15983419]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30113636 0.30103872 0.29615861 0.30067315 0.294      0.30222399
 0.27247956 0.29645772 0.29793446 0.3024    ]"
2.400000000000001,0.35000000000000003,[0.744 0.737 0.82  0.767 0.731 0.682 0.645 0.832 0.849 0.816],[1.7  1.68 1.97 1.69 1.56 1.46 1.65 1.74 1.85 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95499924 0.86135112 1.10784862 0.95378606 0.85042561 0.7778776
 0.84677986 1.00978899 1.01874767 0.97010052]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18328049 0.15553569 0.24928417 0.19644231 0.15354085 0.1003776
 0.15072518 0.18022845 0.20194103 0.13947552]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34077556 0.34819195 0.33973194 0.35077012 0.35203976 0.35802469
 0.34295302 0.35140431 0.34630981 0.34341253]"
2.400000000000001,0.4,[0.791 0.849 0.83  0.704 0.719 0.884 0.712 0.848 0.821 0.806],[1.48 1.98 1.74 1.55 1.52 1.72 1.48 1.52 1.53 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85715885 1.14143621 1.01967804 0.87522399 0.85707662 1.0478454
 0.81620091 0.89333408 0.94368353 0.93448358]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.07840885 0.27510748 0.20899201 0.13256774 0.10488912 0.1787829
 0.09405248 0.11083408 0.11541205 0.1504992 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4182243  0.40270488 0.39970304 0.3721519  0.3978979  0.39955357
 0.39953811 0.42337165 0.40072347 0.40437788]"
2.400000000000001,0.45,[1.002 0.841 0.865 0.811 0.802 0.972 0.721 0.893 0.872 0.775],[1.99 1.57 1.85 1.7  1.66 1.85 1.47 1.93 1.71 1.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22596278 0.99001077 1.08354307 1.00426621 0.90413103 1.19514516
 0.83704678 1.13255254 1.06623801 0.92980361]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26674159 0.13796976 0.20260923 0.17452988 0.13256853 0.21578969
 0.10657803 0.24683965 0.17222434 0.10453017]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4440656  0.4364848  0.45568195 0.45605234 0.43229167 0.46453311
 0.43115124 0.45247286 0.45260323 0.46428571]"
