gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.195 0.217 0.162 0.229 0.227 0.143 0.202 0.284 0.165 0.241],[2.08 2.96 2.09 2.06 2.16 1.99 2.1  2.53 2.34 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5084848  0.92282744 0.53070641 0.51702086 0.60735717 0.42221606
 0.49328409 0.80901891 0.56033393 0.72928151]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31851044 0.69596465 0.34225243 0.28339781 0.38233764 0.286198
 0.28482706 0.52565954 0.38436957 0.48696949]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04889547 0.04891548 0.05171516 0.05008482 0.04958765 0.04776536
 0.05116279 0.05252513 0.04944854 0.04968698]"
1.9000000000000004,0.1,[0.349 0.406 0.361 0.378 0.462 0.448 0.333 0.461 0.385 0.455],[2.28 2.18 2.2  2.21 2.31 2.32 2.27 2.35 2.4  2.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79591495 0.68539842 0.80447364 0.76992015 0.87812455 0.8977162
 0.65159879 0.77128226 0.83992977 0.98384185]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42188907 0.27931444 0.43515235 0.39062572 0.43469194 0.4427748
 0.31889371 0.34390189 0.46013973 0.52161529]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09937831 0.10162053 0.10283312 0.1007717  0.09892774 0.10329097
 0.09610076 0.10001112 0.10110516 0.10115514]"
1.9000000000000004,0.15000000000000002,[0.496 0.635 0.568 0.501 0.656 0.607 0.619 0.511 0.671 0.499],[2.2  2.46 2.09 2.14 2.53 2.27 2.35 2.04 2.64 2.1 ],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[0.92877441 1.12574413 0.92472964 0.86409897 1.15597501 1.01917856
 1.03449434 0.78522866 1.23673969 0.82477992]",[0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.4065747  0.46532421 0.35644473 0.32252122 0.4725961  0.40470834
 0.44094392 0.25776772 0.56528461 0.31980921]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15428494 0.14965749 0.14959028 0.14946224 0.14664969 0.15242845
 0.15017734 0.14566929 0.14872344 0.15683104]"
1.9000000000000004,0.2,[0.746 0.55  0.644 0.643 0.77  0.652 0.878 0.789 0.639 0.623],[2.52 1.89 1.86 1.88 2.25 2.43 2.86 2.17 2.28 2.38],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.28441201 0.82704325 0.93646593 0.8723691  1.07017526 1.17789174
 1.45761947 1.05933425 1.06676925 1.1206584 ]",[0. 0. 1. 1. 1. 0. 0. 1. 0. 0.],"[0.51548623 0.25840189 0.27438341 0.21600191 0.34955026 0.47319386
 0.61350143 0.32271804 0.40335373 0.43863936]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20090191 0.19804141 0.19933959 0.21997875 0.19479167 0.20059763
 0.20187548 0.20433437 0.20161378 0.19839338]"
1.9000000000000004,0.25,[0.894 0.802 0.886 0.694 1.107 0.773 0.795 0.945 0.917 0.735],[2.23 2.39 2.56 2.   2.6  1.88 2.04 2.51 2.36 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25105288 1.22301082 1.42229544 0.98445121 1.63190293 0.97703873
 1.07360202 1.47625155 1.35087699 1.01653298]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37942202 0.41291804 0.50266592 0.27621634 0.52610337 0.22019303
 0.29951998 0.50618014 0.44003226 0.26804665]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25310485 0.25332178 0.24915956 0.24833798 0.24853568 0.26038462
 0.25012775 0.25152102 0.24971351 0.25239478]"
1.9000000000000004,0.3,[0.902 1.142 0.974 0.886 0.794 1.335 0.911 1.127 1.003 0.819],[2.14 2.6  2.38 2.16 1.9  2.78 2.18 2.55 2.23 2.05],[1.  1.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[1.21404309 1.5585599  1.34141898 1.25994046 0.9988135  1.84126626
 1.28327687 1.56913989 1.39456485 1.05188335]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29905285 0.48097567 0.38897757 0.36206937 0.21200686 0.56427224
 0.33061329 0.4690813  0.41646243 0.27603374]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30866426 0.29959827 0.3003127  0.29844591 0.29401901 0.29933662
 0.30199842 0.29801209 0.30084772 0.30756732]"
1.9000000000000004,0.35000000000000003,[1.11  1.025 0.987 0.873 0.958 0.976 1.194 0.955 0.981 0.971],[2.33 2.35 2.2  2.12 2.23 2.3  2.27 2.01 1.98 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.50434486 1.43898531 1.34036767 1.22728627 1.25210509 1.32069521
 1.53389558 1.19203027 1.19004921 1.25386849]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3823307  0.37180025 0.35426172 0.30396108 0.31850646 0.35193545
 0.36732941 0.25703027 0.25246376 0.29221138]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35112316 0.35309549 0.34802827 0.3510708  0.34627171 0.3469218
 0.34692191 0.34170112 0.34441434 0.34851764]"
1.9000000000000004,0.4,[1.071 1.266 1.4   1.142 1.078 1.072 0.984 1.049 1.106 0.94 ],[2.35 2.41 2.78 2.37 2.39 2.11 2.04 2.44 2.19 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4794897  1.611064   1.88215051 1.46711325 1.50279235 1.30565634
 1.23299441 1.46119873 1.44910955 1.20109418]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35788814 0.37465775 0.52252954 0.36459372 0.3802655  0.26781698
 0.26473697 0.38562256 0.31360418 0.26164106]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39389814 0.4008165  0.39969409 0.40003525 0.39676567 0.40064354
 0.39760037 0.39757646 0.40112377 0.38547718]"
1.9000000000000004,0.45,[1.116 0.971 1.094 1.274 1.123 1.002 1.496 0.896 1.14  1.281],[2.21 2.16 2.13 2.48 2.17 2.1  2.76 1.91 2.36 2.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.43455219 1.29055342 1.32548874 1.64453046 1.38034357 1.34830821
 1.91068797 1.12519135 1.46689559 1.66412239]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32979144 0.28179366 0.27014694 0.39149335 0.31821466 0.27692638
 0.47587168 0.22538666 0.36119247 0.41545052]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44722866 0.45094279 0.45467356 0.44590686 0.44541203 0.44667618
 0.45511886 0.4469697  0.44678145 0.44971857]"
2.0000000000000004,0.05,[0.182 0.114 0.258 0.18  0.265 0.226 0.142 0.168 0.233 0.179],[2.19 1.76 2.19 2.2  2.16 1.94 2.37 2.16 2.07 2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55266913 0.27088656 0.61048505 0.47336969 0.63346607 0.4519425
 0.57727463 0.48036578 0.48654376 0.47984328]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37055121 0.14908969 0.36419355 0.31878534 0.37649341 0.23864233
 0.41818528 0.31144976 0.26969501 0.31983352]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05098268 0.04567814 0.04881544 0.04860541 0.05135275 0.05287834
 0.04877891 0.04818922 0.04872125 0.0534995 ]"
2.0000000000000004,0.1,[0.364 0.323 0.415 0.471 0.225 0.358 0.313 0.277 0.418 0.32 ],[2.23 2.11 2.   2.67 1.67 1.9  2.17 1.54 2.07 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84517773 0.66609398 0.64677105 1.10473003 0.39816413 0.60985188
 0.71447602 0.42602976 0.7528237  0.6270736 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.465005   0.33683129 0.27737408 0.60486919 0.14515632 0.24228108
 0.39366425 0.13837351 0.31597068 0.2917904 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10084946 0.09791734 0.10084352 0.09967804 0.10720412 0.10335098
 0.09876048 0.09449761 0.09941083 0.10262009]"
2.0000000000000004,0.15000000000000002,[0.595 0.546 0.536 0.665 0.503 0.507 0.46  0.437 0.483 0.54 ],[2.1  1.86 2.15 2.51 1.9  1.78 2.01 1.75 2.21 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93928937 0.74718242 0.96368308 1.20552242 0.71980721 0.68985449
 0.78988115 0.69461375 0.89883552 0.96387362]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37300763 0.20396953 0.42155296 0.53279537 0.24246346 0.17282324
 0.3278499  0.23031443 0.38211677 0.39671542]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1486348  0.15410669 0.15122077 0.14838395 0.14713296 0.16178344
 0.14955053 0.14845105 0.14886676 0.14486318]"
2.0000000000000004,0.2,[0.592 0.78  0.713 0.705 0.724 0.662 0.72  0.748 0.739 0.653],[1.94 2.49 1.91 1.95 2.35 2.15 2.13 2.08 2.1  1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91640286 1.29789322 0.93187328 0.98479291 1.16823166 0.94823545
 1.03949929 1.11162423 1.02896851 0.95089577]",[0. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.30071744 0.51124832 0.2435725  0.26786908 0.42195237 0.32690732
 0.31032204 0.36772165 0.31831665 0.29839577]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19690283 0.20112769 0.20617568 0.2061593  0.20110347 0.20052291
 0.19792783 0.19955967 0.19551763 0.20151636]"
2.0000000000000004,0.25,[0.771 0.788 0.758 0.952 0.991 0.723 0.833 0.724 0.837 0.825],[2.1  2.11 2.14 2.48 2.46 1.99 2.22 1.79 2.59 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14660378 1.11154248 1.05067094 1.45338976 1.46006076 0.98805629
 1.23062395 0.91296194 1.35319775 1.24157106]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.33221901 0.32331983 0.31452836 0.46196703 0.45206943 0.2944186
 0.38490557 0.22104788 0.47725048 0.40232606]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2486504  0.2535944  0.25274893 0.25194704 0.24815945 0.24984965
 0.25164348 0.25021496 0.24634256 0.24762465]"
2.0000000000000004,0.3,[0.977 0.993 0.964 0.718 0.722 0.783 0.907 0.745 0.9   0.838],[2.14 2.31 2.1  1.95 1.71 1.98 1.98 1.7  1.99 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.29216295 1.39408531 1.22216509 1.02889636 0.8432187  1.12818289
 1.07240917 0.93202327 1.11238113 1.15751331]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33344652 0.38394615 0.31161578 0.26423083 0.16278901 0.26700369
 0.26039013 0.15514827 0.23009598 0.30295276]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30255614 0.30415013 0.30516101 0.29606058 0.29618474 0.30125093
 0.30388049 0.30136986 0.30339806 0.29882633]"
2.0000000000000004,0.35000000000000003,[0.972 1.034 1.009 0.941 1.017 1.08  1.038 0.923 0.888 0.872],[2.18 2.2  2.32 2.08 2.1  2.28 2.18 1.91 1.92 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33196259 1.31716404 1.40782397 1.29724859 1.35537776 1.40258281
 1.36598682 1.1762313  1.17337925 1.11480042]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30429169 0.29210545 0.37494739 0.3012525  0.3244427  0.33706523
 0.34283252 0.24211021 0.24861363 0.25032288]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35027663 0.35483871 0.35264055 0.34865977 0.34974708 0.34366295
 0.3569871  0.34954739 0.35801354 0.34737182]"
2.0000000000000004,0.4,[0.952 1.052 1.111 1.202 1.049 1.006 1.021 1.03  1.116 1.043],[1.93 2.15 2.41 2.3  2.3  2.22 2.15 2.16 2.15 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15017842 1.35972798 1.53305193 1.51613702 1.41552827 1.31016466
 1.36679345 1.31287985 1.41894764 1.37974367]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20951436 0.30797993 0.41414324 0.36531793 0.35321748 0.30974962
 0.33595116 0.27320212 0.30310779 0.30795961]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4035744  0.39719044 0.39950067 0.40002965 0.40169416 0.39926896
 0.39961804 0.40587167 0.40396016 0.40367731]"
2.0000000000000004,0.45,[1.148 0.992 0.934 1.311 1.078 1.105 1.007 1.    0.964 1.182],[2.33 2.13 1.94 2.48 2.13 2.36 2.16 2.05 2.08 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.51050554 1.27463551 1.17603588 1.692528   1.41848608 1.45510747
 1.30925777 1.28143057 1.26957643 1.45366209]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.368033   0.28678517 0.22687573 0.40932976 0.28767797 0.34393133
 0.27187495 0.2732665  0.28211976 0.31243162]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45066486 0.45234172 0.45196012 0.4526887  0.44554007 0.44526152
 0.46629902 0.44604147 0.45316483 0.4552795 ]"
2.1000000000000005,0.05,[0.198 0.198 0.189 0.165 0.215 0.216 0.147 0.179 0.137 0.137],[1.96 1.82 2.2  1.75 2.09 1.91 1.81 1.63 1.69 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43891616 0.40147644 0.54496408 0.30831591 0.53883105 0.45361189
 0.36944339 0.31026642 0.28265816 0.35317068]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26172866 0.20454285 0.36534494 0.12581591 0.31028613 0.24295271
 0.19967777 0.12995392 0.14726753 0.22221364]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04962267 0.04891187 0.05048129 0.06430868 0.05280239 0.05047663
 0.04896142 0.04433498 0.05080941 0.04630152]"
2.1000000000000005,0.1,[0.351 0.221 0.403 0.429 0.428 0.396 0.409 0.411 0.342 0.407],[1.89 1.64 2.26 2.15 2.07 2.3  2.29 1.78 1.96 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64741916 0.36003071 0.8686654  0.7242501  0.75645879 0.86940302
 0.87817956 0.68397807 0.61959443 0.58431395]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28304905 0.14185932 0.45114587 0.31535972 0.3626209  0.46194941
 0.47197106 0.26703593 0.2748288  0.21267332]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09835779 0.09386082 0.10106428 0.10039209 0.10299588 0.096866
 0.10075567 0.10148385 0.0952759  0.09964413]"
2.1000000000000005,0.15000000000000002,[0.484 0.444 0.544 0.584 0.546 0.467 0.418 0.509 0.548 0.561],[1.8  1.89 2.33 2.15 2.09 1.93 1.91 1.89 1.97 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77015075 0.71788437 1.01016224 0.90441243 0.85559521 0.75884819
 0.69479771 0.71439264 0.90400129 0.93779325]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25291442 0.27636826 0.45246327 0.33876057 0.35330273 0.26596488
 0.25861607 0.24396296 0.35970564 0.38563017]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15042757 0.14324776 0.15107389 0.14876627 0.14402892 0.14894808
 0.14761905 0.14592094 0.15129216 0.14695559]"
2.1000000000000005,0.2,[0.728 0.524 0.635 0.691 0.492 0.63  0.579 0.712 0.606 0.753],[1.87 1.66 2.03 1.95 1.48 1.98 1.86 2.47 2.02 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9815234  0.6803235  0.90832076 0.9958385  0.55959896 0.98265799
 0.8275912  1.16544985 0.95417008 1.21128497]",[1.  0.  0.  0.  0.  0.  0.  0.  0.  0.5],"[0.27196774 0.16415162 0.31210799 0.31523792 0.09709896 0.31052908
 0.25359706 0.47846987 0.31292802 0.46938617]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19923252 0.18691038 0.20055356 0.20257392 0.18956044 0.20988413
 0.19699755 0.1980351  0.20003335 0.19997421]"
2.1000000000000005,0.25,[0.908 0.771 0.89  0.702 0.86  0.829 0.688 0.803 0.609 0.761],[2.16 1.99 2.24 1.92 2.39 2.28 1.88 2.07 1.57 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24290883 1.0593071  1.21995268 0.91904638 1.32633114 1.22394094
 0.88981677 1.12029223 0.72426042 1.0295478 ]",[1.  1.  1.  1.  1.  1.  0.  1.  1.  0.5],"[0.335985   0.28835007 0.38770659 0.23870642 0.41677059 0.3911138
 0.25214587 0.31656176 0.11988542 0.29167915]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24843706 0.25651621 0.2519685  0.24806938 0.25435502 0.25421625
 0.24799689 0.25286509 0.27075099 0.25481743]"
2.1000000000000005,0.3,[0.649 0.905 0.723 0.913 0.827 0.756 0.738 0.698 1.012 0.925],[1.76 2.31 1.7  2.16 2.07 1.86 1.79 1.84 2.32 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83444313 1.29239658 0.85002386 1.27096317 1.13838395 0.95900004
 0.92927285 0.9243217  1.41653234 1.1549042 ]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18944313 0.39087315 0.13480902 0.34335269 0.29232193 0.20974711
 0.22517129 0.19721233 0.40605138 0.28208193]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2989774  0.29923164 0.2934519  0.29759992 0.30072841 0.2980576
 0.30016879 0.28       0.30206852 0.303064  ]"
2.1000000000000005,0.35000000000000003,[0.877 0.857 1.007 0.891 0.909 1.084 0.976 0.804 1.037 0.836],[1.89 1.97 2.22 1.81 2.06 2.34 2.01 1.95 2.19 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05456875 1.1002069  1.30796093 1.05432901 1.16554892 1.48231226
 1.22947247 1.04127651 1.34471166 1.06989306]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.22468593 0.24562682 0.36362499 0.20896768 0.26060507 0.4021023
 0.27382306 0.26270961 0.34025853 0.24515063]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35607143 0.3393051  0.34996081 0.33943275 0.35125501 0.3518931
 0.35375041 0.35298622 0.3574823  0.35030923]"
2.1000000000000005,0.4,[0.973 0.914 1.058 0.864 0.861 0.907 0.881 1.012 1.201 1.034],[2.03 2.09 2.18 1.92 1.73 1.87 1.84 2.16 2.34 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24688534 1.26976649 1.42151701 1.07038777 1.01933875 1.12427657
 1.10032881 1.33752645 1.48599837 1.2481992 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24414852 0.28617274 0.32151029 0.24427754 0.14957312 0.23383467
 0.21995772 0.31079244 0.36618453 0.23289341]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40467938 0.40128166 0.39695802 0.40253548 0.40969456 0.39811267
 0.39394737 0.40291865 0.40113914 0.39556468]"
2.1000000000000005,0.45,[0.959 1.097 0.888 1.068 0.908 0.944 0.873 0.985 0.798 1.173],[2.05 2.28 1.6  1.95 1.79 1.97 1.87 2.   1.56 2.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.31037073 1.42808257 0.98081426 1.27943025 1.14648678 1.17012539
 1.10885419 1.2283511  0.91142548 1.57158105]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30021937 0.3240805  0.1348084  0.24857087 0.19124264 0.22672695
 0.21877607 0.25028713 0.13291962 0.36157861]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45775917 0.45342309 0.45738858 0.45231608 0.44130799 0.43722564
 0.44968553 0.44484848 0.44509487 0.4524317 ]"
2.2000000000000006,0.05,[0.139 0.152 0.185 0.19  0.193 0.137 0.181 0.205 0.202 0.168],[1.49 1.63 2.07 1.71 1.57 1.94 1.76 1.95 2.13 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20070238 0.30181756 0.47875254 0.32702408 0.3067027  0.42450543
 0.36088632 0.4749892  0.57971147 0.36788289]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06195238 0.15142693 0.29789072 0.14468033 0.0976402  0.26264935
 0.15979257 0.25766071 0.39821123 0.19838094]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06531532 0.05295316 0.04891429 0.051      0.05795148 0.05034972
 0.05054432 0.05105886 0.04949323 0.04971638]"
2.2000000000000006,0.1,[0.426 0.291 0.384 0.239 0.391 0.321 0.412 0.198 0.301 0.498],[2.28 1.59 2.03 1.98 1.92 1.89 1.95 1.64 1.5  2.29],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86256979 0.42220757 0.72276578 0.46505137 0.64110107 0.54841582
 0.67781968 0.38423791 0.36425581 0.90970469]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44738424 0.13127007 0.32363248 0.21180674 0.27618408 0.2431375
 0.27388413 0.16578088 0.08534956 0.4173707 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09772053 0.1109375  0.10364732 0.09651475 0.10112755 0.1033001
 0.10071429 0.09946013 0.11087866 0.09957326]"
2.2000000000000006,0.15000000000000002,[0.616 0.568 0.601 0.479 0.419 0.545 0.565 0.468 0.478 0.497],[2.12 2.02 1.99 1.93 1.85 2.11 2.18 2.03 1.77 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98951992 0.85424694 0.83251542 0.77872196 0.70176179 0.88219546
 0.93857637 0.79905263 0.69298859 0.91892526]",[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0. ],"[0.37879299 0.28135021 0.25348221 0.28670292 0.25743989 0.34735415
 0.38512178 0.34178456 0.22706513 0.37720895]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15093339 0.15134517 0.15582303 0.15039829 0.15004156 0.14641225
 0.15161341 0.14704559 0.15129691 0.14820103]"
2.2000000000000006,0.2,[0.501 0.467 0.687 0.637 0.547 0.617 0.474 0.633 0.632 0.61 ],[1.61 1.76 2.18 2.12 1.69 2.28 1.69 1.95 1.78 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67431502 0.68016803 1.02727938 0.97132164 0.69713851 1.06752628
 0.69392312 0.90126711 0.84222538 0.87347936]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19156111 0.19266803 0.35834139 0.35549401 0.19436141 0.41613529
 0.1937864  0.29540773 0.23540165 0.26320836]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19900159 0.1903172  0.19582086 0.20049706 0.20051959 0.19887665
 0.20331492 0.20032529 0.20140389 0.2004379 ]"
2.2000000000000006,0.25,[0.781 0.679 0.529 0.774 0.537 0.514 0.608 0.653 0.774 0.747],[2.02 1.96 1.77 2.03 1.6  1.44 1.75 1.73 1.79 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1146082  0.96061948 0.70409335 1.10704826 0.70167733 0.59157288
 0.78795209 0.8657289  0.96563879 0.9198481 ]",[1. 0. 0. 1. 0. 0. 0. 1. 1. 1.],"[0.30251835 0.25872251 0.17663242 0.29357169 0.12777108 0.0919635
 0.19312787 0.20026015 0.21524816 0.20473092]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24976822 0.25227114 0.2344     0.24832714 0.22635135 0.26962963
 0.23789174 0.26347709 0.26265215 0.24799302]"
2.2000000000000006,0.3,[0.815 0.793 0.868 0.694 0.781 0.835 0.764 0.851 0.723 0.804],[1.77 1.66 1.92 1.78 1.98 1.85 1.81 1.87 1.72 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97233874 0.92466304 1.08117218 0.92412205 1.03337713 1.03005418
 0.98273094 1.05600002 0.92900094 1.04444499]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18202624 0.15669429 0.23954132 0.20303807 0.26177557 0.24569505
 0.23793602 0.25983303 0.2142402  0.21897624]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30889423 0.30110497 0.29825368 0.30036079 0.30816024 0.30172842
 0.30011277 0.3031009  0.29513833 0.29061372]"
2.2000000000000006,0.35000000000000003,[0.78  0.852 0.741 0.83  0.94  0.848 0.868 0.759 0.91  0.79 ],[1.62 1.86 1.64 1.94 2.01 1.87 1.98 1.65 2.05 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94586339 1.05903892 0.91067607 1.13212672 1.20153643 1.0884234
 1.18001098 0.92443885 1.19497902 0.97278974]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16013097 0.22383384 0.17326396 0.28088892 0.27201006 0.23109185
 0.28352661 0.14928443 0.28171974 0.2038249 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3477293  0.34929867 0.34053276 0.34726065 0.3495063  0.34924739
 0.35160568 0.34916184 0.35264516 0.3470948 ]"
2.2000000000000006,0.4,[0.865 0.977 0.991 0.76  0.882 0.797 0.932 0.928 0.905 0.969],[1.95 1.96 2.05 1.7  1.64 1.62 1.9  1.94 1.77 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12800993 1.20161309 1.24959951 0.96591668 1.0151443  0.9418786
 1.12069111 1.14195921 1.06107315 1.24323699]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24362761 0.25676689 0.25853261 0.14372918 0.15698023 0.1452282
 0.23707295 0.23676389 0.20700393 0.25261199]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39648638 0.4058977  0.40054522 0.39359177 0.39967037 0.39145597
 0.40389906 0.394      0.40631174 0.39540172]"
2.2000000000000006,0.45,[0.885 0.833 1.129 0.94  1.047 1.165 0.951 0.815 0.951 1.014],[1.85 1.66 2.06 1.82 1.96 2.2  1.86 1.63 2.07 2.27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03647786 1.01581119 1.33712768 1.1144987  1.36630257 1.43748412
 1.1515899  0.91739109 1.25601653 1.4110651 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18647786 0.1709479  0.22646362 0.18826823 0.28011543 0.32107909
 0.23067193 0.14063327 0.29880461 0.34691715]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46278626 0.44054983 0.45214521 0.45171958 0.45102215 0.4506261
 0.44619289 0.46172249 0.44739148 0.44691994]"
