gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.252 0.209 0.273 0.172 0.156 0.177 0.329 0.271 0.26  0.145],[2.12 2.15 2.4  1.89 1.84 2.13 2.24 2.1  2.25 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58417728 0.57013628 0.77797303 0.33876682 0.39121037 0.55102782
 0.62735499 0.60592912 0.54426691 0.30504285]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33314212 0.33954302 0.48767761 0.17655002 0.2255811  0.35793212
 0.31521327 0.36641863 0.3067132  0.14254285]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04860894 0.04929633 0.04902682 0.05061407 0.04855318 0.0494035
 0.05116567 0.05127595 0.0475014  0.04510557]"
1.9000000000000004,0.1,[0.438 0.358 0.39  0.459 0.283 0.473 0.433 0.442 0.38  0.404],[2.45 2.07 2.16 2.34 1.91 2.24 2.29 2.44 2.28 2.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93297223 0.66293284 0.64764683 0.81851967 0.53331506 0.86372341
 0.80895967 0.95533051 0.76925313 0.89626716]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.51614239 0.29402659 0.2823441  0.37886879 0.26276574 0.39489529
 0.39730928 0.48306488 0.37460469 0.4788697 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09842271 0.10382956 0.10288936 0.0998276  0.10127818 0.09968803
 0.0976682  0.10047439 0.09678559 0.10180561]"
1.9000000000000004,0.15000000000000002,[0.419 0.65  0.66  0.62  0.595 0.548 0.56  0.49  0.571 0.527],[1.95 2.53 2.55 2.11 2.5  2.46 2.23 1.81 2.41 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66524722 1.24574386 1.19761168 0.94583825 1.04046095 1.04342978
 0.99223931 0.73679999 1.02778885 0.99831811]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.24563785 0.5880754  0.4993695  0.34150232 0.46286818 0.4717623
 0.43359673 0.25818976 0.49688614 0.44605248]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14587852 0.15106086 0.15018657 0.15024253 0.15157773 0.14668326
 0.15276482 0.15421188 0.14967105 0.14886538]"
1.9000000000000004,0.2,[0.633 0.752 0.73  0.694 0.741 0.546 0.78  0.704 0.607 0.717],[2.04 2.26 2.41 2.13 2.43 2.06 2.37 2.13 2.16 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94594498 1.09828895 1.15122538 1.0867486  1.21427281 0.81349352
 1.19339619 1.05615667 1.00078754 1.08873785]",[0.5 1.  1.  1.  0.  0.  1.  1.  0.  1. ],"[0.29881607 0.36708778 0.43694804 0.35280573 0.46600621 0.28262683
 0.42575947 0.34249456 0.35826068 0.36460943]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20167711 0.1957638  0.20104601 0.19889832 0.1972295  0.20148026
 0.20106132 0.1908078  0.19942214 0.2039896 ]"
1.9000000000000004,0.25,[0.779 0.577 0.956 0.748 0.887 0.646 0.856 0.823 0.731 0.803],[2.42 1.76 2.47 2.22 2.25 2.11 2.25 2.16 2.15 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30079669 0.80198616 1.42369529 1.08443764 1.29731141 1.01506035
 1.22994591 1.19304053 1.12868166 1.16300673]",[0.  0.  1.  1.  1.  0.  1.  1.  0.5 1. ],"[0.47295001 0.19026741 0.48450583 0.32345131 0.38514466 0.33229363
 0.39262474 0.35846411 0.36072024 0.36188307]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24981089 0.24961948 0.24797319 0.2551481  0.25338067 0.25247187
 0.24799834 0.25456724 0.24796995 0.24712487]"
1.9000000000000004,0.3,[0.963 1.074 0.911 1.028 0.879 0.978 1.021 0.912 1.158 1.009],[2.21 2.45 2.25 2.32 1.94 2.22 2.4  2.22 2.62 2.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26828121 1.43824013 1.25152073 1.35820317 1.11244424 1.23061817
 1.44966009 1.29696447 1.61628573 1.42441702]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35091976 0.39330849 0.3550095  0.36210942 0.22774698 0.32437244
 0.424195   0.36698644 0.52125216 0.45111196]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.300664   0.29890748 0.29852115 0.30384327 0.30467372 0.30186614
 0.30131143 0.2965153  0.3024424  0.30105912]"
1.9000000000000004,0.35000000000000003,[1.136 0.914 1.041 1.026 0.966 0.871 1.234 0.839 1.482 0.962],[2.4  2.08 2.31 2.09 2.16 2.02 2.53 1.76 3.19 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.51603975 1.17885969 1.40737504 1.2282468  1.30510691 1.14206951
 1.66824759 0.98678241 2.17886029 1.26119649]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36709444 0.26803937 0.35235063 0.25990695 0.31967478 0.25152996
 0.46913138 0.17086444 0.6724223  0.31934225]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35338753 0.3231187  0.35260243 0.35243553 0.35663842 0.35177155
 0.34783356 0.36138614 0.35224993 0.34905526]"
1.9000000000000004,0.4,[0.952 0.925 1.144 1.042 0.944 0.839 1.061 1.061 0.965 0.963],[2.05 2.   2.5  2.01 2.16 1.86 2.34 2.31 2.04 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21753278 1.15475631 1.55488697 1.24618074 1.29582806 1.05437242
 1.49292252 1.41637828 1.20487421 1.21183782]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26452741 0.23336959 0.42523853 0.25992098 0.31322553 0.17541734
 0.39316422 0.31733531 0.25397577 0.2355097 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39777383 0.40208333 0.39807587 0.40790004 0.40337824 0.39307958
 0.39969529 0.40295679 0.40820981 0.40239295]"
1.9000000000000004,0.45,[1.062 0.903 1.109 1.044 1.162 1.095 0.769 1.208 1.053 1.3  ],[2.12 1.83 2.24 2.15 2.4  2.25 1.67 2.54 2.08 2.45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33381992 1.10065084 1.461814   1.35497375 1.49303064 1.41001063
 0.91472443 1.62095389 1.33956076 1.65443358]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28077304 0.21877584 0.33206303 0.32185607 0.37265954 0.33988612
 0.13710724 0.4049816  0.27260764 0.37102293]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45608261 0.45234869 0.44742881 0.44644673 0.43967856 0.44261139
 0.4423676  0.45199613 0.45386648 0.4497279 ]"
2.0000000000000004,0.05,[0.165 0.174 0.267 0.267 0.137 0.14  0.11  0.242 0.269 0.163],[2.06 2.18 2.31 2.36 1.9  2.04 1.55 2.16 2.24 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44005263 0.41755097 0.63689616 0.687195   0.40377063 0.39117315
 0.19729421 0.63504173 0.56876837 0.50776664]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2757582  0.23907441 0.39001567 0.44181475 0.25072132 0.24187627
 0.09950124 0.39209251 0.32005744 0.32576774]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05089629 0.0503876  0.04933913 0.05015002 0.05160489 0.04996481
 0.04782401 0.05017797 0.05332226 0.05029727]"
2.0000000000000004,0.1,[0.31  0.367 0.398 0.313 0.405 0.4   0.341 0.359 0.345 0.345],[1.89 2.   2.12 2.06 2.2  2.28 2.   2.   2.16 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60224881 0.61227409 0.79151615 0.58805868 0.83126705 0.81879197
 0.54790533 0.6674946  0.7324279  0.48425491]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27690579 0.25388053 0.38994877 0.27940145 0.43155758 0.4130034
 0.21841314 0.30649057 0.37506584 0.16913772]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1009872  0.10313567 0.10111668 0.1024006  0.10463582 0.09876276
 0.1        0.10077354 0.10084676 0.09247312]"
2.0000000000000004,0.15000000000000002,[0.465 0.448 0.549 0.557 0.676 0.559 0.462 0.38  0.488 0.531],[2.09 1.96 2.12 2.09 2.56 1.97 1.98 1.74 2.03 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85399504 0.75924173 0.90836651 0.89769179 1.15137276 0.84484897
 0.70545267 0.55150005 0.78983013 0.93962427]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37761504 0.30000834 0.34444073 0.35582289 0.53899239 0.29713474
 0.26212747 0.15060161 0.3060313  0.4203335 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14952687 0.15343625 0.15215024 0.14971918 0.15064723 0.15178372
 0.1504635  0.16057935 0.14411675 0.14985847]"
2.0000000000000004,0.2,[0.699 0.732 0.75  0.655 0.606 0.571 0.558 0.654 0.495 0.747],[2.1  2.18 2.12 2.18 2.18 1.86 1.9  1.93 2.   2.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05967628 1.1018193  1.07566715 1.10107377 1.00279241 0.82155286
 0.7785664  0.95028548 0.79094683 1.15400078]",[1.  1.  1.  0.5 0.  0.  0.  0.  0.  0. ],"[0.34308448 0.39031539 0.33270572 0.4053322  0.37000859 0.2415138
 0.23800732 0.31318954 0.27106402 0.42576592]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20065054 0.19667625 0.20332769 0.20042104 0.19796966 0.19294118
 0.20388933 0.19770274 0.18454441 0.19799054]"
2.0000000000000004,0.25,[0.641 0.791 0.825 0.69  0.664 0.677 0.849 0.69  0.946 0.82 ],[1.97 2.39 2.27 1.93 1.72 1.75 2.1  1.96 2.24 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94925872 1.20886901 1.23106119 1.02255061 0.83097393 0.83537596
 1.15391742 0.97452366 1.30714839 1.24470458]",[0.  0.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[0.29416839 0.42680847 0.40018228 0.27989436 0.16316143 0.18178221
 0.30455462 0.28201146 0.39567622 0.43014648]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24759348 0.24932493 0.24957411 0.25       0.24935401 0.24760994
 0.25080961 0.24645275 0.25142434 0.25488722]"
2.0000000000000004,0.3,[0.827 0.809 0.817 0.799 0.901 0.9   0.723 0.745 0.845 0.834],[2.05 1.86 2.1  2.08 2.28 2.21 1.88 1.97 1.98 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12326402 1.02484556 1.14755984 1.06545464 1.28825817 1.26365424
 0.9526962  1.04683229 1.08872666 1.14054773]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30739976 0.23202329 0.31000613 0.28494683 0.40506298 0.33438178
 0.21242277 0.23532839 0.25928086 0.31264978]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3020692  0.29030977 0.29754601 0.29940871 0.3017354  0.29702641
 0.28395624 0.29870351 0.2955381  0.29736599]"
2.0000000000000004,0.35000000000000003,[0.873 0.94  0.998 0.877 0.983 0.944 1.068 1.009 0.989 0.91 ],[1.99 1.97 2.07 1.84 2.   2.02 2.33 2.32 2.13 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12828852 1.23136293 1.22827726 1.08122159 1.21749589 1.18881469
 1.39112893 1.45603003 1.39374722 1.24070274]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24969477 0.26566957 0.30228483 0.19826261 0.24417557 0.25260375
 0.3539219  0.3989884  0.33502651 0.31185997]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31763122 0.35252664 0.35143799 0.36947218 0.35526316 0.36356707
 0.34753874 0.35067221 0.3523819  0.3492449 ]"
2.0000000000000004,0.4,[0.923 0.914 1.03  0.922 0.968 1.036 1.044 1.229 1.163 1.1  ],[2.03 2.06 2.07 1.78 2.01 2.22 2.14 2.53 2.33 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1798436  1.16622118 1.26675086 1.11212639 1.24718204 1.37553225
 1.33774537 1.67002022 1.50957682 1.42521616]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29435776 0.27880662 0.27952918 0.19821037 0.26877384 0.3116846
 0.31743287 0.45672677 0.36401041 0.31671519]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39658699 0.3979835  0.40300531 0.39851943 0.40186096 0.39701786
 0.39874501 0.40108089 0.40436654 0.40029222]"
2.0000000000000004,0.45,[1.28  1.132 1.053 0.981 0.813 1.074 1.21  1.309 0.914 1.109],[2.69 2.17 1.88 1.96 1.68 2.32 2.31 2.3  1.95 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.75776978 1.45957131 1.21114847 1.18092112 1.02010741 1.46740592
 1.56624044 1.64023538 1.16417255 1.42240067]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47257874 0.32702187 0.20419534 0.22060862 0.15838866 0.33815299
 0.38840597 0.3367515  0.23729755 0.30913895]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45081367 0.45013026 0.45693087 0.43130099 0.44495766 0.44839825
 0.4471739  0.45923016 0.45882353 0.44627917]"
2.1000000000000005,0.05,[0.192 0.194 0.198 0.208 0.216 0.172 0.17  0.163 0.252 0.157],[2.02 1.85 2.15 1.98 2.05 1.97 2.24 1.87 1.94 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47911485 0.44439457 0.59795505 0.49199736 0.45948196 0.47730271
 0.53517265 0.3612461  0.46270057 0.46752972]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28051866 0.23666996 0.38392185 0.28679961 0.25909133 0.28412399
 0.34706047 0.18691017 0.21512245 0.27249065]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05148359 0.05308219 0.04956229 0.05198224 0.05199278 0.05038091
 0.05102041 0.0442607  0.05505005 0.05087472]"
2.1000000000000005,0.1,[0.326 0.365 0.316 0.34  0.381 0.336 0.372 0.312 0.377 0.371],[1.71 1.85 1.88 2.09 2.17 1.89 2.02 1.92 2.04 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49747924 0.65664316 0.59470476 0.71521198 0.78860034 0.59530939
 0.76396919 0.65462117 0.6745351  0.65273463]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1844519  0.28532236 0.28163835 0.37271747 0.39104968 0.25052423
 0.36487251 0.32721394 0.29786762 0.27732753]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09533552 0.09764886 0.09984156 0.10059222 0.10051384 0.09987966
 0.10084287 0.10119128 0.10011366 0.10240283]"
2.1000000000000005,0.15000000000000002,[0.4   0.434 0.523 0.511 0.587 0.561 0.6   0.469 0.448 0.524],[1.75 1.67 2.01 2.07 2.02 2.19 2.21 1.78 1.75 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63316772 0.60310528 0.87544092 0.84119562 0.9164805  0.99147285
 0.96519116 0.70783387 0.64234254 1.00877548]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23617554 0.15138653 0.33086329 0.32967218 0.33897928 0.39827461
 0.40021069 0.23817994 0.20773316 0.46627548]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15704604 0.17       0.15222543 0.15241514 0.14919975 0.14973622
 0.15207213 0.14952486 0.14390666 0.15088412]"
2.1000000000000005,0.2,[0.561 0.677 0.579 0.493 0.486 0.614 0.485 0.655 0.723 0.563],[1.96 2.17 1.99 1.77 1.52 1.85 1.61 1.94 2.1  1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84660851 1.06933865 0.92202862 0.7664821  0.60342492 0.85121951
 0.63263814 0.95475526 1.12020402 0.84461207]",[0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],"[0.28925804 0.37431424 0.31813213 0.26677995 0.1335421  0.23106509
 0.13533345 0.28980104 0.37980363 0.28024684]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19886963 0.2015885  0.19474912 0.19796403 0.1835536  0.20182022
 0.19199179 0.20374695 0.20404947 0.20092947]"
2.1000000000000005,0.25,[0.726 0.622 0.711 0.691 0.722 0.502 0.461 0.82  0.881 0.556],[1.74 1.84 1.84 1.89 1.89 1.53 1.37 2.12 2.18 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96366908 0.84269128 0.95893    0.93370978 0.95985788 0.64810398
 0.5096875  1.12057635 1.23501739 0.71483052]",[1. 0. 1. 1. 1. 1. 0. 1. 1. 0.],"[0.21008509 0.22401941 0.217597   0.23414679 0.25047311 0.10247898
 0.0521875  0.32226093 0.37571197 0.15532857]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25878278 0.24057085 0.24524786 0.24719036 0.23882425 0.23360656
 0.22       0.2495     0.25075743 0.24533898]"
2.1000000000000005,0.3,[0.723 0.613 0.871 0.802 1.013 0.706 0.788 0.871 0.879 0.655],[1.99 1.52 2.09 1.9  2.26 1.91 1.85 2.18 1.98 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01628118 0.70131583 1.18980726 0.99201049 1.41572285 0.95741749
 1.09329212 1.2390084  1.15478566 0.86633721]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27112493 0.11928458 0.30329359 0.21838745 0.40185566 0.24536427
 0.26357715 0.36470542 0.26613026 0.18171929]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29644269 0.28644068 0.29839751 0.29983627 0.29942641 0.29592186
 0.29431048 0.30080249 0.3043636  0.30040053]"
2.1000000000000005,0.35000000000000003,[0.936 0.754 0.809 1.12  0.995 0.807 0.877 1.051 1.009 0.74 ],[1.98 1.8  1.81 2.56 2.15 1.82 1.89 2.39 2.13 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21653798 1.01294564 1.04642449 1.61680099 1.2906997  1.00768655
 1.0719431  1.46269098 1.29722681 1.04266853]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27368153 0.22760628 0.22413445 0.47160324 0.3236953  0.18999124
 0.20229466 0.37714777 0.31182336 0.24373054]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34616217 0.34884195 0.35239526 0.34943483 0.34784411 0.35483871
 0.34284378 0.34618611 0.35147856 0.34668114]"
2.1000000000000005,0.4,[1.107 1.159 0.842 1.036 0.94  0.926 0.985 0.984 0.897 0.84 ],[2.24 2.4  1.64 2.11 1.9  1.93 2.1  2.   2.03 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.47197026 1.56764521 0.96176829 1.31168746 1.17390558 1.14368522
 1.32616376 1.22209145 1.18255738 1.0877992 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36024724 0.39344599 0.13583079 0.30809371 0.21249933 0.23514884
 0.30778485 0.22705239 0.25666016 0.2019325 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39805883 0.40252193 0.39070352 0.40052988 0.40434465 0.39887012
 0.40032249 0.39625446 0.39906868 0.39519051]"
2.1000000000000005,0.45,[0.887 1.129 1.021 0.818 0.946 1.193 1.029 1.022 1.162 1.059],[1.92 2.28 1.94 1.83 2.   2.2  2.13 1.93 2.22 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14518737 1.48997995 1.31179515 1.02692816 1.23167858 1.4612237
 1.28324927 1.14947604 1.49650818 1.29877351]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22501403 0.33795358 0.27306956 0.196518   0.26752697 0.30586359
 0.28187476 0.23255465 0.30840271 0.24357026]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45062523 0.45543486 0.44994321 0.46215385 0.4492595  0.44741208
 0.44589925 0.4473323  0.44680023 0.45155846]"
2.2000000000000006,0.05,[0.174 0.114 0.169 0.144 0.069 0.234 0.18  0.147 0.199 0.214],[1.67 1.73 1.48 1.59 1.45 2.24 1.6  1.82 1.76 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33907754 0.25985858 0.23774479 0.18766998 0.17608931 0.60587426
 0.33318346 0.33350475 0.36389895 0.37702173]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17782754 0.14610858 0.07399479 0.06235748 0.09784712 0.36825463
 0.14990221 0.19429088 0.15819582 0.17216089]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0523888  0.04138225 0.05957447 0.04081633 0.03899721 0.05416415
 0.05555556 0.05017413 0.05755396 0.04928531]"
2.2000000000000006,0.1,[0.3   0.301 0.244 0.449 0.335 0.337 0.348 0.376 0.389 0.361],[1.64 1.93 1.76 1.72 2.18 1.75 1.91 1.85 2.03 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50347558 0.60330834 0.42341629 0.61032768 0.65969747 0.52913527
 0.58897143 0.60908351 0.66850025 0.68286098]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16535058 0.30053002 0.16021316 0.18560112 0.32017355 0.19673293
 0.25307299 0.21455226 0.31870533 0.30217495]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10199387 0.10202728 0.09477521 0.11319681 0.09701691 0.10003954
 0.10372535 0.1096     0.09739785 0.10222524]"
2.2000000000000006,0.15000000000000002,[0.507 0.366 0.497 0.465 0.485 0.539 0.549 0.405 0.566 0.52 ],[2.   2.   1.84 1.88 1.87 1.92 1.87 1.6  1.84 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83278034 0.73052813 0.7634054  0.75547458 0.79524828 0.86506588
 0.77619393 0.48608406 0.74647547 0.79863839]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30321003 0.34572222 0.24364954 0.26184177 0.29349779 0.29498531
 0.27093026 0.12155281 0.21435633 0.26237862]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14719491 0.15056171 0.15051985 0.14937871 0.14617333 0.15152944
 0.15043612 0.12622951 0.14684612 0.15990409]"
2.2000000000000006,0.2,[0.6   0.725 0.578 0.565 0.541 0.568 0.64  0.535 0.643 0.557],[1.8  2.16 1.69 1.69 1.81 1.91 1.97 1.88 1.93 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81738114 1.14170984 0.78798125 0.71839662 0.71957562 0.84869442
 0.90731692 0.76591014 0.88068265 0.81712991]",[0.  1.  0.  0.  0.  0.  0.  0.  0.5 0. ],"[0.23703385 0.39831018 0.19072234 0.17007142 0.17336469 0.25693661
 0.2744263  0.22395702 0.26269926 0.26041116]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19720424 0.20225163 0.19786815 0.19995273 0.18921095 0.21437198
 0.19680851 0.18339768 0.20314827 0.20169851]"
2.2000000000000006,0.25,[0.617 0.637 0.708 0.628 0.658 0.725 0.653 0.805 0.512 0.571],[1.75 1.84 1.84 1.78 1.66 1.81 1.79 2.15 1.65 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82241589 0.87229924 0.91425687 0.81772961 0.81879901 0.91643122
 0.86968418 1.17900683 0.68867999 0.81911129]",[1. 0. 1. 0. 1. 1. 0. 1. 0. 0.],"[0.19655651 0.21659612 0.23107266 0.20015149 0.15965839 0.22149958
 0.22777744 0.36478808 0.15157062 0.19594722]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24363271 0.25170068 0.25323845 0.24444444 0.24582798 0.24907381
 0.25085374 0.25106693 0.24278215 0.25522919]"
2.2000000000000006,0.3,[0.721 0.777 0.726 0.824 0.829 0.803 0.852 0.721 0.846 0.648],[1.88 1.83 1.68 1.93 1.81 1.88 1.97 1.62 1.95 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01702158 1.02496312 0.89261102 1.09037575 0.97872252 1.09979942
 1.16947394 0.82361748 1.13793262 0.80405922]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.26184091 0.23898656 0.17647821 0.26879128 0.18919127 0.25557823
 0.30086982 0.1261956  0.26073535 0.16237953]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30007337 0.29415784 0.2994012  0.30493441 0.30794702 0.30724488
 0.29680259 0.30053548 0.29574742 0.29026442]"
2.2000000000000006,0.35000000000000003,[0.932 0.716 0.915 0.793 0.932 0.758 0.864 0.912 1.033 0.923],[1.93 1.56 1.93 1.79 1.85 1.81 1.98 1.86 2.17 2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1554925  0.84957401 1.17755409 0.9829183  1.11234979 0.9744775
 1.14885208 1.08991642 1.3176473  1.29957721]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20986505 0.14578495 0.2408921  0.20731283 0.211383   0.2037817
 0.26047317 0.22271672 0.32719808 0.33833881]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34672327 0.33224756 0.3508289  0.34272507 0.34223736 0.34890764
 0.33805384 0.35093368 0.35356325 0.34825682]"
2.2000000000000006,0.4,[0.842 1.003 0.826 0.711 0.729 0.791 0.932 0.952 1.039 0.631],[1.82 2.12 1.69 1.61 1.65 1.7  2.01 2.13 2.09 1.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10218437 1.27616542 0.95904798 0.87645415 0.88758583 0.95169212
 1.21588755 1.23282225 1.28953498 0.70294785]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20741875 0.28178554 0.15764173 0.12457915 0.13254677 0.14583275
 0.29567026 0.29455565 0.28209906 0.05732285]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41852146 0.39986615 0.38953488 0.39210526 0.39591837 0.44795322
 0.40033328 0.39817282 0.39798708 0.38383838]"
2.2000000000000006,0.45,[1.166 0.934 0.946 0.842 0.854 1.062 0.918 1.019 0.934 0.985],[2.35 1.78 1.77 1.72 1.69 2.14 1.77 2.08 1.81 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.5733139  1.10919254 1.1203284  1.00193993 0.98869777 1.42334811
 1.08797019 1.28462748 1.18435151 1.23037182]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39162017 0.18919254 0.18666141 0.15568993 0.17086574 0.31456637
 0.17902487 0.27324503 0.19426362 0.21431957]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44824468 0.46866097 0.44508301 0.45238095 0.43109359 0.45266081
 0.44559842 0.45040769 0.46238834 0.44233116]"
