gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.179 0.215 0.196 0.19  0.214 0.176 0.152 0.205 0.139 0.254],[2.11 2.23 2.49 2.09 2.28 1.76 2.13 2.22 2.07 2.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45171236 0.55325295 0.66766341 0.50427508 0.53735491 0.36256444
 0.56665205 0.53935886 0.37362493 0.64717918]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26907076 0.34568947 0.45024215 0.29762469 0.32402483 0.2122617
 0.3827873  0.31302341 0.24956731 0.38612449]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04738292 0.04687286 0.05065139 0.04829283 0.05517241 0.04971437
 0.04981713 0.05087021 0.04921959 0.05050505]"
1.9000000000000004,0.1,[0.427 0.455 0.435 0.574 0.463 0.388 0.344 0.357 0.432 0.412],[2.24 2.44 2.68 2.67 2.33 2.54 2.14 2.22 1.9  2.07],[1.  1.  1.5 1.  1.  1.  1.  1.  1.  1. ],"[0.8177441  0.9107308  1.00124616 1.20712644 0.93787034 0.94564176
 0.60859477 0.7081148  0.68933928 0.78495782]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39930965 0.46673421 0.54421979 0.65282347 0.44551866 0.53577848
 0.27782328 0.35534136 0.26639006 0.37518487]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09963862 0.09954277 0.09969066 0.09956139 0.09988805 0.10058178
 0.0993266  0.09843324 0.09997984 0.10142349]"
1.9000000000000004,0.15000000000000002,[0.62  0.633 0.644 0.548 0.624 0.623 0.541 0.616 0.65  0.666],[2.45 2.31 2.56 2.11 2.36 2.16 2.17 2.41 2.47 2.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08197451 1.00055225 1.18154142 0.87873092 1.09818434 0.97227207
 0.92865715 1.07984428 1.14721465 1.14624519]",[0.  0.  0.  0.  0.  0.  0.  0.  0.5 0. ],"[0.49018495 0.38108936 0.5173422  0.3679277  0.47555739 0.368671
 0.40224358 0.48330131 0.50563995 0.49665779]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15292372 0.14605773 0.14944928 0.15238895 0.14710271 0.15091938
 0.15131938 0.15064749 0.15140561 0.15004685]"
1.9000000000000004,0.2,[0.725 0.789 0.565 0.738 0.661 0.779 0.742 0.754 0.799 0.778],[2.22 2.34 1.98 2.13 2.27 2.12 2.21 2.17 2.5  2.31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1485893  1.22464221 0.84889895 1.08924886 1.02461962 1.13224844
 1.11366306 1.08628245 1.27028806 1.15680256]",[0. 1. 0. 0. 0. 1. 1. 1. 0. 1.],"[0.40501997 0.44134876 0.24735598 0.39062093 0.38064501 0.38398306
 0.37275364 0.33751292 0.4854321  0.40960469]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20069973 0.20066694 0.20400157 0.19841807 0.19213016 0.19838327
 0.20118245 0.20174959 0.20120699 0.20189529]"
1.9000000000000004,0.25,[0.787 0.732 0.98  0.828 0.766 0.788 0.739 0.906 0.736 1.025],[2.28 2.15 2.54 2.08 2.18 2.14 1.99 2.29 2.12 2.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16049325 1.08134493 1.41493919 1.07597759 1.15840454 1.09428372
 1.0259456  1.33562186 1.07838207 1.58424715]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36663582 0.34328829 0.4808773  0.26207134 0.33806702 0.33828763
 0.28024248 0.41073966 0.30570628 0.57234286]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24474232 0.25367647 0.24887498 0.25619369 0.24662011 0.24366253
 0.24846736 0.25014242 0.24795144 0.25277557]"
1.9000000000000004,0.3,[0.932 0.88  1.034 0.968 0.88  0.837 0.966 0.949 0.973 0.959],[2.35 2.17 2.46 2.34 2.26 2.11 2.37 2.28 2.19 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30930252 1.18736547 1.46180575 1.37990332 1.3104728  1.13641015
 1.40259927 1.27595723 1.32819324 1.35535074]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38946609 0.31043371 0.43351474 0.41140356 0.40225808 0.29993554
 0.39178873 0.33404317 0.31997302 0.3986271 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29962668 0.30263839 0.30023974 0.30191693 0.29838834 0.30008586
 0.30018242 0.29499072 0.30123126 0.29942425]"
1.9000000000000004,0.35000000000000003,[0.838 1.224 1.125 0.957 0.95  1.122 1.106 1.136 1.15  0.682],[2.06 2.36 2.31 2.2  2.21 2.38 2.55 2.57 2.42 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16771256 1.58578559 1.48591042 1.31871747 1.38557489 1.48499952
 1.57246353 1.61392904 1.53156464 0.85797968]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26501725 0.3795478  0.35908425 0.32275068 0.34916437 0.36496046
 0.46655777 0.46738607 0.39153535 0.1622082 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3449848  0.3479737  0.35658073 0.35598278 0.34881696 0.33704663
 0.3518665  0.34862367 0.35086017 0.33916084]"
1.9000000000000004,0.4,[0.935 1.278 1.059 1.149 1.237 1.029 1.125 1.096 0.848 1.071],[2.13 2.44 2.32 2.38 2.55 2.11 2.25 2.28 1.82 2.33],[1.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[1.2443163  1.69306238 1.4379517  1.57224319 1.62024261 1.28078792
 1.4434793  1.50106106 1.05579884 1.38853522]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28183583 0.43331628 0.33759037 0.38710159 0.41392425 0.27476009
 0.35268584 0.38008449 0.18140431 0.33861762]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40781767 0.40251096 0.39478958 0.39979274 0.39710126 0.39969085
 0.39510363 0.3947239  0.40926778 0.39819005]"
1.9000000000000004,0.45,[0.992 1.174 1.006 0.859 1.142 0.968 0.939 1.201 1.073 1.168],[2.05 2.42 2.17 1.72 2.32 2.14 1.83 2.47 2.19 2.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25538021 1.55727858 1.33618741 0.99021122 1.47685001 1.30166781
 1.05773752 1.56601928 1.34319583 1.57381088]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25814388 0.38066237 0.29506436 0.15130497 0.33516422 0.3008475
 0.16883127 0.38989624 0.28833011 0.42271285]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44286954 0.44960875 0.45093828 0.44803371 0.45122464 0.44820042
 0.44132653 0.45670032 0.44414988 0.45172743]"
2.0000000000000004,0.05,[0.187 0.21  0.178 0.149 0.198 0.221 0.246 0.166 0.181 0.136],[1.84 2.02 1.73 1.93 2.25 2.11 2.23 1.75 1.82 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36258067 0.43865865 0.30805866 0.34708572 0.52083753 0.56676685
 0.61895521 0.32444675 0.30388446 0.3273799 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17738535 0.22740865 0.12173054 0.19235916 0.32777357 0.33869495
 0.38266126 0.15159519 0.13548602 0.18667677]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05051813 0.04897706 0.04830054 0.0507569  0.05059225 0.04904776
 0.04841131 0.05053508 0.05516014 0.04435484]"
2.0000000000000004,0.1,[0.312 0.448 0.338 0.324 0.409 0.303 0.344 0.401 0.388 0.274],[2.03 2.11 1.82 1.6  2.32 1.84 2.04 1.95 2.25 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63807195 0.815457   0.56678733 0.47298177 0.86302962 0.50515226
 0.66237413 0.67044556 0.76005449 0.62752591]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31107244 0.39604904 0.19768576 0.14110677 0.43638655 0.21691496
 0.29760851 0.26190064 0.38173174 0.3390347 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10105319 0.09942526 0.10458453 0.1046875  0.09927862 0.09949869
 0.09490886 0.10059724 0.1        0.10002988]"
2.0000000000000004,0.15000000000000002,[0.612 0.48  0.574 0.54  0.582 0.453 0.599 0.48  0.48  0.594],[2.39 2.14 2.23 2.24 2.45 1.95 2.14 1.88 2.06 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.06700985 0.81613632 1.00302766 1.01571322 1.1067838  0.70146886
 0.96029631 0.76415821 0.85219956 0.97010861]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44116024 0.32154404 0.39547639 0.42817416 0.52173985 0.27744543
 0.38257659 0.27497547 0.34660386 0.37899777]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1536994  0.14893617 0.14741194 0.15182155 0.14939435 0.144897
 0.14750236 0.1532733  0.14915871 0.1548723 ]"
2.0000000000000004,0.2,[0.628 0.647 0.586 0.747 0.602 0.793 0.686 0.747 0.528 0.774],[2.21 2.18 1.72 2.41 2.22 2.34 2.1  2.47 1.67 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.06064792 1.06029286 0.74951209 1.20343187 1.08143186 1.24223632
 0.9932629  1.30179784 0.69718724 1.12171334]",[0. 0. 0. 0. 0. 1. 1. 1. 0. 1.],"[0.39342135 0.39912953 0.18388709 0.48593248 0.42090208 0.44924742
 0.29689572 0.52403905 0.15714818 0.35135201]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20040922 0.19976865 0.18382353 0.20105769 0.19522495 0.19755367
 0.20449898 0.19921545 0.19649805 0.20766017]"
2.0000000000000004,0.25,[0.831 0.696 0.751 0.828 0.616 0.718 0.83  0.813 0.709 0.912],[2.27 2.08 1.85 2.16 2.01 2.08 2.19 2.16 1.97 2.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22565124 1.01922637 0.96324775 1.14904381 0.98087462 1.07813772
 1.20472795 1.14750599 0.96925851 1.42029534]",[1. 0. 1. 1. 0. 1. 1. 0. 0. 1.],"[0.39847107 0.31070831 0.22691963 0.33973229 0.30641173 0.2980596
 0.38854265 0.36110158 0.27500558 0.49971673]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24893033 0.25181122 0.23982786 0.25415732 0.23662704 0.24598071
 0.24963656 0.24760536 0.24326733 0.24662422]"
2.0000000000000004,0.3,[0.778 0.887 0.912 1.139 0.93  0.881 0.983 0.751 0.674 0.757],[1.83 1.96 1.98 2.48 2.37 2.17 2.11 1.99 1.88 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0169704  1.08718288 1.17356924 1.5522726  1.37460029 1.17873942
 1.30357898 1.04833362 0.87878678 0.93332714]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22253925 0.22720485 0.28382314 0.43884303 0.40032295 0.30312541
 0.3362212  0.28566578 0.18847428 0.17529004]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29682838 0.30826902 0.29946209 0.30010028 0.30902184 0.29730679
 0.30067966 0.30004425 0.29378531 0.29721787]"
2.0000000000000004,0.35000000000000003,[0.85  0.939 0.883 1.052 0.958 1.022 1.127 0.987 0.875 0.713],[1.98 2.28 1.99 2.49 1.99 2.12 2.53 2.19 2.08 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15275491 1.29247711 1.11615556 1.5841287  1.26021373 1.3144483
 1.59427286 1.30782307 1.1405956  0.88756539]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24269631 0.35013885 0.23960954 0.46072538 0.2923109  0.31387457
 0.43871256 0.35191731 0.25004873 0.14709664]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34404188 0.34798589 0.35110981 0.3501653  0.3497824  0.34969435
 0.3471355  0.34963072 0.34949267 0.36434109]"
2.0000000000000004,0.4,[0.965 0.912 1.077 1.098 0.916 0.904 0.979 0.894 0.757 1.078],[1.93 1.77 2.02 2.35 1.9  1.89 2.13 1.8  1.68 2.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16435859 1.12206713 1.31213075 1.47527929 1.15649084 1.18700191
 1.31046989 1.05096147 0.87533765 1.48288681]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1926789  0.18327806 0.25980653 0.3918955  0.21754309 0.22668941
 0.30250114 0.16529741 0.1604646  0.39049118]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40776699 0.39713896 0.39961089 0.39887093 0.39504693 0.40217766
 0.40264362 0.40695793 0.38045615 0.40178424]"
2.0000000000000004,0.45,[1.094 1.094 0.868 0.942 1.007 1.06  0.979 1.08  1.135 0.933],[2.19 2.07 1.79 2.04 2.02 2.16 2.11 2.29 2.32 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41857528 1.37827958 1.08899506 1.1771898  1.23886977 1.33847109
 1.24724441 1.42862812 1.50377088 1.08906875]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30783309 0.27184403 0.15266694 0.24412096 0.2555104  0.26096133
 0.27651931 0.33899433 0.3710658  0.18139052]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45448449 0.4491606  0.46469466 0.44954179 0.44727744 0.44055718
 0.45087694 0.45017389 0.44250681 0.45411023]"
2.1000000000000005,0.05,[0.138 0.174 0.165 0.259 0.152 0.172 0.236 0.209 0.207 0.188],[1.93 2.21 1.93 2.22 1.74 2.01 2.18 2.1  1.88 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37575318 0.49811583 0.48577638 0.60537369 0.31036442 0.46925965
 0.56733824 0.51266104 0.48076684 0.40176178]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21222778 0.32986876 0.32010865 0.3597194  0.15284489 0.28980409
 0.32185972 0.29993643 0.27015649 0.21722991]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04720114 0.04980895 0.05061847 0.05119293 0.04617117 0.04969773
 0.05073021 0.049389   0.04967593 0.04941895]"
2.1000000000000005,0.1,[0.34  0.421 0.315 0.336 0.4   0.347 0.289 0.487 0.319 0.461],[1.92 2.46 1.88 1.94 2.27 1.92 1.52 2.35 1.86 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62790144 0.94969688 0.51191212 0.64593455 0.81435077 0.60913949
 0.40908605 0.98116682 0.57231881 0.81776384]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29155379 0.52095054 0.20960743 0.30197947 0.40421649 0.25434457
 0.13651769 0.50334944 0.22688912 0.3767415 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10338179 0.1014619  0.09213362 0.09976335 0.09993756 0.10139935
 0.09581523 0.10260838 0.09302326 0.10078614]"
2.1000000000000005,0.15000000000000002,[0.53  0.422 0.515 0.519 0.583 0.476 0.529 0.459 0.587 0.539],[1.74 1.63 2.15 2.19 2.08 1.96 1.93 1.75 2.19 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6850625  0.54128358 0.9182495  0.94516083 0.918633   0.76552791
 0.82073346 0.6532735  1.01468099 0.88828164]",[0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.1400625  0.14273865 0.37852172 0.41387665 0.33978169 0.31098689
 0.28943951 0.22429644 0.40386556 0.34634804]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17286245 0.14737311 0.14827957 0.15264082 0.15075522 0.15272556
 0.14719121 0.15435385 0.15291591 0.14928956]"
2.1000000000000005,0.2,[0.647 0.607 0.406 0.695 0.587 0.877 0.698 0.548 0.709 0.76 ],[1.92 1.89 1.61 2.01 1.7  2.21 2.28 1.69 1.95 2.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89924072 0.84663857 0.57036095 0.93436324 0.74622774 1.24055565
 1.12860809 0.71989607 0.91996227 1.22174484]",[0.  0.  0.  1.  0.5 1.  1.  0.  0.  1. ],"[0.29101745 0.25201455 0.1508297  0.2718437  0.16939181 0.39764549
 0.4138327  0.16239607 0.27937633 0.44415695]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19820428 0.20162516 0.18457944 0.20195667 0.2194745  0.20203408
 0.20188881 0.19275701 0.20876623 0.19877361]"
2.1000000000000005,0.25,[0.659 0.843 0.743 0.727 0.681 0.656 0.65  0.769 0.608 0.719],[1.77 2.17 1.97 1.68 1.98 1.92 1.86 1.84 1.75 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86400387 1.2120146  0.99728311 0.90728255 0.96095235 0.97068022
 0.8944711  0.97176947 0.77965968 0.93473837]",[1.  1.  1.  1.  0.  0.5 0.  1.  0.5 1. ],"[0.20418941 0.34618941 0.28605996 0.18580062 0.27262532 0.27296354
 0.22747892 0.22126166 0.16969874 0.22079306]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25686558 0.24412337 0.2535945  0.25616776 0.25064699 0.25092485
 0.2700831  0.26671791 0.26744186 0.25463415]"
2.1000000000000005,0.3,[0.8   0.876 0.693 0.832 0.718 0.825 0.799 0.826 0.652 0.772],[1.93 1.78 1.53 2.08 1.76 1.76 1.92 1.76 1.65 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03586808 1.04470287 0.81357992 1.1822001  0.95007267 1.02076604
 1.0357704  0.98966601 0.78168027 1.00112105]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24504777 0.19518566 0.11232992 0.2975712  0.17679142 0.19412786
 0.23820204 0.17658008 0.14918027 0.24472457]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29303062 0.30355678 0.32562278 0.3004386  0.28923767 0.30263393
 0.2985782  0.29984146 0.28587444 0.29757998]"
2.1000000000000005,0.35000000000000003,[0.776 0.965 0.79  0.944 1.12  0.88  0.839 1.051 0.743 0.974],[1.76 2.06 1.86 1.88 2.22 2.05 2.02 2.37 1.9  2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93774399 1.26179875 1.06302542 1.15152268 1.46493644 1.15560286
 1.12652068 1.45996489 0.94101044 1.2669017 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18133774 0.30310246 0.2381304  0.23226487 0.35892814 0.28149154
 0.25068084 0.4093466  0.20120575 0.29482162]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34305994 0.35069658 0.35158014 0.35223276 0.35063538 0.3597208
 0.37432763 0.35067873 0.34707288 0.35033188]"
2.1000000000000005,0.4,[0.875 0.937 0.804 0.874 1.09  1.092 1.076 0.863 0.926 0.945],[1.93 2.04 1.65 1.9  2.3  2.59 2.29 2.08 1.8  2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1187506  1.24832565 0.91370845 1.10512978 1.4649226  1.63520557
 1.43186955 1.17443758 1.09949281 1.24541545]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2243756  0.30085495 0.13269283 0.21008827 0.38026684 0.46130054
 0.37144719 0.29445222 0.18554994 0.26666545]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40035907 0.40529285 0.4        0.39901278 0.39287633 0.40092659
 0.40091727 0.39651148 0.40213749 0.38870596]"
2.1000000000000005,0.45,[1.093 1.008 0.773 1.208 0.961 1.115 0.903 0.948 0.779 0.912],[2.22 2.02 1.77 2.28 2.04 2.2  1.89 1.87 1.77 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39291933 1.2642191  0.97613935 1.50279887 1.29130949 1.38410428
 1.11428682 1.12581404 0.99860103 1.05341617]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30234987 0.25522741 0.17306318 0.34681865 0.27082853 0.33749052
 0.21851289 0.19237654 0.18145259 0.17306461]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4503535  0.44843557 0.44155844 0.45144296 0.44768992 0.45103907
 0.44973322 0.44518919 0.44714997 0.44994559]"
2.2000000000000006,0.05,[0.237 0.187 0.172 0.235 0.176 0.152 0.194 0.161 0.192 0.213],[2.14 1.92 1.74 1.94 1.67 1.74 1.82 2.08 1.47 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63664404 0.52329651 0.31010913 0.4810693  0.34350807 0.34784343
 0.3977356  0.50535365 0.24832725 0.4244571 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40615515 0.32046692 0.13167163 0.22975094 0.1831028  0.19104655
 0.20010865 0.3293185  0.0766085  0.23464021]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04947439 0.05033091 0.05050505 0.05087589 0.05391813 0.04830225
 0.05044248 0.04874769 0.06502242 0.05216656]"
2.2000000000000006,0.1,[0.286 0.274 0.404 0.366 0.324 0.407 0.35  0.346 0.305 0.289],[1.79 1.84 1.96 2.08 1.78 1.93 1.87 1.86 1.83 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50362002 0.4974178  0.69015529 0.65426259 0.49133675 0.64469648
 0.57781461 0.58155706 0.53324213 0.58010258]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2274042  0.2251595  0.27235256 0.32795949 0.19578988 0.26419843
 0.23277555 0.23097112 0.22160151 0.27870609]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09975253 0.09683501 0.09964727 0.09957611 0.1012931  0.10129079
 0.10509554 0.10044444 0.0907099  0.10140772]"
2.2000000000000006,0.15000000000000002,[0.389 0.531 0.477 0.464 0.598 0.419 0.426 0.431 0.592 0.645],[1.62 1.9  1.69 1.59 2.15 1.8  1.67 1.49 2.05 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54471689 0.747258   0.667014   0.55790255 1.00090283 0.61793361
 0.6060839  0.56552431 0.89393414 1.00628968]",[0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.13534189 0.24530732 0.21791732 0.13591036 0.37386182 0.18798244
 0.17695304 0.14996767 0.33323834 0.36808655]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16071429 0.14858537 0.15200803 0.15513627 0.15967004 0.14715608
 0.14898256 0.15998594 0.14859135 0.15535011]"
2.2000000000000006,0.2,[0.541 0.662 0.546 0.674 0.583 0.614 0.502 0.867 0.642 0.647],[1.86 2.29 1.78 2.16 1.88 1.64 1.73 2.57 1.8  1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76628295 1.15972286 0.74926673 1.03077517 0.86783012 0.72317785
 0.73993758 1.45904691 0.87196373 0.87991497]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],"[0.21980712 0.44436642 0.21335608 0.35712282 0.27196098 0.13993566
 0.18146102 0.59425565 0.25170006 0.24648724]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20034749 0.19870624 0.19394668 0.20068337 0.20201097 0.2005814
 0.21037464 0.19996938 0.20593333 0.19818139]"
2.2000000000000006,0.25,[0.611 0.609 0.682 0.708 0.759 0.878 0.984 0.747 0.753 0.62 ],[1.84 1.79 1.73 1.78 2.07 2.34 2.31 2.02 2.2  1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80179603 0.86972103 0.80128451 0.95786617 1.09257878 1.29084227
 1.45749002 1.07129755 1.20090944 0.82863505]",[0. 0. 0. 1. 1. 1. 1. 1. 1. 0.],"[0.21913001 0.21144954 0.17128451 0.22339351 0.33720647 0.40489257
 0.45108865 0.32103387 0.3994861  0.1991038 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2376     0.24755011 0.25388027 0.25303644 0.24973684 0.25
 0.25013025 0.25454545 0.24920434 0.25574713]"
2.2000000000000006,0.3,[0.767 0.826 0.748 0.718 0.784 0.575 0.684 0.818 0.725 0.843],[1.85 1.9  1.67 1.82 2.03 1.67 1.44 2.06 1.91 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98854904 1.07036192 0.92272032 0.94643434 1.08103497 0.74140175
 0.72918653 1.12716654 0.98255877 1.12649563]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.22173996 0.22692442 0.16592345 0.20415407 0.29363262 0.16171425
 0.08028028 0.31711283 0.24582049 0.26060696]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30178174 0.31627907 0.29693487 0.29985947 0.29868197 0.30203349
 0.32055749 0.3002239  0.3004394  0.30122798]"
2.2000000000000006,0.35000000000000003,[0.804 1.025 0.777 0.944 0.764 0.737 0.753 0.747 0.941 0.761],[1.86 2.12 1.73 2.15 1.7  1.58 1.64 1.86 1.99 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04672436 1.31096885 0.98296892 1.27276197 0.85997235 0.85987533
 0.93064297 1.03085018 1.16427219 0.98716466]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.24160473 0.3328292  0.19052019 0.33766371 0.16653485 0.12003158
 0.17537686 0.24104183 0.26098117 0.23208409]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3465151  0.35159725 0.34546512 0.34535915 0.32596685 0.35103627
 0.35529972 0.35245779 0.36413735 0.35190817]"
2.2000000000000006,0.4,[0.914 0.863 0.849 0.745 0.876 0.831 1.179 0.948 0.906 0.941],[1.57 1.74 1.89 1.68 2.   1.67 2.37 1.97 1.77 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97820663 1.06248199 1.05756335 0.94047069 1.14579814 0.98670123
 1.51434365 1.1890297  1.1593544  1.18689531]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12336288 0.18042144 0.22023913 0.16583202 0.26944377 0.15248248
 0.37075966 0.21785782 0.2121846  0.24856523]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39804469 0.40040427 0.39369991 0.40058681 0.40083272 0.39555556
 0.39455595 0.40439382 0.39806668 0.41083916]"
2.2000000000000006,0.45,[0.725 0.972 0.676 1.037 1.092 0.863 0.887 0.826 0.868 0.738],[1.7  1.91 1.48 2.03 1.97 1.69 1.75 1.67 1.65 1.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89453336 1.2016411  0.7434056  1.30166975 1.32235457 0.97289355
 1.04952392 1.0218937  0.99904254 0.82038609]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16007047 0.23663378 0.0899681  0.28295881 0.24222762 0.15978808
 0.1819458  0.1515812  0.15794879 0.10621617]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45139339 0.45461774 0.42105263 0.44715464 0.45828144 0.44936709
 0.45185185 0.45020188 0.44035674 0.45020188]"
