gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.26  0.165 0.201 0.225 0.183 0.283 0.149 0.242 0.192 0.233],[2.15 2.07 2.24 2.21 2.41 2.58 2.24 1.98 2.29 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60564665 0.43939528 0.54347752 0.58249246 0.68599834 0.82563681
 0.4556079  0.43554322 0.63082269 0.44297075]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36388639 0.25946364 0.31114537 0.36697244 0.48367656 0.5453298
 0.32186522 0.22160767 0.42574334 0.21268755]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04989791 0.04707465 0.04923464 0.04710766 0.04940954 0.05081176
 0.05020148 0.04935647 0.05055715 0.05159884]"
1.9000000000000004,0.1,[0.409 0.338 0.412 0.392 0.388 0.365 0.441 0.397 0.394 0.448],[2.02 1.99 2.36 2.05 2.38 2.16 2.61 2.51 2.37 2.29],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[0.66023501 0.62726686 0.89395886 0.73774053 0.84130506 0.74510391
 0.89394018 0.90765992 0.84273401 0.88426803]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24668032 0.29667116 0.48038281 0.34528692 0.43842359 0.36203262
 0.48212133 0.50990357 0.44074854 0.45091842]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09838403 0.09831353 0.09879464 0.09969036 0.09929715 0.0997269
 0.10106891 0.09839682 0.09778056 0.09806792]"
1.9000000000000004,0.15000000000000002,[0.564 0.514 0.446 0.657 0.615 0.481 0.554 0.677 0.709 0.571],[2.03 2.17 2.06 2.74 2.6  2.07 2.02 2.33 2.34 2.39],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[0.90085215 0.84980709 0.75850155 1.22781102 1.20795738 0.7965421
 0.88742085 1.07525456 1.14496474 1.04753802]",[0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],"[0.32432871 0.33993405 0.30534725 0.57900487 0.58075401 0.31490147
 0.34136616 0.42664799 0.45356337 0.46841936]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14966983 0.15308407 0.14688018 0.15397699 0.14951684 0.15103127
 0.15012723 0.14845346 0.14820246 0.15056845]"
1.9000000000000004,0.2,[0.714 0.879 0.588 0.722 0.519 0.784 0.627 0.622 0.764 0.741],[2.17 2.86 1.74 2.26 1.88 2.54 1.89 1.82 2.24 2.17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07156494 1.55773599 0.82186502 1.12576313 0.75130009 1.35928603
 0.89358857 0.84798646 1.16770236 1.09461489]",[0.  1.  1.  0.  0.  0.  0.  0.5 1.  1. ],"[0.38338257 0.64288003 0.20021707 0.42257038 0.22575321 0.55568557
 0.25768281 0.24022034 0.41508518 0.35835269]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19889829 0.20122166 0.1993495  0.20145046 0.20504587 0.19951945
 0.20242686 0.19530934 0.19824111 0.19858916]"
1.9000000000000004,0.25,[0.893 0.918 0.734 0.769 0.882 0.769 0.707 0.737 0.889 0.934],[2.21 2.1  1.98 2.28 2.4  2.15 1.87 1.83 2.28 2.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25208393 1.19631035 1.04947986 1.12926958 1.3849417  1.15096956
 0.92229876 0.98903292 1.24450702 1.40679772]",[1.  1.  1.  1.  1.  1.  0.5 1.  1.  1. ],"[0.37872272 0.3489959  0.30795398 0.36163531 0.463533   0.35576204
 0.24577776 0.22967746 0.3628664  0.46636559]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24882234 0.24612036 0.25025785 0.24895885 0.25217086 0.25096544
 0.25260821 0.24616199 0.24299374 0.25216123]"
1.9000000000000004,0.3,[0.727 1.221 0.84  0.89  0.971 0.887 1.106 0.897 1.079 1.033],[1.86 2.67 2.08 2.01 2.28 2.22 2.52 2.05 2.72 2.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[0.96230563 1.70042097 1.07793294 1.19443263 1.31835251 1.22727749
 1.57407485 1.17250756 1.63783328 1.48706862]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22723117 0.50638776 0.27296224 0.28650295 0.3528154  0.38637173
 0.45129653 0.26582787 0.55580752 0.45331373]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29785685 0.29599801 0.29121073 0.305334   0.29532393 0.3000411
 0.30032438 0.2913085  0.29940888 0.30568214]"
1.9000000000000004,0.35000000000000003,[1.042 0.865 1.286 1.04  0.794 0.962 0.873 1.114 1.149 0.932],[2.15 1.94 2.61 2.27 1.91 2.46 1.87 2.67 2.51 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33782723 1.09751199 1.74404671 1.37639734 1.03173945 1.38549942
 1.00292828 1.64670832 1.61301822 1.21703956]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31561287 0.23274636 0.47711678 0.35188074 0.24671015 0.4016713
 0.17667828 0.49337153 0.44270327 0.29127784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35436483 0.34567552 0.34985566 0.34526712 0.35223267 0.34505419
 0.38266385 0.35111968 0.34940013 0.34746598]"
1.9000000000000004,0.4,[0.892 0.864 1.17  1.001 1.166 1.071 1.033 1.021 1.221 1.053],[1.96 1.81 2.59 2.15 2.5  2.21 2.2  2.09 2.59 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13763317 1.04460857 1.60558987 1.29601875 1.62369162 1.42555724
 1.30824048 1.27696641 1.71161096 1.38535616]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21744762 0.18590739 0.43516263 0.27138008 0.42329123 0.31361694
 0.29092847 0.27292344 0.47025353 0.34967012]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40384615 0.39802422 0.39924293 0.39871652 0.39871747 0.39831954
 0.40147659 0.41316324 0.40163233 0.40024196]"
1.9000000000000004,0.45,[1.211 1.197 1.188 1.256 1.23  1.287 1.103 0.99  1.299 1.182],[2.36 2.25 2.21 2.47 2.46 2.6  2.16 2.08 2.23 2.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.54890963 1.47626418 1.50076437 1.59597374 1.6848404  1.76499303
 1.37535785 1.33044564 1.48744526 1.58997343]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3972446  0.30397902 0.29952597 0.39185265 0.39437165 0.47355626
 0.29225482 0.29236214 0.27496907 0.36719999]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44856681 0.44356589 0.44950086 0.45273543 0.45917183 0.45039424
 0.45187097 0.45623046 0.45175758 0.44873475]"
2.0000000000000004,0.05,[0.175 0.277 0.141 0.207 0.159 0.208 0.251 0.217 0.273 0.201],[1.94 2.22 2.08 1.84 2.38 1.94 2.32 2.4  2.16 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4712418  0.64483486 0.44797543 0.38077628 0.59597556 0.44478332
 0.63087108 0.69321584 0.61072265 0.49960835]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2762418  0.38159267 0.29263363 0.17663565 0.43336448 0.26149963
 0.38864696 0.47051747 0.33797423 0.31029438]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04983389 0.05037707 0.04962417 0.05038672 0.05042201 0.05072243
 0.05503746 0.05252132 0.05108898 0.05141555]"
2.0000000000000004,0.1,[0.308 0.396 0.486 0.422 0.368 0.403 0.37  0.385 0.434 0.357],[1.8  2.3  2.48 2.34 2.01 2.54 2.23 1.91 2.37 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52015783 0.84070863 1.05298237 0.8306042  0.68354355 1.0188539
 0.77659315 0.66325345 0.88174675 0.79372449]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21798497 0.44226136 0.5426485  0.41169063 0.29229355 0.60347731
 0.39647108 0.27491117 0.46913872 0.40841138]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10246448 0.1004902  0.10107954 0.09904057 0.10418562 0.09979189
 0.10590278 0.10128295 0.09762309 0.09970973]"
2.0000000000000004,0.15000000000000002,[0.593 0.464 0.447 0.599 0.359 0.575 0.431 0.434 0.638 0.529],[2.51 2.17 2.04 2.1  1.76 2.48 1.8  1.58 2.1  1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12669122 0.90981491 0.76680435 0.98148136 0.59866401 1.09640369
 0.64439894 0.55401623 0.94696044 0.82382826]",[0.  0.  0.  0.5 0.  0.  0.  0.  1.  0. ],"[0.5340838  0.39714035 0.31255631 0.3794373  0.21639838 0.50999012
 0.19865676 0.14085216 0.35590819 0.29263686]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14931373 0.15106368 0.16120143 0.14893866 0.13973548 0.15024582
 0.13986014 0.17060261 0.14698153 0.15537601]"
2.0000000000000004,0.2,[0.599 0.748 0.686 0.663 0.73  0.566 0.486 0.744 0.704 0.595],[2.02 2.12 1.93 1.9  2.2  1.89 1.76 2.15 2.25 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90145725 1.07502537 0.9805665  0.91192816 1.09637595 0.82761585
 0.72978899 1.07651434 1.08452786 0.84662198]",[0. 0. 1. 1. 1. 0. 0. 1. 0. 0.],"[0.28181614 0.38143406 0.30189951 0.24994574 0.35206565 0.24636585
 0.19545305 0.33323554 0.39100613 0.28927579]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20157434 0.19384032 0.1948868  0.19534736 0.2004616  0.19686275
 0.17880259 0.20184962 0.2013898  0.1981881 ]"
2.0000000000000004,0.25,[0.648 0.773 0.765 0.697 0.811 1.029 0.857 0.745 0.813 0.781],[1.84 2.03 2.3  1.84 2.28 2.24 2.18 2.12 2.11 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95563868 1.0926004  1.17983207 0.94481126 1.17861137 1.40967695
 1.19709671 1.15238846 1.13834442 1.15317799]",[1.  1.  1.  1.  0.5 1.  1.  0.  1.  0.5],"[0.25381251 0.27600738 0.37377494 0.22663743 0.37451408 0.41848066
 0.382798   0.37452286 0.3321164  0.38189137]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25951557 0.25283117 0.25300931 0.25600775 0.25094165 0.25177416
 0.25340469 0.24924592 0.25163588 0.25015025]"
2.0000000000000004,0.3,[0.753 0.861 0.973 0.823 1.133 0.79  0.965 0.673 0.89  0.929],[2.03 2.16 2.21 2.01 2.47 2.08 2.27 1.79 2.07 2.31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04195542 1.16743704 1.32394043 1.13367977 1.60532967 1.22818157
 1.29519612 0.8815961  1.18328116 1.34165301]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.28662338 0.30848441 0.3344989  0.28961483 0.46536141 0.33587749
 0.34777913 0.20744204 0.29380362 0.38575702]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2987685  0.2966862  0.29987628 0.30207135 0.30155886 0.30191703
 0.30180981 0.29820831 0.30099319 0.29889849]"
2.0000000000000004,0.35000000000000003,[0.949 0.988 1.17  0.916 0.946 1.093 0.981 1.115 1.134 0.974],[2.06 2.12 2.52 2.02 2.12 2.4  2.22 2.33 2.36 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22598968 1.29470884 1.62387499 1.16513754 1.27696424 1.59266772
 1.37709163 1.55310873 1.52588353 1.34569817]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28175445 0.30414976 0.44976855 0.25107504 0.29829236 0.43899523
 0.37149349 0.38091818 0.42000219 0.35379632]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35041429 0.34644962 0.35201182 0.34995639 0.34856856 0.34906562
 0.34828697 0.35134728 0.34919395 0.34933188]"
2.0000000000000004,0.4,[0.966 0.878 1.063 1.093 1.054 0.818 1.27  0.893 1.035 1.06 ],[2.09 1.89 2.41 2.26 2.23 1.91 2.54 2.   1.96 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27919516 1.0982943  1.4710947  1.42008727 1.37517982 1.08119944
 1.66594277 1.17505644 1.21601816 1.29288532]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30456259 0.20592858 0.34931736 0.34871276 0.32933998 0.23339183
 0.43935708 0.25559355 0.22043222 0.25117634]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3996501  0.39831969 0.39914609 0.39814495 0.39710801 0.40539355
 0.40114566 0.41288717 0.40753425 0.40458716]"
2.0000000000000004,0.45,[0.992 1.165 0.953 0.792 1.083 1.085 0.921 1.099 0.929 0.775],[1.99 2.52 1.92 1.89 1.98 2.16 2.07 2.07 2.05 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20259589 1.6141728  1.21273382 1.02872113 1.23762869 1.36151178
 1.26377161 1.36442933 1.24693864 0.97576292]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22260565 0.41479047 0.22450384 0.21269574 0.22587087 0.29257196
 0.26539514 0.27649415 0.27928606 0.15709105]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46445825 0.44797117 0.44701014 0.44393767 0.43948718 0.45403165
 0.44594898 0.451326   0.45308089 0.43826087]"
2.1000000000000005,0.05,[0.201 0.185 0.258 0.244 0.21  0.141 0.179 0.2   0.15  0.18 ],[2.01 2.14 2.5  1.86 2.22 2.15 2.14 2.12 1.58 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47780791 0.47737164 0.80689221 0.46398613 0.59585577 0.40705797
 0.55226998 0.51346137 0.26801658 0.48348232]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25695831 0.30160993 0.54191235 0.24552421 0.38232977 0.2329857
 0.35640511 0.3172602  0.1066494  0.27964932]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04860626 0.0507129  0.05044267 0.04851999 0.05103705 0.0486414
 0.05002915 0.0483559  0.05716253 0.05065502]"
2.1000000000000005,0.1,[0.333 0.44  0.246 0.325 0.263 0.499 0.39  0.289 0.432 0.389],[2.13 2.24 1.79 1.78 1.69 2.52 2.28 1.68 2.01 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71932302 0.80998867 0.46703166 0.56471536 0.40734724 1.08871622
 0.88624757 0.47976767 0.69418637 0.60168783]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37405996 0.35883389 0.20924114 0.21883768 0.13406599 0.55863687
 0.47554017 0.17743368 0.29506528 0.2226644 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1006615  0.09887834 0.0993263  0.10003582 0.09190031 0.10061128
 0.10020553 0.09994256 0.099182   0.09540369]"
2.1000000000000005,0.15000000000000002,[0.381 0.527 0.335 0.542 0.376 0.611 0.473 0.576 0.391 0.436],[1.71 1.87 1.65 1.96 1.57 2.43 1.94 2.26 1.97 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53589914 0.79949915 0.49952641 0.80508974 0.5210824  1.12353056
 0.78051317 0.98469416 0.72094506 0.59327904]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1659382  0.27536829 0.15737797 0.30310244 0.14356043 0.48835112
 0.33147387 0.4401922  0.29849389 0.18624779]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16087444 0.15578387 0.13931523 0.15361496 0.15043031 0.14916715
 0.15097895 0.15247466 0.15384897 0.13656885]"
2.1000000000000005,0.2,[0.528 0.488 0.562 0.546 0.618 0.538 0.69  0.766 0.666 0.621],[1.81 1.88 1.74 1.93 1.94 1.8  1.96 2.19 2.06 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.75602383 0.72951328 0.7314995  0.77035057 0.85406765 0.70355044
 0.93941176 1.07725904 0.98671738 0.81765108]",[0.  0.  0.  0.  0.  0.  1.  0.5 0.5 0. ],"[0.21496914 0.24056797 0.17814013 0.23425682 0.26727382 0.18976137
 0.2717311  0.36778516 0.33610947 0.2162253 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19419643 0.19815668 0.20523752 0.19282137 0.20304281 0.1812933
 0.19768948 0.2016918  0.19930982 0.2040056 ]"
2.1000000000000005,0.25,[0.752 0.601 0.78  0.845 0.869 0.731 0.612 0.644 0.749 0.702],[1.85 1.68 2.02 1.96 2.14 1.86 2.02 1.78 2.03 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99903894 0.78090763 1.07449419 1.11536733 1.18425361 1.00669146
 0.94855456 0.9133011  1.09274067 1.00375204]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.22962487 0.15887638 0.31317766 0.29938101 0.35036445 0.26751177
 0.30117175 0.22033235 0.32367756 0.29829061]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24807603 0.25222222 0.25105534 0.24965821 0.24963829 0.25255157
 0.25074701 0.24952107 0.24723323 0.24533632]"
2.1000000000000005,0.3,[0.952 0.965 0.78  0.992 0.933 0.819 0.81  0.883 0.724 0.802],[2.03 2.17 1.93 2.24 2.06 1.86 2.11 2.17 1.8  2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14547561 1.25361697 1.00167054 1.32823835 1.17560316 1.00830339
 1.14796131 1.15062123 0.911958   1.17281093]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.24723342 0.32088992 0.21381898 0.37165876 0.30427442 0.22511979
 0.321339   0.30445912 0.20637206 0.33748867]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30089374 0.30280344 0.28513514 0.30038587 0.29879271 0.31448119
 0.30140166 0.30549199 0.28982898 0.30437681]"
2.1000000000000005,0.35000000000000003,[0.98  0.883 1.055 0.793 0.945 0.853 1.129 0.921 1.159 0.899],[2.13 2.1  2.15 1.93 2.09 2.1  2.34 1.96 2.38 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26054053 1.19579575 1.38121306 1.01132773 1.22449583 1.18951655
 1.46495186 1.18607211 1.50344194 1.16895608]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27348243 0.30267075 0.31447538 0.24057822 0.32333861 0.30652827
 0.38581124 0.27420443 0.39805619 0.26592629]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3482548  0.35587762 0.35007908 0.34869253 0.34841599 0.35635359
 0.35443705 0.35670942 0.34658862 0.34893284]"
2.1000000000000005,0.4,[0.973 0.916 0.834 1.072 0.826 1.223 0.874 0.873 0.9   0.905],[2.14 1.94 1.96 2.03 1.83 2.45 1.74 1.78 1.86 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30390331 1.12951074 1.10322179 1.2851924  1.05741815 1.53549454
 1.03243465 1.06883127 1.12370723 1.14917912]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33474559 0.22002344 0.25538    0.26494826 0.21014031 0.36943008
 0.16376278 0.18090158 0.18511348 0.26549259]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39627526 0.39483429 0.4014453  0.40279695 0.40350975 0.40352451
 0.40972507 0.42207792 0.40869087 0.40294715]"
2.1000000000000005,0.45,[1.152 0.981 0.816 1.252 0.95  0.662 0.793 1.132 0.995 1.048],[2.39 1.95 1.61 2.4  1.79 1.62 1.58 2.18 2.08 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.52806932 1.22796505 1.02579723 1.60855175 1.10720745 0.80506785
 0.9054481  1.40662298 1.2885411  1.22738974]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37716723 0.25070431 0.17694957 0.38886181 0.17786907 0.12202098
 0.11404185 0.29539618 0.28613388 0.22596395]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45116195 0.44488339 0.45069573 0.44459067 0.44689029 0.44371482
 0.47076923 0.44921055 0.44824642 0.44155582]"
2.2000000000000006,0.05,[0.242 0.159 0.152 0.169 0.091 0.148 0.184 0.186 0.169 0.201],[2.41 1.76 1.78 2.1  1.72 1.56 1.81 1.69 2.18 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77111851 0.26521949 0.32996959 0.38441607 0.28336045 0.28444069
 0.3232207  0.35506457 0.53512899 0.39569018]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.53091465 0.10646949 0.18380748 0.23885943 0.16794297 0.14605201
 0.1272832  0.17421679 0.37374959 0.17525317]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04920231 0.05154639 0.05031283 0.05017668 0.04902512 0.05084933
 0.05672823 0.04998806 0.05014736 0.04954645]"
2.2000000000000006,0.1,[0.338 0.288 0.148 0.191 0.378 0.384 0.35  0.453 0.363 0.365],[1.75 1.81 1.44 1.7  1.83 1.64 1.86 1.77 1.9  1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53528481 0.58591192 0.22500388 0.36527049 0.58563064 0.47336198
 0.60994857 0.72361216 0.61835003 0.63608952]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20908303 0.27708502 0.08453513 0.15355174 0.22549636 0.12022721
 0.26991439 0.27123912 0.25912152 0.2503278 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10314664 0.10031657 0.07214765 0.07228916 0.1002628  0.10122431
 0.0986304  0.10550661 0.09212051 0.0987376 ]"
2.2000000000000006,0.15000000000000002,[0.475 0.465 0.491 0.627 0.362 0.504 0.504 0.378 0.451 0.443],[1.76 1.72 2.04 2.09 1.57 2.01 1.97 1.7  1.86 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68159491 0.64775268 0.83555222 0.96735226 0.5011612  0.86450113
 0.75220058 0.55385906 0.73133091 0.73720742]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20093085 0.20550963 0.34386033 0.33453732 0.13006745 0.3372941
 0.29405605 0.15964031 0.25124058 0.28598672]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15463362 0.14990879 0.14792585 0.15002125 0.16621253 0.15275708
 0.14981608 0.14564565 0.14982857 0.14890635]"
2.2000000000000006,0.2,[0.718 0.506 0.415 0.61  0.586 0.622 0.581 0.583 0.546 0.584],[2.16 1.73 1.61 1.7  1.95 1.84 1.65 1.81 1.71 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.070094   0.69737537 0.61497487 0.74727935 0.84786263 0.83508524
 0.70601139 0.83654422 0.72164817 0.81457293]",[1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.35840638 0.19868397 0.17764088 0.18351165 0.26282357 0.21211649
 0.15300358 0.24190799 0.18571067 0.23119402]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20000512 0.19504644 0.19685357 0.20189303 0.19742702 0.19294606
 0.20424837 0.20110119 0.20708283 0.20301624]"
2.2000000000000006,0.25,[0.775 0.583 0.633 0.675 0.577 0.774 0.656 0.61  0.697 0.614],[2.14 1.64 1.76 1.7  1.67 2.02 1.76 1.75 1.87 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12872074 0.77697658 0.8563407  0.87892933 0.72494676 1.03747977
 0.86901708 0.84679343 0.9502864  0.9369164 ]",[1. 0. 1. 1. 0. 1. 1. 1. 1. 0.],"[0.34178959 0.18493556 0.21086523 0.20194508 0.15779099 0.2951287
 0.21503271 0.18550437 0.2422615  0.28684804]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25329222 0.24704492 0.25166881 0.25287844 0.2495255  0.2514748
 0.2528     0.2513834  0.2521388  0.24927184]"
2.2000000000000006,0.3,[0.846 0.753 0.821 0.863 0.882 0.735 0.887 0.678 0.698 0.768],[1.99 1.7  1.8  2.05 2.21 1.77 1.91 1.6  1.75 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15079753 0.92788644 0.96359266 1.19214765 1.25588357 0.90556131
 1.13309356 0.82084582 0.92078912 1.08638626]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30482097 0.19151559 0.18499891 0.32427717 0.36974099 0.18427224
 0.22588897 0.1358092  0.19842645 0.28659378]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30041919 0.30079512 0.30161476 0.30360651 0.29969529 0.30285036
 0.3014525  0.29748128 0.29773245 0.29951419]"
2.2000000000000006,0.35000000000000003,[0.922 1.029 0.89  0.997 0.947 0.768 0.906 0.897 0.736 0.778],[2.2  1.74 1.87 2.19 2.03 1.72 1.92 1.95 1.63 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2401662  1.1477074  1.10942188 1.29028963 1.23387295 0.90408944
 1.12897105 1.11319647 0.8701013  0.96180665]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3221651  0.17786365 0.23201221 0.32218416 0.28967373 0.18818123
 0.22869761 0.2472785  0.13252317 0.19184572]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35319143 0.35241379 0.35300291 0.35593719 0.35340909 0.34409667
 0.34409594 0.34300341 0.36310518 0.36203787]"
2.2000000000000006,0.4,[0.781 1.028 1.071 0.786 0.808 1.023 0.875 0.757 0.906 1.027],[1.82 2.1  2.28 1.72 1.82 2.19 1.84 1.74 2.   1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99686075 1.30782891 1.46891404 0.9718801  1.00357314 1.31172319
 1.06585484 0.93994522 1.19121682 1.23217787]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20371378 0.31131768 0.36932541 0.18695822 0.17939345 0.3014522
 0.18290562 0.17697647 0.25069925 0.21525404]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40400575 0.40253194 0.39622307 0.40662776 0.39686684 0.3951761
 0.41048689 0.38680927 0.39143969 0.39939435]"
2.2000000000000006,0.45,[0.912 0.855 0.791 1.073 0.852 0.841 1.107 0.823 0.891 1.089],[1.68 1.71 1.6  2.05 1.79 1.73 2.09 1.6  1.74 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01376745 0.99508697 0.92196224 1.35179692 1.01569651 1.04844078
 1.3664901  1.01869012 1.05894037 1.41403408]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.15389623 0.16204009 0.11946224 0.30120366 0.16992502 0.1742318
 0.27229577 0.13353387 0.18374017 0.339053  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44634352 0.46782178 0.43265993 0.44766033 0.44498733 0.44564435
 0.44425736 0.45962199 0.44941676 0.45077544]"
