gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.203 0.163 0.238 0.227 0.235 0.272 0.248 0.198 0.263 0.153],[1.95 2.23 2.18 2.59 2.11 2.54 2.36 2.01 2.12 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47982676 0.5144263  0.51830739 0.75670588 0.46366865 0.66396412
 0.61762558 0.42556937 0.59144485 0.50975447]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26857676 0.32849857 0.26962331 0.51325861 0.23124678 0.39722339
 0.39796372 0.22357718 0.33096146 0.33347517]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04795487 0.05101756 0.05024969 0.0509229  0.06113744 0.05002099
 0.05034024 0.04894283 0.0491613  0.05209191]"
1.9000000000000004,0.1,[0.348 0.416 0.371 0.497 0.313 0.463 0.388 0.374 0.46  0.395],[1.89 2.46 2.17 2.32 2.04 2.41 2.3  2.13 2.49 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54727418 0.88993365 0.70860351 0.95973237 0.64503303 0.94977908
 0.8014079  0.73899117 1.01972215 0.85116418]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21821168 0.48635699 0.35501953 0.46939057 0.31116585 0.46921267
 0.37832196 0.35564156 0.51776414 0.44157678]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09496753 0.09961392 0.09509282 0.10325282 0.09319728 0.09946879
 0.10163407 0.09950824 0.09907975 0.10024889]"
1.9000000000000004,0.15000000000000002,[0.547 0.551 0.718 0.682 0.448 0.602 0.615 0.45  0.549 0.7  ],[2.24 2.44 2.66 2.39 2.3  2.6  2.38 2.17 2.02 2.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95012512 1.0854058  1.26069358 1.15023716 0.8210192  1.20111823
 1.03690364 0.84418444 0.89289114 1.28871004]",[0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],"[0.37613098 0.49319876 0.56374778 0.45713413 0.36288932 0.56360602
 0.44535091 0.37450487 0.31498099 0.57842257]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14929757 0.14958131 0.14942075 0.15133818 0.15287151 0.14480346
 0.15819337 0.14923858 0.15033829 0.14828623]"
1.9000000000000004,0.2,[0.784 0.875 0.668 0.689 0.691 0.824 0.656 0.794 0.714 0.609],[2.44 2.35 2.02 2.26 2.17 2.6  2.08 2.49 2.31 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26645675 1.31028935 0.93338552 1.14750476 1.13542016 1.3324746
 0.94902439 1.37270429 1.1666518  0.93615071]",[1.  1.  0.5 0.  0.  0.  0.  0.5 1.  0. ],"[0.48644943 0.43959844 0.28879567 0.43473376 0.4437777  0.53379357
 0.30093845 0.53702863 0.41991352 0.30770344]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20124113 0.202672   0.194043   0.19967247 0.20390802 0.1999015
 0.19271949 0.20190557 0.20240106 0.2       ]"
1.9000000000000004,0.25,[0.664 0.851 0.848 0.723 0.905 0.987 0.809 1.077 1.03  1.051],[1.85 2.11 2.34 2.13 2.43 2.37 2.14 3.   2.68 2.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87214373 1.20303061 1.30487051 1.09140968 1.31361667 1.39529753
 1.18882929 1.79287005 1.59358739 1.57464392]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19290545 0.34805991 0.43193105 0.31911475 0.44242649 0.4151956
 0.37264948 0.68982561 0.59428563 0.51284705]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24716111 0.2492126  0.25147471 0.24304101 0.24964337 0.24926008
 0.24916396 0.24992548 0.25003986 0.2509101 ]"
1.9000000000000004,0.3,[0.97  0.845 1.04  0.923 0.783 0.781 1.118 0.894 0.997 0.743],[2.3  2.01 2.38 2.19 1.94 1.92 2.66 2.07 2.35 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27737329 1.20259885 1.48588266 1.25229437 1.0085854  1.00388237
 1.70123313 1.13213035 1.44572109 0.91710256]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34625512 0.30579953 0.43003793 0.3435932  0.2583144  0.23598198
 0.53421165 0.29119529 0.39671535 0.17964162]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30338983 0.30023641 0.29991995 0.28984547 0.30138948 0.28958493
 0.29840266 0.30284048 0.2989428  0.30451866]"
1.9000000000000004,0.35000000000000003,[1.146 1.125 0.931 0.99  1.02  1.089 1.262 1.031 0.994 1.013],[2.51 2.39 1.77 2.24 2.2  2.41 2.55 2.21 2.14 2.16],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.56135031 1.46134021 1.04633171 1.3431267  1.38278166 1.49723498
 1.70043642 1.3791266  1.32326361 1.24810954]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40104025 0.34564685 0.19784294 0.33979418 0.34414946 0.41960314
 0.47681337 0.31731996 0.32695501 0.26764079]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3514846  0.35228152 0.35512242 0.35785661 0.35016363 0.35153575
 0.35043458 0.35396915 0.35235294 0.34249084]"
1.9000000000000004,0.4,[0.834 0.985 0.963 1.134 1.047 1.267 0.808 0.979 1.054 1.124],[2.02 2.11 2.08 2.31 2.19 2.68 2.01 1.91 2.33 2.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09234353 1.2695664  1.32772851 1.53359606 1.41019137 1.74877513
 1.10642626 1.18278163 1.45953705 1.62798095]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24978738 0.26512304 0.29336328 0.37957262 0.30627536 0.49362926
 0.24537157 0.22355311 0.38532746 0.43718627]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39649525 0.40116114 0.39862607 0.39843158 0.39595697 0.39638267
 0.390681   0.40364049 0.40179862 0.39742548]"
1.9000000000000004,0.45,[1.109 0.992 1.009 1.132 1.306 1.024 0.966 0.925 1.051 1.119],[2.33 1.92 2.11 2.28 2.78 2.18 1.98 2.11 2.04 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.44074911 1.17678904 1.33094543 1.45084935 1.79210396 1.35861724
 1.14091884 1.19547852 1.26719937 1.49203375]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34088583 0.19729685 0.29487487 0.34466771 0.50802559 0.31114654
 0.21732509 0.24438477 0.26508084 0.36888128]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44482692 0.44606221 0.44998584 0.4488189  0.45238798 0.4552492
 0.4425905  0.45497856 0.44810017 0.44997686]"
2.0000000000000004,0.05,[0.139 0.23  0.187 0.222 0.21  0.264 0.291 0.203 0.215 0.208],[1.75 2.36 2.17 2.04 2.47 2.07 2.46 1.85 2.06 2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30242842 0.6570246  0.55267654 0.44603403 0.70239523 0.51203159
 0.77289147 0.46414596 0.51811397 0.47772103]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16697676 0.42785468 0.36257888 0.22772348 0.50097922 0.26906284
 0.49601097 0.25187545 0.30780147 0.27228158]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0486755  0.05106591 0.05005722 0.0502998  0.0524882  0.04981114
 0.05104426 0.05033686 0.0504562  0.04953476]"
2.0000000000000004,0.1,[0.376 0.305 0.397 0.425 0.479 0.443 0.251 0.317 0.432 0.484],[1.84 1.99 2.01 1.94 2.18 1.95 1.9  1.77 2.19 2.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58959268 0.54427636 0.70506619 0.71484968 0.87434883 0.66288957
 0.50785278 0.54818481 0.79429887 0.98970398]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22762002 0.23384667 0.33123806 0.28357039 0.41945625 0.26722551
 0.25415405 0.23195496 0.36380083 0.51528015]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09376928 0.09308912 0.09871984 0.09753146 0.1023056  0.10832545
 0.10062168 0.10141203 0.10249574 0.09756933]"
2.0000000000000004,0.15000000000000002,[0.591 0.449 0.69  0.627 0.536 0.372 0.425 0.736 0.612 0.535],[2.21 1.79 2.44 2.37 1.81 1.78 1.83 2.67 2.43 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0000025  0.73583263 1.18034726 1.04339904 0.77162479 0.58838744
 0.63435452 1.35194204 1.14707119 0.89352896]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.42898322 0.2298463  0.53661191 0.43627501 0.22971073 0.21436645
 0.19376858 0.60128225 0.52434048 0.35244986]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15016068 0.15819312 0.15378451 0.15154045 0.15062762 0.14984534
 0.14950712 0.14903572 0.15139235 0.15454698]"
2.0000000000000004,0.2,[0.561 0.554 0.689 0.853 0.648 0.541 0.597 0.609 0.685 0.728],[1.99 1.84 1.93 2.13 2.11 1.92 1.81 1.91 2.08 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81292064 0.79011075 0.9626853  1.15819801 1.00810033 0.815669
 0.86489931 0.96353718 1.02919878 1.09932264]",[0. 0. 1. 1. 1. 0. 0. 0. 1. 0.],"[0.27096751 0.22981778 0.27869116 0.33558082 0.32122533 0.25324713
 0.24970644 0.31241657 0.33384722 0.38284315]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19563008 0.19450736 0.19040836 0.20409605 0.20404884 0.19271845
 0.20004511 0.19856989 0.19543298 0.19804269]"
2.0000000000000004,0.25,[0.89  0.859 0.563 0.785 0.6   0.81  0.761 0.763 0.996 0.704],[2.46 2.22 1.78 2.17 1.67 2.26 2.23 2.06 2.52 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.34800199 1.21020817 0.76781856 1.14757334 0.82595969 1.24179302
 1.10662233 1.07979553 1.43291213 1.03896268]",[1.  1.  0.  1.  0.  1.  1.  1.  1.  0.5],"[0.47635892 0.3524152  0.19562129 0.34701669 0.19000754 0.38695171
 0.34897097 0.29958557 0.46107375 0.30770047]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24274186 0.24304021 0.25308117 0.25228885 0.24632968 0.24943595
 0.24821827 0.24742704 0.25560663 0.24405236]"
2.0000000000000004,0.3,[0.915 0.59  0.979 0.769 0.861 0.801 0.857 0.821 0.883 0.769],[2.17 1.73 2.13 1.89 2.08 2.16 2.01 2.08 2.17 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26580844 0.83057735 1.31295914 0.94907715 1.18620961 1.17249585
 1.12969311 1.16538303 1.2363299  1.02777395]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33389438 0.17680782 0.30405533 0.2261084  0.31779897 0.30843335
 0.28215405 0.33827365 0.33148615 0.23630667]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29845247 0.29959239 0.30071785 0.2919684  0.30052098 0.28864353
 0.30383973 0.30173084 0.30050855 0.29583931]"
2.0000000000000004,0.35000000000000003,[0.926 0.746 0.966 0.905 0.855 0.854 0.943 0.881 1.017 1.175],[2.17 1.86 2.15 2.16 2.04 1.86 2.25 2.02 2.17 2.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28439252 0.98770148 1.31699974 1.28610326 1.14022925 1.08230025
 1.31195764 1.17735283 1.26292754 1.45754957]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31443158 0.21460578 0.31538231 0.34388402 0.27592993 0.23233932
 0.34784387 0.27967705 0.32124053 0.37431471]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35640961 0.3474753  0.3480739  0.34931168 0.34651181 0.35068315
 0.35686124 0.35747304 0.34769726 0.347457  ]"
2.0000000000000004,0.4,[1.016 1.061 1.045 1.035 1.004 0.757 0.953 1.089 1.244 0.984],[2.33 2.23 2.25 2.1  2.1  1.75 1.92 2.3  2.52 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4463799  1.43238126 1.37668664 1.37273346 1.2984353  0.93972129
 1.15773797 1.39194403 1.61927825 1.23361941]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36659963 0.33211759 0.32500329 0.29296906 0.2706814  0.19595176
 0.21236688 0.3219245  0.41701323 0.29174441]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3974327  0.40645774 0.39910039 0.40076067 0.39733244 0.38325991
 0.40047393 0.40109073 0.39945202 0.39744802]"
2.0000000000000004,0.45,[1.187 0.994 0.975 0.99  0.96  1.299 1.095 1.01  0.858 1.109],[2.28 1.75 2.01 2.18 1.83 2.57 2.17 2.01 1.79 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.48760096 1.12917968 1.23009981 1.31019508 1.1528977  1.73544482
 1.39952102 1.25070836 1.06414668 1.35620131]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32602137 0.18938537 0.24007784 0.30386696 0.18157934 0.46517993
 0.28344924 0.25619176 0.20225459 0.30751967]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44982029 0.4501389  0.45707484 0.45371037 0.45026331 0.45253659
 0.44866959 0.44791463 0.44668459 0.44811431]"
2.1000000000000005,0.05,[0.151 0.187 0.158 0.142 0.294 0.168 0.164 0.238 0.224 0.195],[1.55 2.02 1.94 2.   2.28 1.98 1.93 1.78 1.78 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21591146 0.51799056 0.42646366 0.33040275 0.67621765 0.40850437
 0.36187628 0.38642344 0.38720639 0.45450721]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.07341146 0.33892439 0.26394657 0.17077385 0.39621765 0.25089694
 0.19931769 0.14470469 0.15033139 0.26091102]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06       0.04971286 0.04817708 0.05104097 0.04700217 0.046615
 0.04550898 0.05163043 0.06422925 0.050418  ]"
2.1000000000000005,0.1,[0.421 0.362 0.326 0.341 0.362 0.288 0.378 0.345 0.457 0.299],[2.04 2.07 2.04 1.9  2.41 1.92 1.95 2.08 2.24 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70212983 0.70815447 0.68420072 0.57803155 0.91094431 0.57338644
 0.70301043 0.73472887 0.86723056 0.68093665]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29187593 0.32379167 0.33840055 0.22642022 0.53769541 0.26917624
 0.32080584 0.37534593 0.43317294 0.35483375]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10069483 0.09879477 0.10109523 0.0961329  0.09970392 0.0971861
 0.09980999 0.09877947 0.09976401 0.0987327 ]"
2.1000000000000005,0.15000000000000002,[0.562 0.566 0.49  0.408 0.466 0.515 0.518 0.449 0.608 0.443],[1.89 1.99 1.79 1.84 1.97 2.08 1.98 1.54 2.07 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.78738143 0.876996   0.70216067 0.6185027  0.75758027 0.84749505
 0.81253814 0.55021587 0.90963234 0.63462703]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27779159 0.31086746 0.23214358 0.21002613 0.2951291  0.34991693
 0.29540679 0.10334087 0.3496299  0.18477352]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14953002 0.15204646 0.15002275 0.13304721 0.14867366 0.14966216
 0.14925942 0.17943548 0.14793978 0.14485613]"
2.1000000000000005,0.2,[0.738 0.644 0.63  0.586 0.549 0.779 0.59  0.726 0.557 0.685],[2.16 2.12 1.86 2.12 1.83 2.04 1.82 2.21 1.67 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09158164 1.01259054 0.85802635 0.95452114 0.81679574 1.05442162
 0.81109464 1.11587765 0.70010443 1.01526049]",[0. 0. 1. 0. 0. 1. 0. 1. 0. 1.],"[0.4032833  0.37672628 0.23396385 0.31263637 0.24496713 0.31242455
 0.20547208 0.38832394 0.16639349 0.32102953]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20113794 0.20165341 0.19700748 0.21039871 0.19631621 0.19742229
 0.19701948 0.20104847 0.20066335 0.20260855]"
2.1000000000000005,0.25,[0.619 0.586 0.561 0.731 0.699 0.691 0.652 0.712 0.588 0.782],[1.74 1.82 1.71 1.86 2.06 1.68 1.84 1.99 1.53 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8353917  0.83432292 0.80737304 0.99106209 1.00588455 0.89934205
 0.9077011  0.97287074 0.69498039 1.16875615]",[0. 0. 0. 1. 0. 1. 1. 1. 1. 0.],"[0.20817368 0.20310221 0.2102246  0.25471932 0.32989823 0.19092409
 0.24806487 0.25127894 0.09669914 0.40109258]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25038867 0.2520979  0.24888813 0.24218024 0.24861531 0.25202429
 0.24367733 0.2571599  0.26706827 0.25064034]"
2.1000000000000005,0.3,[1.025 0.791 0.71  0.762 0.629 0.705 0.755 0.858 1.004 0.897],[2.41 1.9  1.62 1.97 1.64 1.62 1.95 1.89 2.12 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.45689965 0.98879622 0.84135346 1.00566774 0.78787191 0.83492897
 1.04533388 1.07482356 1.2186324  1.17331795]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.42356713 0.23611067 0.13697846 0.25406862 0.16568197 0.11727272
 0.27123903 0.22456965 0.28204061 0.26129646]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29926238 0.29105392 0.28146853 0.29599752 0.29671939 0.30981595
 0.29996827 0.29632556 0.30454417 0.28974172]"
2.1000000000000005,0.35000000000000003,[0.883 0.894 0.797 0.663 0.982 0.884 0.97  0.898 1.07  0.858],[2.   1.86 1.93 1.5  2.   2.08 2.11 2.   2.4  1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1727048  1.09239156 1.05472587 0.76884813 1.2005782  1.21332616
 1.27151798 1.12225987 1.46698848 1.04391116]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27227755 0.22659932 0.23883842 0.11533251 0.2636446  0.29740453
 0.30736759 0.24432042 0.41943233 0.21836429]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34848485 0.35067895 0.34983776 0.35632184 0.34985766 0.35006219
 0.34658442 0.35497835 0.35217733 0.3449965 ]"
2.1000000000000005,0.4,[0.902 0.992 0.918 1.041 0.902 0.927 1.025 0.954 0.856 1.016],[2.   2.1  1.95 2.09 1.92 1.9  2.06 1.87 1.78 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12526489 1.30898828 1.15963445 1.33361934 1.19303728 1.16984542
 1.2928609  1.13701752 1.0563545  1.25891857]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23210083 0.32359765 0.23393132 0.28027766 0.22180193 0.22151534
 0.27044147 0.20424408 0.18463087 0.25580334]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39753321 0.40122692 0.40564972 0.40170585 0.39779137 0.39377974
 0.40606487 0.39421053 0.39897735 0.40397128]"
2.1000000000000005,0.45,[0.902 1.024 1.043 0.823 1.027 0.93  1.099 0.79  0.961 1.047],[1.76 2.   2.16 1.6  2.09 1.7  2.12 1.83 2.05 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.06537747 1.2614132  1.31843412 0.90708753 1.29457493 1.03598307
 1.32481554 0.99195002 1.23021491 1.23710389]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16377591 0.25108605 0.29911283 0.12234144 0.26047337 0.13754557
 0.26695177 0.18967402 0.28568854 0.24003785]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45214315 0.44975841 0.454255   0.43026101 0.4434033  0.48533724
 0.46071169 0.45532831 0.45529926 0.44605755]"
2.2000000000000006,0.05,[0.238 0.214 0.16  0.126 0.171 0.21  0.135 0.153 0.154 0.146],[2.15 2.02 1.68 1.71 1.49 1.7  1.73 1.74 1.71 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67821686 0.51628966 0.28939989 0.28818362 0.26503431 0.3140259
 0.30270275 0.32596528 0.32357578 0.40450619]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41420746 0.29904479 0.13127489 0.16350101 0.07987806 0.13375246
 0.15315197 0.1585434  0.17012607 0.27684079]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05084337 0.05101854 0.04199067 0.0484842  0.05875831 0.05914826
 0.05395833 0.04842615 0.04869838 0.04985932]"
2.2000000000000006,0.1,[0.273 0.313 0.291 0.28  0.365 0.31  0.415 0.377 0.318 0.385],[1.72 1.78 1.67 1.77 2.06 1.98 1.99 2.22 1.66 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44672655 0.44751243 0.46443587 0.48869295 0.69904284 0.63006783
 0.73153758 0.76016168 0.46492151 0.690169  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16992967 0.18197532 0.16556868 0.18146639 0.31782702 0.29995064
 0.35442088 0.40347772 0.13824182 0.31765435]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09975669 0.10408844 0.10344828 0.09151786 0.10044946 0.10052531
 0.10103348 0.09804894 0.11569416 0.09925792]"
2.2000000000000006,0.15000000000000002,[0.487 0.57  0.345 0.455 0.436 0.357 0.374 0.484 0.491 0.473],[1.81 1.93 1.66 1.99 1.8  1.53 1.84 1.82 1.97 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73880676 0.81797128 0.51365274 0.75935913 0.69943632 0.52657625
 0.58228928 0.71580911 0.8183528  0.69899187]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27532287 0.26703378 0.14896524 0.26379272 0.22959257 0.11438875
 0.20947678 0.25814065 0.31359938 0.27819353]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14885566 0.14279113 0.12433862 0.15071485 0.15649279 0.14889706
 0.14477848 0.15104274 0.14741137 0.15121733]"
2.2000000000000006,0.2,[0.498 0.494 0.712 0.54  0.455 0.517 0.657 0.706 0.516 0.469],[1.79 1.54 1.94 1.9  1.65 1.61 1.94 1.82 1.77 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7237781  0.59594661 0.90973235 0.83086659 0.6780612  0.69241195
 0.90193239 0.93388897 0.72176799 0.65590714]",[0.  0.  1.  0.  0.  0.  0.5 1.  0.  0. ],"[0.20420779 0.09469661 0.23164641 0.26819753 0.16747526 0.15776351
 0.24708864 0.22141827 0.20236369 0.16352433]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17911877 0.22972973 0.20630202 0.20495849 0.20406504 0.20536636
 0.21300757 0.20387454 0.18968192 0.2       ]"
2.2000000000000006,0.25,[0.676 0.726 0.796 0.655 0.614 0.576 0.624 0.841 0.613 0.87 ],[1.99 2.05 2.02 1.79 1.71 1.69 1.76 2.24 1.63 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00134603 1.05703288 1.11623527 0.94158647 0.81973082 0.80288579
 0.79372497 1.23312138 0.78888915 1.2041215 ]",[0. 0. 1. 0. 0. 1. 0. 1. 1. 1.],"[0.3065511  0.30141459 0.31135245 0.24139116 0.19423521 0.17640142
 0.19819518 0.39169865 0.16776367 0.34379557]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25061716 0.25169931 0.2520187  0.24828767 0.24619017 0.23919753
 0.25010661 0.2509649  0.24621038 0.25069368]"
2.2000000000000006,0.3,[0.861 0.746 0.74  0.765 0.773 0.897 0.817 0.74  0.765 0.775],[2.1  1.86 1.64 1.88 1.89 2.05 1.98 1.78 1.8  1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16847891 0.94838705 0.86488989 0.99862861 1.04520014 1.13384806
 1.14803573 0.9908489  0.96578059 1.0467907 ]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31216056 0.22432455 0.16325903 0.21528876 0.25922358 0.28521524
 0.31179611 0.22077077 0.20894221 0.2819561 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30141509 0.29970105 0.29618979 0.30047506 0.30668976 0.30152257
 0.29996282 0.30258637 0.30082849 0.30210397]"
2.2000000000000006,0.35000000000000003,[0.772 0.839 0.707 0.881 0.795 0.94  0.96  0.946 0.751 0.97 ],[1.81 1.94 1.57 1.9  1.83 1.98 2.19 1.99 1.69 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95637226 1.06929661 0.85129007 1.10511228 1.05855083 1.21564998
 1.2661908  1.20765454 0.9320253  1.20323718]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18320819 0.22675266 0.13239359 0.2434448  0.23459087 0.27500789
 0.30223084 0.29256787 0.16479873 0.25079577]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3440499  0.34846612 0.35899183 0.35649254 0.34915062 0.34741646
 0.34114035 0.34759046 0.35227273 0.34960871]"
2.2000000000000006,0.4,[0.71  0.999 0.893 0.866 0.955 0.843 0.817 1.005 0.755 0.79 ],[1.46 2.05 1.85 1.81 1.87 1.63 1.63 2.07 1.61 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82681294 1.20649853 1.07129618 1.04576164 1.17367679 0.98168885
 0.91608377 1.2316223  0.90581474 0.96925225]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.10446919 0.28470654 0.18857157 0.19414054 0.22214603 0.12610292
 0.10795877 0.26510375 0.13805839 0.1581585 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40225564 0.40225786 0.39440994 0.40501122 0.40166714 0.39097744
 0.3962963  0.39801641 0.39729666 0.38571429]"
2.2000000000000006,0.45,[0.799 1.042 1.041 0.995 0.849 1.003 0.72  0.978 0.913 0.912],[1.76 2.08 2.07 1.99 1.8  1.98 1.58 1.85 1.82 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96460653 1.32360391 1.23987548 1.24619873 1.06264049 1.25543505
 0.83803789 1.13966002 1.10776544 1.06047418]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16710653 0.28751504 0.26866454 0.23948242 0.18123424 0.25116014
 0.14273516 0.18803405 0.20594903 0.17093805]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45356177 0.44747693 0.45373665 0.44371207 0.46558989 0.449998
 0.44125683 0.45099043 0.44509909 0.45410008]"
