gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.249 0.268 0.254 0.219 0.13  0.274 0.193 0.222 0.203 0.281],[1.84 2.33 2.22 2.7  2.27 2.52 2.38 2.3  2.28 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45915986 0.6725828  0.61043637 0.78892627 0.50731535 0.82771887
 0.61493553 0.65055459 0.59134661 0.64011777]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22134736 0.43059061 0.37761776 0.56884204 0.36108733 0.55371984
 0.41236534 0.44060586 0.38331683 0.37637265]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06053068 0.05005459 0.0496682  0.05101829 0.05016075 0.04909647
 0.04890596 0.0499753  0.05104167 0.04925572]"
1.9000000000000004,0.1,[0.471 0.551 0.445 0.313 0.427 0.409 0.296 0.412 0.37  0.393],[2.21 2.44 2.31 2.06 2.22 2.15 2.05 2.37 2.27 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86460057 1.02179584 0.89901402 0.57908491 0.81917797 0.72732406
 0.65222305 0.91814348 0.76921117 0.67280473]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41389745 0.47006    0.4762412  0.23001265 0.3910017  0.3243724
 0.33936538 0.49766741 0.39327    0.27741899]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10169566 0.10022189 0.09840178 0.10111926 0.10192308 0.10022886
 0.09860369 0.0979778  0.10176167 0.09967157]"
1.9000000000000004,0.15000000000000002,[0.492 0.561 0.578 0.544 0.611 0.627 0.518 0.619 0.748 0.595],[2.07 2.37 2.15 2.07 2.34 2.46 2.15 2.44 2.78 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83458306 0.94511067 0.96269282 0.87598278 0.98403617 1.12547467
 0.78584329 1.11196604 1.32772045 1.03960511]",[0.  0.  0.  0.  0.  0.  0.  0.  0.5 0. ],"[0.34300103 0.4079427  0.37233393 0.33061169 0.39429007 0.50076032
 0.29146829 0.50168528 0.60575207 0.44769593]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15198864 0.14970501 0.15018045 0.15525114 0.14487427 0.15555439
 0.14863258 0.14725122 0.15210674 0.1487653 ]"
1.9000000000000004,0.2,[0.808 0.861 0.751 0.958 0.739 0.563 0.592 0.678 0.798 0.602],[2.33 2.62 2.49 2.7  2.42 1.89 2.01 2.16 2.27 1.89],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.18612884 1.42426858 1.25508456 1.51558113 1.15717023 0.83588772
 0.89984406 1.02396067 1.18555985 0.88477075]",[1. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.410914   0.56630899 0.50653476 0.5449073  0.43016339 0.2626553
 0.29742707 0.38798349 0.42218827 0.28727075]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19705925 0.20179134 0.20321208 0.19672343 0.20566748 0.20454545
 0.19815719 0.19995263 0.1984681  0.20548199]"
1.9000000000000004,0.25,[0.801 0.865 0.993 0.76  0.824 1.024 0.97  0.753 0.818 0.827],[2.13 2.34 2.57 2.42 2.04 2.68 2.49 2.02 2.22 2.17],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[1.10391008 1.2259172  1.49492708 1.21755983 1.11698323 1.58511277
 1.42792425 1.07151988 1.21782181 1.23564055]",[1.  1.  1.  1.  1.  1.  1.  0.5 1.  1. ],"[0.34047319 0.36722579 0.51107943 0.39240358 0.25971516 0.59955918
 0.46986761 0.31413219 0.38079544 0.37557891]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2495562  0.25456172 0.25298142 0.24604013 0.25321141 0.24994325
 0.24828914 0.24853366 0.24942833 0.2513045 ]"
1.9000000000000004,0.3,[0.867 0.895 0.809 0.97  0.966 1.062 0.896 0.752 0.972 1.07 ],[2.08 2.18 1.85 2.22 2.39 2.41 2.06 1.82 2.45 2.66],[1.  1.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.13999162 1.22351296 1.04384799 1.30765246 1.42512563 1.40754469
 1.19166342 0.97981474 1.38834422 1.60642111]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30308732 0.31851296 0.24190402 0.35012316 0.40233266 0.4124153
 0.27486655 0.21234403 0.41136912 0.50369406]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30441229 0.30310263 0.30206071 0.29673973 0.29977984 0.30669288
 0.30338542 0.29817028 0.30072464 0.30241327]"
1.9000000000000004,0.35000000000000003,[0.786 1.127 1.041 0.876 1.059 0.914 0.977 1.062 0.973 0.833],[1.94 2.58 2.38 2.01 2.14 1.96 2.32 2.23 2.22 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03916399 1.67539251 1.46718545 1.22928371 1.38126946 1.13339422
 1.38797236 1.36291433 1.28597375 1.05417216]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24286516 0.48158148 0.41839395 0.30092678 0.32218804 0.23476141
 0.37825312 0.3042034  0.32996056 0.24074442]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35222633 0.34935782 0.35118143 0.34520095 0.34764716 0.35643852
 0.34835703 0.36102941 0.35240668 0.35276021]"
1.9000000000000004,0.4,[1.313 1.07  1.163 1.275 0.91  1.153 1.165 1.154 1.075 1.141],[2.77 2.19 2.21 2.49 1.89 2.31 2.36 2.29 2.06 2.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.86369522 1.3483869  1.46675745 1.68274964 1.11377153 1.46838812
 1.45607129 1.48721473 1.32417542 1.53250377]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51225357 0.31732672 0.35228968 0.40656311 0.19939653 0.36800116
 0.34554151 0.36126503 0.26654358 0.3958839 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40141467 0.39282093 0.40144492 0.3989422  0.39501779 0.40257958
 0.40088821 0.39864541 0.40136461 0.40131168]"
1.9000000000000004,0.45,[0.881 0.901 0.895 1.072 1.247 1.318 1.323 1.166 1.186 1.159],[1.77 2.1  1.91 2.24 2.28 2.46 2.62 2.32 2.26 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09055768 1.22955206 1.11517697 1.43920559 1.51949352 1.66595117
 1.72570328 1.47339216 1.49469547 1.48119097]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20307722 0.29856085 0.19271604 0.32412136 0.34292125 0.43309777
 0.42370377 0.35178083 0.32802738 0.34329302]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45153153 0.44732055 0.46288799 0.45206864 0.45279623 0.45011115
 0.45099536 0.44950091 0.44758887 0.44356509]"
2.0000000000000004,0.05,[0.154 0.229 0.23  0.23  0.195 0.221 0.268 0.163 0.189 0.229],[1.99 1.9  1.73 2.08 2.   2.3  2.39 1.92 2.15 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42892262 0.50344693 0.4302252  0.49117245 0.52012248 0.64030672
 0.76837305 0.40109892 0.5485701  0.54317079]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23170094 0.24291959 0.22004942 0.26045956 0.3318217  0.42407625
 0.48577845 0.23808378 0.35062088 0.33156435]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0500941  0.05357143 0.05353818 0.05240516 0.05299786 0.05047922
 0.05001341 0.04942186 0.04991107 0.05182203]"
2.0000000000000004,0.1,[0.474 0.392 0.365 0.305 0.402 0.382 0.349 0.333 0.344 0.424],[2.35 2.09 2.14 1.85 2.27 2.27 1.7  1.88 2.09 2.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96480744 0.73065756 0.71279342 0.55165577 0.79220711 0.80307418
 0.5443397  0.63953091 0.74382677 0.99382769]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.48914216 0.35631918 0.33010787 0.22985889 0.39608406 0.39811507
 0.18893931 0.29678189 0.37814073 0.54784136]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10038702 0.10081645 0.10366412 0.0959253  0.09745531 0.09917738
 0.10714286 0.09965471 0.09916645 0.10002161]"
2.0000000000000004,0.15000000000000002,[0.449 0.589 0.487 0.523 0.713 0.458 0.686 0.566 0.642 0.473],[1.78 2.16 1.99 2.18 2.57 1.84 2.46 2.47 2.35 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66509116 0.99762219 0.73881067 0.86455196 1.32759891 0.71454071
 1.14570065 1.06659581 1.09104432 0.77086474]",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.21699729 0.40532971 0.26828089 0.36150753 0.61044193 0.23204071
 0.49916745 0.49427647 0.46666322 0.29336596]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15102236 0.15131641 0.1495774  0.15260017 0.15163229 0.13928113
 0.14568568 0.14927867 0.14999034 0.14890689]"
2.0000000000000004,0.2,[0.569 0.598 0.734 0.606 0.746 0.751 0.53  0.604 0.58  0.894],[2.03 2.   2.48 1.82 2.21 2.21 1.82 2.05 1.73 2.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91608114 0.94418714 1.24917583 0.89579065 1.11487888 1.19903769
 0.69006419 0.86591186 0.74227701 1.48140305]",[0.  1.  0.  0.5 0.5 1.  0.  0.  0.  1. ],"[0.32889364 0.2972334  0.50051799 0.26193567 0.40741673 0.42020957
 0.18576732 0.28565795 0.18083902 0.62101914]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20599446 0.19755319 0.1995759  0.20037369 0.20086665 0.20179645
 0.1827957  0.20245726 0.20157099 0.19885755]"
2.0000000000000004,0.25,[0.809 0.837 0.726 0.97  0.746 0.932 0.951 0.947 0.969 0.827],[2.13 2.27 1.98 2.5  2.17 2.35 2.37 2.55 2.37 2.31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14380664 1.24377014 0.96196068 1.42190713 1.16825669 1.37242261
 1.36480896 1.40919075 1.37019417 1.20091718]",[1.  0.5 0.  1.  1.  1.  1.  1.  1.  1. ],"[0.34188159 0.40359314 0.27949974 0.46466836 0.36828904 0.43820508
 0.43044189 0.49814095 0.42388313 0.39614179]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25134428 0.25325377 0.24919729 0.24630609 0.25036499 0.25221377
 0.24976848 0.25074718 0.25218846 0.25093106]"
2.0000000000000004,0.3,[0.85  1.017 0.772 0.866 0.926 0.899 0.852 0.769 0.99  0.936],[2.06 2.53 1.93 2.2  2.37 2.22 1.81 2.12 2.57 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20080757 1.51307771 1.03703426 1.24315128 1.4127073  1.29296104
 1.04666472 1.09807871 1.56552082 1.21162431]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28959663 0.46683381 0.24406551 0.33648319 0.40823952 0.38095237
 0.22468901 0.30829355 0.49298542 0.26411455]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29891304 0.29861474 0.29449838 0.30309407 0.30015912 0.30342688
 0.30029644 0.30336281 0.3011188  0.292774  ]"
2.0000000000000004,0.35000000000000003,[1.029 0.929 0.958 0.966 1.004 0.854 1.023 1.25  0.809 0.883],[2.05 1.98 2.19 2.22 2.3  1.9  2.5  2.64 1.93 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25716987 1.18130501 1.26103541 1.2949546  1.39127735 1.06274229
 1.48957379 1.68052668 1.11244774 1.11285179]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28382148 0.23934212 0.33013392 0.35279884 0.37202198 0.23530821
 0.42119488 0.46131586 0.26236229 0.24218773]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35202434 0.34920226 0.3516295  0.34783179 0.35310946 0.34686389
 0.3503297  0.35159867 0.34654165 0.35017783]"
2.0000000000000004,0.4,[0.927 0.967 1.11  1.    1.078 1.065 1.028 1.061 1.038 0.929],[1.97 1.98 2.38 2.21 2.01 2.19 2.15 2.2  2.09 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19405698 1.17825114 1.47876912 1.37648366 1.29748425 1.41769771
 1.29536663 1.36648936 1.3403743  1.22511956]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23323911 0.2498112  0.35433553 0.33388845 0.23047254 0.34078853
 0.30434612 0.33717296 0.30345535 0.26528558]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39808153 0.40137483 0.39240208 0.3972193  0.397307   0.39753382
 0.40279223 0.39790706 0.40062085 0.39793103]"
2.0000000000000004,0.45,[0.967 1.205 0.963 0.977 1.162 0.677 1.187 1.149 0.968 0.969],[2.16 2.41 1.98 1.91 2.24 1.5  2.17 1.95 2.02 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26256609 1.57833443 1.25793915 1.18745236 1.47362485 0.75620294
 1.42143645 1.29012197 1.22853941 1.28665842]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29464861 0.37624215 0.25555878 0.22609494 0.33359006 0.08401544
 0.31056731 0.21228993 0.26967588 0.26815256]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44686666 0.45017247 0.44453875 0.44409684 0.45118216 0.41489362
 0.45550999 0.45404814 0.44924401 0.45251963]"
2.1000000000000005,0.05,[0.153 0.19  0.217 0.166 0.205 0.257 0.101 0.212 0.126 0.173],[1.69 2.09 1.98 1.78 1.96 1.89 1.65 2.27 1.69 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25477431 0.54418273 0.51967111 0.371753   0.47428632 0.49676231
 0.2261781  0.56231966 0.28859973 0.35865956]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09821181 0.36286498 0.28780893 0.20101081 0.25735273 0.26929404
 0.1308656  0.35865267 0.14121691 0.18811269]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04289941 0.05050981 0.04878517 0.04666096 0.05493021 0.05036485
 0.04805726 0.04729962 0.05363985 0.0516232 ]"
2.1000000000000005,0.1,[0.411 0.408 0.42  0.285 0.351 0.27  0.338 0.263 0.366 0.375],[2.06 1.84 2.28 1.75 1.91 1.77 1.76 1.79 1.6  1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81773404 0.68693645 0.8339122  0.5275362  0.66298344 0.55765496
 0.57778151 0.4756468  0.54606268 0.72065229]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36880826 0.25369426 0.43917343 0.2187862  0.28994633 0.2656701
 0.23006667 0.21107893 0.18517644 0.33038861]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09974779 0.10325507 0.10091194 0.10324484 0.10085621 0.09265153
 0.10081065 0.09866393 0.10564046 0.09933119]"
2.1000000000000005,0.15000000000000002,[0.612 0.431 0.573 0.546 0.412 0.709 0.412 0.508 0.538 0.488],[2.33 1.73 2.22 1.9  1.66 2.05 1.84 1.78 1.91 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11870639 0.66575489 0.97102472 0.77443169 0.59935331 1.03320218
 0.6919358  0.72065461 0.75965618 0.86753192]",[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.50197971 0.19398731 0.39912775 0.2474395  0.14685331 0.36566068
 0.21384986 0.24339387 0.27194133 0.35822284]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14914687 0.14825462 0.14752895 0.13706706 0.14285714 0.15116739
 0.15866957 0.14686341 0.15704787 0.15118353]"
2.1000000000000005,0.2,[0.723 0.441 0.517 0.67  0.709 0.708 0.737 0.635 0.869 0.732],[2.03 1.51 1.81 1.89 2.05 2.31 2.2  2.11 2.67 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95275659 0.62009255 0.75704783 0.91634157 1.0046017  1.10333428
 1.10424583 0.95497646 1.53870785 1.06366743]",[1.  0.  0.  0.5 0.  0.  1.  1.  1.  1. ],"[0.26398706 0.13518044 0.22334665 0.26097536 0.33935817 0.41843193
 0.38407005 0.28671474 0.59460262 0.35480024]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20733945 0.19223867 0.19964912 0.19905013 0.20118112 0.20245831
 0.20038023 0.19153386 0.19979484 0.19651333]"
2.1000000000000005,0.25,[0.766 0.811 0.607 0.72  0.691 0.734 0.692 0.73  0.702 0.763],[1.87 1.78 1.66 1.8  1.82 1.9  1.74 1.99 1.71 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9716414  1.04316982 0.80550313 0.93966275 0.87630841 0.9998589
 0.88616193 1.04643463 0.90812911 1.11255777]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.24031327 0.23677334 0.15565938 0.20871549 0.22328106 0.28029835
 0.21486066 0.27444245 0.17944747 0.30492411]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24324324 0.24897893 0.27083333 0.25406434 0.24894788 0.24420804
 0.24705165 0.2603125  0.25699659 0.25275762]"
2.1000000000000005,0.3,[0.824 0.982 0.78  0.843 0.871 0.866 0.705 0.97  0.956 0.874],[2.03 2.33 1.77 2.16 2.11 1.84 1.74 2.23 2.19 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13799839 1.38383978 0.9519582  1.26288832 1.18865079 1.02848402
 0.90675972 1.38895874 1.27418943 1.07259559]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28386265 0.39250677 0.216675   0.37591506 0.32760526 0.21427747
 0.18465035 0.39582275 0.3450781  0.18126747]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29602312 0.30261212 0.3037997  0.30082557 0.29994342 0.30467945
 0.28546307 0.30232773 0.30191655 0.29948254]"
2.1000000000000005,0.35000000000000003,[0.878 0.924 1.009 0.967 0.948 0.814 0.938 0.952 0.755 0.951],[1.87 2.07 2.05 2.12 1.97 1.97 2.12 2.05 1.92 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07983254 1.2209315  1.33062475 1.25117339 1.16790029 1.02829219
 1.27179361 1.20769968 1.02242219 1.22141824]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20775735 0.28473521 0.29069372 0.327377   0.26957266 0.22735469
 0.32088541 0.27816843 0.23910676 0.28883523]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34929024 0.35439714 0.35006757 0.35148515 0.34709066 0.33226837
 0.35017165 0.35240885 0.35737132 0.35313083]"
2.1000000000000005,0.4,[0.806 0.955 1.    0.734 0.738 0.789 1.07  0.989 0.892 1.013],[1.86 2.22 1.82 1.61 1.66 1.69 2.22 2.01 1.9  1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10910257 1.33535455 1.16724963 0.89080065 0.89512472 0.92965374
 1.40574916 1.24062918 1.07832733 1.21371767]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25537454 0.32641656 0.19541125 0.14302721 0.14840597 0.13746624
 0.3506808  0.25980887 0.19908905 0.23758486]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40127108 0.40267565 0.39994279 0.40885947 0.37150838 0.40133333
 0.40011319 0.40121413 0.3993771  0.40383984]"
2.1000000000000005,0.45,[1.024 1.121 0.905 0.886 1.074 0.89  0.901 0.755 0.829 0.996],[1.97 2.35 1.96 1.87 2.23 1.58 1.94 1.7  1.67 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24934421 1.4798858  1.18669372 1.14723032 1.41191004 1.00190234
 1.14909908 0.92063858 0.96408961 1.20934105]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26186374 0.3654046  0.22725037 0.24180063 0.32679041 0.13273975
 0.22605709 0.16407608 0.13643336 0.21208519]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4501205  0.4526074  0.44751728 0.4533458  0.4510307  0.44897959
 0.45642408 0.45459579 0.46329114 0.45260566]"
2.2000000000000006,0.05,[0.137 0.151 0.169 0.234 0.093 0.243 0.11  0.176 0.211 0.173],[1.75 1.82 2.04 1.75 1.48 1.93 1.42 1.71 2.12 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37469818 0.33069666 0.4363704  0.43292164 0.14515253 0.51085796
 0.149      0.2990667  0.55130765 0.26213189]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22950286 0.18536463 0.2671071  0.18448414 0.04796503 0.27383159
 0.03275    0.10703545 0.33858548 0.09963189]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05       0.04559213 0.04975626 0.06439942 0.02838428 0.05009307
 0.03825137 0.04569191 0.04955224 0.0468114 ]"
2.2000000000000006,0.1,[0.347 0.27  0.321 0.379 0.252 0.298 0.313 0.427 0.297 0.316],[1.96 1.64 1.93 1.89 1.49 1.79 1.71 2.18 1.77 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59564255 0.46286542 0.65996516 0.62289334 0.31766017 0.57370683
 0.53617555 0.80739931 0.48881997 0.56741202]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27229538 0.20509198 0.31760188 0.25098172 0.08672267 0.28930009
 0.22330446 0.37756533 0.17448403 0.24767325]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09945957 0.09971661 0.09832435 0.09834676 0.08142857 0.10149496
 0.09845843 0.09743    0.10381184 0.09943057]"
2.2000000000000006,0.15000000000000002,[0.388 0.412 0.503 0.589 0.451 0.43  0.434 0.485 0.411 0.364],[1.81 1.73 2.07 1.88 1.78 1.5  2.   1.73 1.8  1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5142057  0.6386164  0.86288658 0.8114943  0.72930186 0.5625752
 0.74708609 0.69596177 0.61883711 0.59382289]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14186195 0.21349921 0.33684166 0.2577443  0.27612071 0.1447627
 0.30485953 0.22500963 0.26655195 0.22181117]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1489071  0.1516387  0.15368324 0.14946889 0.14844295 0.16755725
 0.14678218 0.14520129 0.14844503 0.15344392]"
2.2000000000000006,0.2,[0.643 0.494 0.463 0.552 0.624 0.637 0.671 0.54  0.507 0.541],[1.99 1.75 1.46 1.84 1.85 1.66 2.15 1.78 1.61 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01121553 0.67029774 0.55829564 0.83951555 0.83802752 0.78706793
 1.10443896 0.82388345 0.62517795 0.85681675]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35626558 0.18092274 0.09767064 0.24853899 0.22683612 0.19790045
 0.40415576 0.24948404 0.1400217  0.29279331]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20005864 0.1890625  0.19178082 0.19190141 0.20544278 0.19977541
 0.20004787 0.19986442 0.18571429 0.19383945]"
2.2000000000000006,0.25,[0.693 0.578 0.785 0.546 0.787 0.705 0.716 0.641 0.75  0.558],[1.94 1.63 2.15 1.56 1.91 1.91 1.89 1.84 1.89 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.883036   0.79713648 1.15345941 0.6684     1.02715635 0.9145796
 1.02433818 0.87541592 0.97881694 0.7231284 ]",[0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],"[0.23998913 0.19557825 0.36343988 0.12949375 0.25585752 0.23543897
 0.26284892 0.21787686 0.22947123 0.14269871]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2471419  0.24861555 0.25055651 0.24393939 0.25429553 0.25299625
 0.25107849 0.2422611  0.25626168 0.23988095]"
2.2000000000000006,0.3,[0.706 0.917 0.684 0.713 0.809 0.813 0.948 0.629 0.795 0.687],[1.66 2.1  1.58 1.74 2.05 1.83 2.08 1.5  2.08 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85742449 1.21066747 0.81616456 0.94769486 1.14439043 1.04974488
 1.18952825 0.76759697 1.14735626 0.8932408 ]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.14257097 0.33043797 0.14916261 0.18580277 0.30774736 0.23347047
 0.28381536 0.10197197 0.34766449 0.19762557]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30650087 0.29762208 0.30821415 0.30380751 0.29657138 0.30361376
 0.29072883 0.29372197 0.30109116 0.29899598]"
2.2000000000000006,0.35000000000000003,[0.843 0.967 0.849 0.889 0.894 0.795 0.98  0.954 0.918 1.037],[1.72 2.19 1.67 1.93 1.76 1.75 2.04 1.8  1.88 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99004605 1.31345175 0.95147675 1.15411112 1.07383401 0.92478627
 1.23863161 1.10723422 1.1104975  1.3075544 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17363003 0.35080526 0.149758   0.26847392 0.18011086 0.14728627
 0.29585268 0.20468784 0.24443183 0.30934883]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36704965 0.34977252 0.33858268 0.3452615  0.34916201 0.34354839
 0.35032276 0.35258799 0.34609237 0.35415115]"
2.2000000000000006,0.4,[0.87  0.837 0.962 0.985 0.964 0.977 0.876 0.796 0.761 0.837],[1.78 1.8  1.92 1.96 1.81 1.9  2.16 1.93 1.63 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07088825 1.06336923 1.22299105 1.24154245 1.09297635 1.1959896
 1.20371342 1.00707853 0.92350086 0.93759333]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19144977 0.2179786  0.24817537 0.24542917 0.18301541 0.21621665
 0.29492436 0.21035978 0.16409412 0.13415583]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39909405 0.40334302 0.39860563 0.40792789 0.41542002 0.40403533
 0.40036801 0.3884058  0.3988259  0.40744275]"
2.2000000000000006,0.45,[0.92  0.953 0.977 0.782 0.995 0.918 1.043 0.923 0.978 0.854],[2.03 2.08 1.93 1.6  1.94 2.11 1.89 1.89 1.81 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24745811 1.21931537 1.20086358 0.90065202 1.20627115 1.27096335
 1.20952473 1.13852428 1.13095702 1.07346503]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27219443 0.30246478 0.23590264 0.12377702 0.24573465 0.30122946
 0.18893879 0.20774303 0.19696532 0.17620917]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44410358 0.45007144 0.44925512 0.46274038 0.45274947 0.45035132
 0.44787879 0.45223881 0.44894463 0.45441337]"
