gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.174 0.294 0.247 0.185 0.209 0.198 0.292 0.197 0.207 0.293],[2.37 2.23 2.07 2.23 2.21 2.3  2.42 2.41 2.41 2.22],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[0.54773163 0.68571605 0.49171593 0.46042933 0.52614874 0.52495897
 0.74608514 0.65264382 0.63877082 0.6274139 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36089569 0.43792552 0.25472374 0.27478785 0.32712531 0.32246873
 0.47825494 0.47491921 0.42921515 0.36734554]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05060213 0.05016593 0.05581761 0.05102101 0.05403423 0.04968895
 0.04953169 0.04918778 0.05168237 0.04930458]"
1.9000000000000004,0.1,[0.488 0.319 0.321 0.388 0.31  0.311 0.468 0.614 0.433 0.365],[2.27 1.97 2.09 1.99 1.88 2.32 2.22 2.84 2.17 2.02],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[0.85978711 0.61784903 0.68027524 0.63708026 0.58712333 0.69596095
 0.85398648 1.23683249 0.81178146 0.66164984]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.38875256 0.28869375 0.34931089 0.26102558 0.26782645 0.38337306
 0.38467984 0.64428489 0.3874913  0.29801703]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09949081 0.1002765  0.10388275 0.10463378 0.09891768 0.09634457
 0.09693471 0.09681554 0.09908703 0.09733096]"
1.9000000000000004,0.15000000000000002,[0.629 0.59  0.716 0.651 0.588 0.699 0.538 0.602 0.541 0.52 ],[2.52 2.46 2.22 2.6  2.31 2.29 2.04 2.14 2.04 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11730723 1.08582052 1.09984546 1.18825616 1.05532146 1.06949165
 0.86654183 0.95104968 0.86847472 0.82339142]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.52125255 0.51293478 0.39385669 0.55014947 0.47611736 0.41401313
 0.31436654 0.36742236 0.35288878 0.3133548 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14928092 0.1527091  0.15110882 0.15069382 0.1470509  0.15784692
 0.14706888 0.14981199 0.15044653 0.15235359]"
1.9000000000000004,0.2,[0.782 0.761 0.757 0.753 0.699 0.879 0.915 0.721 0.641 0.65 ],[2.14 2.13 2.39 2.35 1.77 2.65 2.71 2.25 2.23 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07712324 1.1264713  1.20204127 1.20001746 0.86344111 1.43267687
 1.49462216 1.14690162 1.01219233 0.97062996]",[1.  1.  0.  1.  1.  1.  1.  1.  0.  0.5],"[0.31374434 0.38835484 0.47273707 0.41950903 0.19195674 0.57083605
 0.58351621 0.3864109  0.36024897 0.33052803]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21599045 0.19997853 0.20414957 0.1974444  0.22335766 0.19716471
 0.19471154 0.20306513 0.20284925 0.20056724]"
1.9000000000000004,0.25,[0.715 0.77  0.918 0.83  0.842 1.044 0.758 0.592 0.891 1.003],[1.93 2.06 2.56 2.28 1.97 2.49 1.94 1.76 2.14 2.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01665436 1.04019633 1.53042195 1.18691199 1.09697384 1.44545156
 0.96492288 0.79466024 1.1607799  1.4735    ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25701081 0.26890727 0.54400106 0.37833411 0.25449337 0.45438711
 0.25393655 0.16606649 0.31457873 0.50314173]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25112796 0.25527903 0.25278188 0.25178914 0.26054975 0.25108158
 0.24481686 0.24158416 0.25607959 0.25383309]"
1.9000000000000004,0.3,[0.95  0.904 0.982 0.986 0.93  1.001 0.964 0.795 0.905 0.865],[2.32 2.44 2.35 2.33 2.14 2.44 2.17 1.93 2.3  2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33151808 1.3619164  1.38832476 1.31484939 1.20647622 1.47198089
 1.30146834 1.02095187 1.30706222 1.11479725]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40215284 0.42113149 0.39592242 0.38016128 0.32596718 0.43128936
 0.32888839 0.20936007 0.39762252 0.2855492 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29558805 0.29941079 0.30231001 0.29989311 0.29957452 0.2997466
 0.30262475 0.29803785 0.29843333 0.29780174]"
1.9000000000000004,0.35000000000000003,[0.99  1.095 0.898 0.945 1.132 0.965 0.891 0.989 0.848 0.885],[2.21 2.64 2.   2.11 2.18 2.07 1.89 2.21 2.06 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.29876033 1.68177649 1.15005487 1.28242133 1.32822899 1.28619431
 1.1509308  1.29620151 1.16582122 1.09759737]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32363582 0.50570959 0.26839227 0.31332954 0.31542259 0.28752488
 0.23695375 0.35135043 0.27106536 0.22908174]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35461828 0.34657479 0.35146059 0.34754758 0.34875765 0.35053172
 0.3524361  0.35132597 0.34975395 0.34690722]"
1.9000000000000004,0.4,[0.975 0.997 1.238 0.918 1.112 1.095 1.207 0.898 1.156 1.074],[2.12 2.15 2.54 1.95 2.31 2.13 2.47 1.92 2.47 2.27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28397343 1.26513068 1.67778125 1.17249711 1.45663436 1.33134252
 1.67810325 1.1128273  1.53267899 1.40574104]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29546757 0.27603644 0.42436329 0.24025346 0.37192916 0.29218969
 0.41788169 0.21707779 0.37222488 0.33747932]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39542589 0.39892985 0.3980376  0.40258856 0.40055448 0.39816464
 0.40045173 0.39624724 0.39504037 0.4055572 ]"
1.9000000000000004,0.45,[1.171 1.175 1.13  1.152 1.219 0.928 1.046 0.994 1.098 1.063],[2.3  2.35 2.29 2.37 2.37 1.69 2.3  1.97 2.42 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4889486  1.54301405 1.48696247 1.49611763 1.56751419 1.05376488
 1.36717702 1.19089278 1.53994531 1.42241355]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3326693  0.35124647 0.33570515 0.3539399  0.36110672 0.15188988
 0.31507741 0.23663497 0.37398767 0.33268455]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45548872 0.45135009 0.45346173 0.45168353 0.4498647  0.43990385
 0.44949769 0.47006472 0.45040264 0.44386983]"
2.0000000000000004,0.05,[0.136 0.213 0.213 0.196 0.182 0.249 0.204 0.131 0.182 0.223],[1.67 2.18 1.97 1.93 1.75 2.21 2.09 1.9  2.05 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24732718 0.56091988 0.48608809 0.38253576 0.38760566 0.59730432
 0.47424905 0.31420253 0.5091544  0.51157896]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11689749 0.34387398 0.26355391 0.20196386 0.19768867 0.341943
 0.2465928  0.17279628 0.31895908 0.28361021]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04613466 0.04865612 0.04795133 0.05025544 0.04984833 0.05300137
 0.05219512 0.05170863 0.04897535 0.05112753]"
2.0000000000000004,0.1,[0.495 0.308 0.363 0.476 0.284 0.278 0.335 0.447 0.414 0.417],[2.23 1.59 2.25 2.22 1.91 2.09 1.96 2.21 1.95 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89476597 0.4264459  0.73630536 0.94585699 0.56628389 0.62016328
 0.66914131 0.85886689 0.70305305 0.84671022]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43855259 0.1245709  0.37450849 0.46481207 0.29166475 0.32972138
 0.31875801 0.41635773 0.30612922 0.41399049]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10275595 0.11125    0.10171023 0.09742348 0.09755751 0.09834391
 0.09869104 0.10162624 0.10347842 0.10152672]"
2.0000000000000004,0.15000000000000002,[0.686 0.668 0.746 0.407 0.727 0.515 0.497 0.756 0.554 0.487],[2.35 2.38 2.64 1.88 2.54 1.95 2.06 2.75 2.26 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14563275 1.15325849 1.32541991 0.6832263  1.20963265 0.80849696
 0.88694923 1.43663396 0.94503525 0.77872819]",[0.5 0.  1.  0.  0.5 0.  0.  1.  0.  0. ],"[0.45831829 0.49659711 0.57488463 0.25492552 0.52701364 0.29045802
 0.38115516 0.65814702 0.40116135 0.27252702]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15269895 0.14958502 0.14992926 0.14454277 0.15044925 0.15179873
 0.15149679 0.15117112 0.15188415 0.15385878]"
2.0000000000000004,0.2,[0.752 0.739 0.797 0.711 0.6   0.439 0.699 0.647 0.661 0.715],[2.11 2.3  2.08 1.87 2.29 1.75 2.01 2.02 2.08 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10983601 1.11340714 1.1012723  0.94475677 1.05452021 0.68972345
 1.05333975 0.93539091 0.93622667 1.07249625]",[1.  0.  1.  1.  0.  0.  0.  0.5 0.  1. ],"[0.3642403  0.40428055 0.3444443  0.23475677 0.43422297 0.20169611
 0.37284964 0.28906278 0.30428331 0.36045523]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20001346 0.2013289  0.19904512 0.20571749 0.19751065 0.19713071
 0.20055001 0.19972733 0.20231133 0.20155334]"
2.0000000000000004,0.25,[0.707 0.816 0.679 0.768 0.839 0.785 0.79  0.743 0.702 0.812],[1.77 2.16 1.83 2.15 1.9  2.31 2.31 2.24 2.02 2.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89466355 1.17942955 0.8824962  1.13330921 1.10204862 1.16112976
 1.23659652 1.10659788 0.98474594 1.27837085]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.21041062 0.37319542 0.20674913 0.36123706 0.26954862 0.38190613
 0.39750411 0.35992064 0.29694321 0.41075122]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25103687 0.25062804 0.25305243 0.24960614 0.25804436 0.24761134
 0.24977923 0.24798753 0.24762937 0.25139439]"
2.0000000000000004,0.3,[0.771 0.756 1.012 0.902 0.938 0.913 0.936 0.981 0.865 1.028],[1.92 1.81 2.29 2.31 2.16 2.42 2.35 2.34 2.01 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04009224 0.96137575 1.35419578 1.30029631 1.30244855 1.35602784
 1.37061185 1.40230861 1.17288695 1.22331389]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24774849 0.20698122 0.37469627 0.38907561 0.36876264 0.39209229
 0.4199429  0.41042628 0.29287475 0.31522795]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29050926 0.29264    0.30276733 0.2974667  0.30061699 0.29608939
 0.29605068 0.29704834 0.29463685 0.29476976]"
2.0000000000000004,0.35000000000000003,[0.701 0.898 1.041 1.033 0.877 1.179 0.988 1.003 0.973 1.202],[1.71 1.78 2.23 2.15 1.93 2.42 2.06 2.15 2.1  2.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88265135 0.993694   1.39298736 1.30544978 1.16061559 1.52481915
 1.20100615 1.3447624  1.28374622 1.55901547]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17515135 0.16076431 0.331669   0.29404353 0.2665653  0.41938458
 0.23908232 0.30708662 0.29817005 0.39885678]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32988722 0.352      0.35081279 0.35046997 0.35060827 0.3534826
 0.35786651 0.35406612 0.34512602 0.35554029]"
2.0000000000000004,0.4,[1.123 1.085 0.873 0.928 0.977 1.06  1.221 0.877 1.07  1.245],[2.32 2.13 1.81 1.89 1.97 2.02 2.41 1.82 2.13 2.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.51270067 1.34050823 1.0508735  1.15664736 1.26396776 1.2566049
 1.54633011 1.06286344 1.39160708 1.6290412 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36647936 0.26129924 0.20181833 0.2212665  0.248687   0.2438217
 0.36751236 0.18505094 0.30852114 0.45844855]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39986345 0.41438929 0.40054484 0.40485313 0.39178935 0.39726027
 0.40067957 0.40591716 0.39881942 0.4000661 ]"
2.0000000000000004,0.45,[1.096 1.086 1.059 0.955 0.787 0.932 1.074 1.042 1.026 1.064],[2.12 2.11 2.11 1.99 1.87 1.87 2.23 1.9  2.12 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.3620272  1.44798816 1.31672285 1.21753139 0.97249609 1.12841413
 1.3732221  1.25113164 1.3293478  1.3272386 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28191002 0.30449085 0.29911299 0.24664272 0.19427343 0.21548444
 0.34060979 0.21976445 0.2988351  0.29603743]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45547541 0.45249681 0.44569699 0.45529739 0.45702061 0.44707792
 0.45567246 0.45752818 0.45105667 0.4555864 ]"
2.1000000000000005,0.05,[0.168 0.164 0.191 0.117 0.219 0.167 0.211 0.197 0.235 0.221],[2.02 1.85 2.28 1.77 2.28 2.01 2.02 2.03 2.61 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47022487 0.46793365 0.6864965  0.31043888 0.58027738 0.38921261
 0.53158914 0.42134191 0.82948529 0.42642148]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30725612 0.26471588 0.4585601  0.19040958 0.35638334 0.2230798
 0.30777322 0.23216222 0.57876996 0.21461484]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05040755 0.0458884  0.05057371 0.04851703 0.05027918 0.05304428
 0.04955291 0.04731355 0.05232244 0.05231509]"
2.1000000000000005,0.1,[0.315 0.345 0.351 0.355 0.363 0.326 0.316 0.366 0.338 0.324],[1.78 1.95 2.06 2.03 1.97 1.63 1.71 1.86 2.23 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5929345  0.63163549 0.62056864 0.64129242 0.70665606 0.52037577
 0.47036943 0.63914306 0.74429145 0.60438899]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28091789 0.26956518 0.28381327 0.27131195 0.36456622 0.19876505
 0.15087724 0.26496826 0.40842475 0.2661468 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10118413 0.09552134 0.09986103 0.10078792 0.10172976 0.09966186
 0.10536044 0.10490843 0.10003291 0.10564226]"
2.1000000000000005,0.15000000000000002,[0.489 0.585 0.446 0.511 0.507 0.478 0.57  0.498 0.636 0.522],[1.95 2.22 1.76 1.91 2.16 1.92 2.17 2.09 1.98 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80068355 0.9824315  0.64619353 0.8031559  0.89418025 0.76721719
 0.92550044 0.86919226 0.83439703 0.99025681]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29707027 0.40425767 0.20407439 0.29509682 0.37363338 0.29038125
 0.39936518 0.37222693 0.27111578 0.44357468]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15178767 0.15160825 0.15223818 0.14992096 0.14491363 0.14676542
 0.14898029 0.15001605 0.15198556 0.14851797]"
2.1000000000000005,0.2,[0.761 0.633 0.515 0.613 0.735 0.691 0.761 0.488 0.511 0.617],[2.12 1.82 1.72 2.   2.41 2.16 2.12 1.48 1.76 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11035976 0.87979164 0.7188361  0.943172   1.22371557 1.07803697
 1.12907697 0.56577548 0.71506437 0.89468454]",[1. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.34857265 0.23127601 0.20460758 0.31873596 0.47573705 0.38249987
 0.38668928 0.09577548 0.18068937 0.25389353]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20987085 0.19972826 0.1986456  0.19966867 0.19867523 0.20295144
 0.19995929 0.21363636 0.20172911 0.20719241]"
2.1000000000000005,0.25,[0.705 0.8   0.693 0.622 0.756 0.714 0.601 0.673 0.714 0.757],[1.63 2.04 1.87 1.61 2.08 2.16 1.91 1.95 1.94 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82458969 1.12792082 0.95857983 0.8108983  1.04757693 1.10765316
 0.85210769 0.98608503 0.94439567 0.9920987 ]",[1.  1.  0.  0.5 1.  0.  0.  1.  1.  1. ],"[0.13396469 0.31637174 0.27743542 0.182744   0.28297488 0.39466976
 0.22202957 0.2953819  0.25869255 0.22436432]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26694915 0.24885989 0.25193597 0.2547706  0.25313771 0.24861878
 0.22739541 0.2421875  0.26153066 0.25452352]"
2.1000000000000005,0.3,[1.038 0.679 0.861 0.912 0.799 0.905 0.757 0.688 0.833 0.809],[2.35 1.71 1.97 2.03 2.09 1.89 1.65 1.82 1.99 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.49898853 0.87391886 1.1063062  1.20483387 1.08461584 1.13006891
 0.8999831  0.89537111 1.04861095 1.07988781]",[1.  0.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[0.42450611 0.18966105 0.2840894  0.31361683 0.30491247 0.25514703
 0.17177265 0.21244142 0.28471813 0.27283703]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29756851 0.31043544 0.29642572 0.30219281 0.29876987 0.28046812
 0.30003532 0.29275362 0.3007734  0.31082435]"
2.1000000000000005,0.35000000000000003,[1.034 0.869 0.793 0.827 0.78  0.754 0.926 0.81  0.811 1.146],[2.25 1.88 1.9  2.   1.84 1.76 1.96 1.69 1.76 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.44593185 1.09866079 1.01904503 1.16544101 0.99489428 0.94734896
 1.1353477  0.96225328 1.00566642 1.42750413]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39536239 0.24546499 0.21898644 0.28095126 0.21348803 0.18328646
 0.2278477  0.17478746 0.19794425 0.33215012]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35352153 0.35108918 0.34143086 0.35013624 0.34940209 0.35549133
 0.36897275 0.34881099 0.35059342 0.34976629]"
2.1000000000000005,0.4,[0.943 1.221 0.994 0.847 0.976 0.743 0.947 0.97  0.925 0.872],[1.93 2.45 2.   1.78 2.07 1.72 1.97 2.02 1.98 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19835752 1.60237092 1.19871578 1.07354439 1.28276773 0.92194867
 1.21124052 1.19841747 1.14309585 1.04718025]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24375791 0.39288117 0.23985836 0.19911812 0.29440835 0.15929242
 0.25785185 0.25040599 0.24348647 0.19561775]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40485192 0.39990713 0.396962   0.40500864 0.40323618 0.38951841
 0.40429556 0.39938991 0.40343915 0.41494083]"
2.1000000000000005,0.45,[1.015 1.02  0.854 1.029 0.763 0.864 1.046 0.884 1.245 0.874],[2.   2.06 1.68 2.05 1.78 1.94 2.   1.75 2.2  1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27974273 1.31323479 0.97675804 1.31225073 0.95678858 1.08321607
 1.23178708 1.0591558  1.47803833 1.06404979]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25996733 0.28301385 0.15165061 0.25703589 0.19563624 0.21726942
 0.22893552 0.19460502 0.27901489 0.18502636]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44799783 0.45201179 0.44913189 0.45263377 0.44979707 0.45483661
 0.43209302 0.45486815 0.45171189 0.44963274]"
2.2000000000000006,0.05,[0.251 0.166 0.165 0.174 0.231 0.176 0.232 0.248 0.192 0.235],[2.1  1.85 1.82 1.76 1.83 2.17 2.1  2.05 1.76 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54442713 0.40151586 0.38674741 0.29573782 0.4338649  0.53750101
 0.60255294 0.63831188 0.3932735  0.38818219]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30766871 0.25381078 0.22903684 0.12326712 0.22434585 0.35734476
 0.36795577 0.38498913 0.21425739 0.16479352]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04820164 0.05024534 0.0506324  0.05337079 0.04999457 0.04983831
 0.05297488 0.04999472 0.05053723 0.05343348]"
2.2000000000000006,0.1,[0.381 0.279 0.3   0.356 0.262 0.29  0.392 0.319 0.278 0.359],[2.09 2.2  1.75 1.61 1.87 1.55 1.82 1.65 1.65 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74204323 0.67971007 0.50156851 0.52421213 0.50940217 0.41328478
 0.59411073 0.49566448 0.44753219 0.61979941]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35268532 0.39360289 0.20461539 0.18573557 0.23348298 0.14094103
 0.24560487 0.15281292 0.16300094 0.24421347]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10089529 0.09954175 0.09993132 0.09254144 0.09960611 0.09528689
 0.09845857 0.10948276 0.10869565 0.10933558]"
2.2000000000000006,0.15000000000000002,[0.425 0.37  0.551 0.502 0.374 0.509 0.407 0.523 0.331 0.416],[1.72 1.45 2.21 1.77 1.78 1.91 1.48 1.76 1.52 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64081367 0.46180766 0.99530391 0.73351024 0.63923915 0.77546088
 0.50601042 0.75055691 0.47818491 0.65191803]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22984687 0.10430766 0.43693477 0.23525646 0.25175929 0.28118597
 0.09132292 0.23212674 0.13334116 0.24407379]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15655876 0.16210046 0.15410379 0.14996743 0.1482117  0.15513302
 0.1496063  0.1501962  0.12886598 0.15044399]"
2.2000000000000006,0.2,[0.557 0.525 0.588 0.618 0.6   0.631 0.585 0.75  0.453 0.636],[1.72 1.88 1.88 2.15 1.61 1.64 1.64 2.29 1.47 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73952379 0.80858005 0.82055352 0.98243217 0.77331192 0.82486684
 0.65744869 1.14474744 0.5702976  0.93030911]",[0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.2106859  0.2397031  0.24164482 0.3529351  0.1785463  0.18269887
 0.1382397  0.38020643 0.1012058  0.31588773]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2028661  0.20507509 0.20341179 0.19716939 0.21263158 0.19517544
 0.19759144 0.2009828  0.20194805 0.19583147]"
2.2000000000000006,0.25,[0.603 0.781 0.795 0.66  0.848 0.723 0.717 0.717 0.633 0.678],[1.87 2.17 1.98 1.75 2.19 1.92 1.89 1.99 1.92 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8530467  1.12715146 1.07665026 0.88837401 1.28129913 0.93956454
 0.94199435 1.07914804 0.90835873 0.93475544]",[0.  0.  1.  1.  1.  1.  1.  0.5 0.  1. ],"[0.23016584 0.36438046 0.27572253 0.2104907  0.39742767 0.22288486
 0.2337131  0.32982919 0.25002926 0.24622029]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24072984 0.24834179 0.25899645 0.25230401 0.25055661 0.23942786
 0.23613596 0.24644215 0.25001473 0.24479261]"
2.2000000000000006,0.3,[0.714 0.649 0.879 0.645 0.618 0.752 0.509 0.61  0.737 0.677],[1.73 1.62 1.93 1.5  1.64 1.64 1.47 1.45 1.78 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88492964 0.80109243 1.12616883 0.7383649  0.80508535 0.87746875
 0.63732812 0.69992671 0.95628921 0.85465728]",[1.  0.5 1.  0.5 0.5 1.  0.  1.  1.  0.5],"[0.18397261 0.16404654 0.25530701 0.0993024  0.150808   0.13246875
 0.10170312 0.09953608 0.21306656 0.1962564 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29869381 0.2968921  0.3029182  0.3197832  0.30149192 0.30742049
 0.31057269 0.29569094 0.28796128 0.3047192 ]"
2.2000000000000006,0.35000000000000003,[0.741 0.921 0.965 0.778 0.879 0.834 0.698 0.838 0.909 0.915],[1.77 2.04 2.2  1.78 2.07 2.   1.63 1.72 1.9  1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93693961 1.20736357 1.35537907 0.93649729 1.16309777 1.077214
 0.82417653 1.01267105 1.11532657 1.07064833]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2067443  0.29318876 0.34262395 0.18565012 0.28773644 0.26136439
 0.12339528 0.15778824 0.22325626 0.19724501]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34579256 0.35311871 0.34864663 0.34864578 0.3518039  0.34424156
 0.3362069  0.34858247 0.35652643 0.35907542]"
2.2000000000000006,0.4,[0.847 0.976 1.046 0.849 0.728 1.007 0.833 0.841 0.756 0.897],[1.58 1.98 1.95 1.67 1.73 2.15 1.66 1.77 1.54 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91408806 1.22828637 1.26771443 1.01499812 0.88927168 1.39122473
 0.9598522  1.03135064 0.88989269 1.12543821]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11408806 0.2661477  0.26030232 0.14919734 0.15786543 0.33360266
 0.14563345 0.1975451  0.11145519 0.22922483]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40846995 0.39454482 0.39784874 0.41321656 0.38250429 0.40045282
 0.40833333 0.39779553 0.40730337 0.40198445]"
2.2000000000000006,0.45,[0.661 0.832 0.76  0.931 0.975 0.816 1.016 0.981 0.933 0.986],[1.53 1.86 1.64 1.89 1.83 1.6  1.92 1.84 1.8  1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83445545 1.10307481 0.92245752 1.13246883 1.16082564 0.99454869
 1.22650913 1.14710625 1.07875447 1.14203608]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12625233 0.21466905 0.14042627 0.23125789 0.21165816 0.11954869
 0.22611851 0.18866875 0.17906697 0.19108881]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46356784 0.44573803 0.42655367 0.43925234 0.45330483 0.47746479
 0.45165239 0.43969849 0.45663082 0.44366197]"
