gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.208 0.201 0.25  0.22  0.188 0.276 0.228 0.325 0.236 0.277],[1.82 2.36 2.63 2.18 2.05 2.09 2.51 2.77 2.2  2.44],[1.  1.  1.  1.  1.  1.  1.  1.5 1.  1. ],"[0.33840259 0.58536607 0.81212394 0.58473922 0.35984641 0.51067734
 0.66317281 0.85487166 0.54833432 0.72923299]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14156666 0.39891344 0.55853019 0.34500289 0.19226828 0.22950547
 0.43299215 0.53122664 0.31516598 0.43191854]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05182927 0.04743857 0.05012823 0.05378573 0.04702495 0.05897436
 0.050353   0.05264566 0.05020619 0.0514942 ]"
1.9000000000000004,0.1,[0.412 0.37  0.535 0.305 0.39  0.424 0.495 0.44  0.377 0.38 ],[2.24 2.17 3.01 1.93 2.45 2.5  2.25 2.39 2.28 2.32],[1. 1. 2. 1. 1. 1. 1. 1. 1. 1.],"[0.85728063 0.68239104 1.22695344 0.53752722 0.88272799 0.92383199
 0.99984837 0.90392431 0.78722461 0.81992416]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43170873 0.33090422 0.6865262  0.21342566 0.48190767 0.48028951
 0.49047642 0.49315222 0.41898425 0.41455306]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09909958 0.1003386  0.10224014 0.10434783 0.09785523 0.09951868
 0.0980777  0.10055369 0.10127924 0.09800922]"
1.9000000000000004,0.15000000000000002,[0.5   0.643 0.485 0.508 0.499 0.594 0.488 0.492 0.606 0.544],[2.24 2.38 2.31 2.2  1.93 2.54 1.96 2.01 2.31 2.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92435654 1.10667852 0.97697691 0.92722757 0.82472346 1.168199
 0.72165818 0.82442773 1.03653974 1.02184632]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38906235 0.46838262 0.47111082 0.38348001 0.26671565 0.53082107
 0.23435349 0.29546105 0.41864668 0.44067445]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14897971 0.14815174 0.1497402  0.1482682  0.14990421 0.15201655
 0.15082645 0.14872032 0.15323668 0.14875389]"
1.9000000000000004,0.2,[0.79  0.745 0.697 0.656 0.732 0.65  0.871 0.872 0.607 0.587],[2.31 2.43 1.9  2.05 2.25 1.99 2.66 2.79 2.12 2.13],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[1.19442979 1.21242013 0.96444981 0.99633794 1.11356199 0.93877071
 1.36410555 1.50059466 0.86760377 0.94584191]",[1.  0.  1.  0.  1.  0.5 1.  1.  0.  0. ],"[0.43781847 0.48076791 0.25701817 0.33509343 0.38462401 0.29645138
 0.54415072 0.62788165 0.29836793 0.31209191]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20605407 0.19981278 0.19639469 0.19975476 0.19482061 0.1975048
 0.19847221 0.1989113  0.19771762 0.20016892]"
1.9000000000000004,0.25,[0.547 0.701 0.928 0.715 0.931 0.735 0.695 0.812 1.002 0.802],[1.62 1.97 2.48 1.83 2.5  2.23 2.05 2.08 2.53 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73432436 0.98699392 1.36628702 0.93356804 1.45169995 1.13317618
 1.04770116 1.12522063 1.53542205 1.07506847]",[0.  1.  0.5 1.  1.  0.  1.  1.  1.  1. ],"[0.15789858 0.27031424 0.48242227 0.19790398 0.49946667 0.39527579
 0.30954686 0.31706023 0.55381133 0.25034191]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2398568  0.24398049 0.24899033 0.25614035 0.25056722 0.24585968
 0.24401914 0.24526366 0.24936537 0.25545703]"
1.9000000000000004,0.3,[1.063 0.893 0.947 0.917 0.882 0.922 1.008 1.067 1.147 0.826],[2.29 2.11 2.27 2.22 2.1  2.3  2.38 2.33 2.52 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.43900307 1.1966056  1.38977996 1.27108341 1.1585461  1.20468684
 1.41917186 1.47611039 1.5684432  1.15208341]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4100779  0.28068764 0.42386077 0.34192325 0.2998083  0.33512386
 0.37547069 0.42771378 0.45515707 0.32291349]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29939988 0.28475936 0.29865107 0.30048874 0.30515978 0.29707986
 0.30350924 0.30008862 0.29845061 0.29963691]"
1.9000000000000004,0.35000000000000003,[0.968 0.917 1.152 1.208 0.914 0.998 0.97  1.032 1.208 1.196],[2.07 2.24 2.34 2.78 2.11 2.1  2.15 2.31 2.58 2.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22486529 1.28555352 1.46775363 1.76404044 1.23188107 1.25937975
 1.26633991 1.4438259  1.64488506 1.61129619]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28077105 0.35310845 0.34162325 0.56663077 0.28126583 0.28544298
 0.32895954 0.36180441 0.456804   0.44523662]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35574925 0.34883571 0.34771127 0.3480696  0.3420199  0.35039322
 0.3509557  0.35329849 0.3499347  0.34845197]"
1.9000000000000004,0.4,[1.045 1.182 0.963 1.363 0.923 0.984 1.189 0.95  0.816 1.116],[2.09 2.4  2.   2.73 2.13 2.2  2.3  1.83 1.71 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.3716661  1.56112661 1.22603572 1.85222742 1.23119308 1.36076053
 1.46004866 1.0629442  0.96720612 1.35426158]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30713973 0.40092886 0.24662166 0.51096216 0.25979171 0.32086246
 0.3535887  0.17841295 0.16701081 0.29597056]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4003074  0.39959024 0.4015625  0.3973625  0.40333333 0.40118657
 0.39992187 0.40920716 0.40652557 0.4082391 ]"
1.9000000000000004,0.45,[0.806 1.138 1.405 1.053 0.972 0.852 1.118 1.068 1.156 0.911],[1.89 2.46 2.75 2.11 1.97 1.85 2.11 2.18 2.43 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02795034 1.59543722 1.87942028 1.34164876 1.19155018 1.04682465
 1.34812103 1.3793591  1.53981135 1.15094055]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21170034 0.41110373 0.48784069 0.26575032 0.23502674 0.17600434
 0.28179779 0.32210141 0.36476985 0.19673645]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44583615 0.44601682 0.45227371 0.4386921  0.44527266 0.46656299
 0.44716379 0.44877067 0.45343828 0.45253735]"
2.0000000000000004,0.05,[0.173 0.187 0.18  0.201 0.2   0.189 0.144 0.16  0.22  0.21 ],[2.27 2.01 1.76 1.82 2.07 2.15 2.07 2.19 2.13 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58661529 0.49644893 0.33287695 0.35859932 0.50686026 0.56375809
 0.41217191 0.47044742 0.54284562 0.53750745]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38730376 0.3162109  0.14861914 0.18403083 0.31816641 0.36965408
 0.27092191 0.31169742 0.32306046 0.3452638 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04931973 0.05043465 0.06081081 0.05034467 0.04734347 0.04837659
 0.04576376 0.04867868 0.04748603 0.04846564]"
2.0000000000000004,0.1,[0.41  0.406 0.412 0.362 0.392 0.366 0.331 0.349 0.323 0.416],[2.11 2.23 2.12 2.   2.08 1.93 2.11 2.05 1.92 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.75541908 0.80556351 0.81664318 0.61733263 0.70951335 0.66541681
 0.70093625 0.73219219 0.58529487 0.90960628]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34834877 0.39427444 0.39388928 0.25092638 0.3037907  0.28807672
 0.36091183 0.34859233 0.25330268 0.46919368]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10006945 0.09487179 0.10132001 0.09672619 0.09928058 0.09971966
 0.09421475 0.09763297 0.10566258 0.09823781]"
2.0000000000000004,0.15000000000000002,[0.534 0.554 0.745 0.745 0.466 0.463 0.579 0.631 0.45  0.4  ],[2.35 2.41 2.38 2.51 1.87 1.83 2.37 2.18 1.88 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00081182 1.05576337 1.11379978 1.23862147 0.6649181  0.66711877
 1.09703383 0.98684323 0.66967189 0.56309447]",[0.  0.  1.  0.5 0.  0.  0.  0.  0.  0. ],"[0.4641834  0.45669599 0.4220029  0.54192897 0.20437123 0.21046838
 0.51534193 0.36623776 0.23182033 0.16278197]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15187643 0.14869596 0.14666167 0.15063159 0.15872156 0.15089996
 0.14927489 0.15259685 0.15023793 0.14556962]"
2.0000000000000004,0.2,[0.566 0.547 0.636 0.712 0.61  0.645 0.765 0.603 0.551 0.67 ],[1.77 1.94 2.21 2.22 1.84 2.18 1.95 2.13 1.85 2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80652937 0.84655749 1.12214868 1.06181531 0.82704645 1.03159997
 0.9364076  0.95865537 0.79177746 1.14196634]",[0. 0. 1. 1. 0. 1. 1. 0. 0. 0.],"[0.2226158  0.3023778  0.40981958 0.35328992 0.23372614 0.35737634
 0.24742322 0.34025693 0.23744152 0.44825296]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19747494 0.20129232 0.20326721 0.20530003 0.19404232 0.20122583
 0.19760479 0.18812931 0.1972634  0.20060908]"
2.0000000000000004,0.25,[0.866 0.824 0.877 0.816 0.737 0.962 0.7   0.822 0.895 1.003],[2.2  2.22 2.29 2.1  1.95 2.44 2.   2.27 2.27 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24358167 1.22060316 1.32439423 1.11913996 0.94711345 1.36265575
 1.02655108 1.26185519 1.22406047 1.33986909]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.37553479 0.37731703 0.41124725 0.28326837 0.23215252 0.46337596
 0.2841585  0.44051974 0.37539348 0.39631685]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25002545 0.24882878 0.24806256 0.25180897 0.25760649 0.24956636
 0.25079836 0.24973545 0.24815162 0.25407814]"
2.0000000000000004,0.3,[0.921 0.927 0.911 0.956 0.706 0.794 0.779 0.829 0.82  0.907],[1.99 2.44 2.16 2.27 2.01 1.86 1.77 1.76 2.13 2.27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12986291 1.40375168 1.25826541 1.30410601 1.01074395 1.03151653
 0.97435211 0.99918424 1.11733184 1.28411024]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26418908 0.4146672  0.32244022 0.36175005 0.25613457 0.22169231
 0.21666718 0.19499967 0.31841582 0.37270155]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29840973 0.3018327  0.30047881 0.29003872 0.29341317 0.30365808
 0.29912169 0.29843614 0.30399284 0.29673491]"
2.0000000000000004,0.35000000000000003,[1.088 0.942 1.042 1.09  1.001 0.976 0.977 1.177 0.926 1.027],[2.55 2.22 2.25 2.39 2.24 2.23 2.02 2.48 1.91 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.57805689 1.28682935 1.36931011 1.49377625 1.36431485 1.29155903
 1.23452541 1.66249107 1.15289835 1.2899489 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48290491 0.33645826 0.35143108 0.36217957 0.34210904 0.3283144
 0.28434719 0.45938255 0.2074296  0.29878251]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34776996 0.35021862 0.34928665 0.35823705 0.35082356 0.35035953
 0.35043263 0.34792732 0.35918367 0.35039105]"
2.0000000000000004,0.4,[1.087 0.848 1.042 0.854 0.968 0.913 1.087 1.026 0.976 0.83 ],[2.45 1.71 2.18 1.88 1.95 1.89 2.32 2.16 2.16 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.55097567 0.98332645 1.34824842 1.01232136 1.21464802 1.10892276
 1.39047094 1.35323922 1.23561457 1.00669115]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42772005 0.16531864 0.275641   0.19919636 0.25379169 0.22235049
 0.34398169 0.30248483 0.26159113 0.17957201]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.400348   0.39243499 0.40093999 0.40401024 0.40317786 0.3875888
 0.40134072 0.40446829 0.40568754 0.40105448]"
2.0000000000000004,0.45,[0.971 1.057 1.175 1.09  0.947 0.952 0.958 0.984 1.147 1.022],[1.82 2.11 2.33 2.18 1.88 2.02 2.02 1.98 2.18 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11450465 1.36374318 1.5078128  1.40481395 1.15053785 1.19824077
 1.17798851 1.24362752 1.46663    1.35480602]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18541285 0.30015126 0.36201995 0.30572215 0.1916316  0.23823833
 0.22182885 0.24773885 0.31853918 0.27931041]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44958564 0.44852007 0.44700979 0.45313221 0.46527778 0.45095649
 0.45627947 0.4448032  0.45593283 0.45371001]"
2.1000000000000005,0.05,[0.228 0.214 0.244 0.219 0.159 0.15  0.164 0.16  0.171 0.148],[2.05 1.77 2.23 2.14 1.73 1.84 1.51 2.09 2.   2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47958372 0.33496703 0.64167013 0.6335213  0.33132819 0.3167831
 0.22837157 0.48034015 0.42085729 0.44912037]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24106809 0.13996703 0.41042013 0.40167315 0.17343757 0.16735927
 0.07993407 0.32165118 0.24846227 0.29737233]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05477178 0.06356736 0.05035264 0.05225771 0.05190539 0.04757085
 0.04858934 0.04922484 0.0509237  0.04887755]"
2.1000000000000005,0.1,[0.33  0.297 0.352 0.439 0.215 0.377 0.416 0.448 0.402 0.316],[1.94 1.98 1.79 2.17 1.77 1.92 2.24 2.29 2.12 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62680713 0.62961115 0.57645158 0.83570037 0.47640445 0.67731693
 0.74777471 0.91243371 0.70483009 0.53417056]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28893116 0.30556208 0.22950517 0.41700164 0.24853336 0.27687016
 0.32535284 0.43685571 0.30483986 0.22725649]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10082983 0.09998447 0.10350525 0.09868516 0.09883721 0.09833208
 0.09532062 0.09972678 0.1012987  0.09568204]"
2.1000000000000005,0.15000000000000002,[0.436 0.663 0.54  0.506 0.444 0.461 0.535 0.66  0.567 0.331],[1.93 2.49 1.88 1.92 2.01 2.01 1.88 2.46 1.98 1.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.69627653 1.17651434 0.80352942 0.76416044 0.81782623 0.79628634
 0.80082322 1.19700268 0.87606146 0.42125446]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.26710661 0.55791814 0.26196692 0.25704069 0.31281647 0.31488009
 0.24555955 0.50263257 0.3178974  0.08000446]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14785832 0.15084816 0.14696794 0.15084525 0.15138057 0.14775379
 0.15929509 0.15341509 0.1564557  0.14      ]"
2.1000000000000005,0.2,[0.833 0.649 0.66  0.49  0.556 0.57  0.637 0.547 0.724 0.541],[2.45 1.86 2.18 1.51 1.9  1.62 1.9  1.91 2.09 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.29162395 0.92685226 1.02312222 0.58314825 0.83822008 0.74488199
 0.93472509 0.87701706 1.05028287 0.84895913]",[1. 1. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.49780925 0.26630538 0.36916958 0.10002325 0.2703966  0.14218668
 0.30362157 0.312155   0.30063199 0.28301919]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20028645 0.19087358 0.19856442 0.21218487 0.20079704 0.20576408
 0.20455895 0.20271222 0.20416067 0.20201643]"
2.1000000000000005,0.25,[0.696 0.942 0.7   0.718 0.677 0.88  0.785 0.812 0.818 0.934],[1.91 2.4  1.78 1.94 1.86 2.27 2.11 2.04 2.23 2.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9724067  1.39273722 0.89748563 0.95646142 0.93066115 1.30816188
 1.11207174 1.16349498 1.18756512 1.35401413]",[0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],"[0.27171579 0.4535087  0.19672635 0.27116784 0.2313539  0.4170486
 0.29756002 0.30440563 0.39393902 0.48120895]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25395319 0.24786814 0.2560754  0.24982489 0.24837788 0.25245315
 0.25781899 0.25074427 0.24823725 0.25124067]"
2.1000000000000005,0.3,[0.825 0.853 0.891 0.876 0.93  0.849 0.792 0.82  0.941 0.825],[1.92 1.9  2.   2.01 2.2  2.1  2.02 2.03 2.02 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03701699 1.10990106 1.16727994 1.16983848 1.26987974 1.12998173
 1.12965241 1.1119825  1.20536922 1.02794891]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23112832 0.26906121 0.26709439 0.29090538 0.33838072 0.30455936
 0.28230866 0.25717781 0.29015193 0.16283172]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30010225 0.30058095 0.29981144 0.30143978 0.29848728 0.30192614
 0.29944577 0.30277778 0.30293878 0.31774809]"
2.1000000000000005,0.35000000000000003,[0.937 0.735 0.842 1.055 0.775 0.948 0.926 0.822 0.943 0.961],[1.91 1.75 1.82 2.4  1.65 2.2  2.02 1.94 2.14 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14846344 0.90383886 1.00034579 1.43184655 0.94430838 1.29418031
 1.23445648 1.0624681  1.27357867 1.23883335]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23346344 0.16231542 0.20472079 0.37209924 0.17586111 0.36630678
 0.29072601 0.24884506 0.32164019 0.26932651]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35119538 0.34382716 0.34825636 0.35340811 0.3511206  0.34826138
 0.34771271 0.35193697 0.34686094 0.3507327 ]"
2.1000000000000005,0.4,[0.804 1.048 0.839 0.876 0.925 0.84  0.963 0.981 0.948 1.107],[1.59 2.1  1.79 1.76 1.92 1.91 1.93 2.1  2.18 2.29],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94049233 1.34539128 1.04574724 1.06574453 1.13171674 1.07578037
 1.17646403 1.29520917 1.2868368  1.45502465]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14033608 0.26653385 0.1789113  0.18343984 0.25596418 0.21751865
 0.21366862 0.29283613 0.30334803 0.33954369]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38994307 0.40576497 0.3704918  0.39215686 0.39838351 0.39159452
 0.39983306 0.39623566 0.40518717 0.39492956]"
2.1000000000000005,0.45,[1.053 1.071 0.795 0.984 0.914 1.107 1.012 0.965 0.976 1.047],[2.04 2.16 1.84 2.   2.07 1.92 2.04 1.97 1.89 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28084129 1.38919267 1.00110133 1.23157978 1.22393114 1.25767066
 1.2664161  1.26701616 1.16853508 1.28358395]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24847557 0.31395829 0.1894607  0.26472432 0.27816454 0.21854956
 0.2723536  0.2748012  0.22201409 0.23602536]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44392376 0.449869   0.46555475 0.44839255 0.44966072 0.44241573
 0.44387396 0.45194016 0.44997254 0.44260506]"
2.2000000000000006,0.05,[0.141 0.191 0.172 0.134 0.164 0.196 0.226 0.169 0.207 0.215],[1.94 1.86 1.88 1.86 1.67 1.71 1.93 1.89 1.95 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4220755  0.33864766 0.40506987 0.32579842 0.25805779 0.34976706
 0.53533954 0.4280987  0.46899707 0.60575906]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28678009 0.15083516 0.2304605  0.19796822 0.10892876 0.16126608
 0.3029433  0.24554743 0.2803197  0.38416482]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04972538 0.05786618 0.05138662 0.0510016  0.04963169 0.05138037
 0.05007315 0.04784689 0.05002809 0.05039024]"
2.2000000000000006,0.1,[0.425 0.353 0.225 0.406 0.317 0.291 0.386 0.328 0.399 0.241],[2.18 2.33 1.59 1.93 1.81 1.74 1.69 1.98 2.21 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85308932 0.82521742 0.36094235 0.71832691 0.53039577 0.45506503
 0.56008295 0.62508377 0.80507467 0.4624847 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40967624 0.45961928 0.13097043 0.32225758 0.23507839 0.17551425
 0.18684077 0.28134597 0.40893453 0.20199642]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10011342 0.09922187 0.10157381 0.10199646 0.10037959 0.1040724
 0.10141509 0.0987748  0.1002067  0.0970948 ]"
2.2000000000000006,0.15000000000000002,[0.429 0.496 0.454 0.443 0.443 0.492 0.406 0.658 0.483 0.631],[1.82 1.95 1.79 1.94 1.74 1.8  1.65 2.16 1.92 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63155298 0.82490654 0.63696776 0.76635657 0.65463963 0.71720323
 0.59465187 1.02118273 0.75824321 1.00732939]",[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ],"[0.21683618 0.28826591 0.19696776 0.3092649  0.21451756 0.24198594
 0.19118507 0.39625597 0.2614854  0.3888333 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1505858  0.14731963 0.15197842 0.14937307 0.1486637  0.15106742
 0.14551148 0.14885185 0.14558233 0.15260252]"
2.2000000000000006,0.2,[0.63  0.672 0.588 0.479 0.621 0.556 0.784 0.475 0.459 0.533],[1.78 1.77 1.9  1.56 1.83 1.73 2.45 1.75 1.73 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81239595 0.89806504 0.87858714 0.6155149  0.84228873 0.76053723
 1.31251021 0.71029158 0.64568704 0.75687755]",[1. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.20110689 0.23544785 0.25860667 0.15784401 0.23341178 0.19914074
 0.53292098 0.20959822 0.18099954 0.21082286]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1875     0.19905956 0.20094971 0.20130558 0.19614711 0.19829545
 0.20019776 0.20298727 0.196875   0.20176457]"
2.2000000000000006,0.25,[0.703 0.824 0.638 0.553 0.609 0.732 0.513 0.716 0.818 0.669],[1.87 1.99 1.79 1.48 1.68 1.81 1.54 1.98 2.13 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95531776 1.0638005  0.8267103  0.65099479 0.77754778 0.93201702
 0.70778638 0.99353009 1.16671774 0.84165504]",[1.  1.  1.  0.  0.  1.  0.  0.5 1.  0. ],"[0.23355995 0.2757225  0.17874155 0.10036979 0.16973528 0.23400921
 0.12811841 0.27288311 0.34538717 0.20681129]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24627317 0.24949187 0.23034934 0.24444444 0.25688073 0.25449931
 0.24296875 0.25       0.25192355 0.24817391]"
2.2000000000000006,0.3,[0.96  0.812 0.775 0.812 0.768 0.728 0.706 0.757 0.784 0.829],[2.27 1.89 1.9  1.83 1.81 1.84 1.9  1.93 1.79 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36630851 1.09031256 1.05261399 1.05479005 0.97395628 0.96634089
 0.94227119 1.06688777 0.96847094 1.07508908]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40824638 0.24740484 0.24477219 0.2008838  0.19644651 0.23588435
 0.23551338 0.28427058 0.21125414 0.25907101]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30142343 0.30108368 0.29345794 0.30036969 0.2976421  0.30143443
 0.29703947 0.29968203 0.29457588 0.30190904]"
2.2000000000000006,0.35000000000000003,[0.785 0.893 0.84  0.839 0.904 0.887 0.911 0.726 0.828 0.904],[1.8  2.12 1.96 1.93 1.89 1.96 1.87 1.66 1.93 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99333009 1.26427961 1.13725256 1.11185412 1.13400001 1.10618748
 1.13379289 0.86817325 1.12859447 1.09673649]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19884767 0.31935041 0.25368811 0.26938098 0.22743019 0.21876561
 0.23931047 0.13919132 0.26686352 0.21298893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34703947 0.34853947 0.345625   0.34226771 0.34177108 0.34579439
 0.34673222 0.35329592 0.34954195 0.35361276]"
2.2000000000000006,0.4,[0.676 0.823 1.007 0.903 0.93  0.936 0.959 0.748 0.88  0.833],[1.52 1.93 1.96 1.82 1.96 1.92 1.84 1.78 1.88 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80432699 1.05497965 1.23278977 1.14988372 1.20690705 1.14277181
 1.16095083 0.93859566 1.06230093 1.05722696]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11805746 0.21879801 0.23868333 0.20399505 0.24573517 0.20215657
 0.20450552 0.18873238 0.20124624 0.2069047 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39754959 0.3972016  0.40641711 0.40119036 0.40277194 0.41176471
 0.42119205 0.39454355 0.40672154 0.39970453]"
2.2000000000000006,0.45,[1.007 0.841 0.838 1.079 1.073 1.106 0.917 0.901 1.019 0.854],[1.99 1.5  1.8  2.08 2.06 2.25 1.7  1.76 2.07 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20459953 0.94034896 1.04447957 1.34584188 1.35660058 1.43147112
 1.07363488 1.06885973 1.32830451 1.00340126]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23708732 0.10644271 0.18834676 0.27219198 0.26977624 0.31914202
 0.15519983 0.18584216 0.2682386  0.15773719]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45271198 0.46705426 0.44696464 0.45075262 0.44729223 0.44754585
 0.45200946 0.44607268 0.44560164 0.43639576]"
