gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.197 0.192 0.19  0.3   0.227 0.191 0.191 0.21  0.165 0.166],[2.32 2.41 1.75 2.6  2.3  2.41 2.11 2.22 2.2  1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53423305 0.57913043 0.29912284 0.8760588  0.59050675 0.59669531
 0.47466505 0.61912658 0.5070057  0.34581931]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34543667 0.38321246 0.13491386 0.59889571 0.38477433 0.40273291
 0.28503615 0.40969237 0.31627328 0.17948142]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05163211 0.05078972 0.05196629 0.04974442 0.04737164 0.05231858
 0.05083387 0.05109648 0.04862262 0.04515867]"
1.9000000000000004,0.1,[0.43  0.427 0.468 0.387 0.386 0.454 0.354 0.33  0.41  0.384],[2.34 2.58 2.37 1.83 2.61 2.29 2.26 2.09 1.98 2.17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86355525 0.98546396 0.90541009 0.65732408 0.97285065 0.86609778
 0.80142799 0.63510748 0.6912684  0.7587363 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42729548 0.56530283 0.44490228 0.26636949 0.57938141 0.40738867
 0.43917396 0.30780279 0.27478647 0.37901584]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10028756 0.09852521 0.10026424 0.10472279 0.10037371 0.09974209
 0.10081268 0.09732739 0.10240464 0.10008053]"
1.9000000000000004,0.15000000000000002,[0.692 0.535 0.453 0.51  0.548 0.518 0.535 0.532 0.495 0.694],[2.56 2.19 1.82 2.12 2.25 2.07 2.16 2.19 2.34 2.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22234534 0.97516697 0.6909877  0.85879336 1.0311131  0.81150623
 0.95438517 0.88976363 0.95453577 1.20317524]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.54878577 0.43710117 0.26924209 0.33113467 0.44424054 0.28301746
 0.40318399 0.36449142 0.44966882 0.52466877]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15666064 0.15024155 0.15117364 0.14942413 0.14978206 0.14905682
 0.15346189 0.15075533 0.15066757 0.15058987]"
1.9000000000000004,0.2,[0.737 0.653 0.738 0.685 0.812 0.643 0.633 0.665 0.789 0.659],[2.25 2.1  2.46 2.19 2.37 1.99 1.91 2.28 2.63 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11012546 1.01287435 1.21051899 1.01824576 1.21280179 0.93974205
 0.87490748 1.076183   1.3506851  1.0385749 ]",[0.5 0.  0.  0.  1.  0.  0.  0.  1.  0. ],"[0.36988864 0.350743   0.48857746 0.33887076 0.45292631 0.28097252
 0.26100123 0.37748183 0.52829252 0.37945991]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20225458 0.19808213 0.19835165 0.20185615 0.20320654 0.20428077
 0.21418389 0.19963492 0.20023619 0.19966997]"
1.9000000000000004,0.25,[0.775 0.776 0.809 0.983 0.902 0.874 0.878 0.829 0.855 0.782],[1.98 2.2  2.14 2.26 2.38 2.04 2.15 1.93 2.31 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01197033 1.12153829 1.10808602 1.32539858 1.40006711 1.09813076
 1.24845822 1.06473266 1.27981485 1.17052243]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.27411937 0.34773946 0.30193856 0.37070131 0.46694577 0.2962753
 0.35938596 0.25302367 0.43235269 0.36130368]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24643908 0.24933389 0.2481473  0.25423469 0.24739256 0.24411629
 0.24629944 0.2491509  0.24997513 0.24808549]"
1.9000000000000004,0.3,[0.969 1.055 1.019 0.987 1.149 1.049 0.885 1.247 0.827 0.829],[2.03 2.49 2.38 2.33 2.6  2.42 2.44 2.86 2.   2.12],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.21267715 1.53532177 1.4307651  1.31835127 1.62971922 1.44193409
 1.35149626 1.76358852 1.06732489 1.14431119]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28451308 0.50155712 0.4275693  0.34809737 0.51246886 0.43819629
 0.42988493 0.54315883 0.25626044 0.30171354]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30171943 0.30346708 0.29884148 0.29460059 0.30060069 0.30176979
 0.30145743 0.29662613 0.30514999 0.30612245]"
1.9000000000000004,0.35000000000000003,[1.275 1.201 0.971 1.096 0.895 0.987 1.033 0.995 1.057 0.89 ],[2.73 2.56 2.12 2.38 2.09 2.07 2.32 2.19 2.47 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.77786114 1.65005181 1.2784094  1.40639785 1.20661932 1.26598739
 1.41360526 1.34828649 1.56555384 1.03992249]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51181622 0.44828789 0.29366331 0.34131973 0.29525213 0.28819198
 0.3726702  0.33208776 0.46141322 0.18153382]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35473204 0.3497188  0.35059567 0.35343915 0.35246216 0.3549995
 0.3568374  0.34889039 0.35118491 0.35245902]"
1.9000000000000004,0.4,[1.155 1.186 1.197 1.023 1.078 1.088 0.954 1.399 1.282 1.161],[2.53 2.59 2.44 2.22 2.27 2.17 1.97 2.77 2.57 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.62363595 1.67324259 1.54933901 1.37620659 1.34089924 1.44158943
 1.20843642 1.85032771 1.71478792 1.48173523]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43368477 0.45762003 0.38718996 0.3395385  0.28483479 0.29445076
 0.2478041  0.50750483 0.43412141 0.37602234]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39896949 0.40070069 0.40088272 0.40024576 0.39503546 0.40358974
 0.39505699 0.40099172 0.39906243 0.40333049]"
1.9000000000000004,0.45,[0.923 1.078 1.312 1.063 1.146 1.13  1.197 1.195 0.976 1.248],[1.75 1.96 2.59 2.37 2.29 2.24 2.27 2.22 2.06 2.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05527456 1.32572087 1.74475108 1.48039407 1.50977942 1.45730104
 1.48632708 1.47986845 1.24512456 1.64896135]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17752492 0.25715642 0.47907237 0.36295022 0.35285315 0.33219606
 0.33153521 0.31760283 0.26304448 0.40199907]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45041669 0.45221769 0.44701875 0.44732346 0.45144025 0.45183065
 0.44781284 0.4454901  0.4462771  0.44994894]"
2.0000000000000004,0.05,[0.24  0.264 0.234 0.354 0.232 0.242 0.223 0.202 0.164 0.195],[2.62 2.27 1.88 2.16 2.46 2.29 2.04 2.2  2.21 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81967701 0.61675225 0.43707671 0.65415348 0.71274999 0.61395912
 0.55198279 0.50710363 0.40794203 0.55688504]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.58149708 0.33680596 0.22031401 0.31063541 0.47361974 0.37926674
 0.31956336 0.29322912 0.24766371 0.36805691]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04929422 0.05202996 0.04857076 0.05212754 0.0498824  0.04929142
 0.05022831 0.04658918 0.05010714 0.05030114]"
2.0000000000000004,0.1,[0.348 0.397 0.406 0.333 0.352 0.339 0.43  0.39  0.355 0.431],[2.03 2.06 2.04 2.08 2.26 1.87 2.01 2.22 2.16 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71995776 0.76557783 0.70549074 0.68212534 0.88411942 0.59210246
 0.70251497 0.79142777 0.71960455 0.7372684 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34565234 0.36825361 0.3138666  0.32369761 0.49685807 0.26122111
 0.28716341 0.38874222 0.34156256 0.31043246]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10235956 0.10227029 0.10192979 0.09307972 0.09968335 0.10197276
 0.10231397 0.09700445 0.10133566 0.10292104]"
2.0000000000000004,0.15000000000000002,[0.49  0.395 0.518 0.342 0.553 0.52  0.573 0.503 0.533 0.566],[2.04 1.78 2.32 1.82 1.94 2.1  2.03 1.96 1.99 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81703574 0.5376787  0.91580715 0.57009131 0.81179507 0.9002175
 0.79131161 0.76074923 0.82048206 0.84199468]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31330527 0.18857714 0.38522853 0.23806006 0.29808902 0.3399227
 0.26451229 0.28506319 0.28944874 0.29443121]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15152272 0.14097087 0.15173349 0.14548736 0.14986341 0.1480913
 0.14919521 0.14804388 0.15063007 0.15243797]"
2.0000000000000004,0.2,[0.612 0.686 0.634 0.528 0.721 0.632 0.64  0.717 0.68  0.573],[2.01 2.12 1.92 1.87 2.22 2.28 2.01 2.1  2.11 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9657409  1.06305958 0.85872987 0.80209733 1.08426001 1.06542213
 0.8986584  1.03582073 0.98033424 0.73113504]",[0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.31360467 0.35752003 0.24494081 0.24971452 0.39220923 0.40839271
 0.30271602 0.30811565 0.32183571 0.18613504]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19702831 0.19863296 0.20499244 0.20015658 0.20589177 0.20238053
 0.19599323 0.1955843  0.1979791  0.2050592 ]"
2.0000000000000004,0.25,[0.697 0.875 0.808 0.835 0.976 0.74  0.594 0.821 0.746 0.69 ],[1.66 2.37 2.03 1.92 2.5  2.06 1.73 2.21 2.18 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8249504  1.30487258 1.09566597 1.04411698 1.43878311 1.03605478
 0.81971639 1.19641557 1.12997463 0.92704635]",[0. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.1801799  0.42799514 0.28624215 0.23798417 0.47643997 0.2730665
 0.2024117  0.36663529 0.36716213 0.23208541]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25987937 0.2525085  0.2547043  0.2626132  0.25426151 0.25244972
 0.24143115 0.24771597 0.2549086  0.24861878]"
2.0000000000000004,0.3,[0.801 0.676 0.951 0.868 0.765 0.969 0.936 1.025 1.019 0.741],[2.1  1.73 1.99 2.1  2.02 2.09 2.22 2.16 2.44 1.78],[1.  1.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.09049452 0.85598305 1.17460645 1.16781494 1.06813937 1.26558869
 1.28036907 1.31340792 1.40232539 0.89498774]",[0.5 0.  1.  1.  1.  1.  1.  1.  1.  1. ],"[0.30955702 0.20535805 0.25731153 0.29464111 0.27884738 0.33078644
 0.35991497 0.33816378 0.40841914 0.19690547]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30438413 0.29655892 0.29482665 0.30760234 0.29761729 0.30270534
 0.29898415 0.30277807 0.2926479  0.29906263]"
2.0000000000000004,0.35000000000000003,[0.877 1.065 1.038 0.87  0.741 1.137 0.771 1.172 0.872 0.96 ],[2.07 2.18 2.14 2.   1.62 2.66 1.8  2.46 1.98 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1476902  1.38777131 1.33914324 1.11090196 0.86453981 1.63970674
 0.98185771 1.58217757 1.20411511 1.21277527]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25640114 0.36171174 0.33410173 0.25368272 0.10953981 0.50014802
 0.18816631 0.40689803 0.26578503 0.24242371]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35196021 0.35202168 0.34705136 0.34531018 0.34337349 0.35559611
 0.35761439 0.35236918 0.3474059  0.33691149]"
2.0000000000000004,0.4,[0.95  0.98  0.959 0.883 1.139 0.906 0.86  1.241 0.984 1.015],[2.03 1.87 1.99 1.68 2.43 1.99 1.71 2.57 1.9  2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24931165 1.17392671 1.2280112  0.98407031 1.55641371 1.13629844
 1.03522039 1.70672954 1.16854915 1.28212366]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28524915 0.21017671 0.24952244 0.12157031 0.39716566 0.23375938
 0.16878484 0.48304301 0.21960383 0.27535608]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39455782 0.39631783 0.40665514 0.38709677 0.4016572  0.41487069
 0.39373464 0.40004806 0.39651071 0.39978958]"
2.0000000000000004,0.45,[1.092 1.151 0.902 0.989 0.964 1.167 1.286 0.991 1.299 1.031],[2.08 2.18 2.04 1.95 1.97 2.71 2.4  2.16 2.59 2.17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33933623 1.44450458 1.18976752 1.23876536 1.18316379 1.69231052
 1.60922756 1.31341648 1.72349321 1.2968919 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24869414 0.31765888 0.26507025 0.25575755 0.22952426 0.46888766
 0.36771389 0.30184422 0.42730913 0.28560284]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44319923 0.44947434 0.45610868 0.44971201 0.44779884 0.45107425
 0.4489785  0.44373737 0.45158423 0.44935418]"
2.1000000000000005,0.05,[0.125 0.125 0.204 0.197 0.177 0.135 0.2   0.18  0.217 0.18 ],[1.7  1.78 1.86 2.25 1.9  1.78 2.17 2.15 2.06 1.95],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[0.26807516 0.24159298 0.45020763 0.52448376 0.42501029 0.35831986
 0.5148473  0.57690501 0.53613707 0.42666048]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13245016 0.13657345 0.2220045  0.29686901 0.22558647 0.20141312
 0.30531605 0.39746104 0.3264276  0.23204134]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04266467 0.04535909 0.04837618 0.04786451 0.04900512 0.05097236
 0.04755526 0.05070962 0.04951123 0.04795357]"
2.1000000000000005,0.1,[0.383 0.355 0.347 0.363 0.3   0.393 0.423 0.262 0.28  0.292],[1.77 1.82 1.98 1.85 1.67 1.87 2.21 1.74 1.78 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59511446 0.65693001 0.67962624 0.5932105  0.41606614 0.6703561
 0.86145789 0.43524073 0.47817417 0.50691781]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20417696 0.30653695 0.29118996 0.23527104 0.12567552 0.2728439
 0.43352943 0.17781886 0.17817417 0.22691781]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09084406 0.10196064 0.0982973  0.1041239  0.09155937 0.0941896
 0.10087853 0.08823529 0.09856631 0.09239575]"
2.1000000000000005,0.15000000000000002,[0.537 0.462 0.636 0.356 0.47  0.4   0.43  0.504 0.586 0.396],[2.06 1.77 2.14 1.65 1.76 1.79 2.06 2.01 2.3  1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86305057 0.65481418 1.0079834  0.51055632 0.67109118 0.65841655
 0.8643109  0.86194814 1.00841696 0.66120555]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33305179 0.19891574 0.38163574 0.13740447 0.22752428 0.22464702
 0.42081908 0.34297109 0.43968771 0.24991649]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14996361 0.15868887 0.15386703 0.14988399 0.14936359 0.1419908
 0.1491382  0.14913862 0.15060543 0.15785555]"
2.1000000000000005,0.2,[0.638 0.494 0.661 0.806 0.536 0.564 0.476 0.687 0.673 0.524],[1.94 1.62 1.79 2.6  2.11 1.83 1.77 2.18 1.95 1.7 ],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[0.90245281 0.64382025 0.86002371 1.33310951 0.90351083 0.8203261
 0.73577981 1.06465491 0.9678727  0.6542581 ]",[0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],"[0.27718914 0.15310492 0.2117327  0.50526771 0.37160653 0.23808001
 0.22385598 0.3691886  0.31163246 0.14066435]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20357621 0.20273647 0.19674835 0.19882353 0.19647135 0.20690278
 0.19839012 0.2008912  0.19530755 0.18456376]"
2.1000000000000005,0.25,[0.733 0.662 0.663 0.86  0.744 0.82  0.961 0.794 0.704 0.69 ],[1.74 1.69 1.88 2.26 2.17 2.09 2.25 2.16 1.94 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93514801 0.84794911 0.89049161 1.28364557 1.13804848 1.21544507
 1.3480124  1.07472178 0.98459601 0.91975623]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26258636 0.1940038  0.20646817 0.40482355 0.36162514 0.38935803
 0.40557954 0.28769053 0.26637335 0.22498328]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25003609 0.25329341 0.24885845 0.25031223 0.24539831 0.24959631
 0.25404524 0.2491018  0.24756412 0.24849632]"
2.1000000000000005,0.3,[0.807 0.95  0.792 0.96  0.831 0.85  0.858 0.96  0.786 0.851],[1.94 2.21 1.94 2.19 2.04 1.91 2.07 2.33 1.86 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04652885 1.30944289 1.04447581 1.3224514  1.10104468 1.07907749
 1.13122198 1.37983383 1.02457781 1.23132881]",[0.5 1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.26978081 0.35159133 0.25436839 0.34338646 0.26489233 0.25278843
 0.30238409 0.39562485 0.26110308 0.33183662]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30781878 0.30283544 0.30443135 0.29901616 0.3130823  0.28794902
 0.29451167 0.29667412 0.30117568 0.28467909]"
2.1000000000000005,0.35000000000000003,[1.12  0.871 0.942 0.83  0.794 0.79  0.958 1.057 0.786 0.872],[2.37 1.92 2.08 1.84 1.87 1.97 1.99 2.08 1.98 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.47109238 1.10599993 1.24700356 1.03604647 1.08614723 1.0684631
 1.16131748 1.31022317 1.05639736 1.10212111]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36183701 0.23774493 0.26988442 0.21737459 0.25905495 0.26756466
 0.24784092 0.30830911 0.23593838 0.24082716]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35063794 0.34744204 0.35111598 0.3410804  0.35157682 0.34850136
 0.35100619 0.35403193 0.34748641 0.34384858]"
2.1000000000000005,0.4,[0.921 0.883 0.812 0.815 1.018 0.831 0.856 1.282 0.959 1.005],[1.88 1.97 1.78 1.78 2.15 1.85 1.83 2.5  1.94 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16665449 1.16529575 0.9811587  1.00963052 1.29688404 1.03018457
 1.06419037 1.73018282 1.20824319 1.27205816]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24081525 0.24781284 0.1639712  0.17338052 0.30363697 0.2014834
 0.20626069 0.44889864 0.26131997 0.269549  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40101087 0.39880893 0.4025641  0.38822355 0.40064737 0.40266393
 0.3950051  0.39917808 0.39389746 0.39874797]"
2.1000000000000005,0.45,[0.857 0.886 0.9   0.856 1.027 1.02  1.091 0.997 0.856 0.917],[1.74 1.65 1.68 1.83 2.09 1.9  1.98 1.82 1.78 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00730213 0.99682113 1.0224888  1.02014998 1.30130838 1.22789309
 1.35353389 1.15747151 1.01842404 1.15171602]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.15987537 0.12588363 0.15159036 0.19069685 0.29698709 0.21507937
 0.25853633 0.20211995 0.15734982 0.23989961]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44637868 0.45939086 0.45640569 0.449      0.44825433 0.44681995
 0.45372574 0.44389642 0.44039271 0.45180615]"
2.2000000000000006,0.05,[0.158 0.258 0.205 0.134 0.135 0.177 0.135 0.183 0.22  0.173],[1.85 1.88 2.09 1.74 1.75 1.67 1.86 1.93 1.95 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32016869 0.45041239 0.55865464 0.32662587 0.27113428 0.304316
 0.33152174 0.42397884 0.47105759 0.43262032]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1600515  0.19291239 0.35067735 0.1656493  0.12957178 0.12560506
 0.20805495 0.22202572 0.26851853 0.25334786]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05251397 0.05914972 0.04930132 0.0446339  0.04528122 0.05142018
 0.0483945  0.05637255 0.04997526 0.05044147]"
2.2000000000000006,0.1,[0.276 0.341 0.35  0.321 0.223 0.365 0.284 0.337 0.316 0.285],[1.64 1.83 2.   1.93 1.63 1.64 1.74 1.81 1.82 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45687225 0.56528235 0.73511958 0.61865958 0.41680819 0.49300646
 0.52780793 0.49271366 0.56516967 0.56986485]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18194488 0.24621008 0.36518855 0.2584307  0.15944979 0.15550646
 0.204722   0.18083866 0.2399353  0.27938633]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09574849 0.10041265 0.10115594 0.09974651 0.1034881  0.11131387
 0.09890273 0.10466439 0.09626346 0.09806295]"
2.2000000000000006,0.15000000000000002,[0.508 0.467 0.517 0.369 0.348 0.591 0.577 0.47  0.471 0.427],[2.13 1.91 2.05 1.83 1.68 2.31 1.95 1.69 1.81 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95511424 0.7417081  0.80611087 0.64582011 0.54047598 1.06787962
 0.84372802 0.67038044 0.68515048 0.6044568 ]",[0.  0.  0.5 0.  0.  0.  0.  0.  0.  0. ],"[0.42527598 0.28662265 0.24728275 0.24258768 0.18985098 0.47400999
 0.28508178 0.20663044 0.22581455 0.19965699]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15036882 0.14878696 0.15082383 0.1451723  0.13225058 0.15006446
 0.14902396 0.14417745 0.152      0.14800262]"
2.2000000000000006,0.2,[0.56  0.595 0.503 0.738 0.447 0.675 0.496 0.546 0.633 0.478],[1.89 2.01 1.62 2.06 1.64 1.69 1.87 1.88 1.9  1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77532909 0.89403493 0.69418863 1.02981055 0.59831357 0.83298591
 0.79912554 0.83763779 0.86654249 0.65579666]",[0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.24482372 0.26871755 0.16514078 0.30879249 0.15445615 0.19972419
 0.26923541 0.27770615 0.23954054 0.17317947]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19649446 0.2004004  0.20142924 0.19559353 0.20023148 0.19719858
 0.19698818 0.20893054 0.21442065 0.18651489]"
2.2000000000000006,0.25,[0.727 0.723 0.608 0.651 0.58  0.773 0.82  0.72  0.561 0.664],[1.78 1.79 1.72 1.67 1.85 2.13 1.84 1.87 1.55 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93251075 0.88246377 0.84058304 0.82976919 0.83354353 1.18017808
 1.01954299 0.966176   0.6863311  0.9491397 ]",[1. 1. 1. 1. 0. 1. 1. 1. 0. 0.],"[0.20305763 0.16768838 0.18898148 0.18785513 0.24887556 0.35494615
 0.24876418 0.24895921 0.09921196 0.26575103]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24736048 0.25541619 0.2422452  0.24131016 0.24735605 0.25082598
 0.24762123 0.25059423 0.26450799 0.24394887]"
2.2000000000000006,0.3,[0.929 0.663 0.774 0.669 0.926 0.933 1.097 0.746 0.672 0.827],[2.01 1.68 1.94 1.75 2.05 2.04 2.21 1.83 1.58 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18252036 0.82065376 1.05605915 0.85606687 1.17734762 1.18330023
 1.36264421 1.00308658 0.78359289 1.12524365]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.28778159 0.16728462 0.27520466 0.19591062 0.27046285 0.28769476
 0.32718522 0.21026431 0.12468664 0.28154064]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2967474  0.29920654 0.30031891 0.27108963 0.31588273 0.30645816
 0.30809833 0.30793254 0.30697674 0.30315461]"
2.2000000000000006,0.35000000000000003,[0.677 0.928 0.829 0.858 0.65  0.972 0.856 0.937 1.079 0.91 ],[1.7  2.02 1.93 2.15 1.6  1.88 1.84 2.03 2.35 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88540504 1.16900748 1.11534569 1.21636613 0.77644849 1.09359595
 1.09133097 1.24943736 1.41785251 1.14187071]",[0.  1.  1.  0.5 0.  1.  1.  1.  1.  1. ],"[0.18418494 0.25519462 0.270364   0.33739152 0.13695631 0.20523414
 0.22394816 0.28566783 0.37989474 0.26276915]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34769893 0.34764069 0.3508847  0.34388109 0.34482759 0.34515611
 0.35519288 0.34812388 0.34679463 0.34903937]"
2.2000000000000006,0.4,[0.865 0.895 0.796 1.137 0.937 0.892 0.748 0.849 0.748 0.966],[1.95 1.84 1.86 2.   1.83 1.82 1.65 1.84 1.81 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11471158 1.08694094 1.07972726 1.29686979 1.16840655 1.10790701
 0.88384873 1.06488171 0.96070037 1.1782939 ]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.24553433 0.20756594 0.24543038 0.22737761 0.20149493 0.18942068
 0.13791123 0.20648328 0.22247527 0.2473857 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40338889 0.39253188 0.40284225 0.40054935 0.39732096 0.41497976
 0.41645244 0.40447676 0.4037777  0.39814742]"
2.2000000000000006,0.45,[0.84  1.013 1.055 0.784 1.038 0.88  0.76  0.957 0.962 0.856],[1.92 1.93 2.08 1.65 2.17 1.86 1.45 2.09 2.   1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14167127 1.18200742 1.36820427 0.95379024 1.38341998 1.12704448
 0.8301602  1.23210288 1.22026037 1.00131957]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23014295 0.21696835 0.28440178 0.14484981 0.30667194 0.20770855
 0.0882852  0.26257896 0.24679358 0.15034789]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4453317  0.43095238 0.44855139 0.45259412 0.44734098 0.44965105
 0.4556213  0.4475256  0.45304911 0.44810292]"
