gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.164 0.236 0.127 0.229 0.157 0.104 0.152 0.143 0.198 0.193],[1.71 1.54 1.64 1.85 1.65 1.43 1.62 1.48 1.71 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30310645 0.33663833 0.31776229 0.3968057  0.27812984 0.1864298
 0.21981422 0.19910102 0.3208098  0.43453256]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14119238 0.10195083 0.1880162  0.18872465 0.12355953 0.0761173
 0.07957985 0.05097602 0.14123949 0.236139  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05271829 0.06329114 0.048631   0.04814497 0.04292929 0.04251701
 0.04498978 0.05882353 0.05343082 0.05214592]"
2.3000000000000007,0.1,[0.272 0.278 0.359 0.256 0.273 0.298 0.338 0.247 0.302 0.295],[1.53 1.89 1.82 1.72 1.78 1.49 1.69 1.64 1.88 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42852027 0.49371061 0.62754102 0.49040571 0.50493282 0.42348239
 0.45481785 0.38972471 0.5610991  0.49882968]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1386399  0.21331999 0.22894727 0.21699751 0.23284786 0.10738864
 0.14731785 0.15183408 0.25492722 0.22455233]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09754207 0.09815547 0.1        0.10007097 0.10128923 0.12465374
 0.09333333 0.09542484 0.0996124  0.10424385]"
2.3000000000000007,0.15000000000000002,[0.383 0.391 0.438 0.582 0.403 0.396 0.467 0.537 0.395 0.513],[1.71 1.53 1.66 2.12 1.79 1.68 1.8  1.96 1.92 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60276007 0.46043663 0.57562336 0.96902486 0.62478644 0.56781497
 0.71099944 0.87501674 0.7098662  0.71418555]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23083196 0.10731163 0.14281086 0.38431539 0.2078382  0.18266848
 0.26899993 0.29400111 0.31130175 0.23464454]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14960554 0.12593985 0.16252588 0.14860108 0.14985559 0.14705882
 0.14935967 0.15304312 0.14427682 0.15705458]"
2.3000000000000007,0.2,[0.481 0.675 0.493 0.74  0.544 0.564 0.542 0.621 0.603 0.567],[1.74 1.79 1.72 1.98 1.72 1.7  1.68 1.84 1.81 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7193369  0.89790574 0.66759224 1.04342611 0.7438532  0.76131074
 0.69490787 0.82691371 0.83018    0.81139017]",[0.  1.  0.  1.  0.  0.  0.  1.  0.5 0. ],"[0.22758885 0.23934861 0.18899849 0.32934652 0.18912663 0.20274628
 0.15928287 0.20535121 0.21029719 0.21931009]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20037008 0.20010152 0.2080292  0.19958848 0.20539799 0.20291174
 0.21360382 0.20223752 0.2125     0.20174953]"
2.3000000000000007,0.25,[0.625 0.653 0.661 0.518 0.633 0.773 0.843 0.529 0.576 0.737],[1.63 1.76 1.68 1.74 1.84 2.02 1.85 1.5  1.55 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80444102 0.87697513 0.85238111 0.75457767 0.90097119 1.04429992
 1.01534174 0.66135165 0.70904631 1.01933932]",[1.  1.  1.  0.  1.  0.5 1.  0.  0.5 1. ],"[0.15548594 0.20746341 0.17566236 0.17793705 0.23319775 0.30016906
 0.23848078 0.12697665 0.13369474 0.2798569 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24925373 0.25348432 0.25276243 0.23474471 0.24990138 0.25058275
 0.24884232 0.2462845  0.25833333 0.25177693]"
2.3000000000000007,0.3,[0.682 0.667 0.708 0.763 0.797 0.715 0.53  0.71  0.883 0.769],[1.65 1.52 1.53 1.98 1.98 1.68 1.39 1.8  1.92 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87476718 0.7621742  0.79794025 1.06002904 1.11976018 0.90789685
 0.62316961 0.95334861 1.08190975 1.0570116 ]",[1. 1. 1. 0. 1. 1. 0. 1. 1. 1.],"[0.18173007 0.1143617  0.11169025 0.30471898 0.27199407 0.16914685
 0.08004461 0.20598533 0.19866757 0.29165515]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30038653 0.28962536 0.31341108 0.29440013 0.29902166 0.30965147
 0.29047619 0.30659341 0.29312169 0.29868087]"
2.3000000000000007,0.35000000000000003,[0.76  0.707 0.843 0.912 0.798 0.802 0.83  0.927 0.778 0.716],[1.67 1.49 1.86 1.86 1.64 1.72 1.69 1.85 1.62 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92457868 0.80227751 1.07959924 1.14665191 0.94619724 0.96213248
 0.96796677 1.09440915 0.93034308 0.89699329]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16000837 0.10337126 0.19686487 0.22426909 0.15090427 0.17748405
 0.16624802 0.17691892 0.14647589 0.17689564]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34345794 0.34423676 0.37290503 0.35899705 0.36729514 0.35423197
 0.34518828 0.34612373 0.33950617 0.34172162]"
2.3000000000000007,0.4,[0.804 0.671 0.849 1.04  0.775 1.049 0.865 0.775 0.865 0.81 ],[1.71 1.67 1.85 2.03 1.67 1.92 1.75 1.55 1.62 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95692062 0.86070711 1.11915299 1.26755801 0.9148573  1.25851862
 1.00199849 0.88433788 1.01846707 0.92842356]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1667253  0.16504305 0.22207291 0.28882083 0.15991589 0.25967829
 0.18192524 0.13218944 0.12534207 0.13612375]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39488372 0.39461538 0.39806983 0.40218086 0.41182913 0.39347633
 0.40425923 0.38376623 0.39622642 0.3917227 ]"
2.3000000000000007,0.45,[0.668 0.85  0.793 0.919 0.786 0.828 0.859 0.98  0.909 0.869],[1.58 1.69 1.63 1.75 1.85 1.71 1.71 1.89 1.75 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84563957 0.99075834 0.90927834 1.08057996 1.02973908 0.98659421
 1.04000899 1.21978519 1.07576973 1.00093475]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12622551 0.14872709 0.12334084 0.18286511 0.20742463 0.17155515
 0.15138594 0.24319095 0.17541817 0.1769461 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.48506151 0.47534517 0.47093023 0.44575472 0.43920973 0.4421875
 0.44285714 0.44783715 0.43894737 0.44777546]"
2.400000000000001,0.05,[0.119 0.1   0.068 0.133 0.155 0.139 0.175 0.192 0.212 0.155],[1.64 1.54 1.67 1.38 1.61 1.63 1.66 1.4  1.53 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31362817 0.26820029 0.15470015 0.17393229 0.28906224 0.30173189
 0.2991661  0.23438095 0.32963353 0.35648051]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16628931 0.13693076 0.07282515 0.04080729 0.13371068 0.15485689
 0.13787704 0.04938095 0.143364   0.20004192]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04958725 0.05072727 0.03745318 0.05307263 0.04717949 0.05164954
 0.05536913 0.06460674 0.05289421 0.0500121 ]"
2.400000000000001,0.1,[0.229 0.405 0.277 0.316 0.253 0.321 0.272 0.423 0.315 0.294],[1.34 1.7  1.73 1.69 1.5  1.38 1.56 1.86 1.86 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32385491 0.6253143  0.51634853 0.50717809 0.35983449 0.37224854
 0.3810043  0.67520065 0.56676837 0.4479692 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05572991 0.20664242 0.22817715 0.20439977 0.09374074 0.07162354
 0.0963168  0.28186569 0.26076251 0.17394332]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1031746  0.09917695 0.10025683 0.09963378 0.10493827 0.11073826
 0.09459459 0.09980377 0.10046729 0.105     ]"
2.400000000000001,0.15000000000000002,[0.362 0.498 0.318 0.458 0.458 0.47  0.465 0.417 0.397 0.496],[1.5  1.79 1.68 1.71 1.84 1.53 1.61 1.55 1.41 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49576901 0.72610366 0.53718787 0.63195333 0.73828322 0.61283376
 0.64674887 0.53932371 0.45235282 0.59744103]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13533993 0.24044936 0.19636267 0.21951192 0.25917189 0.16521902
 0.16461996 0.13479246 0.09594657 0.14759728]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14853759 0.1549626  0.15493981 0.14606247 0.15165373 0.1497212
 0.15451389 0.15964523 0.13846154 0.1618705 ]"
2.400000000000001,0.2,[0.555 0.454 0.628 0.5   0.525 0.772 0.566 0.432 0.543 0.561],[1.5  1.27 2.06 1.63 1.52 2.14 1.69 1.58 1.48 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64072515 0.51390625 0.95221009 0.68938669 0.63769215 1.16096609
 0.77289809 0.60632233 0.68372408 0.84945918]",[0.  0.  0.  0.  0.  1.  1.  0.  0.  0.5],"[0.1261939  0.04140625 0.32813782 0.20379221 0.12136403 0.40545583
 0.18473403 0.16304108 0.120394   0.24923457]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21625344 0.25555556 0.20178494 0.19512195 0.206      0.20021248
 0.19988138 0.19300809 0.20510708 0.19949847]"
2.400000000000001,0.25,[0.594 0.656 0.666 0.612 0.687 0.715 0.825 0.563 0.654 0.687],[1.71 1.66 1.66 1.54 1.85 1.84 1.99 1.69 1.63 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81217256 0.80435644 0.82896916 0.74291815 0.94959508 0.93124214
 1.11429922 0.72478496 0.7862744  0.88122022]",[0.  1.  1.  0.  0.  1.  0.5 0.  0.  1. ],"[0.22906953 0.15982519 0.16380314 0.12479315 0.28371679 0.23671089
 0.33635244 0.18212382 0.16588439 0.20754774]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24843406 0.27231121 0.24781022 0.2462406  0.24896011 0.24780876
 0.25139981 0.24790857 0.25253129 0.25184766]"
2.400000000000001,0.3,[0.699 0.742 0.647 0.721 0.61  0.711 0.565 0.696 0.702 0.597],[1.76 1.76 1.61 1.67 1.64 1.67 1.33 1.71 1.68 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89304468 0.96058923 0.81998194 0.8707675  0.78690737 0.86492733
 0.635625   0.89587582 0.87124628 0.73283114]",[0.  1.  1.  1.  0.  1.  1.  0.5 1.  0. ],"[0.20263452 0.20400964 0.14279444 0.18041105 0.17517885 0.16352108
 0.050625   0.18197934 0.18392206 0.16467928]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30584071 0.29809863 0.27471264 0.3024783  0.29355239 0.3
 0.31543624 0.311095   0.30552128 0.30235149]"
2.400000000000001,0.35000000000000003,[0.538 0.859 0.673 0.7   0.861 0.909 0.8   0.771 0.915 0.765],[1.44 1.89 1.67 1.75 1.86 1.96 1.68 1.66 2.   1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64997666 1.06727712 0.82805951 0.93929691 1.08223432 1.13921705
 0.94165713 0.94792038 1.1750105  0.92200119]",[0. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.09216416 0.22879079 0.16794232 0.20088687 0.22642865 0.24794752
 0.16119814 0.17321335 0.27940503 0.13340744]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37665198 0.35172005 0.32743786 0.35004672 0.35686985 0.34277215
 0.35488722 0.34680491 0.34549992 0.36933045]"
2.400000000000001,0.4,[0.755 0.808 0.677 0.921 0.872 0.913 0.682 0.684 0.95  0.793],[1.65 1.78 1.45 1.82 1.91 1.75 1.55 1.45 1.86 1.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90578086 1.03033182 0.73872396 1.14295212 1.1184068  1.0729681
 0.80665273 0.80553825 1.12464778 0.88208924]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14910118 0.20748025 0.08684896 0.196624   0.23407086 0.17410091
 0.12024648 0.10085075 0.2164056  0.10583924]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4197861  0.40553088 0.35483871 0.39313836 0.39684569 0.39989837
 0.40153846 0.4019337  0.388382   0.40175953]"
2.400000000000001,0.45,[0.867 0.887 0.706 0.733 0.661 0.781 0.746 0.912 0.842 0.854],[1.78 1.75 1.54 1.46 1.39 1.65 1.57 1.78 1.71 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05471142 1.09818422 0.8243482  0.88281269 0.72728125 0.94829561
 0.85449602 1.08409424 1.02400235 1.00499912]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16018017 0.19271547 0.10575445 0.10375019 0.05228125 0.15995149
 0.11527727 0.17495361 0.18064297 0.16405185]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46567164 0.4500268  0.45798319 0.43925234 0.42090395 0.45367211
 0.42650919 0.44071983 0.44605851 0.44188192]"
