gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.217 0.236 0.153 0.242 0.242 0.177 0.281 0.205 0.138 0.297],[2.25 2.26 2.1  2.07 2.46 1.97 3.1  2.04 2.17 2.38],[1. 1. 1. 1. 1. 1. 2. 1. 1. 1.],"[0.61757492 0.58555628 0.43918281 0.51835113 0.70684712 0.40839611
 1.06618762 0.45194479 0.44923137 0.68198587]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38393235 0.35632654 0.27856513 0.27641937 0.48755757 0.23643322
 0.76977526 0.24233541 0.29455364 0.40330423]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05175642 0.04878171 0.04963041 0.05146706 0.05037146 0.05150334
 0.04991112 0.05059524 0.05198939 0.04862564]"
1.9000000000000004,0.1,[0.427 0.367 0.31  0.402 0.457 0.393 0.392 0.493 0.424 0.422],[2.23 2.32 1.77 2.31 2.26 2.24 2.36 2.3  2.41 2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82816431 0.83874884 0.52885969 0.82353712 0.89204573 0.76894761
 0.88780409 0.95749833 0.87236862 0.84581727]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40898218 0.45061102 0.18491438 0.44508497 0.46378157 0.38642686
 0.46591444 0.46242021 0.43961471 0.39042909]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10135489 0.09879042 0.1010296  0.09558373 0.10051997 0.09979725
 0.1014912  0.09859505 0.10472357 0.10173467]"
1.9000000000000004,0.15000000000000002,[0.561 0.519 0.51  0.567 0.517 0.673 0.528 0.603 0.719 0.558],[2.28 2.15 2.15 2.36 1.96 2.51 2.28 2.27 2.31 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96895913 0.88324086 0.84078769 1.02441592 0.74366087 1.10455347
 0.93550776 0.96755942 1.09486285 0.94991001]",[0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.40082681 0.3466393  0.32449863 0.46883487 0.25159056 0.48008081
 0.42803706 0.39396323 0.41797076 0.38267368]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15527458 0.1511474  0.15321928 0.15100623 0.14253136 0.14101936
 0.15280199 0.15331478 0.15116454 0.14642115]"
1.9000000000000004,0.2,[0.843 0.856 0.818 0.766 0.781 0.838 0.944 0.62  0.683 0.718],[2.62 2.67 2.29 2.18 2.52 2.41 2.72 1.96 2.15 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41122757 1.43430557 1.15337653 1.10730875 1.31477779 1.33558155
 1.55380878 0.87232915 1.00370138 1.09969939]",[1.  1.  1.  1.  0.5 1.  1.  0.  0.  1. ],"[0.54848343 0.58535111 0.4119776  0.33676188 0.53359615 0.51029651
 0.60819843 0.27655767 0.32437765 0.39028533]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20184082 0.20067749 0.19819157 0.19984528 0.20306218 0.19950856
 0.19938966 0.20296308 0.20199084 0.20239762]"
1.9000000000000004,0.25,[0.84  0.851 1.092 1.071 0.733 0.745 0.788 0.845 0.745 0.79 ],[2.18 2.28 2.93 2.72 2.16 2.13 2.09 2.52 2.09 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20615369 1.25614971 1.76014839 1.63026677 1.10563931 1.11390843
 1.11519702 1.30586724 1.08186708 1.1019835 ]",[1.  1.  1.  1.  1.  1.  1.  0.5 0.5 1. ],"[0.3766847  0.38649456 0.68270454 0.57283635 0.33549283 0.32648655
 0.3131853  0.46254205 0.33819521 0.33038194]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24945302 0.24807295 0.2534182  0.24985337 0.23990056 0.23914154
 0.24799754 0.25174117 0.23862816 0.25092365]"
1.9000000000000004,0.3,[0.907 0.993 0.93  1.    0.817 0.982 1.031 0.968 0.929 0.91 ],[1.92 2.36 2.17 2.2  2.01 2.25 2.31 2.35 2.05 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1134602  1.42176682 1.28489158 1.34073562 1.15815608 1.2919627
 1.40166117 1.358994   1.22720046 1.24248271]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28242993 0.39719895 0.34363425 0.3529457  0.26585139 0.35885723
 0.37660074 0.40406725 0.30736892 0.35150431]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29968144 0.3010362  0.30407948 0.2979864  0.31275386 0.29957039
 0.29865216 0.29612954 0.29877301 0.30057377]"
1.9000000000000004,0.35000000000000003,[0.96  1.091 1.111 1.094 1.012 1.162 0.922 0.998 0.968 0.99 ],[1.88 2.42 2.48 2.34 2.37 2.4  2.15 2.11 1.97 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17658202 1.48790911 1.565207   1.4344883  1.41895307 1.56201052
 1.25573996 1.26779255 1.21468078 1.28475402]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19861327 0.41612566 0.4252778  0.38509133 0.3861186  0.41830934
 0.3016677  0.31068317 0.31800842 0.32015441]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36047904 0.35186834 0.35102913 0.34858061 0.35042169 0.34719626
 0.35423101 0.35279361 0.34760827 0.35698825]"
1.9000000000000004,0.4,[0.851 0.885 1.045 1.053 0.925 1.02  1.05  1.151 0.943 1.068],[1.83 2.11 2.15 2.14 1.92 2.13 2.38 2.29 1.98 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0842246  1.22257179 1.33424503 1.36955431 1.1516719  1.31331226
 1.42450962 1.45018702 1.14869248 1.42279285]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18606053 0.30107887 0.29160343 0.29611192 0.20382033 0.29689625
 0.38456516 0.36358058 0.23084336 0.34435535]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39775368 0.39774997 0.39531583 0.39824857 0.39444995 0.39664502
 0.39830458 0.39643911 0.39808817 0.40332147]"
1.9000000000000004,0.45,[1.213 0.91  1.063 1.281 0.966 1.254 1.155 1.204 0.99  1.237],[2.38 1.99 2.06 2.45 1.91 2.43 2.32 2.58 2.24 2.45],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.53205447 1.18478073 1.31469762 1.68256289 1.20971392 1.57976356
 1.51692297 1.6753239  1.30499001 1.59234097]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35712527 0.24334518 0.25648717 0.40604922 0.23390825 0.37517616
 0.37276282 0.41056316 0.29323219 0.37178433]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45384615 0.44806824 0.45032258 0.44838894 0.45080092 0.45049216
 0.45745028 0.45317339 0.45271769 0.45061626]"
2.0000000000000004,0.05,[0.191 0.15  0.206 0.278 0.242 0.195 0.199 0.194 0.202 0.22 ],[2.08 1.91 2.33 2.35 2.26 2.09 1.98 2.   2.13 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52808273 0.3634023  0.6678565  0.64999831 0.66500257 0.51673857
 0.41271775 0.47056304 0.50133799 0.5052409 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33323898 0.19552144 0.44477789 0.37185378 0.4314137  0.30978789
 0.22002244 0.28405242 0.29081065 0.28766278]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04871093 0.04568672 0.05049063 0.0482764  0.0499375  0.05016684
 0.05117399 0.04883522 0.05187727 0.05121704]"
2.0000000000000004,0.1,[0.486 0.499 0.365 0.409 0.299 0.477 0.389 0.426 0.369 0.374],[2.4  2.31 2.15 2.27 1.81 2.2  2.36 1.99 2.04 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99005919 0.9183149  0.69702867 0.84690732 0.47457457 0.89513199
 0.86139717 0.6974836  0.66091928 0.65117183]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.48556212 0.4460859  0.35068834 0.44077023 0.17613707 0.44475846
 0.48801155 0.28864571 0.27070443 0.291665  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09970158 0.10261194 0.09844439 0.09907096 0.10261569 0.10141619
 0.1011544  0.10012285 0.09737639 0.10466484]"
2.0000000000000004,0.15000000000000002,[0.701 0.594 0.547 0.649 0.588 0.581 0.408 0.622 0.58  0.503],[2.78 2.24 2.07 2.37 2.34 2.34 1.8  2.33 2.28 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36447302 0.9543179  0.91026701 1.16414086 0.98981993 1.12024323
 0.61813874 1.12463826 0.94844029 0.69060195]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.65873389 0.36080472 0.37769133 0.47700707 0.42285216 0.49960298
 0.21321686 0.48486287 0.41688267 0.2101332 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15113195 0.1503919  0.14931375 0.14953301 0.14987954 0.15136742
 0.1431903  0.15053597 0.14817529 0.15092025]"
2.0000000000000004,0.2,[0.7   0.573 0.632 0.681 0.628 0.654 0.52  0.693 0.64  0.847],[2.21 1.87 1.93 2.1  1.81 2.12 1.82 2.12 2.03 2.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0775019  0.79640322 0.9408429  1.03445959 0.76169054 1.03240698
 0.77540254 0.99317199 0.91863734 1.32030989]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.39714546 0.22640322 0.32346741 0.35104162 0.17356554 0.35519019
 0.20809786 0.32002501 0.30229579 0.46903059]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20192059 0.2        0.19851521 0.19926754 0.2032967  0.19005565
 0.21182495 0.20135983 0.19913897 0.19980738]"
2.0000000000000004,0.25,[0.748 0.553 0.801 0.649 0.888 0.846 0.9   0.784 0.593 0.991],[2.18 1.6  1.91 1.98 2.39 1.94 2.3  1.97 1.9  2.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09426899 0.73093031 1.01118126 0.9700684  1.31330933 1.14971902
 1.257696   1.07735098 0.85053419 1.54694954]",[1.  0.  1.  0.  1.  1.  1.  1.  0.5 1. ],"[0.32315571 0.15332289 0.25235558 0.30034611 0.44261597 0.28615945
 0.38338936 0.28678458 0.23334669 0.54462776]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2469153  0.25434439 0.25055121 0.25032001 0.25263257 0.24531769
 0.24847789 0.25530244 0.21941748 0.25329614]"
2.0000000000000004,0.3,[0.738 0.829 1.09  0.874 1.045 1.006 0.841 1.022 0.656 0.878],[1.88 1.81 2.53 2.03 2.5  2.5  2.24 2.38 1.6  2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00220184 0.9729296  1.61567461 1.16273761 1.50050009 1.53327923
 1.22145576 1.40443791 0.80337916 1.1191919 ]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.23149871 0.1694921  0.53132403 0.29190631 0.45317587 0.48342328
 0.3544001  0.38068547 0.14785182 0.27014893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29100346 0.3012685  0.30050531 0.30118923 0.29887644 0.2990783
 0.2945942  0.30599439 0.2968629  0.29244357]"
2.0000000000000004,0.35000000000000003,[0.817 0.952 0.802 0.958 0.983 0.843 1.094 0.825 0.938 0.905],[1.62 2.05 1.86 2.09 2.18 2.03 2.32 1.83 2.03 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91028646 1.2428341  1.05509919 1.25621332 1.29181645 1.11371125
 1.40167676 0.978141   1.19321506 1.19224545]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12278646 0.29161095 0.21421052 0.30714594 0.30618169 0.24725618
 0.35058545 0.1697035  0.27771213 0.30169857]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34824903 0.35419118 0.3459248  0.35056401 0.34498655 0.35002608
 0.34852985 0.34857143 0.35075938 0.35191805]"
2.0000000000000004,0.4,[1.166 0.991 0.969 0.975 0.813 1.105 1.11  1.155 0.893 0.926],[2.35 2.1  1.96 1.88 1.81 2.16 2.26 2.07 1.74 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.57557098 1.25800848 1.17607474 1.1963791  1.00709366 1.41335269
 1.43050968 1.3657269  1.03997013 1.15033427]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39442352 0.28372137 0.22923636 0.23562226 0.20591201 0.30990543
 0.36069278 0.29526791 0.172392   0.24238505]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40120811 0.4044843  0.39621021 0.401615   0.38825215 0.40590827
 0.40315694 0.40907692 0.40022548 0.40109009]"
2.0000000000000004,0.45,[1.23  1.021 0.956 1.075 1.043 1.27  1.205 1.058 0.849 1.041],[2.18 2.14 2.02 2.05 2.03 2.48 2.39 2.02 1.75 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.44635491 1.3442506  1.2044798  1.263697   1.27728545 1.70777686
 1.57924477 1.28965354 1.0065378  1.37859606]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29757317 0.31125744 0.26353985 0.24389231 0.2601834  0.39886084
 0.38658974 0.27542991 0.1674753  0.32057543]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45080863 0.44919125 0.44931078 0.43945578 0.45013624 0.45472274
 0.45107733 0.45527575 0.44221698 0.44768835]"
2.1000000000000005,0.05,[0.217 0.154 0.253 0.154 0.199 0.173 0.241 0.242 0.25  0.15 ],[2.13 1.89 2.17 1.64 1.87 1.82 1.94 2.45 2.15 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58161687 0.39097823 0.66726184 0.26134078 0.47126484 0.38598339
 0.48431026 0.67502707 0.5202679  0.37377083]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35159001 0.23040572 0.43320179 0.0864189  0.24324726 0.20280223
 0.2473962  0.45497824 0.28150813 0.21722054]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04830939 0.05031428 0.05109923 0.05104167 0.05276465 0.05057712
 0.05387409 0.04786897 0.04835282 0.04868914]"
2.1000000000000005,0.1,[0.449 0.403 0.405 0.266 0.252 0.354 0.301 0.344 0.284 0.27 ],[1.88 1.99 2.08 1.81 1.47 2.02 1.77 1.92 1.74 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68764053 0.70334353 0.75873672 0.43143336 0.34181316 0.67315636
 0.4108559  0.621119   0.49553312 0.49103068]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23474991 0.30739627 0.3635414  0.16863062 0.08040691 0.30381066
 0.1258559  0.27055259 0.21803312 0.21094279]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10431985 0.10664279 0.09546713 0.10248227 0.08888889 0.09932735
 0.09407666 0.0979021  0.10622155 0.09996014]"
2.1000000000000005,0.15000000000000002,[0.511 0.393 0.598 0.432 0.449 0.572 0.594 0.452 0.492 0.537],[2.09 1.72 2.22 2.03 1.81 2.02 1.89 1.88 1.83 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89287484 0.56854145 1.01840025 0.7589153  0.63825919 0.86464073
 0.78820719 0.68835051 0.71212902 0.87876415]",[0.  0.  0.5 0.  0.  1.  0.  0.  0.  0. ],"[0.3538514  0.18311176 0.40013121 0.30925465 0.15325919 0.28663292
 0.22617594 0.236622   0.20962902 0.33260936]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15368978 0.15154749 0.14890107 0.14834587 0.1509009  0.15205993
 0.14679415 0.14264456 0.15008881 0.14880466]"
2.1000000000000005,0.2,[0.648 0.584 0.491 0.513 0.676 0.682 0.532 0.519 0.739 0.623],[1.97 1.82 1.8  1.89 2.16 2.22 1.6  1.54 1.97 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89631497 0.81599109 0.65668319 0.77220084 1.01861346 1.08878362
 0.6435119  0.59587762 0.97319349 1.03916439]",[0.  0.  0.  0.  0.5 1.  0.  0.  1.  0. ],"[0.27215726 0.22632312 0.18121444 0.27464225 0.35258319 0.37742132
 0.1372619  0.12384637 0.29250746 0.37971493]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19818415 0.20373996 0.18850806 0.19937133 0.19992703 0.19565411
 0.22264151 0.19551282 0.20160995 0.20337038]"
2.1000000000000005,0.25,[0.841 0.572 0.74  0.698 0.825 0.872 0.768 0.854 0.746 0.715],[2.16 1.77 2.03 2.03 2.1  2.25 2.13 2.12 1.93 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19057598 0.74225242 1.10620719 1.00223728 1.20106257 1.22513525
 1.14072656 1.22669385 1.00899472 1.0069293 ]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31604473 0.15943992 0.31041373 0.28476657 0.3504571  0.39472998
 0.35354638 0.34704724 0.24837461 0.28593321]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24899239 0.23150106 0.24842923 0.24359561 0.24893433 0.24884505
 0.24602668 0.25416252 0.25397721 0.24872313]"
2.1000000000000005,0.3,[0.892 0.849 0.669 0.804 0.942 0.886 0.88  0.74  0.731 0.705],[2.15 1.78 1.76 1.91 2.24 1.99 1.94 1.78 1.76 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2345684  0.98166151 0.85498841 1.08822546 1.36519065 1.09486519
 1.16133367 1.03211062 0.83643659 0.96078231]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 0. ],"[0.34520316 0.17644178 0.18516419 0.24569616 0.40138938 0.29586617
 0.24457585 0.22881716 0.15471784 0.2636943 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3090308  0.3045403  0.30361174 0.29740499 0.30105801 0.30091984
 0.30859081 0.2996973  0.29411765 0.29812095]"
2.1000000000000005,0.35000000000000003,[1.024 0.944 1.17  1.022 0.954 0.713 1.023 0.943 0.886 0.814],[2.22 1.99 2.34 2.22 1.94 1.59 2.29 2.   1.93 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36408413 1.23368181 1.44688504 1.28080081 1.16564913 0.82900788
 1.44323243 1.17432417 1.13898903 1.04898922]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33613491 0.28213152 0.36681424 0.29519534 0.25032992 0.14262116
 0.34968995 0.25694624 0.25808327 0.25379269]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35487108 0.35294463 0.35335689 0.34119318 0.35000574 0.35333637
 0.34920505 0.35919836 0.35536199 0.34995905]"
2.1000000000000005,0.4,[0.808 1.007 1.184 1.058 0.941 0.927 1.106 1.152 1.183 0.885],[1.6  2.2  2.35 2.15 2.04 1.87 2.17 2.14 2.36 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91422593 1.3063168  1.52045504 1.38178719 1.19898303 1.11134309
 1.3812863  1.42427473 1.57571044 1.03316423]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13141343 0.31153164 0.36660006 0.3178663  0.24660022 0.20235749
 0.29093473 0.32275556 0.39171447 0.17316423]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41154791 0.40675175 0.3978022  0.39278072 0.39972808 0.39482055
 0.37721239 0.40144268 0.39908591 0.3902439 ]"
2.1000000000000005,0.45,[1.051 1.132 0.89  0.954 0.981 0.882 0.818 1.114 0.973 0.889],[2.03 2.31 1.84 2.09 1.9  1.71 1.7  2.33 1.92 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.32556709 1.45551159 1.06810694 1.20364894 1.18346909 1.06894307
 0.92475831 1.49134894 1.20552069 1.02549472]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27720894 0.35248424 0.19963282 0.29781642 0.21456284 0.18665669
 0.14116456 0.37256476 0.2326789  0.17252597]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45240871 0.44594775 0.4501413  0.44567203 0.42941757 0.44977638
 0.46014493 0.45206011 0.46117471 0.47325103]"
2.2000000000000006,0.05,[0.227 0.179 0.167 0.166 0.198 0.155 0.214 0.21  0.126 0.178],[2.22 2.07 1.78 2.07 1.99 1.86 1.7  1.92 1.67 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57752369 0.46569543 0.34529492 0.53183396 0.4642423  0.37500487
 0.42349591 0.4590376  0.27823338 0.49215053]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35756519 0.29400049 0.18463086 0.35512497 0.26979161 0.22409423
 0.1895506  0.25308118 0.14678807 0.325032  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04892714 0.04854179 0.0445927  0.05083886 0.05097601 0.0462908
 0.05404438 0.04758815 0.04519369 0.04936246]"
2.2000000000000006,0.1,[0.335 0.36  0.394 0.337 0.406 0.392 0.324 0.318 0.388 0.344],[1.87 1.89 2.08 1.89 1.96 1.88 1.95 1.94 2.09 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53349655 0.55742153 0.72422817 0.61691744 0.73382624 0.56759883
 0.59843797 0.59792116 0.7663829  0.5516838 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21965866 0.20339809 0.33911587 0.27402193 0.2966485  0.22105586
 0.30191941 0.28090272 0.39908309 0.2057463 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10175535 0.09853529 0.09952117 0.09509094 0.1019788  0.09504132
 0.10156576 0.09930128 0.0994819  0.10418049]"
2.2000000000000006,0.15000000000000002,[0.429 0.336 0.445 0.456 0.482 0.47  0.351 0.357 0.485 0.454],[1.75 1.88 1.91 1.81 1.93 1.79 1.76 1.6  1.55 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61508205 0.62555376 0.7030147  0.68844626 0.75547737 0.68967412
 0.58759619 0.49596868 0.64514364 0.6813521 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18343166 0.26140825 0.24420611 0.25736228 0.27809456 0.20065068
 0.22464697 0.12284368 0.16425496 0.2297481 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15039593 0.14626683 0.15092703 0.15301022 0.14740805 0.15474795
 0.15222841 0.14       0.1536468  0.14775051]"
2.2000000000000006,0.2,[0.759 0.688 0.692 0.619 0.546 0.556 0.499 0.656 0.671 0.546],[2.25 1.84 2.23 1.94 1.89 1.74 1.76 1.54 1.89 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14937911 0.85886354 1.07987648 0.86747457 0.8510504  0.68950416
 0.75269744 0.75026823 0.92142058 0.81843454]",[1.  1.  0.5 0.  0.  0.  0.  1.  1.  0. ],"[0.4165837  0.22448854 0.39590919 0.26102926 0.26606017 0.17766822
 0.22125212 0.11901823 0.2493991  0.27820993]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20089063 0.21703704 0.2004138  0.20178391 0.19380564 0.19517885
 0.19921656 0.23529412 0.20484211 0.19634907]"
2.2000000000000006,0.25,[0.771 0.786 0.596 0.584 0.73  0.62  0.821 0.737 0.701 0.661],[1.96 2.15 1.66 1.67 1.9  1.64 2.14 1.94 1.81 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03605438 1.10323579 0.78798117 0.77508391 0.98217176 0.75432971
 1.19047653 0.9845761  0.94714566 0.98113338]",[1.  0.5 1.  0.  1.  0.5 1.  1.  0.5 0. ],"[0.26695282 0.34646577 0.15760031 0.18899016 0.23846082 0.14839221
 0.3756401  0.25137053 0.26015225 0.28747371]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25078064 0.25171739 0.25348432 0.24172185 0.25241158 0.24724843
 0.25128715 0.24979656 0.25121415 0.25323019]"
2.2000000000000006,0.3,[0.634 0.653 0.843 0.847 0.772 0.877 0.656 0.804 0.746 0.905],[1.56 1.69 1.94 1.57 1.75 2.32 1.7  1.99 1.57 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76728277 0.80156721 1.08848848 0.94369171 0.94567466 1.32265327
 0.88929374 1.03909885 0.87154908 1.17905186]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13001715 0.16281721 0.25944062 0.1413089  0.18774497 0.42384285
 0.17718437 0.24802158 0.13875611 0.30309483]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30681818 0.28596491 0.29706247 0.30314961 0.31691176 0.30029364
 0.30241935 0.29432055 0.29786306 0.2968781 ]"
2.2000000000000006,0.35000000000000003,[0.865 0.966 0.671 0.827 1.034 0.792 0.816 0.853 1.014 0.946],[1.84 2.02 1.77 1.94 2.14 1.85 1.98 1.9  2.16 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0240315  1.22120294 0.91722021 1.09927733 1.30980078 1.09808987
 1.06572301 1.08977922 1.31859795 1.24241009]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21764722 0.27888361 0.18868017 0.27126708 0.31451452 0.23706204
 0.25303625 0.23709855 0.30666436 0.3159843 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34711146 0.35126706 0.34963733 0.35023712 0.3493892  0.3524244
 0.35107459 0.34563719 0.34855347 0.35077686]"
2.2000000000000006,0.4,[0.79  0.862 0.871 1.108 0.676 0.994 0.867 0.951 0.709 0.804],[1.69 1.8  1.74 2.08 1.52 2.05 1.87 1.93 1.6  1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88249147 1.06997822 1.05269088 1.3925024  0.76567786 1.27850623
 1.07794307 1.1920295  0.86173177 1.06389001]",[1.  1.  1.  1.  0.5 1.  1.  1.  1.  1. ],"[0.13967897 0.20875752 0.16659713 0.29528072 0.11841223 0.28014441
 0.1959338  0.24019845 0.13548177 0.21347985]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34219269 0.40396498 0.38905547 0.39392611 0.40778098 0.40098733
 0.39759526 0.40302178 0.38132296 0.39524402]"
2.2000000000000006,0.45,[0.83  0.972 1.123 0.908 0.74  0.918 0.919 0.917 0.91  0.953],[1.85 1.92 2.07 1.79 1.58 1.84 1.97 1.91 1.87 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03789834 1.18044331 1.40304428 1.13175037 0.86824963 1.0884768
 1.1709387  1.13827573 1.09540291 1.20743787]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20449014 0.21133198 0.28554428 0.22265064 0.13074963 0.18749047
 0.25653196 0.20202573 0.21411874 0.22540662]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45160905 0.45776728 0.45533869 0.45047135 0.47855228 0.45613323
 0.44436137 0.44285714 0.45116483 0.45073529]"
