gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.282 0.172 0.191 0.199 0.239 0.237 0.229 0.184 0.213 0.296],[2.53 1.82 2.19 2.39 2.49 2.37 2.11 2.14 1.95 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73784638 0.40147692 0.53979392 0.64438463 0.73687518 0.5965338
 0.50259235 0.45828914 0.49564765 0.66138585]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.48147614 0.22437426 0.34029197 0.43890184 0.49535479 0.37333068
 0.28883991 0.28196101 0.27655585 0.38652745]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04965239 0.04920669 0.0484502  0.04980484 0.05241156 0.0476638
 0.05323804 0.04595376 0.04987808 0.05043065]"
1.9000000000000004,0.1,[0.368 0.365 0.437 0.458 0.401 0.457 0.484 0.376 0.378 0.409],[2.14 2.21 2.16 2.12 2.33 2.37 2.39 2.18 2.43 2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72178794 0.74406671 0.77713272 0.79276888 0.76994612 0.8637746
 0.89698866 0.76800514 0.84761053 0.72924428]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34865317 0.3658294  0.3565712  0.35500033 0.36216291 0.4052248
 0.43282118 0.37802223 0.4592951  0.3130602 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09712763 0.10492484 0.10026459 0.09911125 0.10052594 0.09925803
 0.10171065 0.10206912 0.09780613 0.09716691]"
1.9000000000000004,0.15000000000000002,[0.533 0.554 0.48  0.489 0.684 0.7   0.432 0.559 0.486 0.555],[1.85 1.99 2.22 1.91 2.39 2.44 1.81 2.09 1.94 2.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7702697  0.83184992 0.89749172 0.72451576 1.15348608 1.16256464
 0.63132012 0.87457309 0.77469433 1.05863873]",[0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],"[0.23472282 0.26732294 0.38612453 0.27122719 0.44516577 0.48677607
 0.21924981 0.33673862 0.30888623 0.4838255 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15280899 0.15222434 0.14773663 0.14778933 0.15154686 0.15224301
 0.16085791 0.15041253 0.15059835 0.14948232]"
1.9000000000000004,0.2,[0.726 0.665 0.747 0.687 0.815 0.687 0.753 0.589 0.677 0.682],[2.24 2.26 2.22 2.37 2.32 2.24 2.56 2.06 2.09 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13441585 1.04908748 1.10317556 1.11327309 1.2119992  1.05928982
 1.30966702 0.9318098  1.06404284 1.07310088]",[1.  0.  1.  0.5 1.  0.  0.  0.  0.  0. ],"[0.37186946 0.39410945 0.34284841 0.40219887 0.41593474 0.36830349
 0.54252591 0.31747386 0.3547655  0.41187041]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2031452  0.19548585 0.19577745 0.20132261 0.19969869 0.20044122
 0.20210751 0.20033877 0.20089442 0.20322726]"
1.9000000000000004,0.25,[0.759 0.827 0.94  0.766 0.799 0.914 0.703 0.771 0.823 0.856],[2.09 2.23 2.44 1.97 2.23 2.39 2.06 2.18 2.32 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09231847 1.23061912 1.38060984 1.01725814 1.17955037 1.30910328
 1.04827587 1.12362612 1.24435376 1.05343908]",[1.  1.  1.  1.  1.  1.  0.5 0.  1.  1. ],"[0.28276707 0.37327109 0.43801951 0.27974837 0.35302327 0.40610523
 0.32399852 0.37316469 0.3801814  0.24968908]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24978935 0.24871077 0.2492106  0.24475671 0.25140559 0.24806825
 0.25082133 0.24748289 0.25337419 0.23787879]"
1.9000000000000004,0.3,[0.835 1.054 1.073 0.993 0.702 0.898 0.8   0.812 1.228 0.888],[2.01 2.66 2.47 2.18 1.83 2.19 1.9  1.8  2.78 2.17],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.10066652 1.58252157 1.4285366  1.26223769 0.90491948 1.27111602
 1.02219383 0.96657231 1.7589967  1.1981867 ]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.24902589 0.51454306 0.40990867 0.32575331 0.22191167 0.33914336
 0.21735008 0.20025395 0.53378186 0.3160523 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29590818 0.29920201 0.29512043 0.30699894 0.3006943  0.29546087
 0.29146083 0.3018927  0.30224798 0.3022169 ]"
1.9000000000000004,0.35000000000000003,[1.292 1.103 1.065 0.82  1.048 0.968 1.057 1.178 1.008 0.967],[2.62 2.4  2.3  2.01 2.22 2.18 2.15 2.39 2.16 2.01],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.68000658 1.52108259 1.44180157 1.08251867 1.3868352  1.33985717
 1.33918009 1.54300721 1.35604253 1.20558065]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44094896 0.40077009 0.35976056 0.25726476 0.33432299 0.33805053
 0.30390665 0.39285828 0.34948064 0.27612753]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34894102 0.35135077 0.346309   0.34193326 0.35259566 0.34947527
 0.34626787 0.34681249 0.34827354 0.35085778]"
1.9000000000000004,0.4,[1.134 1.082 0.996 0.819 1.112 1.096 1.032 1.102 1.087 0.919],[2.36 2.19 2.06 1.92 2.23 2.35 2.15 2.23 2.23 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.51235767 1.38387554 1.28589173 1.08118118 1.41326913 1.50926079
 1.33286452 1.41121126 1.37393903 1.10880222]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36674976 0.34556317 0.26187317 0.2181343  0.34573495 0.38547417
 0.30682631 0.31734895 0.31816999 0.21965182]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39010379 0.40047966 0.39789604 0.40720859 0.39387781 0.39892851
 0.3980623  0.40343184 0.39927184 0.38150738]"
1.9000000000000004,0.45,[1.157 0.956 1.185 1.022 0.987 0.892 1.09  1.253 1.033 1.028],[2.37 2.15 2.44 1.96 2.16 2.06 2.26 2.57 2.13 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.49768373 1.28387199 1.52523603 1.22811652 1.29653129 1.20402021
 1.41304437 1.70954182 1.33025494 1.381082  ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34977357 0.29539543 0.38653485 0.21370246 0.31960502 0.26053388
 0.32174066 0.44777058 0.28417096 0.34045272]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45452128 0.45007487 0.44558203 0.4525471  0.44898303 0.45578424
 0.45075583 0.44828857 0.45159506 0.45017385]"
2.0000000000000004,0.05,[0.158 0.153 0.198 0.276 0.199 0.216 0.252 0.161 0.16  0.198],[1.88 2.05 2.17 2.35 2.01 2.39 2.25 1.86 1.93 2.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33496599 0.42803888 0.60248476 0.76110915 0.52823776 0.67344927
 0.61205106 0.38712262 0.36126573 0.80988253]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16637224 0.27749201 0.40959902 0.50455703 0.3184349  0.44498492
 0.38515897 0.22250104 0.20290635 0.58320346]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04782147 0.04956395 0.04789048 0.04862343 0.04987036 0.04884668
 0.05058807 0.05322455 0.0489083  0.04945265]"
2.0000000000000004,0.1,[0.333 0.387 0.375 0.351 0.411 0.341 0.372 0.413 0.385 0.389],[1.95 2.14 2.52 2.03 2.36 1.75 1.99 2.25 2.21 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57099883 0.72531962 0.90121649 0.65394231 0.82597477 0.54284392
 0.70552118 0.80216968 0.84720565 0.63873093]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23348296 0.37417216 0.49059149 0.31298527 0.42265446 0.200007
 0.31914362 0.39105273 0.46884811 0.27103561]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1001829  0.10069541 0.10012711 0.09907129 0.09909016 0.10003537
 0.10348106 0.09805905 0.09813365 0.10365135]"
2.0000000000000004,0.15000000000000002,[0.466 0.458 0.452 0.641 0.409 0.429 0.52  0.468 0.55  0.551],[1.88 1.84 1.9  2.56 1.64 1.65 2.14 1.85 2.21 2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76166571 0.67581331 0.6831651  1.1494673  0.61716188 0.59013036
 0.84423626 0.70785583 0.95457639 0.89220375]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26694892 0.21764925 0.23250103 0.5014839  0.17488649 0.16275732
 0.29751995 0.21939879 0.39063352 0.34976479]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14944751 0.15599174 0.14208243 0.14526559 0.15717256 0.15424266
 0.15411698 0.15014837 0.1479459  0.14842996]"
2.0000000000000004,0.2,[0.779 0.895 0.659 0.657 0.747 0.728 0.679 0.423 0.64  0.639],[2.33 2.53 1.98 2.13 2.07 1.96 2.25 1.49 1.96 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20558592 1.37483664 0.96912291 0.9861558  1.06651916 1.04310076
 1.08924108 0.51564062 0.91810231 1.02301281]",[1. 1. 1. 0. 1. 1. 0. 0. 1. 1.],"[0.44212584 0.52001242 0.30756041 0.3227476  0.35505432 0.31725908
 0.40242589 0.08439062 0.25819997 0.32373546]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20150962 0.19586207 0.19473684 0.208      0.20032643 0.20017001
 0.20060015 0.18393782 0.20243401 0.20501658]"
2.0000000000000004,0.25,[0.799 0.874 0.892 0.688 0.581 0.724 0.838 0.647 0.753 0.763],[2.05 2.58 2.29 1.74 1.72 2.05 2.02 1.64 2.08 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08474774 1.47240749 1.32758728 0.85788465 0.76949711 1.09458217
 1.0518573  0.85910994 1.05451931 1.09197879]",[1. 1. 1. 1. 0. 0. 1. 1. 1. 1.],"[0.27002118 0.51921169 0.40394959 0.1852284  0.18183109 0.36106532
 0.26210144 0.15836775 0.28022244 0.28639285]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2569212  0.24923471 0.24726047 0.25858586 0.24074074 0.24736664
 0.2612835  0.25635593 0.23914791 0.24792916]"
2.0000000000000004,0.3,[1.072 0.923 0.957 1.008 0.969 0.988 1.026 0.914 0.936 0.828],[2.26 2.02 2.01 2.32 2.11 2.3  2.31 2.23 2.16 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.42122663 1.18894578 1.23559958 1.368674   1.26592502 1.36889492
 1.38016762 1.30058574 1.25003996 1.12584907]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39001569 0.26390672 0.28961142 0.3783737  0.29364963 0.36909268
 0.3677427  0.3472166  0.31802336 0.31073188]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30104126 0.3080157  0.30291422 0.30277851 0.29975387 0.29748719
 0.29767434 0.29881254 0.29528436 0.29      ]"
2.0000000000000004,0.35000000000000003,[0.823 1.104 0.905 1.026 0.936 0.917 0.89  0.906 1.13  0.935],[1.86 2.45 2.16 2.29 2.02 1.9  1.9  2.14 2.56 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13722275 1.50923443 1.25004233 1.43976449 1.16478745 1.17932532
 1.11386203 1.22077792 1.55748337 1.19593871]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22769394 0.38859722 0.3296517  0.39415414 0.26364487 0.24201331
 0.24052707 0.30659518 0.4468132  0.25648559]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34776934 0.35055424 0.35719214 0.3477126  0.35784939 0.34456371
 0.34740963 0.3569581  0.35058414 0.34108527]"
2.0000000000000004,0.4,[0.926 0.923 0.91  0.958 0.976 1.166 0.91  0.792 1.12  1.084],[2.08 1.97 1.82 1.97 1.89 2.51 1.92 1.68 2.29 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26901998 1.15444463 1.12396156 1.18838971 1.14518408 1.600297
 1.18942802 0.93597027 1.49695539 1.44001737]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29738546 0.21889775 0.19634437 0.24116071 0.21480566 0.41368811
 0.21661552 0.14315777 0.35629621 0.32685331]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40162806 0.38798038 0.38998423 0.39732841 0.40141161 0.39797756
 0.41934085 0.38377193 0.39703275 0.40080527]"
2.0000000000000004,0.45,[0.845 0.947 1.106 0.809 1.158 1.275 1.125 0.767 1.2   1.074],[1.79 1.85 2.31 1.72 2.42 2.41 2.32 1.68 2.41 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07865579 1.13153313 1.45819769 1.05324686 1.59753394 1.63145288
 1.53776562 0.90267634 1.51620883 1.38306797]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19524758 0.22827141 0.3682752  0.17978983 0.41592994 0.36899438
 0.37802868 0.15648494 0.37412143 0.32001011]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44917488 0.45576251 0.44661027 0.45053888 0.44687764 0.4504896
 0.44959023 0.44676202 0.45166474 0.44988473]"
2.1000000000000005,0.05,[0.196 0.247 0.171 0.145 0.178 0.148 0.204 0.162 0.249 0.117],[1.82 1.98 1.93 1.73 1.75 1.97 2.03 1.76 1.87 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40750778 0.50810227 0.41381397 0.31638203 0.35259841 0.42982106
 0.44998057 0.3099173  0.54730003 0.28213809]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22411911 0.28115952 0.23499561 0.17017598 0.18657302 0.27158864
 0.25234385 0.16174835 0.30814414 0.1589252 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04899857 0.05065634 0.0541704  0.05039761 0.05180921 0.04865726
 0.04782685 0.04929841 0.04967781 0.04694033]"
2.1000000000000005,0.1,[0.395 0.445 0.323 0.335 0.309 0.339 0.38  0.36  0.375 0.404],[2.33 2.47 1.76 1.98 1.76 1.86 2.03 1.98 1.66 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80867488 0.97638705 0.55818734 0.68079813 0.4824217  0.56798229
 0.71239759 0.6413836  0.49383688 0.79875021]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42636286 0.52905673 0.21928841 0.32579813 0.17527326 0.23847057
 0.30693861 0.26176446 0.11649313 0.39234396]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10080607 0.09850529 0.10061974 0.10373134 0.10365336 0.0981961
 0.10599238 0.08994709 0.11234177 0.10005019]"
2.1000000000000005,0.15000000000000002,[0.517 0.482 0.508 0.529 0.468 0.533 0.482 0.368 0.518 0.488],[1.93 1.82 1.82 2.07 1.64 2.23 1.83 1.91 1.91 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80214959 0.7498068  0.7282118  0.89955706 0.61563118 0.96308613
 0.69301936 0.6316372  0.82124247 0.75786703]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26535271 0.23647672 0.21848524 0.34888567 0.15969368 0.42651386
 0.23947443 0.25214501 0.29137431 0.26305258]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15188953 0.15102511 0.16040268 0.15196165 0.16013072 0.14740523
 0.15047233 0.14142259 0.14978927 0.14052839]"
2.1000000000000005,0.2,[0.559 0.65  0.706 0.537 0.608 0.692 0.687 0.789 0.615 0.59 ],[1.68 1.97 2.19 2.04 1.87 2.1  2.2  2.04 1.73 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77220406 0.86793126 1.13808004 0.86710226 0.78445495 1.05993663
 1.10136074 1.13880268 0.801181   0.78989201]",[0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],"[0.21748726 0.22699376 0.3918276  0.30585226 0.2246112  0.35399913
 0.41975674 0.32308003 0.186806   0.21931584]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20267893 0.22077922 0.20206868 0.18497019 0.18721805 0.19830155
 0.20004026 0.19894434 0.20533141 0.19783278]"
2.1000000000000005,0.25,[0.767 0.824 0.736 0.634 0.903 0.729 0.835 0.717 0.795 0.735],[2.04 2.32 1.81 1.89 2.45 2.01 2.3  2.07 1.91 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07555133 1.29193577 0.95933261 0.87957285 1.37073142 1.03320762
 1.23636939 1.10169941 1.06026177 1.03133083]",[1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],"[0.30024859 0.42212315 0.22560214 0.25568613 0.44685447 0.30010215
 0.38021704 0.35397297 0.26047417 0.29520046]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25026795 0.25497217 0.25511353 0.25159407 0.24688067 0.25328429
 0.25490872 0.25029842 0.24333756 0.25118901]"
2.1000000000000005,0.3,[0.84  0.705 0.665 0.864 0.926 0.738 0.962 0.8   0.772 0.894],[2.02 1.88 1.66 2.13 2.29 1.94 2.27 1.88 1.88 2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15192207 0.92698788 0.84308305 1.22581307 1.31472093 1.01277326
 1.40770068 1.00250796 0.97034907 1.25558034]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28863105 0.22865047 0.13624711 0.33164071 0.36318773 0.24382795
 0.41836108 0.22540835 0.20163813 0.32948415]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29109731 0.30317194 0.30195599 0.29497283 0.30439203 0.30796335
 0.3001238  0.29706601 0.30154405 0.30265885]"
2.1000000000000005,0.35000000000000003,[0.981 0.842 0.839 0.836 1.108 1.159 0.867 0.823 1.    0.969],[2.21 1.73 1.76 1.8  2.47 2.51 1.99 1.94 2.15 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30063048 1.03346532 1.05751054 1.00631294 1.51076121 1.61972422
 1.17816832 1.11628443 1.29821535 1.3051374 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31804015 0.21477147 0.18325273 0.180727   0.43128123 0.45980723
 0.27957457 0.25511743 0.34188967 0.31586006]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3512987  0.34780086 0.34242709 0.3452381  0.34845378 0.3528201
 0.34421017 0.35048161 0.35404573 0.34894627]"
2.1000000000000005,0.4,[0.903 1.154 1.076 0.893 0.966 0.842 0.876 0.944 0.923 0.967],[2.09 2.28 2.02 1.83 2.01 1.98 1.97 2.07 1.8  1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21788337 1.50076194 1.3084903  1.09223987 1.19998926 1.17960518
 1.13023866 1.23531513 1.11973911 1.20792353]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29123054 0.36565696 0.26439362 0.20437854 0.26686914 0.27255745
 0.24043397 0.29229694 0.2062064  0.23738154]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39972089 0.40329191 0.40626657 0.40685204 0.39616173 0.39930305
 0.39410555 0.40215028 0.39984366 0.41166294]"
2.1000000000000005,0.45,[1.128 0.948 1.065 0.772 0.894 1.077 0.961 0.912 0.909 1.031],[2.2  2.03 1.96 1.54 1.76 2.2  2.08 1.87 2.07 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41319992 1.25753638 1.27208444 0.92303397 1.08515083 1.43023342
 1.27750275 1.12873017 1.23328884 1.32784676]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30028    0.25148169 0.22709177 0.11873709 0.19321724 0.31584621
 0.27628754 0.20756806 0.29384243 0.26922371]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44675369 0.44704264 0.45046924 0.45689655 0.44412401 0.44609949
 0.45023458 0.45538818 0.44749541 0.45243067]"
2.2000000000000006,0.05,[0.215 0.224 0.158 0.207 0.149 0.212 0.208 0.101 0.187 0.105],[1.89 1.94 2.19 1.77 1.41 1.44 1.77 1.6  1.77 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39076615 0.50744015 0.42986723 0.37705901 0.188125   0.275625
 0.41110556 0.23822423 0.34381107 0.28320007]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18814469 0.30546017 0.26691801 0.17212065 0.04       0.063125
 0.19954306 0.11791173 0.1648267  0.18271179]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05105488 0.04937287 0.04815482 0.05016442 0.0508982  0.07309942
 0.04938129 0.04433962 0.04778157 0.04889422]"
2.2000000000000006,0.1,[0.38  0.228 0.222 0.407 0.265 0.293 0.382 0.437 0.295 0.231],[2.26 1.58 1.71 2.01 1.71 1.62 2.01 2.07 1.91 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76566362 0.34808755 0.44923958 0.77408436 0.41791991 0.43722089
 0.73237206 0.75381333 0.58135696 0.34644516]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38263994 0.13755044 0.1909388  0.35208973 0.15849608 0.16378339
 0.36140588 0.34232285 0.28652297 0.10660141]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10083817 0.09683794 0.09055375 0.10026081 0.08490028 0.1030303
 0.09964747 0.10327332 0.09984668 0.10227273]"
2.2000000000000006,0.15000000000000002,[0.356 0.522 0.421 0.438 0.488 0.458 0.438 0.594 0.55  0.468],[1.94 1.92 1.77 1.8  1.83 1.87 1.71 2.05 1.87 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.69522943 0.82301356 0.62161507 0.68143538 0.7525486  0.75146038
 0.62605479 0.93970504 0.74491074 0.64846202]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30027094 0.2973202  0.19255257 0.21850081 0.2734684  0.27995648
 0.20317881 0.35945846 0.24836777 0.17002452]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14491252 0.15029161 0.12582781 0.14932848 0.15233682 0.15168403
 0.1483231  0.15081362 0.14681963 0.15884861]"
2.2000000000000006,0.2,[0.701 0.511 0.554 0.411 0.605 0.559 0.506 0.59  0.569 0.72 ],[2.22 1.77 1.57 1.38 1.86 1.68 1.92 1.75 1.89 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17520622 0.75789409 0.71726225 0.50871205 0.85166617 0.73793612
 0.84900154 0.76227426 0.8248988  1.07464622]",[1.  0.  0.  0.  0.  0.5 0.  0.  0.  1. ],"[0.43106071 0.19295268 0.16483061 0.0841808  0.2370568  0.15352206
 0.3012806  0.19633676 0.25943005 0.35582786]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20126977 0.20638909 0.19997026 0.19349845 0.19863481 0.20230474
 0.19976148 0.18756219 0.20191571 0.19877431]"
2.2000000000000006,0.25,[0.626 0.829 0.73  0.729 0.806 0.706 0.673 0.974 0.729 0.684],[1.51 2.06 1.96 1.77 2.23 1.8  2.   2.32 1.87 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73764705 1.14279589 1.00976262 0.9336127  1.15203577 0.90556804
 0.93810316 1.3512741  1.00483081 0.94421405]",[1.  1.  0.  1.  1.  0.  0.5 1.  1.  0. ],"[0.12827205 0.34243945 0.3019843  0.21935489 0.34160609 0.24435466
 0.26824476 0.40509001 0.25090014 0.24916828]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26649077 0.25189371 0.24921794 0.2521744  0.25674536 0.24958814
 0.25233556 0.25014841 0.24654378 0.25208333]"
2.2000000000000006,0.3,[0.818 0.718 0.775 0.695 0.762 0.769 0.725 0.745 0.988 0.732],[1.99 1.8  1.86 1.76 1.96 1.8  1.93 1.84 2.12 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10569668 0.94990672 1.02082767 0.88685334 1.07258471 0.99975039
 0.95392492 0.95451317 1.3069995  0.97751467]",[1.  1.  1.  1.  1.  1.  0.5 0.  1.  1. ],"[0.26698086 0.21845164 0.2545679  0.19190217 0.26107104 0.21237735
 0.23712804 0.26222802 0.33444762 0.20768068]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29916526 0.28298064 0.29944925 0.29532497 0.29373824 0.31399046
 0.30174927 0.28929712 0.30239155 0.30180713]"
2.2000000000000006,0.35000000000000003,[0.82  0.825 0.75  1.029 0.762 0.836 0.947 0.725 0.835 0.866],[1.89 1.79 1.65 2.23 1.65 1.78 2.18 1.75 1.83 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03097615 1.01371474 0.89019168 1.38676288 0.89234122 1.03623231
 1.25558278 0.88504383 1.0504766  1.17292639]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20062458 0.19096815 0.13883426 0.34640156 0.1687084  0.19278748
 0.31351247 0.16695789 0.20445121 0.28618445]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33554217 0.35056855 0.36258402 0.34685623 0.33515392 0.35070222
 0.34063122 0.35238095 0.3576748  0.3511162 ]"
2.2000000000000006,0.4,[0.831 1.046 0.877 0.671 0.995 0.784 0.796 0.876 1.126 1.069],[1.78 2.16 1.77 1.5  2.11 1.64 1.71 1.73 2.19 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04187749 1.35594585 1.04352908 0.80564063 1.30148574 0.93865392
 0.97469416 1.03711881 1.41647031 1.35860004]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22206792 0.31607951 0.16747439 0.09876562 0.29630752 0.1459879
 0.15945979 0.16748014 0.32120663 0.3042049 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39487833 0.39803758 0.38955026 0.38745387 0.39678899 0.40693013
 0.40235457 0.40474815 0.396275   0.39996799]"
2.2000000000000006,0.45,[0.91  0.959 0.97  0.837 0.941 1.021 0.933 0.895 1.031 1.047],[1.92 2.04 1.84 1.96 1.76 2.06 1.8  1.84 2.01 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16433796 1.28514404 1.17076532 1.14225103 1.06994961 1.269558
 1.11954668 1.1376371  1.25954432 1.39855876]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23856343 0.28353577 0.22259882 0.23492681 0.20018398 0.28875966
 0.20471148 0.2038578  0.27994226 0.33705974]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45193691 0.44916038 0.44655338 0.44584448 0.43898165 0.45123948
 0.45115552 0.46393762 0.45075    0.45149707]"
