gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.239 0.189 0.197 0.215 0.262 0.204 0.185 0.194 0.289 0.239],[2.16 2.21 2.09 2.1  2.36 2.2  2.05 2.41 2.55 2.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60311077 0.52186718 0.45744595 0.54373269 0.58313284 0.53273252
 0.41466919 0.61039835 0.88224191 0.681758  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32564739 0.31791454 0.24567838 0.31649392 0.32429739 0.33424131
 0.23871216 0.38809244 0.57682504 0.45039509]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04937456 0.05199601 0.05081157 0.05276282 0.05288042 0.05299453
 0.0524239  0.05033583 0.05215478 0.05043066]"
1.9000000000000004,0.1,[0.353 0.384 0.401 0.404 0.464 0.525 0.361 0.451 0.462 0.53 ],[2.31 2.31 2.41 2.27 2.21 2.6  2.03 2.78 2.43 2.29],[1. 1. 1. 1. 1. 2. 1. 1. 2. 1.],"[0.71407469 0.80091858 0.90314648 0.75567387 0.87531602 1.0335861
 0.65145468 1.08213069 0.88104105 0.93408119]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37545591 0.42125366 0.49889782 0.35942387 0.41629258 0.51781706
 0.27750937 0.62919063 0.41308207 0.42204444]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10044084 0.10031551 0.09945614 0.09824878 0.10360454 0.09911987
 0.09302326 0.09972883 0.10233298 0.09716124]"
1.9000000000000004,0.15000000000000002,[0.64  0.642 0.717 0.613 0.394 0.554 0.628 0.588 0.537 0.561],[2.34 2.38 2.75 2.41 1.83 2.08 2.48 2.17 2.15 2.25],[1.  1.  1.5 1.  1.  1.  1.  1.  1.  1. ],"[1.16060656 1.04722524 1.28423528 1.03301317 0.60533831 0.8520144
 1.07169886 0.97037675 0.9297966  0.96264876]",[1.  0.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.48679796 0.44601431 0.58935308 0.4296245  0.21530901 0.3007644
 0.48299647 0.39177323 0.3681047  0.41520491]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15181246 0.14908924 0.15025376 0.15949367 0.14402285 0.15905449
 0.1518522  0.14706751 0.15088743 0.15016807]"
1.9000000000000004,0.2,[0.614 0.843 0.793 0.657 0.852 0.929 0.769 0.991 0.652 0.848],[2.   2.38 2.25 2.21 2.51 2.72 2.3  2.71 2.18 2.71],[1.  1.  1.  1.  1.  1.5 1.  2.  1.  1. ],"[0.93367271 1.28344947 1.20718938 1.08465971 1.33531919 1.49661968
 1.22353879 1.54167199 0.95121556 1.45175413]",[0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],"[0.31205345 0.4624314  0.41609563 0.4035391  0.50064817 0.57649761
 0.43498472 0.55850549 0.32605931 0.56486265]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20217946 0.20356612 0.20082069 0.19817225 0.20301925 0.20134954
 0.19783396 0.19925917 0.1933373  0.19993018]"
1.9000000000000004,0.25,[0.763 0.818 0.755 0.78  0.82  1.003 0.708 0.746 0.852 1.039],[2.15 2.14 2.1  2.34 2.   2.77 2.12 2.04 2.56 2.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11733222 1.17469144 1.04829835 1.18621216 1.12774911 1.59674538
 1.05110522 1.05468599 1.37354004 1.57827615]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.33451972 0.31107816 0.29680726 0.40619263 0.31847665 0.5836515
 0.33479174 0.30639193 0.51046875 0.52443154]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25250639 0.24861538 0.25152018 0.25049764 0.25317272 0.24889538
 0.24577883 0.25015647 0.25053009 0.25018358]"
1.9000000000000004,0.3,[0.847 1.032 0.945 0.96  0.937 0.71  0.855 0.929 0.9   1.081],[2.08 2.33 2.15 2.28 2.38 1.87 2.11 2.24 2.16 2.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15968755 1.49448762 1.22904793 1.31831619 1.39783427 0.95954115
 1.17771403 1.30650509 1.17011138 1.61228009]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27452153 0.40658967 0.28318611 0.3683107  0.38133037 0.22415785
 0.33130046 0.35779415 0.30109466 0.48892316]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30126804 0.30592672 0.30309101 0.29564365 0.29370144 0.29669163
 0.29743307 0.29966518 0.29484338 0.29680462]"
1.9000000000000004,0.35000000000000003,[0.917 1.114 0.935 1.107 1.181 1.135 0.994 0.992 1.214 1.119],[2.1  2.59 2.02 2.43 2.33 2.56 2.26 2.12 2.58 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26786309 1.69910548 1.19015302 1.53630329 1.51948982 1.6292725
 1.3122944  1.28661975 1.6294162  1.4262911 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30531732 0.48531886 0.23440107 0.39820758 0.34729011 0.46884525
 0.33995797 0.27349475 0.47697052 0.33156698]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35232482 0.35718074 0.36380145 0.34831971 0.35445229 0.34947322
 0.34532888 0.35552941 0.35139119 0.35067114]"
1.9000000000000004,0.4,[1.1   0.925 1.189 1.07  1.119 1.312 1.052 0.833 1.012 0.994],[2.17 1.79 2.4  2.37 2.4  2.64 2.34 1.84 2.08 2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.38227338 1.11941441 1.53950405 1.46944671 1.55446153 1.74295071
 1.36625064 1.00247219 1.30128843 1.38022225]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30856244 0.17027379 0.36610317 0.38501312 0.38549424 0.47653714
 0.34949771 0.17633938 0.25816343 0.36333749]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40160015 0.39986996 0.39732629 0.40149039 0.39712981 0.39818423
 0.40607324 0.41729323 0.4029304  0.39835809]"
1.9000000000000004,0.45,[1.144 1.163 1.003 1.354 1.105 1.185 1.161 1.044 0.896 1.167],[2.17 2.42 2.09 2.61 2.22 2.33 2.23 2.12 1.95 2.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39033201 1.53244772 1.31606859 1.72815335 1.41369767 1.55080756
 1.45587917 1.29098767 1.16355979 1.54979406]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28806639 0.38744772 0.27676684 0.43408048 0.32616837 0.33842841
 0.34134059 0.28596814 0.24688743 0.38639013]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46160267 0.45474442 0.44560282 0.45251378 0.45449173 0.44939924
 0.44964401 0.44564322 0.45062806 0.44927104]"
2.0000000000000004,0.05,[0.143 0.196 0.218 0.21  0.137 0.245 0.193 0.171 0.196 0.134],[1.98 1.66 2.14 1.82 1.72 2.24 2.28 2.06 1.82 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40772741 0.35105468 0.56728087 0.4043495  0.2756929  0.63079623
 0.60084917 0.48311971 0.37659808 0.40327478]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26857763 0.17547057 0.36232237 0.17645888 0.13139602 0.41317416
 0.41166704 0.29165792 0.18499652 0.26192041]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04822894 0.05277077 0.04841065 0.05547112 0.05121471 0.048637
 0.04912485 0.05188583 0.05317395 0.0508835 ]"
2.0000000000000004,0.1,[0.312 0.438 0.368 0.342 0.338 0.372 0.402 0.371 0.367 0.357],[1.57 2.51 2.1  2.24 2.01 2.03 2.19 2.03 2.02 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45907289 1.04137252 0.68998667 0.69884311 0.63078374 0.61583282
 0.74671336 0.66142629 0.6079058  0.77061341]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15282289 0.58074996 0.32001596 0.36946201 0.28416265 0.25917266
 0.37989695 0.29904347 0.2548101  0.39833313]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11866359 0.10063723 0.09992652 0.10116798 0.09961033 0.10265418
 0.09984446 0.09767588 0.09820513 0.09936729]"
2.0000000000000004,0.15000000000000002,[0.7   0.475 0.665 0.453 0.563 0.519 0.51  0.529 0.584 0.558],[2.55 1.75 2.24 1.58 2.13 2.05 1.95 2.26 2.32 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25391068 0.66571027 1.108299   0.59757167 1.02099133 0.80172729
 0.82287105 0.94738641 0.99167169 0.91880677]",[1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.56209428 0.2176341  0.44942387 0.15116542 0.41349682 0.27172729
 0.29181636 0.40656366 0.39752496 0.36564942]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14937371 0.1515775  0.14959257 0.15878378 0.15092934 0.14407814
 0.15268546 0.14947339 0.15170765 0.15000171]"
2.0000000000000004,0.2,[0.868 0.876 0.748 0.645 0.703 0.732 0.694 0.67  0.624 0.664],[2.4  2.4  2.45 2.08 2.47 2.19 2.08 2.01 2.12 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30326702 1.3110556  1.26795039 0.98868724 1.22134307 1.14368764
 0.95558849 0.983692   0.97675608 0.90177949]",[1.  1.  0.  0.5 1.  1.  0.5 1.  0.  1. ],"[0.45409832 0.48601166 0.48199336 0.32591136 0.48320098 0.38669545
 0.29032726 0.29617247 0.33178537 0.25471894]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20153143 0.20235513 0.19897864 0.19521867 0.20143149 0.20051186
 0.20126013 0.19827801 0.19838483 0.20383615]"
2.0000000000000004,0.25,[0.704 0.87  0.715 0.77  0.808 0.626 0.811 0.709 0.791 0.82 ],[2.04 2.19 2.01 2.1  2.16 1.97 2.1  2.05 2.16 2.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99263114 1.20435151 1.03883197 1.07869762 1.14931197 0.89291323
 1.14757861 1.01207943 1.14769952 1.27499862]",[1. 1. 1. 1. 1. 0. 1. 0. 1. 1.],"[0.28052665 0.36640962 0.28212543 0.31602428 0.33002974 0.24650698
 0.33590259 0.31109127 0.3267254  0.4353453 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25596713 0.24808216 0.259      0.25063245 0.24625404 0.24837662
 0.24881271 0.24668675 0.25051135 0.25181474]"
2.0000000000000004,0.3,[0.906 0.854 0.98  0.952 0.969 0.916 0.888 1.011 0.949 1.015],[2.16 1.92 2.03 2.36 2.17 2.19 2.12 2.28 2.22 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28602013 1.10461972 1.20341926 1.41604312 1.31831284 1.22880687
 1.21253334 1.35856492 1.29877976 1.3306939 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37354943 0.21908261 0.26954475 0.42388736 0.32881088 0.33710521
 0.31496498 0.36060594 0.36228318 0.34206903]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30029843 0.30480657 0.29596314 0.30366383 0.29801325 0.29738804
 0.30427632 0.29828903 0.29502733 0.2981218 ]"
2.0000000000000004,0.35000000000000003,[0.859 0.934 1.029 0.948 0.897 0.701 0.893 0.923 0.943 0.996],[1.87 2.09 2.12 2.23 1.92 1.74 1.98 2.03 2.11 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.06509414 1.24952918 1.32171277 1.31936492 1.10414359 0.92376215
 1.1571037  1.14943293 1.29949228 1.27309346]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20647109 0.29152137 0.31170789 0.3417282  0.23301077 0.19081293
 0.2636076  0.24366144 0.3097291  0.29513447]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35109082 0.35561644 0.34315356 0.35440309 0.3538936  0.35276639
 0.35134069 0.34980431 0.34759254 0.34276164]"
2.0000000000000004,0.4,[0.966 1.086 1.01  0.978 1.125 1.122 1.143 1.175 0.928 1.017],[1.9  2.04 2.23 2.08 2.23 2.33 2.37 2.72 1.88 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21302172 1.33707885 1.32596716 1.24964125 1.43182673 1.51882222
 1.50659018 1.72849436 1.15253298 1.25177559]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21735399 0.29454955 0.3184281  0.29250624 0.31588496 0.37127828
 0.3478945  0.48848703 0.21222292 0.26900704]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40507839 0.39833836 0.40339426 0.39873188 0.40521971 0.40361561
 0.40089771 0.39915288 0.40197577 0.3990004 ]"
2.0000000000000004,0.45,[1.018 1.035 1.095 1.116 1.112 1.101 1.162 1.069 0.983 1.001],[2.1  2.03 2.06 2.13 2.18 2.16 2.12 2.04 1.92 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.29044035 1.28489442 1.32234631 1.34534042 1.39015249 1.36401646
 1.41627626 1.34682274 1.13609854 1.2791849 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27316008 0.27765321 0.24785412 0.26778183 0.3048644  0.25351842
 0.28946473 0.26098716 0.20050283 0.2619736 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45251615 0.44702366 0.45875344 0.46180932 0.4534194  0.45699576
 0.44852259 0.45266165 0.44376278 0.45164823]"
2.1000000000000005,0.05,[0.147 0.279 0.156 0.158 0.188 0.223 0.209 0.261 0.196 0.134],[1.88 2.36 1.89 1.76 2.23 2.18 1.8  2.27 1.88 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33871289 0.64799853 0.45410965 0.30043308 0.54037223 0.55274784
 0.4077106  0.66149431 0.39828118 0.28043266]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18183789 0.37933642 0.28882645 0.15055027 0.36127067 0.30494755
 0.2100397  0.41128191 0.20598626 0.14543266]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0551425  0.04987908 0.05018993 0.04828042 0.05047084 0.05116786
 0.0509206  0.04913554 0.06139381 0.0430622 ]"
2.1000000000000005,0.1,[0.448 0.471 0.457 0.303 0.318 0.359 0.218 0.344 0.393 0.412],[2.23 1.99 2.1  1.93 1.73 1.96 1.51 1.71 1.98 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85680497 0.79594123 0.78754778 0.50552711 0.5157583  0.65549029
 0.33207196 0.44626449 0.65548831 0.80569808]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40678544 0.34592658 0.3492177  0.20873023 0.21234033 0.30802935
 0.11925946 0.15099105 0.28884768 0.39282211]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10710259 0.09975078 0.09866094 0.10150754 0.09133043 0.10195707
 0.0883905  0.0890538  0.09812925 0.09814551]"
2.1000000000000005,0.15000000000000002,[0.473 0.602 0.527 0.529 0.524 0.507 0.494 0.56  0.5   0.516],[2.08 2.19 2.18 2.2  1.94 1.89 1.93 1.87 2.1  1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86058208 1.00241606 0.92256653 0.91730253 0.7831883  0.74112002
 0.83017635 0.82572455 0.83490952 0.80460389]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34895122 0.40170866 0.39371765 0.35276883 0.26013166 0.21633486
 0.34548885 0.27575141 0.34466538 0.26800843]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15020828 0.14968732 0.15273012 0.15116348 0.14440079 0.15823137
 0.14926802 0.15171745 0.14593253 0.1508022 ]"
2.1000000000000005,0.2,[0.619 0.689 0.81  0.544 0.715 0.586 0.617 0.733 0.534 0.536],[1.93 2.19 2.4  1.81 2.18 1.62 1.98 2.2  1.85 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89429272 1.09263194 1.28519899 0.79811867 1.1582328  0.73217677
 0.9714672  1.17882554 0.78852459 0.78323414]",[1.  1.  1.  0.  1.  1.  0.5 0.  0.  0. ],"[0.28352612 0.396692   0.47467775 0.24311867 0.40426796 0.11842677
 0.30486563 0.45564927 0.26131756 0.20526539]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1982084  0.20107197 0.20358025 0.19726685 0.19951614 0.24319066
 0.19559256 0.19898647 0.19695431 0.19144144]"
2.1000000000000005,0.25,[0.76  0.627 0.769 0.732 0.658 0.628 0.679 0.878 0.71  0.76 ],[1.89 1.93 1.74 1.99 1.81 1.78 1.93 2.15 1.73 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01842949 0.92094898 0.93807837 0.96925551 0.89898707 0.78925931
 0.93396957 1.22814843 0.84219745 1.07759272]",[1.  0.5 1.  0.  0.5 0.  1.  1.  0.  1. ],"[0.24389824 0.28050464 0.19120825 0.27625014 0.21169215 0.199064
 0.23881332 0.35292382 0.19430682 0.28434077]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25872383 0.25017534 0.25931842 0.25028121 0.24601535 0.23764045
 0.25247525 0.2445233  0.24964739 0.25040414]"
2.1000000000000005,0.3,[0.78  0.899 0.758 0.766 0.797 0.933 0.828 0.668 1.102 0.826],[1.75 2.2  1.82 1.88 1.96 2.26 2.1  1.81 2.3  2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94275145 1.2572031  0.98349855 1.02978504 1.06115481 1.30618014
 1.16916194 0.91526353 1.43978761 1.11626496]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19263426 0.36297458 0.24285157 0.22327625 0.2520679  0.37689242
 0.31499324 0.20927232 0.36945314 0.28306183]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29844498 0.30149785 0.29994136 0.30466982 0.30299462 0.30182485
 0.30202758 0.2911179  0.30169476 0.30250696]"
2.1000000000000005,0.35000000000000003,[1.036 1.028 1.189 0.937 1.013 0.928 1.036 0.825 0.89  0.995],[2.18 2.22 2.57 2.02 2.11 2.2  2.26 1.73 1.89 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.32037957 1.32155371 1.63787264 1.26871435 1.33568403 1.3796006
 1.36363119 0.98493666 1.1493497  1.3596711 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29029168 0.32433386 0.47909334 0.28515233 0.30816206 0.32385841
 0.34020345 0.14587416 0.23405673 0.37321358]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35253536 0.34756969 0.34903443 0.34837093 0.35117045 0.34329897
 0.35089327 0.36126126 0.35849772 0.35444359]"
2.1000000000000005,0.4,[1.045 0.987 0.956 0.977 0.862 0.884 0.831 0.985 0.931 0.996],[1.85 2.06 2.17 2.03 1.77 1.91 1.73 2.22 1.98 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17231166 1.27494599 1.29388639 1.24674345 1.02136761 1.14143478
 0.98565743 1.38926438 1.13115254 1.27989752]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22432399 0.2559787  0.30160428 0.2606497  0.20421917 0.23080734
 0.17530099 0.31996445 0.23983418 0.28722174]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40186266 0.4017406  0.40108043 0.40275311 0.40223971 0.40451197
 0.39694444 0.39874411 0.39971751 0.40493867]"
2.1000000000000005,0.45,[0.932 1.101 0.935 1.003 1.131 1.062 1.01  0.893 0.785 1.004],[2.06 2.14 1.87 2.   2.37 2.03 2.04 1.73 1.6  2.17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25917965 1.36301692 1.19259876 1.2646112  1.55794318 1.31768611
 1.30811264 1.05523757 0.88455162 1.39297256]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28603207 0.30491878 0.22402149 0.2510498  0.39314093 0.26180965
 0.29444321 0.18840164 0.11173912 0.2955281 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44675816 0.44955649 0.44873341 0.4503207  0.44864124 0.45006995
 0.45083397 0.44393064 0.44102564 0.44734528]"
2.2000000000000006,0.05,[0.162 0.165 0.16  0.17  0.189 0.261 0.176 0.165 0.166 0.135],[2.14 2.02 1.68 1.86 1.6  1.96 2.11 1.84 1.65 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43589381 0.42514074 0.26240489 0.37946586 0.27713459 0.52209113
 0.50556932 0.44585623 0.28018101 0.23659971]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2647024  0.24481359 0.11256114 0.21707328 0.09322834 0.27521125
 0.3194536  0.27417899 0.10018101 0.09425596]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04951561 0.05378612 0.051      0.04949842 0.05378486 0.05086641
 0.04745729 0.04970444 0.05       0.03655352]"
2.2000000000000006,0.1,[0.405 0.252 0.39  0.361 0.28  0.366 0.225 0.188 0.373 0.34 ],[1.71 2.11 2.12 1.94 1.8  1.79 1.68 1.59 2.07 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54494556 0.58388504 0.78608304 0.59927516 0.58077744 0.5495051
 0.3797632  0.29961505 0.73030183 0.6079023 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16471118 0.32023697 0.38133328 0.21161891 0.28288071 0.19679026
 0.16022951 0.1138338  0.33970979 0.25678414]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11588331 0.09936094 0.09939416 0.08816121 0.09818676 0.1026444
 0.10456003 0.06666667 0.1013312  0.10299482]"
2.2000000000000006,0.15000000000000002,[0.478 0.445 0.414 0.345 0.555 0.385 0.53  0.483 0.431 0.557],[2.01 1.91 2.   1.52 2.1  1.78 2.05 1.72 1.79 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87378525 0.73041812 0.78415521 0.47899642 0.88359558 0.68431546
 0.87486785 0.64877898 0.65415769 0.94308897]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35765487 0.2768146  0.33776849 0.10903548 0.33361267 0.26690152
 0.36682098 0.20487273 0.22568113 0.37937315]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15278097 0.14689551 0.14866255 0.15242494 0.1487065  0.14969297
 0.14484705 0.15720524 0.15434783 0.15074899]"
2.2000000000000006,0.2,[0.389 0.637 0.571 0.434 0.584 0.582 0.6   0.551 0.656 0.634],[1.49 1.87 1.84 1.42 1.95 1.99 2.02 1.79 2.08 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51043006 0.86862876 0.77434043 0.53132262 0.84751525 0.8914736
 0.9678741  0.81772266 1.00750407 0.91546819]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11355506 0.25052573 0.21258262 0.08772887 0.2495233  0.30227926
 0.34026179 0.25768848 0.34909343 0.28454046]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1880531  0.20153402 0.1954343  0.19419643 0.19904787 0.19896668
 0.20081398 0.19819861 0.20401046 0.20327001]"
2.2000000000000006,0.25,[0.784 0.687 0.597 0.588 0.63  0.817 0.795 0.706 0.696 0.646],[1.94 1.82 1.67 1.75 1.66 2.05 1.86 2.1  1.6  1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08703642 0.93835443 0.7809666  0.80279849 0.81279895 1.23209702
 0.97916691 1.08262796 0.86614752 0.79814849]",[1.  1.  0.  0.  0.5 1.  1.  1.  1.  0. ],"[0.28115752 0.22151849 0.18106426 0.21593082 0.16141223 0.37023667
 0.22475284 0.33900491 0.1846778  0.19475005]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25406446 0.26193059 0.24744898 0.24595186 0.24799725 0.25368513
 0.25609081 0.24784569 0.24487299 0.2404661 ]"
2.2000000000000006,0.3,[0.747 0.713 0.786 0.787 0.767 0.946 0.695 0.746 0.747 0.808],[1.76 1.77 1.98 1.81 1.72 2.01 1.51 1.86 1.61 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96279939 0.89754048 1.05077653 0.94349129 0.89647968 1.18976673
 0.79484033 0.95378945 0.85781607 0.98340946]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19902986 0.19613423 0.25867692 0.17313972 0.16663593 0.28210315
 0.11095361 0.2251957  0.14467642 0.1918079 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29537768 0.28544061 0.30581647 0.29945554 0.29342723 0.29821974
 0.30933226 0.29662162 0.30431771 0.32461024]"
2.2000000000000006,0.35000000000000003,[0.932 0.793 0.87  0.96  0.941 0.648 0.836 0.813 0.934 0.922],[1.99 1.88 1.82 2.26 1.82 1.8  1.83 1.88 1.97 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17092727 1.02728974 1.09377124 1.37832464 1.13615351 0.88120453
 0.99687224 0.97928461 1.15720499 1.18105894]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.25290969 0.20303193 0.20978442 0.36597295 0.21699091 0.22015717
 0.18812224 0.18662836 0.25411906 0.26712827]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34189649 0.35888188 0.35189208 0.35029827 0.35301532 0.34414049
 0.35849057 0.3247549  0.35521628 0.3489426 ]"
2.2000000000000006,0.4,[1.14  0.944 1.044 0.883 0.758 1.099 0.885 0.919 0.692 0.898],[2.45 1.85 2.1  1.74 1.83 2.2  1.92 1.86 1.64 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.58611831 1.1682839  1.36622829 1.05455438 0.99755058 1.44659752
 1.14344857 1.19322688 0.87654998 1.08480355]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38653579 0.23019003 0.33669399 0.16311883 0.21731621 0.3027694
 0.22325326 0.20853938 0.17771148 0.21115854]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4043335  0.40124281 0.40178667 0.40216142 0.40730769 0.4085554
 0.39393939 0.39795266 0.4012597  0.39855364]"
2.2000000000000006,0.45,[0.717 0.905 0.884 0.792 0.738 0.972 0.816 0.974 0.935 1.113],[1.65 1.89 1.74 1.71 1.54 1.83 1.58 1.95 1.83 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8867868  1.12104049 1.0423927  0.97975944 0.90594432 1.13254967
 0.94731039 1.17865973 1.1262303  1.32590487]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12823211 0.20428268 0.1661427  0.14757194 0.13777537 0.16629967
 0.145743   0.21653083 0.21368819 0.27093173]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42088197 0.44370629 0.44634956 0.43306288 0.44848869 0.49264706
 0.44857143 0.44899479 0.44933347 0.44112478]"
