gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.221 0.193 0.224 0.218 0.199 0.258 0.253 0.185 0.258 0.235],[2.37 2.16 2.26 1.98 2.07 2.41 2.4  2.01 2.66 2.55],[1.  1.  1.5 1.  1.  1.  1.  1.  1.5 1. ],"[0.63565234 0.56906547 0.52005873 0.51421836 0.53341251 0.74359185
 0.66914082 0.45995657 0.71698016 0.71973321]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41668749 0.37393851 0.31049086 0.31207908 0.33150333 0.49535454
 0.4371529  0.26623587 0.48123309 0.47330987]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04837976 0.04957831 0.05156783 0.04854475 0.04972991 0.0488024
 0.05015024 0.04780564 0.0503594  0.04809908]"
1.9000000000000004,0.1,[0.377 0.454 0.388 0.452 0.385 0.339 0.42  0.447 0.378 0.341],[1.94 2.83 1.98 2.6  2.4  2.25 2.51 2.3  2.32 2.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62328742 1.18093037 0.68134583 1.01641614 0.91013701 0.7410609
 1.00446065 0.89481223 0.76368677 0.81050051]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24732063 0.70627827 0.30129944 0.55338514 0.51092741 0.39928112
 0.5668807  0.46253195 0.41263208 0.49888003]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10330948 0.09893884 0.10110231 0.09928022 0.0993993  0.10245867
 0.09879392 0.09489542 0.102665   0.09819409]"
1.9000000000000004,0.15000000000000002,[0.604 0.594 0.588 0.386 0.482 0.618 0.525 0.505 0.404 0.495],[2.32 2.08 2.16 1.89 1.91 2.21 2.   2.04 1.96 2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05584177 0.90015168 0.98670209 0.6587972  0.76807201 0.96384442
 0.81526548 0.79789807 0.69919507 0.83835871]",[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.45058054 0.3181595  0.37083783 0.23200033 0.27738963 0.35493817
 0.30639341 0.3064845  0.28065992 0.34589778]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15153813 0.14658505 0.1502255  0.15225066 0.15032549 0.14808707
 0.15081173 0.14910663 0.1544838  0.15596512]"
1.9000000000000004,0.2,[0.821 0.702 0.689 0.66  0.744 0.808 0.645 0.783 0.767 0.598],[2.32 2.25 2.05 2.4  2.24 2.36 2.18 2.44 2.62 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.3235235  1.10305522 0.9508408  1.15490426 1.15073196 1.26732274
 1.04846122 1.25007719 1.38743218 0.90502101]",[1. 0. 0. 0. 1. 1. 0. 1. 0. 0.],"[0.45830866 0.40938457 0.32162205 0.46733346 0.3788179  0.44365575
 0.38943534 0.48079191 0.57933892 0.30210353]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20268412 0.19921928 0.20280132 0.19862376 0.19671233 0.19931079
 0.20309529 0.19855774 0.20152214 0.19297787]"
1.9000000000000004,0.25,[1.    0.866 0.883 0.86  0.847 0.731 0.845 0.947 0.92  0.873],[2.51 2.3  2.19 2.41 2.3  1.78 2.08 2.36 2.49 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41798858 1.26363463 1.25286151 1.32487056 1.32116007 0.86285277
 1.16146832 1.38275772 1.40438131 1.2716622 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46221221 0.40401793 0.34012408 0.44647701 0.4216453  0.18086058
 0.29996442 0.432845   0.48833883 0.4244747 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24819823 0.25140016 0.25111642 0.25016329 0.25344892 0.25
 0.25665796 0.24852025 0.24708002 0.25101567]"
1.9000000000000004,0.3,[0.652 0.93  0.92  1.081 0.962 0.948 0.972 1.028 1.021 0.97 ],[1.65 2.11 2.38 2.45 2.24 2.37 2.42 2.5  2.23 2.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80774517 1.16641443 1.33548872 1.47502375 1.34240699 1.38078251
 1.41669272 1.4604444  1.31629805 1.41894911]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16254986 0.30675623 0.38798628 0.4008343  0.38254737 0.41595585
 0.43578208 0.46099127 0.33244307 0.44853346]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28413069 0.2979484  0.29801494 0.30792546 0.2993469  0.29780477
 0.29785709 0.29810083 0.30234534 0.29805233]"
1.9000000000000004,0.35000000000000003,[1.194 1.056 1.009 0.968 0.966 1.004 0.934 0.842 0.938 1.181],[2.46 2.4  2.07 2.2  2.29 2.09 2.12 1.93 2.11 2.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.60844364 1.46955593 1.31544565 1.31529558 1.37311985 1.2878208
 1.25230032 1.10836566 1.22978403 1.63594389]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41191959 0.40075649 0.30398081 0.34194597 0.35069797 0.29847021
 0.27683889 0.22212543 0.28174448 0.47515287]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34981731 0.35045039 0.34889628 0.35362608 0.34427725 0.34880282
 0.34839744 0.34795322 0.3541456  0.35054037]"
1.9000000000000004,0.4,[0.97  0.945 0.87  1.109 1.    1.016 1.151 1.105 1.019 1.007],[1.87 2.15 1.95 2.23 2.17 2.16 2.4  2.25 2.08 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12093283 1.27721304 1.10187098 1.4543993  1.30269975 1.31420125
 1.47171751 1.44080809 1.29369353 1.25989449]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21429221 0.3098937  0.25103358 0.31830555 0.28778764 0.28732625
 0.34540159 0.34518309 0.28293913 0.23489938]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40519068 0.40326965 0.40074505 0.39229995 0.40167243 0.39213243
 0.40689882 0.40108401 0.3985769  0.39961456]"
1.9000000000000004,0.45,[1.095 1.052 1.145 1.126 1.177 1.118 1.094 1.229 0.951 0.879],[2.27 2.07 2.14 2.3  2.57 2.24 2.22 2.43 1.89 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.44536475 1.35856646 1.34471645 1.51387259 1.67632017 1.38787877
 1.43463392 1.54593667 1.15173645 1.12929781]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32602392 0.30538836 0.26982387 0.34178824 0.44729918 0.30617711
 0.31713086 0.36550698 0.22522034 0.25300386]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44738395 0.44867338 0.4476039  0.44959076 0.45034127 0.44942387
 0.44733466 0.44728648 0.45367325 0.45052566]"
2.0000000000000004,0.05,[0.225 0.216 0.181 0.22  0.251 0.152 0.228 0.143 0.208 0.337],[2.22 2.3  1.88 2.19 2.57 2.06 2.33 1.95 2.29 2.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55882571 0.67491235 0.34436626 0.63194035 0.76531856 0.36981869
 0.78083576 0.37729718 0.58003028 0.85693826]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33800662 0.44420556 0.18073345 0.40619206 0.51409542 0.22204525
 0.56259113 0.23999493 0.36738624 0.51744607]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04997897 0.04991291 0.04581779 0.04927937 0.05026603 0.05368339
 0.05000604 0.04767489 0.05123365 0.05121588]"
2.0000000000000004,0.1,[0.38  0.278 0.345 0.415 0.298 0.247 0.345 0.438 0.324 0.458],[2.27 1.71 1.9  2.18 2.08 1.76 1.67 2.24 1.89 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85987766 0.42906942 0.57282476 0.79469439 0.60419949 0.4261186
 0.49012124 0.828283   0.58888977 0.78583462]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.449697   0.15860067 0.22989507 0.41160357 0.29963162 0.18712446
 0.15215249 0.42359794 0.27016906 0.36454556]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10128658 0.0984556  0.08988764 0.10006073 0.09877568 0.1012533
 0.11559889 0.10052493 0.09716797 0.10063508]"
2.0000000000000004,0.15000000000000002,[0.456 0.511 0.607 0.554 0.501 0.505 0.653 0.591 0.685 0.595],[1.68 1.83 2.31 1.83 2.02 1.92 2.19 2.22 2.34 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61535769 0.71366554 1.01518217 0.74016612 0.82878862 0.78437698
 1.07005989 0.99699604 1.06954064 0.93421644]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.16309206 0.21460304 0.4093521  0.17173838 0.33063555 0.29662673
 0.40839973 0.41764728 0.45094078 0.35163832]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15247678 0.15232975 0.15192766 0.15173745 0.15115772 0.15019794
 0.15404776 0.14880452 0.15088916 0.15081206]"
2.0000000000000004,0.2,[0.563 0.593 0.751 0.824 0.763 0.574 0.7   0.676 0.614 0.409],[2.11 1.91 2.15 2.32 1.91 1.9  2.44 2.07 1.94 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93450194 0.83643682 1.1139563  1.24318068 0.96200078 0.82019099
 1.18338147 0.98422812 0.84703568 0.64349046]",[0. 0. 1. 1. 1. 0. 0. 1. 0. 0.],"[0.32845335 0.23588995 0.37075073 0.42009108 0.23368779 0.22802302
 0.47825269 0.30427695 0.25734818 0.24088304]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19853559 0.20749716 0.20043362 0.20033619 0.20419082 0.19671362
 0.19813681 0.20048036 0.20144707 0.19215686]"
2.0000000000000004,0.25,[0.942 0.839 0.857 0.792 0.678 0.964 0.669 0.771 0.786 0.726],[2.44 2.25 2.58 2.1  1.98 2.44 1.75 2.19 2.21 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.37301283 1.21449074 1.42496546 1.12343842 0.92636366 1.47965115
 0.8536323  1.13122536 1.16285867 0.99861879]",[1. 1. 1. 1. 0. 1. 0. 1. 1. 1.],"[0.44909682 0.35959816 0.53561243 0.32781342 0.27093398 0.50889127
 0.20203074 0.36789284 0.38020303 0.26151185]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25132804 0.250456   0.24444868 0.25422297 0.24848871 0.25187691
 0.25886843 0.24667747 0.24973197 0.24843452]"
2.0000000000000004,0.3,[0.934 0.97  0.903 1.023 0.847 0.94  1.114 0.749 1.075 0.823],[2.19 2.28 2.15 2.52 2.2  2.27 2.6  1.77 2.5  2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27906602 1.30584062 1.21524864 1.53066337 1.24465302 1.34791748
 1.6018848  0.90656027 1.50209732 1.15270904]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32880235 0.34911211 0.33651329 0.48302909 0.34582002 0.4037207
 0.49418704 0.17359152 0.45269851 0.30151764]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31065602 0.29039398 0.3030498  0.29940574 0.30518248 0.29934223
 0.29660775 0.28525641 0.30215937 0.29526185]"
2.0000000000000004,0.35000000000000003,[1.149 0.987 0.907 0.997 0.971 1.066 0.946 0.93  1.132 0.919],[2.25 2.04 1.92 2.1  2.01 2.41 1.98 1.95 2.39 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.48364562 1.25839423 1.15723316 1.29826412 1.19619599 1.50959236
 1.19178162 1.10797025 1.46547685 1.10080398]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35548583 0.27291571 0.24328296 0.29147702 0.23255097 0.42902412
 0.25698059 0.20574369 0.37284502 0.24377273]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.348912   0.34966613 0.34935289 0.34679063 0.34945255 0.34943311
 0.35029754 0.35288066 0.35651531 0.33900929]"
2.0000000000000004,0.4,[0.908 1.022 1.029 0.894 1.001 1.162 0.905 1.049 1.033 0.893],[1.87 2.04 2.19 1.93 2.29 2.44 2.04 2.23 2.19 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11130101 1.26135871 1.32983681 1.11571312 1.42900596 1.53762297
 1.16408869 1.43822534 1.357201   1.18386712]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20663305 0.26491462 0.31947304 0.24146996 0.35616904 0.38821074
 0.24565119 0.33566186 0.30832405 0.25661126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39986911 0.40266948 0.39415738 0.40030882 0.39941081 0.40183135
 0.40921053 0.39622912 0.40989198 0.3964344 ]"
2.0000000000000004,0.45,[1.15  0.935 1.15  0.93  0.946 0.931 0.8   1.091 0.991 1.055],[2.27 1.88 2.31 2.02 1.95 1.96 1.72 2.17 1.97 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41204346 1.12815828 1.4873934  1.22260484 1.22714786 1.19473576
 0.93364118 1.41520393 1.21823643 1.33145205]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3222461  0.20880526 0.36400961 0.26133531 0.24025821 0.22101506
 0.16045759 0.30680488 0.24606114 0.28589419]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44329523 0.45214055 0.44882443 0.45171471 0.46086084 0.45393299
 0.46041369 0.45247547 0.4485794  0.4522731 ]"
2.1000000000000005,0.05,[0.186 0.195 0.17  0.206 0.231 0.167 0.159 0.217 0.154 0.198],[1.83 1.68 2.28 1.94 2.04 1.75 2.13 2.12 1.86 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36569488 0.32197117 0.54593472 0.51500318 0.5263383  0.39891542
 0.4708287  0.53080488 0.37607857 0.40674231]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16772613 0.12103367 0.37109036 0.33241773 0.29210002 0.20742617
 0.30129501 0.31821698 0.20953072 0.22963782]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05195424 0.04901961 0.0505844  0.05050183 0.05196412 0.04851485
 0.04990769 0.04982517 0.04808126 0.05034415]"
2.1000000000000005,0.1,[0.339 0.334 0.358 0.29  0.45  0.452 0.351 0.385 0.355 0.42 ],[1.77 1.86 1.81 1.84 1.94 2.44 1.91 2.37 1.89 2.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55863693 0.55337949 0.61740167 0.49482689 0.63406738 0.90341747
 0.6185122  0.83848158 0.61690017 0.88325244]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22664474 0.21228574 0.25161675 0.22959984 0.18266113 0.47251171
 0.26328027 0.44599135 0.24459549 0.44832568]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10030706 0.0960199  0.09900153 0.10094656 0.10848485 0.09909984
 0.10405771 0.09859945 0.10245545 0.1015689 ]"
2.1000000000000005,0.15000000000000002,[0.44  0.54  0.477 0.416 0.546 0.649 0.424 0.508 0.5   0.475],[1.7  2.15 2.08 1.96 2.01 2.11 1.87 2.21 2.09 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54885877 0.95208427 0.84482459 0.71284414 0.90996469 0.931297
 0.70638131 0.96749808 0.88082091 0.73425953]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14167127 0.41072318 0.3415824  0.30509024 0.3317225  0.34764466
 0.2867524  0.44786795 0.33628966 0.29162281]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14391691 0.15010684 0.15079073 0.14641745 0.14947368 0.14994518
 0.14775273 0.14743522 0.15049762 0.14720653]"
2.1000000000000005,0.2,[0.663 0.741 0.47  0.663 0.614 0.548 0.789 0.706 0.721 0.806],[1.86 2.28 1.66 2.01 2.02 1.74 2.24 2.3  2.28 2.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90613687 1.09825914 0.60761187 0.98363834 0.91504771 0.73612566
 1.19387264 1.18764059 1.12256546 1.43205742]",[1.  1.  0.  0.  0.  0.  1.  1.  0.5 1. ],"[0.22258218 0.38919908 0.15218218 0.31786929 0.299369   0.17409441
 0.43566951 0.44203268 0.41252762 0.57289482]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20913771 0.20225052 0.19659319 0.20313555 0.2032977  0.20232558
 0.20164806 0.19666867 0.20017908 0.20241682]"
2.1000000000000005,0.25,[0.86  0.654 0.606 0.852 0.734 0.845 0.706 0.656 0.689 0.711],[2.15 1.82 1.9  2.07 1.71 2.26 1.99 1.92 1.79 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20563106 0.85805139 0.89710218 1.14276922 0.8793138  1.23067029
 1.01941509 0.95921575 0.89548101 0.95157678]",[1.  0.5 0.  1.  1.  1.  1.  0.  1.  1. ],"[0.3650085  0.21084436 0.24743666 0.31622136 0.1561888  0.38647107
 0.29908306 0.27636418 0.21443609 0.24407678]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25259724 0.23994547 0.25075834 0.24760802 0.27515723 0.25122449
 0.24685455 0.25301866 0.25731311 0.24593373]"
2.1000000000000005,0.3,[0.899 0.701 0.705 0.838 0.818 0.87  0.913 0.953 0.941 0.862],[2.13 1.82 1.91 1.91 1.94 2.16 2.1  2.   2.07 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19668667 0.90070611 0.94158876 1.08661036 1.0848844  1.23118678
 1.25302412 1.25652553 1.17921569 1.18628385]",[0.5 1.  0.5 1.  1.  1.  1.  1.  1.  1. ],"[0.35967923 0.20801079 0.24414735 0.2571963  0.22379065 0.37146449
 0.36136763 0.2952737  0.28257995 0.29594938]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30084677 0.29502292 0.28773412 0.29905748 0.28776978 0.3016244
 0.29987871 0.30140577 0.3062954  0.29942179]"
2.1000000000000005,0.35000000000000003,[0.862 0.858 0.963 0.845 1.06  1.033 1.014 0.845 0.959 0.808],[1.7  1.8  2.26 2.09 2.32 2.15 2.09 1.88 2.23 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02806835 1.04003246 1.37651767 1.12675424 1.40325409 1.29540685
 1.29491004 1.03910609 1.31269668 1.01715114]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17005077 0.20211742 0.34997226 0.28280649 0.33411347 0.31049474
 0.30078895 0.23214076 0.35269668 0.20140956]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35150483 0.35453531 0.35098643 0.35161342 0.34948926 0.34727392
 0.34307572 0.35492465 0.3575542  0.3468383 ]"
2.1000000000000005,0.4,[0.951 1.017 0.96  0.983 1.067 0.927 1.084 0.824 0.943 0.815],[1.92 2.14 2.02 2.17 2.16 1.86 2.23 1.78 2.17 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13235014 1.30374752 1.23852705 1.30083056 1.34009993 1.14176453
 1.38571935 1.01493344 1.30920714 0.98293113]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21421538 0.33193905 0.25660322 0.31493945 0.32745833 0.20934265
 0.32794348 0.20346615 0.33647765 0.16775535]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4008938  0.39758655 0.39258451 0.39877354 0.39972062 0.39704849
 0.39474529 0.40245819 0.40030123 0.41102554]"
2.1000000000000005,0.45,[0.908 0.975 0.958 1.25  0.773 1.012 1.111 0.955 0.997 0.716],[1.8  1.9  1.95 2.41 1.79 2.01 2.12 2.   2.05 1.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12192118 1.19514459 1.19507431 1.64899938 0.97142969 1.30579031
 1.41452563 1.27704172 1.24968529 0.806     ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17821024 0.22430719 0.24551376 0.39636144 0.16377344 0.25120046
 0.27509692 0.29340525 0.25788841 0.07584375]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45521783 0.44948378 0.45379595 0.45009098 0.48410758 0.45941951
 0.45516274 0.45383555 0.44822571 0.48464912]"
2.2000000000000006,0.05,[0.147 0.202 0.222 0.144 0.15  0.244 0.137 0.138 0.166 0.177],[1.91 1.76 2.25 1.36 1.81 1.99 1.79 1.66 1.75 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3784784  0.36093459 0.66065776 0.1960496  0.34075544 0.4847073
 0.3121565  0.23804095 0.35428402 0.37370245]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24030946 0.15327834 0.43710979 0.0429246  0.19090192 0.27331082
 0.15989087 0.06964251 0.20773373 0.21156011]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05167938 0.06338028 0.050804   0.0545977  0.04668675 0.05027675
 0.05835962 0.04666667 0.04906143 0.05009525]"
2.2000000000000006,0.1,[0.319 0.341 0.325 0.342 0.404 0.307 0.324 0.325 0.31  0.356],[1.87 1.72 1.88 2.03 2.03 1.65 1.57 1.84 1.76 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63633991 0.60973981 0.54456627 0.6824537  0.69631885 0.45080889
 0.4419062  0.57289201 0.46898997 0.63044423]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29686359 0.22522077 0.21972252 0.31264413 0.31221973 0.14252764
 0.1315937  0.24964006 0.16742747 0.27565175]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10035927 0.09828824 0.09889299 0.09809192 0.095489   0.12058824
 0.10762943 0.10226882 0.09793814 0.09828674]"
2.2000000000000006,0.15000000000000002,[0.456 0.523 0.488 0.36  0.311 0.541 0.359 0.491 0.393 0.449],[1.89 2.16 1.72 1.63 1.53 1.58 1.56 2.2  1.81 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68461841 0.86818057 0.67092021 0.53804062 0.40949655 0.68551392
 0.52169159 0.93978838 0.5984069  0.75057331]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23604419 0.37070498 0.19453349 0.15733749 0.09887155 0.16605103
 0.12731659 0.43471514 0.20147819 0.30477497]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14670185 0.15166681 0.14825773 0.14637546 0.13942308 0.14379337
 0.16411043 0.15031302 0.15210193 0.15104492]"
2.2000000000000006,0.2,[0.693 0.522 0.607 0.635 0.648 0.496 0.671 0.559 0.736 0.68 ],[1.97 1.64 1.84 1.91 1.88 1.8  1.98 2.15 2.24 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95855267 0.70936961 0.78807165 0.8598326  0.85806675 0.79213514
 0.97281242 0.96157946 1.12636732 1.05362393]",[0.  0.  0.  0.  0.5 0.  0.  0.  0.  1. ],"[0.2761308  0.18241648 0.19619665 0.25378767 0.23591831 0.22689588
 0.3229412  0.38171862 0.4461891  0.35076504]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21752266 0.20087253 0.2067757  0.20243363 0.21627319 0.20086625
 0.20072222 0.19958397 0.20134578 0.19521115]"
2.2000000000000006,0.25,[0.781 0.654 0.841 0.665 0.592 0.563 0.631 0.615 0.623 0.636],[2.07 1.87 2.07 1.58 1.85 1.54 1.84 1.7  1.81 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08514003 0.90637311 1.17447122 0.78976897 0.82517989 0.72912901
 0.94508844 0.77997119 0.88321882 0.91201849]",[1.  0.  1.  0.  0.  1.  1.  1.  0.  0.5],"[0.29531581 0.2579942  0.32093606 0.15867522 0.21041426 0.12928526
 0.2522027  0.15145556 0.20867781 0.25000677]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25334639 0.25206009 0.24874703 0.24716446 0.24303944 0.25492611
 0.25028341 0.2287234  0.25755706 0.25038118]"
2.2000000000000006,0.3,[0.853 0.794 0.793 0.746 0.778 0.726 0.8   0.806 0.809 0.884],[2.19 2.07 1.88 1.83 1.6  1.82 1.86 1.98 1.76 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2361542  1.07783206 1.03867483 0.97850718 0.92067144 0.92281963
 1.03125832 1.12157604 0.9744463  1.1259434 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32110781 0.27113528 0.24480276 0.22324595 0.12551519 0.19394268
 0.21731301 0.29610973 0.20509083 0.28245707]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30168009 0.29524838 0.30011325 0.30197641 0.31115108 0.28504945
 0.29590643 0.29785938 0.2982808  0.30143409]"
2.2000000000000006,0.35000000000000003,[0.744 0.701 0.853 0.828 0.796 0.789 0.973 0.781 0.956 0.761],[1.76 1.43 1.87 1.72 1.71 1.82 2.21 1.65 2.07 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88728863 0.79804427 1.06295467 0.96183222 1.02330661 0.99382746
 1.29982661 0.916249   1.22581158 0.97640372]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.15592144 0.07491927 0.21217342 0.16731073 0.17774997 0.21304621
 0.32749019 0.16683493 0.29103802 0.19440176]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34458599 0.36153846 0.33662389 0.34510638 0.35238674 0.3491784
 0.34168851 0.34178744 0.35374536 0.34949349]"
2.2000000000000006,0.4,[0.878 0.847 0.892 1.018 0.731 0.945 0.806 1.228 0.888 1.039],[1.77 1.87 1.89 1.96 1.7  2.11 1.65 2.45 1.89 2.09],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08964968 1.08269538 1.11033106 1.25546112 0.90153366 1.23410412
 0.91738225 1.59410975 1.12421939 1.33049932]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16152712 0.2055506  0.22401759 0.23352753 0.15395553 0.26035412
 0.12613225 0.40486293 0.21101626 0.27880011]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40688863 0.40124213 0.3930866  0.40219022 0.38104089 0.38047138
 0.37761194 0.39873454 0.39326334 0.40783204]"
2.2000000000000006,0.45,[1.001 0.924 0.756 1.016 0.915 0.955 0.887 0.887 0.796 0.925],[1.76 1.75 1.6  2.03 1.89 1.88 1.87 1.73 1.64 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15887224 1.06435901 0.87574442 1.34329477 1.20067712 1.18182422
 1.04222484 1.0757504  1.01248103 1.04889927]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17340349 0.18036487 0.11574442 0.29194955 0.22623864 0.22700916
 0.19808421 0.16278165 0.16628963 0.12909458]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.47544204 0.44992158 0.4204947  0.44698166 0.44881977 0.45037667
 0.44522865 0.44151376 0.4476431  0.45785195]"
