gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.2   0.246 0.217 0.232 0.221 0.166 0.166 0.293 0.162 0.218],[2.24 2.18 2.23 2.24 2.23 1.9  2.4  2.44 2.18 2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51604517 0.64260102 0.56121978 0.61049023 0.5679618  0.43054106
 0.59287234 0.66886539 0.48865505 0.38082922]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30499048 0.41204499 0.34207915 0.36797802 0.31733192 0.25545072
 0.41752811 0.40174137 0.32807399 0.19829016]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04824242 0.05104534 0.05147646 0.05331849 0.0503569  0.0471351
 0.04907315 0.05111049 0.04990109 0.04431217]"
1.9000000000000004,0.1,[0.292 0.381 0.433 0.324 0.381 0.476 0.389 0.388 0.316 0.284],[1.81 2.16 2.52 1.99 2.11 2.3  2.13 2.   2.05 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47714766 0.76745405 0.92324794 0.54931774 0.74440265 0.83196374
 0.80011336 0.77915885 0.5958763  0.46225451]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19187423 0.40686812 0.49166591 0.23588024 0.34684344 0.37188805
 0.40447372 0.34879508 0.27497786 0.17139513]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09803922 0.09900577 0.10457907 0.10248447 0.09880912 0.10070702
 0.09898353 0.09653342 0.10046136 0.09591584]"
1.9000000000000004,0.15000000000000002,[0.535 0.568 0.474 0.568 0.407 0.526 0.681 0.501 0.745 0.551],[2.25 2.16 1.94 1.97 1.92 1.97 2.62 2.18 2.51 2.27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97163927 0.92407862 0.74808716 0.8155421  0.66272667 0.85457429
 1.24086049 0.89490227 1.2252244  0.95760638]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42644396 0.40336817 0.28055542 0.27572764 0.23743615 0.31712739
 0.57434865 0.36912102 0.51685526 0.4272475 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14728377 0.15113227 0.14976599 0.14803426 0.14641501 0.15209221
 0.15036754 0.1465951  0.14782806 0.14954545]"
1.9000000000000004,0.2,[0.795 0.664 0.896 0.719 0.956 0.745 0.707 0.658 0.707 0.581],[2.26 2.02 2.63 2.26 2.76 2.08 2.12 2.16 2.12 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22634693 0.96021431 1.4546178  1.10150219 1.51860194 1.04940747
 1.07966194 1.05720454 1.03903786 0.94196569]",[1. 1. 1. 1. 1. 1. 0. 0. 1. 0.],"[0.41613941 0.29789986 0.57572742 0.35700024 0.57658045 0.32491529
 0.37703254 0.37806391 0.3360862  0.3426328 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19952446 0.19919427 0.20023349 0.2018244  0.1993502  0.19689818
 0.19958942 0.19655491 0.20188891 0.19820539]"
1.9000000000000004,0.25,[0.897 0.824 0.917 0.924 0.886 0.683 0.737 0.987 0.818 0.756],[2.24 2.1  2.43 2.33 2.55 1.88 1.93 2.6  2.43 2.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28205555 1.07896142 1.37558047 1.27069189 1.45438125 0.91875527
 0.96376202 1.45433346 1.27611286 1.22105104]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 0.],"[0.37575733 0.30827782 0.48145816 0.37933447 0.51768935 0.21662637
 0.25501202 0.50524167 0.42674518 0.42773744]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24995408 0.24949774 0.25031628 0.25640382 0.24777686 0.25519064
 0.24837341 0.24928396 0.25088454 0.24994459]"
1.9000000000000004,0.3,[0.746 0.907 0.956 1.178 0.87  0.824 0.611 0.841 0.821 0.896],[1.9  2.03 2.5  2.74 2.05 2.04 1.76 2.   2.13 2.11],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[0.98029888 1.14660516 1.43463209 1.71158771 1.21498496 1.09295643
 0.81430028 1.10921566 1.19986778 1.17633969]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.2420573  0.28965631 0.46797681 0.51834797 0.31695029 0.28576893
 0.21749364 0.27296566 0.34353477 0.31695371]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29933372 0.29788798 0.30136638 0.29835326 0.30144668 0.3013417
 0.30027527 0.29630944 0.29806865 0.29869303]"
1.9000000000000004,0.35000000000000003,[1.016 0.905 0.864 1.054 0.95  1.1   0.896 1.047 1.141 1.215],[2.08 2.01 1.97 2.35 2.03 2.51 1.91 2.29 2.59 2.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23399351 1.22751042 1.13674914 1.44283871 1.18620844 1.53850584
 1.13114387 1.38156012 1.59683953 1.65268072]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28383726 0.27946355 0.25283313 0.37965268 0.28055293 0.43736082
 0.2342176  0.36699469 0.45229607 0.42573675]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34617794 0.34869618 0.33954802 0.35360761 0.35130291 0.34703002
 0.35723951 0.34873829 0.35329094 0.3523884 ]"
1.9000000000000004,0.4,[1.07  1.284 1.14  1.287 0.954 0.958 1.223 1.043 1.003 1.172],[2.38 2.68 2.19 2.64 2.04 2.12 2.39 2.2  2.   2.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41408484 1.78702211 1.38671963 1.74597884 1.26427608 1.26666897
 1.58704667 1.43516699 1.18041532 1.60180388]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37583228 0.47601747 0.29132901 0.46444502 0.28045773 0.27239163
 0.38325089 0.34512304 0.2384036  0.39525603]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40053303 0.40037688 0.42147117 0.40144407 0.3946625  0.40161224
 0.39889759 0.39676088 0.41416074 0.40315675]"
1.9000000000000004,0.45,[1.29  1.106 1.277 1.149 1.126 1.215 1.127 1.24  1.15  0.845],[2.39 1.99 2.54 2.27 2.18 2.45 2.22 2.51 2.42 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.58720555 1.31324638 1.73513601 1.54710842 1.41196545 1.52405236
 1.39788019 1.63306437 1.56522132 1.05908295]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36470555 0.25999931 0.44645864 0.35642727 0.28193859 0.38235985
 0.32247309 0.43619852 0.37918861 0.17587982]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44383302 0.45165935 0.45000955 0.44845938 0.44782346 0.45495378
 0.45436714 0.44903733 0.4488919  0.44766433]"
2.0000000000000004,0.05,[0.179 0.132 0.176 0.181 0.246 0.218 0.246 0.204 0.168 0.249],[2.5  2.2  1.94 2.   1.98 2.21 2.19 2.3  2.13 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62571214 0.51871951 0.46119131 0.44311706 0.47107865 0.56541214
 0.60806316 0.56516387 0.56070135 0.5508307 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43904466 0.36825015 0.27356436 0.26129211 0.27017533 0.34081986
 0.38389751 0.35155791 0.37627264 0.3027057 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04940344 0.0477167  0.04976446 0.05228341 0.05040844 0.04851035
 0.0491915  0.05032454 0.05263427 0.05175274]"
2.0000000000000004,0.1,[0.323 0.437 0.347 0.306 0.33  0.364 0.304 0.313 0.387 0.374],[1.88 2.36 1.93 1.91 1.94 2.06 1.94 1.96 2.15 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53365602 0.88690356 0.66404457 0.63712014 0.58358338 0.70074422
 0.61246291 0.58313026 0.73283463 0.70067235]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21205446 0.46709643 0.28636878 0.31929787 0.25853455 0.33819784
 0.28058547 0.26320839 0.35318375 0.33069432]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10386965 0.09680574 0.09734273 0.10358375 0.10174011 0.10408657
 0.09857441 0.1039261  0.10047112 0.10117908]"
2.0000000000000004,0.15000000000000002,[0.45  0.477 0.628 0.577 0.433 0.438 0.559 0.572 0.422 0.639],[1.7  1.73 2.11 2.26 1.95 1.99 2.05 2.25 1.99 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58356696 0.66595154 1.00399755 1.03656478 0.74209393 0.69842875
 0.84891005 1.02397588 0.71136693 0.99938495]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.15606696 0.20772888 0.37387304 0.43603255 0.27140057 0.23780375
 0.29391982 0.43291631 0.26448216 0.37950214]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13728814 0.13898852 0.14777367 0.14763336 0.14925731 0.14617006
 0.15684111 0.14975845 0.1367619  0.15163482]"
2.0000000000000004,0.2,[0.59  0.61  0.662 0.769 0.532 0.523 0.869 0.716 0.677 0.586],[1.84 1.85 2.17 2.28 2.07 1.79 2.5  2.41 2.16 2.07],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[0.86228386 0.83301016 1.0407817  1.13160349 0.89365241 0.77998532
 1.37593607 1.18195898 1.06203941 0.96456266]",[0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.25087578 0.22664298 0.37419112 0.34685984 0.33097907 0.20732907
 0.56194559 0.48219763 0.37405906 0.33248807]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1983892  0.1914242  0.19958191 0.20754157 0.19551607 0.20170455
 0.19935351 0.19840365 0.20276971 0.20208916]"
2.0000000000000004,0.25,[0.827 0.602 0.86  0.541 0.775 0.819 0.591 0.577 0.883 0.742],[2.21 1.88 2.15 1.61 2.11 2.28 1.78 1.63 2.34 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2172675  0.82048154 1.1830744  0.65881374 1.08892792 1.26871651
 0.75739584 0.78302976 1.35581401 0.96208272]",[1.  0.  1.  0.  0.5 1.  0.  0.  1.  1. ],"[0.36295963 0.22378965 0.35485907 0.14053249 0.34653229 0.40826729
 0.18063802 0.16414304 0.45879558 0.24263936]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25062213 0.25014598 0.25434942 0.24034335 0.2509429  0.2520933
 0.25958904 0.25456377 0.247481   0.25440086]"
2.0000000000000004,0.3,[0.736 0.795 0.964 0.959 0.628 1.038 0.954 0.81  1.203 0.697],[2.05 1.71 2.28 1.99 1.83 2.51 2.13 2.06 2.67 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03005543 0.99136387 1.31964785 1.24525469 0.89072739 1.52597023
 1.19993396 1.09584559 1.67751576 0.83092291]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.28004566 0.20667393 0.38860049 0.2578914  0.21986557 0.48428443
 0.2789574  0.29111903 0.52023792 0.12627447]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29341865 0.30038925 0.30478395 0.30774426 0.29836706 0.29652991
 0.29612159 0.27336642 0.30005227 0.29021559]"
2.0000000000000004,0.35000000000000003,[0.848 0.849 1.025 1.069 1.08  0.842 0.974 1.01  0.995 0.95 ],[1.79 1.91 2.29 2.38 2.24 2.02 2.02 2.1  2.36 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04711706 1.11843837 1.3453919  1.44832106 1.3501225  1.12539173
 1.19701728 1.3043506  1.42088199 1.28929536]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20964147 0.2545663  0.35573369 0.39069228 0.30315472 0.2543761
 0.25440009 0.29125978 0.4157642  0.34399263]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3488264  0.35003008 0.35042388 0.34974142 0.35383591 0.35598504
 0.35738444 0.34761583 0.3481722  0.3482444 ]"
2.0000000000000004,0.4,[1.    0.883 1.058 0.828 1.193 1.058 1.037 0.956 0.968 1.078],[2.15 1.81 2.17 1.79 2.47 2.23 2.22 2.16 2.2  2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30739016 1.05952173 1.32383089 0.99290887 1.62779065 1.41096654
 1.39462731 1.31513529 1.28616281 1.32867718]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29463381 0.19584986 0.27266879 0.17357293 0.40846998 0.32626928
 0.34989342 0.34080301 0.31951975 0.30142376]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40006958 0.40890551 0.39661719 0.38914729 0.39723255 0.4029975
 0.40315782 0.40155888 0.40244855 0.39682285]"
2.0000000000000004,0.45,[0.99  1.098 0.948 1.004 0.907 1.084 0.994 1.004 1.117 1.189],[2.01 2.1  1.94 2.01 1.88 2.18 1.9  2.08 2.25 2.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25911111 1.41204731 1.22551438 1.30028364 1.05454753 1.39987802
 1.13858193 1.30958241 1.42800841 1.56522838]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25483133 0.31448628 0.24750168 0.236602   0.17626628 0.30784677
 0.21324013 0.27527333 0.33462462 0.38227916]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45638048 0.45100461 0.45320042 0.43931088 0.4608076  0.45264071
 0.45267636 0.45472249 0.45392893 0.44964771]"
2.1000000000000005,0.05,[0.189 0.199 0.149 0.214 0.198 0.15  0.275 0.182 0.193 0.239],[2.23 2.07 1.87 2.19 2.08 1.9  2.   1.97 1.95 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61700273 0.44185816 0.33746769 0.56159758 0.49254999 0.34866526
 0.53685177 0.46693818 0.3862599  0.59715001]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43407792 0.2555398  0.18248722 0.36651091 0.29659052 0.18720041
 0.2753674  0.28959932 0.20872572 0.3409879 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05010539 0.04938272 0.04787571 0.04814797 0.04750373 0.0519943
 0.04784689 0.04893659 0.04536575 0.04837465]"
2.1000000000000005,0.1,[0.388 0.361 0.276 0.479 0.402 0.393 0.512 0.323 0.389 0.268],[1.84 1.73 2.02 2.37 2.22 1.98 2.41 2.06 2.22 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55556124 0.5384868  0.67712603 0.93111367 0.75625097 0.57368493
 1.08962845 0.67776815 0.78491145 0.63643006]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20137179 0.1575493  0.38421587 0.47053261 0.36905371 0.1973861
 0.53959671 0.32156332 0.41083369 0.33152039]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0987419  0.11020882 0.09972898 0.0985592  0.09482551 0.10321489
 0.09897193 0.10142494 0.09937575 0.09941893]"
2.1000000000000005,0.15000000000000002,[0.491 0.566 0.505 0.516 0.545 0.397 0.546 0.417 0.602 0.421],[2.09 1.99 2.   1.95 2.17 1.73 2.14 1.74 2.25 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84630197 0.88060299 0.81777721 0.79663166 0.9390149  0.5695038
 0.94080083 0.57741916 1.01766497 0.71305972]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3110505  0.32259518 0.29676891 0.26432697 0.40271607 0.18591005
 0.37022466 0.18270236 0.41658098 0.21561099]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14594689 0.15346093 0.15237453 0.15618102 0.15049342 0.15019194
 0.14436288 0.14785553 0.1517044  0.15353292]"
2.1000000000000005,0.2,[0.715 0.645 0.627 0.614 0.594 0.474 0.439 0.592 0.541 0.666],[2.04 1.83 2.03 1.93 1.77 1.48 1.58 1.84 1.85 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09118214 0.82332509 0.9137886  0.85385085 0.81300306 0.58284075
 0.56563588 0.82727174 0.76995003 0.96513388]",[1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.33202443 0.23458485 0.29115677 0.26076492 0.22459486 0.10623919
 0.12844838 0.22461549 0.24266487 0.29595907]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20218354 0.19857946 0.20252833 0.20960388 0.20768156 0.20200573
 0.18880208 0.19148936 0.2036852  0.19871203]"
2.1000000000000005,0.25,[0.747 0.638 0.647 0.975 0.792 0.576 0.911 0.731 0.982 0.664],[2.08 2.01 1.76 2.41 1.96 2.01 2.51 1.95 2.39 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04135245 0.95366979 0.84512971 1.39999053 1.05314019 0.87087981
 1.410569   0.98050381 1.37136043 0.96053115]",[0. 0. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.31570792 0.28463659 0.19950471 0.42248809 0.26889215 0.26554045
 0.48012711 0.26929531 0.40869197 0.28230361]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25209159 0.25154533 0.23163842 0.25305132 0.24666426 0.24875986
 0.24994112 0.24720585 0.25024873 0.24425963]"
2.1000000000000005,0.3,[0.868 0.814 0.883 0.996 0.851 0.685 0.852 0.845 0.904 0.707],[2.13 1.88 2.   2.   2.17 1.84 1.87 2.   2.2  1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20793514 1.02630695 1.15961139 1.21569646 1.24836643 0.93529044
 1.04348379 1.15445958 1.27127763 0.94620562]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32073788 0.22536945 0.28526569 0.28254155 0.35769993 0.21635489
 0.22453848 0.28099767 0.36924882 0.19313433]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29108265 0.30714916 0.29582864 0.29796464 0.30253594 0.2974198
 0.3019341  0.29781779 0.29987966 0.30737835]"
2.1000000000000005,0.35000000000000003,[0.885 0.99  0.698 0.84  0.819 0.863 0.854 0.974 1.055 0.94 ],[1.89 2.17 1.52 1.78 1.81 1.86 1.96 2.04 2.23 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14846169 1.30271195 0.8039973  1.05648462 1.01030052 1.05903405
 1.06395107 1.24433336 1.37325007 1.18456779]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24137673 0.31807084 0.11009105 0.21259301 0.18330833 0.23279992
 0.21845303 0.26669176 0.35014216 0.26663566]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.353      0.34671431 0.35093168 0.35124469 0.35005513 0.34597546
 0.35589172 0.34641148 0.3444746  0.3472849 ]"
2.1000000000000005,0.4,[0.798 0.874 1.148 0.852 1.088 0.833 0.986 1.042 0.897 1.108],[1.64 1.69 2.32 1.87 2.39 1.86 2.15 1.94 1.66 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91319507 1.01950888 1.52328178 1.05187149 1.49363457 1.04302706
 1.28312432 1.22012088 0.98220513 1.34084722]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13803882 0.15591513 0.38259574 0.2127626  0.40758965 0.22004732
 0.30545098 0.21914432 0.136148   0.27694097]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38866799 0.38622129 0.40152721 0.40148095 0.40065516 0.40231578
 0.39883721 0.41240876 0.40621391 0.40554504]"
2.1000000000000005,0.45,[0.936 1.201 1.038 1.132 0.975 0.989 1.054 0.938 0.766 0.801],[1.83 2.43 2.12 2.16 1.97 2.08 2.07 1.86 1.69 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08698275 1.54891491 1.33717811 1.40226186 1.18618894 1.29067468
 1.33058675 1.14598005 0.92844903 0.9698674 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1818265  0.38189342 0.30335975 0.28645863 0.23055418 0.28835168
 0.27698324 0.19698591 0.14219903 0.15894943]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44507576 0.45228075 0.44160831 0.45079    0.44702766 0.45113884
 0.46267919 0.44924338 0.44871795 0.45146324]"
2.2000000000000006,0.05,[0.257 0.224 0.154 0.18  0.173 0.139 0.122 0.21  0.236 0.172],[1.75 1.71 1.66 1.83 1.86 1.95 1.74 1.93 2.16 1.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41115162 0.35032741 0.25079807 0.4075166  0.36014907 0.4369288
 0.29663021 0.46975429 0.56325726 0.28866279]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16427662 0.15103053 0.10954807 0.21372754 0.19675063 0.30487802
 0.18597103 0.25518764 0.31575726 0.10319404]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06630435 0.05292172 0.05269608 0.05400155 0.05199667 0.04943448
 0.04861403 0.05173599 0.05077327 0.06851852]"
2.2000000000000006,0.1,[0.347 0.287 0.276 0.407 0.316 0.284 0.312 0.433 0.283 0.331],[1.82 1.68 1.91 1.9  1.75 1.62 1.86 2.11 1.82 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62783503 0.41832884 0.58784573 0.65221619 0.53146343 0.43874434
 0.55757312 0.78790631 0.4826475  0.52614236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28583125 0.14489134 0.29387356 0.26645936 0.21572124 0.14186934
 0.23239734 0.36486187 0.18432719 0.20126931]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09894111 0.11440678 0.09305749 0.09768884 0.1027027  0.10013812
 0.10341694 0.10369808 0.09836066 0.10166551]"
2.2000000000000006,0.15000000000000002,[0.452 0.449 0.451 0.544 0.502 0.574 0.484 0.428 0.59  0.477],[1.69 1.79 1.74 1.84 1.96 2.28 1.8  1.76 2.18 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68576057 0.67556282 0.68401079 0.74568365 0.80364116 1.0000124
 0.69271807 0.65922243 0.99762602 0.80108176]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21062141 0.24266975 0.24545855 0.21106451 0.3108482  0.43431415
 0.22732745 0.18531618 0.37016509 0.31271018]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14410435 0.14744534 0.15249538 0.16242938 0.14801647 0.15233829
 0.15452848 0.14945652 0.14956822 0.15051903]"
2.2000000000000006,0.2,[0.504 0.554 0.6   0.531 0.508 0.752 0.591 0.711 0.491 0.615],[1.48 1.74 1.73 1.95 1.8  2.06 2.1  2.27 1.56 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65128216 0.73085695 0.79622561 0.80554326 0.70774901 1.10470488
 0.99144064 1.19616045 0.60178478 0.77307411]",[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.14581341 0.19460695 0.20679202 0.27311162 0.18962401 0.38835479
 0.35030783 0.48600054 0.10537853 0.17741005]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18787276 0.20821429 0.20212156 0.19409217 0.20963173 0.19923385
 0.20071439 0.20016274 0.20080321 0.18507463]"
2.2000000000000006,0.25,[0.653 0.737 0.826 0.535 0.614 0.732 0.615 0.668 0.852 0.615],[1.78 2.02 2.14 1.67 1.81 2.06 1.78 1.71 2.16 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.838357   1.06562297 1.12884486 0.73185913 0.85325496 1.07501354
 0.85437943 0.8398865  1.23095808 0.77983806]",[0.5 1.  0.  0.  0.  1.  0.  1.  1.  0. ],"[0.20255439 0.29417521 0.35590541 0.15935913 0.2282281  0.32483166
 0.21414506 0.18236452 0.36102277 0.16643962]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25035889 0.24910601 0.25408389 0.24619289 0.25294471 0.25044855
 0.25976082 0.24340315 0.24787168 0.25123153]"
2.2000000000000006,0.3,[0.863 0.734 0.72  0.767 0.81  0.856 0.756 0.69  0.881 0.836],[1.92 1.72 1.58 1.77 1.78 1.87 1.82 1.72 1.98 2.18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09591901 0.90186991 0.8621849  0.96561441 1.01628081 1.14831035
 0.94328587 0.88738017 1.16575189 1.18287809]",[1.  0.5 1.  1.  1.  1.  1.  0.5 1.  1. ],"[0.22712995 0.18959452 0.15718246 0.20774331 0.22789641 0.27290508
 0.19297337 0.19833231 0.28129877 0.33112211]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29508929 0.30329397 0.30457261 0.30230798 0.2983768  0.30054676
 0.33101852 0.30365854 0.30370174 0.30044277]"
2.2000000000000006,0.35000000000000003,[0.725 0.881 0.591 0.819 0.921 0.809 0.762 0.9   0.814 0.764],[1.66 1.92 1.62 1.8  1.74 1.86 1.83 2.05 1.93 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91615748 1.1172541  0.7953369  1.01209367 1.04767637 0.97846187
 1.01252547 1.1879425  1.10598628 0.9627352 ]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.16307093 0.25403145 0.14156736 0.21180985 0.19580137 0.22008297
 0.2341075  0.25874328 0.2313769  0.20180258]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3467597  0.35868274 0.34526651 0.34911836 0.3502563  0.35001371
 0.35090544 0.35232745 0.35478548 0.35109897]"
2.2000000000000006,0.4,[1.091 1.089 0.956 1.076 0.635 0.694 0.955 1.037 0.973 0.802],[2.08 2.05 1.71 2.04 1.58 1.66 1.96 1.98 1.78 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.35271125 1.38259388 1.08144552 1.3255074  0.77844345 0.8694739
 1.17041862 1.27041863 1.14345717 0.9289294 ]",[1.  1.  1.  1.  0.5 1.  1.  1.  1.  1. ],"[0.27192755 0.26440052 0.1778713  0.25463703 0.13906845 0.14830203
 0.24003776 0.25995964 0.1799806  0.13849971]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39675656 0.40459745 0.39956284 0.39861697 0.39269912 0.39855072
 0.40514309 0.40645161 0.41096634 0.40447154]"
2.2000000000000006,0.45,[1.049 0.879 0.964 0.846 0.964 1.037 0.875 0.839 0.715 0.872],[1.99 1.83 1.8  1.73 1.87 2.08 1.88 1.77 1.53 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.29575326 1.04056158 1.11031323 0.99882344 1.14658411 1.29875633
 1.15866164 1.02844607 0.85323772 1.06193546]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24503121 0.20263677 0.19468823 0.15491719 0.21154505 0.27733299
 0.24109755 0.18781314 0.13058147 0.16231388]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44974183 0.45060811 0.4488189  0.44272076 0.44928115 0.45010898
 0.45196035 0.44871033 0.45092838 0.45279761]"
