gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.197 0.242 0.214 0.307 0.291 0.322 0.212 0.247 0.263 0.279],[2.63 2.26 2.65 2.67 2.72 2.79 1.83 2.14 2.37 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80984342 0.57950273 0.80342403 0.91269222 0.89512378 0.92520187
 0.36051655 0.51807661 0.66287695 0.54466401]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.6080087  0.36981523 0.57601864 0.63182003 0.61217212 0.61038986
 0.17106342 0.29395307 0.41783789 0.29261567]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05116082 0.05159032 0.04911816 0.0501174  0.0500365  0.04970651
 0.04900366 0.04849655 0.05022573 0.05012318]"
1.9000000000000004,0.1,[0.337 0.286 0.361 0.26  0.337 0.354 0.484 0.319 0.527 0.486],[2.18 1.95 2.23 2.04 2.11 2.07 2.56 1.98 2.66 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73640962 0.56388487 0.66338283 0.51883589 0.67899983 0.647084
 0.98233528 0.58818566 1.12315127 0.8956041 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37615816 0.28550353 0.30741603 0.24289839 0.36254231 0.29298244
 0.50669074 0.2673092  0.55491397 0.45725449]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09837878 0.09482759 0.09932119 0.09632224 0.0973826  0.1030573
 0.1033382  0.09869163 0.10300631 0.1021329 ]"
1.9000000000000004,0.15000000000000002,[0.57  0.567 0.589 0.469 0.51  0.448 0.661 0.64  0.495 0.559],[2.11 2.35 2.48 1.94 1.93 1.99 2.55 2.22 2.11 2.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91477611 0.92379585 1.05631961 0.75519845 0.82391219 0.72246406
 1.27510145 1.01104402 0.78653676 1.02409618]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.34783275 0.35799507 0.4733118  0.27089181 0.29757429 0.27197578
 0.61008742 0.35730135 0.28330434 0.46806957]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14406556 0.14423471 0.15367505 0.15378647 0.15419624 0.15424312
 0.15061402 0.1492283  0.15015072 0.1478006 ]"
1.9000000000000004,0.2,[0.797 0.818 0.754 0.909 0.619 0.627 0.589 0.758 0.696 0.685],[2.3  2.43 2.28 2.59 1.91 2.01 1.9  2.58 2.08 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18783881 1.30983198 1.12421939 1.38511521 0.87430669 0.89718291
 0.83526055 1.26469102 0.96826223 1.07097839]",[1. 1. 1. 1. 0. 0. 0. 1. 1. 1.],"[0.43183051 0.46004194 0.3843854  0.52805588 0.28681645 0.2754373
 0.2619793  0.50843614 0.27472952 0.35294617]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19888026 0.20352024 0.20135566 0.19733489 0.19759476 0.19939394
 0.20473422 0.1988677  0.20086851 0.20300752]"
1.9000000000000004,0.25,[0.962 0.909 0.905 0.666 0.643 0.809 0.794 0.809 0.742 0.77 ],[2.31 2.22 2.18 1.98 2.08 2.18 2.19 2.19 1.97 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.32720032 1.25910365 1.20645514 1.00039903 0.92852393 1.19851783
 1.15537653 1.18751061 1.05918453 1.16290958]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.40790345 0.36444544 0.34879645 0.26371935 0.29010414 0.35869849
 0.33756403 0.38165123 0.29357906 0.36234318]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24987303 0.25549188 0.24254286 0.23684211 0.24952641 0.25252585
 0.24261303 0.25338582 0.25561217 0.24652087]"
1.9000000000000004,0.3,[0.913 1.064 1.083 0.99  0.995 0.989 1.105 0.82  0.768 0.769],[2.29 2.34 2.47 2.34 2.32 2.33 2.54 1.9  2.01 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26285983 1.41818249 1.50387924 1.38932117 1.38075895 1.3958841
 1.52875169 1.06454165 1.0700708  0.99833106]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33646335 0.38588269 0.43704941 0.39542652 0.39426847 0.38970978
 0.45651292 0.23218753 0.28866455 0.22626075]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31040686 0.30444039 0.29835702 0.29984564 0.3012538  0.30354047
 0.30077811 0.29943877 0.29503393 0.30617284]"
1.9000000000000004,0.35000000000000003,[1.041 0.871 0.862 1.076 1.25  0.989 0.981 1.006 0.876 1.053],[2.34 2.02 1.83 2.31 2.57 2.19 2.43 2.04 2.28 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4435641  1.13629313 1.0629027  1.37471398 1.65498531 1.30550641
 1.43244559 1.24479385 1.28225361 1.38528672]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35809535 0.25992594 0.23317614 0.34068078 0.44343257 0.3283244
 0.39260672 0.28079483 0.35607929 0.36786119]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36418919 0.35129906 0.35781991 0.34288355 0.35218671 0.35110594
 0.35043029 0.3582296  0.34919645 0.34672971]"
1.9000000000000004,0.4,[0.996 1.046 0.978 1.216 0.928 1.061 1.136 0.884 1.106 1.183],[2.01 2.22 2.14 2.57 2.   2.27 2.37 1.89 2.11 2.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27457727 1.41058648 1.3199656  1.67173179 1.2417845  1.40351735
 1.5227204  1.0536452  1.32763874 1.53474171]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25811243 0.31673882 0.3152488  0.45784263 0.27607894 0.31146595
 0.38798712 0.18954364 0.2612154  0.38170216]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39845376 0.41302497 0.39897084 0.40290071 0.39515648 0.40228004
 0.40146771 0.38923395 0.40278359 0.40175987]"
1.9000000000000004,0.45,[0.961 0.985 1.239 1.114 1.073 1.042 1.132 0.893 1.048 0.874],[2.07 2.3  2.39 2.15 2.24 2.2  2.38 2.04 2.21 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24262221 1.42819319 1.62573276 1.31308441 1.42523403 1.33134918
 1.54478838 1.18957794 1.37345941 1.00146751]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26485854 0.35220869 0.38149448 0.25964691 0.30323452 0.31554351
 0.38346514 0.28516387 0.32382318 0.16434837]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44492984 0.44959042 0.45114982 0.43210587 0.45524254 0.44751451
 0.45045763 0.44215646 0.44894829 0.45158214]"
2.0000000000000004,0.05,[0.222 0.177 0.141 0.182 0.138 0.241 0.172 0.143 0.206 0.271],[1.68 2.27 1.81 2.16 1.86 1.98 2.08 1.95 2.06 2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35496245 0.50472032 0.34623979 0.51570413 0.34468211 0.55884255
 0.50079983 0.38461038 0.54722024 0.67420073]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1298062  0.33021837 0.18191362 0.32083596 0.21596629 0.33490456
 0.32036038 0.24338479 0.34090188 0.41709562]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06926952 0.0487791  0.04824017 0.0492363  0.0475419  0.04991276
 0.0496988  0.0495692  0.04982686 0.04901467]"
2.0000000000000004,0.1,[0.45  0.477 0.429 0.343 0.325 0.359 0.418 0.337 0.381 0.404],[2.24 2.54 1.98 1.83 1.75 2.26 2.13 2.12 2.12 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88313465 1.01506053 0.75243324 0.56224266 0.55044796 0.75699723
 0.75689285 0.69650189 0.77962263 0.65205883]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44126819 0.53506907 0.33139869 0.23737938 0.21769894 0.39350114
 0.37113113 0.35020306 0.40265974 0.26000621]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10027722 0.10061826 0.10056339 0.10808138 0.10275718 0.09780967
 0.10189364 0.09616158 0.1018741  0.10224372]"
2.0000000000000004,0.15000000000000002,[0.476 0.522 0.472 0.599 0.636 0.554 0.488 0.598 0.515 0.711],[1.75 1.9  2.3  1.98 2.19 2.15 1.99 2.18 2.08 2.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72840091 0.79102076 0.84716441 0.84838808 1.01498619 0.97951034
 0.8095909  0.95536357 0.88384031 1.257113  ]",[0.  0.  0.  1.  0.  0.  0.  0.  0.  0.5],"[0.23833499 0.29281519 0.35005259 0.25745058 0.38321068 0.39522811
 0.29919539 0.39233135 0.37071469 0.56283016]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1499264  0.15219959 0.14427218 0.14824305 0.15202502 0.15096497
 0.14969968 0.14923275 0.15048489 0.14913678]"
2.0000000000000004,0.2,[0.636 0.549 0.726 0.731 0.651 0.849 0.529 0.634 0.757 0.492],[1.9  1.98 1.96 2.24 1.89 2.32 1.68 2.26 2.24 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90533668 0.83792363 0.98954985 1.10125896 0.8871843  1.28144668
 0.75327409 1.06524447 1.14211614 0.72763046]",[0.5 0.  1.  1.  1.  1.  0.  0.5 1.  0. ],"[0.25144019 0.26399846 0.26451078 0.37168865 0.25827316 0.49274612
 0.20152604 0.38848544 0.39411565 0.22587265]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20146014 0.20194397 0.21617647 0.19839572 0.20333913 0.19980745
 0.2009801  0.19721466 0.20016565 0.19440968]"
2.0000000000000004,0.25,[0.864 0.863 0.852 0.929 1.09  0.855 0.851 0.709 0.745 0.824],[2.33 2.11 2.2  2.33 2.67 2.39 2.18 1.8  1.98 2.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26205679 1.13203112 1.24324064 1.26304925 1.71422553 1.28533691
 1.23576415 0.93517243 1.03213249 1.2723775 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3985076  0.29390612 0.37115812 0.39809075 0.59639838 0.40472167
 0.37269774 0.20864899 0.25597038 0.44177692]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24845022 0.26129032 0.25321109 0.25160285 0.2496753  0.24634566
 0.25090789 0.26808511 0.25058396 0.25021594]"
2.0000000000000004,0.3,[0.744 0.861 0.746 0.957 0.938 0.923 0.865 0.96  0.626 0.908],[1.97 2.13 1.69 2.26 2.15 2.03 2.06 2.2  1.56 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03860561 1.17761046 0.87084636 1.33568271 1.25197455 1.16517387
 1.14235457 1.36134969 0.74607161 1.21759993]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24075405 0.3209619  0.15547527 0.36679111 0.30929877 0.27613029
 0.26079207 0.38455525 0.11732161 0.30768782]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30151515 0.2987483  0.30821918 0.29704549 0.29990045 0.30016914
 0.31624549 0.296699   0.2962963  0.30410448]"
2.0000000000000004,0.35000000000000003,[1.016 0.968 0.942 0.871 1.168 0.913 1.009 0.813 0.964 0.706],[2.17 2.21 1.89 2.03 2.67 1.96 2.15 1.97 1.9  1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.3308856  1.30834917 1.1694536  1.15160211 1.66281182 1.13834837
 1.31397715 1.08131536 1.15648969 0.85419492]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33349608 0.33644487 0.24526659 0.24100641 0.48897637 0.24706358
 0.32300059 0.2442188  0.22457562 0.13528867]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35038857 0.34834415 0.3500702  0.3532587  0.35271377 0.35519401
 0.34781318 0.35031883 0.35592516 0.35284281]"
2.0000000000000004,0.4,[0.948 1.092 0.975 1.173 0.981 1.009 1.098 1.031 1.05  0.785],[1.85 2.29 2.03 2.22 2.15 2.06 1.93 2.22 2.   1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13778756 1.46326613 1.21340042 1.40869127 1.31964073 1.27776984
 1.30663531 1.41821535 1.29382632 1.03284124]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19606881 0.36970656 0.21386917 0.31919908 0.31276084 0.26121711
 0.20035601 0.34562258 0.26104312 0.20060491]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40090909 0.39559379 0.39973262 0.39477746 0.40106917 0.40831683
 0.40942249 0.40037244 0.40270885 0.39701589]"
2.0000000000000004,0.45,[1.26  1.032 1.005 1.213 1.293 1.095 1.107 0.959 1.276 0.981],[2.58 2.21 2.04 2.51 2.41 2.19 2.23 1.85 2.51 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.66859228 1.37217437 1.26052113 1.67616181 1.62519628 1.41276907
 1.43540047 1.1633971  1.73934024 1.16561557]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42572119 0.33159637 0.25259144 0.43063569 0.35908727 0.33105765
 0.33001045 0.18585803 0.42657047 0.20104526]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4494612  0.44921027 0.45295882 0.4501049  0.44902621 0.45223194
 0.45091728 0.45962733 0.45140654 0.46230599]"
2.1000000000000005,0.05,[0.192 0.171 0.12  0.148 0.138 0.203 0.118 0.149 0.176 0.147],[2.01 1.9  1.83 1.75 2.08 2.38 1.85 1.65 1.84 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48766373 0.38248369 0.34868731 0.366841   0.42638585 0.68948138
 0.4012281  0.28989917 0.3249334  0.33355111]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29888444 0.21252275 0.22528887 0.19548358 0.27265538 0.47438373
 0.27709968 0.13833667 0.14883965 0.18403939]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05042082 0.04218853 0.0472093  0.05260327 0.04997332 0.05177834
 0.04801653 0.05130597 0.04460967 0.05056932]"
2.1000000000000005,0.1,[0.313 0.363 0.259 0.26  0.343 0.317 0.388 0.304 0.306 0.285],[1.71 1.79 2.   1.9  1.85 2.04 2.42 1.82 1.74 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47459625 0.5286226  0.58250012 0.60056456 0.65200703 0.57485316
 0.88241021 0.5145434  0.48448094 0.5433645 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17396149 0.18022416 0.31490246 0.28997862 0.24555684 0.24201869
 0.47363091 0.17757074 0.16510594 0.25297387]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09937156 0.10873883 0.09776734 0.09991431 0.0946865  0.09563218
 0.10134847 0.09833695 0.08645276 0.09708281]"
2.1000000000000005,0.15000000000000002,[0.59  0.505 0.523 0.479 0.649 0.39  0.413 0.522 0.447 0.421],[2.29 2.02 2.14 2.04 2.33 1.59 1.7  1.92 1.8  1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00445133 0.8077078  0.94779875 0.80959344 1.0956957  0.5625497
 0.66416551 0.76168415 0.66451571 0.74620011]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43300358 0.30106718 0.3784091  0.31377801 0.45709951 0.15157314
 0.21737291 0.24418415 0.21863681 0.31490128]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14864283 0.14511644 0.14870732 0.14830284 0.15161597 0.15236427
 0.15087689 0.15703045 0.15007321 0.15343075]"
2.1000000000000005,0.2,[0.667 0.727 0.724 0.554 0.581 0.57  0.569 0.694 0.605 0.434],[1.91 2.09 2.07 1.67 1.66 1.82 1.78 2.03 1.95 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94343904 1.03753789 1.11874469 0.66775472 0.72358517 0.79364208
 0.77631424 0.98999894 0.90512219 0.64041578]",[0.5 1.  1.  0.  0.  0.  0.  1.  0.  0. ],"[0.29127107 0.30955205 0.35677448 0.14931722 0.17728634 0.23321239
 0.20903885 0.28468644 0.29317883 0.15490797]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20948333 0.19887555 0.20115279 0.17589577 0.21048482 0.19885434
 0.21045752 0.19465875 0.20229801 0.19649805]"
2.1000000000000005,0.25,[0.694 0.646 0.737 0.638 0.737 0.883 0.799 0.716 0.711 0.779],[1.96 1.75 2.2  2.01 2.21 2.4  2.14 1.84 1.93 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01282438 0.87265595 1.13869146 0.97403105 1.14458503 1.35577736
 1.13910146 0.97196646 0.91732103 1.00313354]",[1.  0.5 0.  0.  0.  1.  1.  1.  1.  1. ],"[0.29039274 0.22298798 0.37900396 0.30861113 0.42277839 0.43113564
 0.36494375 0.24404654 0.25438158 0.23371948]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24008234 0.25034597 0.24440503 0.25135379 0.24765114 0.2540806
 0.25198713 0.24186003 0.24904004 0.24968474]"
2.1000000000000005,0.3,[0.76  0.745 0.655 0.762 0.904 1.064 0.809 0.879 0.958 0.751],[1.8  1.85 1.84 1.82 2.16 2.31 1.9  1.89 2.3  1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97043087 0.97704683 0.88545792 0.97520792 1.24159963 1.39145079
 1.07709318 1.04678469 1.34883739 1.04045833]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.1873254  0.22479097 0.22049699 0.20661417 0.32142385 0.36145079
 0.2306381  0.21358156 0.39504589 0.28886836]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30709768 0.28276836 0.29714558 0.29769737 0.30803738 0.29835873
 0.30131827 0.30431755 0.29835208 0.30048937]"
2.1000000000000005,0.35000000000000003,[1.275 0.979 0.945 1.001 0.835 0.855 1.036 0.725 0.919 0.979],[2.73 1.99 1.88 2.31 1.88 2.1  2.09 1.64 2.15 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.76606153 1.26790157 1.16347328 1.3602474  1.04791899 1.19878137
 1.32489071 0.85315335 1.22724597 1.24769073]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54690138 0.28794796 0.22584633 0.37118062 0.20268461 0.29424523
 0.30379452 0.16049344 0.2991991  0.24843292]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34926391 0.35087179 0.35849057 0.34729829 0.36033724 0.35407094
 0.34830703 0.3496903  0.35118719 0.35630801]"
2.1000000000000005,0.4,[1.035 1.04  0.825 0.84  0.971 0.996 1.148 1.023 0.986 0.885],[2.09 1.99 1.87 1.76 2.21 1.97 2.14 2.1  2.14 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28746074 1.3026128  1.10470596 1.08058283 1.33153872 1.21844294
 1.44305809 1.30827903 1.3441282  1.12973175]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27703105 0.25796436 0.23626846 0.17546564 0.33666079 0.24468622
 0.30616844 0.31566184 0.32300638 0.21629425]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39662244 0.40278382 0.40119865 0.40772947 0.40110884 0.39639363
 0.39995482 0.3972034  0.39915185 0.39325843]"
2.1000000000000005,0.45,[0.804 0.966 0.968 1.099 1.111 0.965 0.97  0.96  1.144 1.043],[1.63 2.   1.92 2.29 2.33 1.79 2.05 1.88 2.11 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89079127 1.24380458 1.20407872 1.40590347 1.4751598  1.14520218
 1.23294439 1.19582615 1.40578562 1.30236199]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13442409 0.25915614 0.22308019 0.31873062 0.35165394 0.18639358
 0.27156987 0.22302341 0.27604929 0.28022576]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43871595 0.45092058 0.45351785 0.44749629 0.45372686 0.45444989
 0.45342621 0.4388422  0.44508495 0.4474228 ]"
2.2000000000000006,0.05,[0.155 0.182 0.131 0.125 0.152 0.176 0.174 0.13  0.156 0.153],[1.73 1.94 1.64 1.69 1.82 1.81 1.79 1.55 1.96 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28545811 0.44325688 0.23975234 0.26868708 0.30223709 0.36464606
 0.36629715 0.23607613 0.3757438  0.2791477 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13545811 0.26070317 0.09733046 0.13852106 0.13934646 0.20340583
 0.1785823  0.11861519 0.20709145 0.11813208]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04963899 0.05453782 0.04223969 0.05374716 0.05527638 0.04832188
 0.05433647 0.04852781 0.0559633  0.04336735]"
2.2000000000000006,0.1,[0.363 0.329 0.239 0.26  0.332 0.275 0.274 0.349 0.262 0.487],[1.98 1.78 1.56 1.61 2.05 1.63 1.75 1.88 1.51 2.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64846344 0.56219978 0.35440476 0.39183348 0.65623825 0.41561086
 0.47868506 0.57965596 0.3572326  0.96924632]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28773102 0.22517097 0.11331101 0.12433348 0.30226852 0.14451711
 0.1905503  0.25020284 0.10517206 0.48697581]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10343137 0.10356225 0.07624113 0.08841463 0.10045568 0.10810811
 0.09435311 0.10577915 0.1        0.0994741 ]"
2.2000000000000006,0.15000000000000002,[0.418 0.396 0.436 0.466 0.429 0.571 0.454 0.499 0.377 0.503],[1.67 1.69 1.88 1.92 1.74 1.95 1.72 2.31 1.77 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6126278  0.5380449  0.65259099 0.75706752 0.5985154  0.88426591
 0.65931545 1.02108576 0.63099697 0.73671411]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18027428 0.14632615 0.23614567 0.28026088 0.18246071 0.32184281
 0.22219631 0.48679499 0.24337429 0.27665185]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14443109 0.15396341 0.13723404 0.15864707 0.15273775 0.14963869
 0.14671329 0.14970667 0.15003854 0.1492193 ]"
2.2000000000000006,0.2,[0.607 0.402 0.612 0.553 0.516 0.597 0.656 0.637 0.731 0.451],[1.89 1.43 1.96 1.68 1.76 1.71 2.07 1.99 2.21 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88828447 0.50004523 0.94938432 0.74662595 0.71856407 0.8162691
 1.04610859 0.96217347 1.09008414 0.59393952]",[0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],"[0.25898759 0.07504523 0.33091996 0.1958447  0.22063438 0.18865191
 0.34541524 0.31361879 0.39406119 0.14183014]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20378691 0.20547945 0.19750553 0.20310391 0.20175081 0.20689655
 0.19910634 0.19201264 0.19878414 0.18031189]"
2.2000000000000006,0.25,[0.633 0.674 0.802 0.661 0.686 0.755 0.757 0.748 0.7   0.681],[1.75 1.99 2.16 1.6  1.67 1.88 2.08 1.81 1.8  1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80300448 0.95093719 1.13039666 0.77123865 0.8514033  0.99032638
 1.0918637  0.9357896  0.93723742 0.95049014]",[0.  0.5 0.  1.  0.  1.  0.5 1.  1.  0.5],"[0.19332919 0.27039031 0.35511834 0.12373865 0.19490916 0.23674239
 0.33502593 0.21373882 0.23548876 0.25423404]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24973483 0.24914442 0.24994582 0.28270042 0.2506383  0.25061627
 0.24909921 0.24501511 0.24850944 0.25073485]"
2.2000000000000006,0.3,[0.859 0.655 0.843 0.923 0.707 0.734 0.909 0.939 0.79  0.77 ],[2.13 1.61 1.78 2.04 1.62 1.82 2.25 1.93 1.94 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17830114 0.80611722 1.00167107 1.29924246 0.87063077 0.97764739
 1.27142219 1.17066243 1.0349317  1.05888788]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32356482 0.1465762  0.19311638 0.35685842 0.16478116 0.20689544
 0.38063849 0.23587728 0.24510382 0.27595941]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29713274 0.29806259 0.30401035 0.30284562 0.29911261 0.30032666
 0.29985081 0.2958627  0.29876997 0.30090447]"
2.2000000000000006,0.35000000000000003,[0.819 0.705 0.75  0.9   0.91  0.659 0.798 0.889 1.04  0.781],[1.91 1.57 1.56 1.87 1.89 1.57 1.8  2.03 2.03 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09906152 0.76650781 0.90350653 1.07456454 1.09289735 0.76925521
 0.98275048 1.14640086 1.25516526 1.0474524 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28162256 0.10963281 0.13861395 0.2083536  0.22350037 0.09425521
 0.19278954 0.24833445 0.29622422 0.24796266]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34889444 0.35576923 0.35975067 0.35223426 0.34654871 0.34698276
 0.35070423 0.35627306 0.35104913 0.34741084]"
2.2000000000000006,0.4,[0.89  0.614 0.932 1.002 0.89  0.875 1.109 1.003 0.789 1.036],[1.79 1.63 1.94 2.06 1.89 2.03 2.25 2.11 1.76 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0595441  0.8508558  1.18635867 1.26669862 1.12512611 1.1803595
 1.49870765 1.26927811 1.01009882 1.261178  ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1955109  0.14331674 0.25022342 0.26650819 0.23158607 0.26717591
 0.38883216 0.29328689 0.18304804 0.25378542]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39660416 0.41637011 0.40182201 0.40374787 0.39749583 0.41106585
 0.39670914 0.40468702 0.40350877 0.40310313]"
2.2000000000000006,0.45,[0.818 0.917 0.882 0.856 1.042 0.826 0.905 0.775 0.741 1.026],[1.84 1.77 1.65 1.81 2.02 1.6  1.77 1.72 1.57 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02830441 1.04043094 1.00216809 1.02683343 1.24913322 0.90827332
 1.02926255 0.91902318 0.93955471 1.34113865]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20534298 0.17623905 0.12466809 0.177185   0.22733635 0.13089051
 0.16523911 0.16699193 0.13549221 0.25344334]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44976704 0.45317801 0.44683908 0.44512195 0.44473512 0.44839142
 0.44186524 0.45698708 0.45429815 0.44878408]"
