gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.8000000000000003,0.45,[1.063 1.08  0.896 1.52  1.334 1.055 1.198 1.253 1.348 1.413],[1.95 2.25 2.1  2.65 2.9  2.3  2.3  2.85 2.65 2.85],[1.  1.  1.5 1.5 2.  1.5 1.  2.  1.  1. ],"[1.26106771 1.44343297 1.13307292 1.95596925 1.83957007 1.33245536
 1.49728773 1.71637544 1.7992567  1.921339  ]",[1.    1.    1.    1.    1.    1.    1.    1.125 1.    1.   ],"[0.20794271 0.34167516 0.20494792 0.46304932 0.51168921 0.29183036
 0.33693617 0.45621919 0.48496227 0.53485524]",[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.   ],"[0.41666667 0.43537415 0.38235294 0.45461147 0.4469697  0.42067308
 0.46259124 0.45641026 0.44303653 0.45163525]"
1.9000000000000004,0.05,[0.364 0.22  0.45  0.218 0.193 0.103 0.262 0.163 0.224 0.183],[3.5  2.9  1.95 2.05 2.45 2.05 1.75 2.   1.95 2.05],[2.  1.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[1.34487211 0.78911625 0.69430486 0.5264673  0.5613742  0.36283503
 0.49340343 0.50597697 0.54195882 0.47987239]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1.0218405  0.60024906 0.27242986 0.32217043 0.3691867  0.26010066
 0.23559093 0.34274455 0.30094319 0.28885677]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04887916 0.04176755 0.09090909 0.04237288 0.04926108 0.05585586
 0.07083333 0.04958295 0.05665468 0.05605787]"
1.9000000000000004,0.1,[0.387 0.09  0.432 0.314 0.327 0.417 0.341 0.535 0.257 0.617],[2.25 1.4  2.3  2.5  1.85 2.35 1.85 2.3  1.65 2.4 ],[1.5 1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[0.68234964 0.1125     0.84874683 0.86647223 0.52276571 0.92712717
 0.39375    1.05484811 0.43971354 0.99489295]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.28859964 0.025      0.38956714 0.5398609  0.17667196 0.5033967
 0.06875    0.51266061 0.17721354 0.41051795]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09051724 0.08064516 0.10221465 0.10023952 0.08585859 0.09831461
 0.10416667 0.10485934 0.10526316 0.10493827]"
1.9000000000000004,0.15000000000000002,[0.609 0.729 0.645 0.89  0.61  0.711 0.27  0.77  0.532 0.577],[2.05 2.5  2.4  3.7  2.35 3.1  1.85 2.75 2.45 2.25],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[0.94874934 1.20716806 1.14011336 2.08362076 1.02600135 1.54837751
 0.33867188 1.3439817  1.09554249 0.92961845]",[0.5 1.  0.  0.5 1.  1.  0.  1.  0.  0. ],"[0.33937434 0.47484384 0.52048445 1.16372025 0.35725135 0.79370221
 0.06679688 0.59232154 0.55823781 0.34524345]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14568345 0.14459804 0.15157807 0.14883783 0.15075377 0.15057915
 0.11111111 0.1522449  0.14651163 0.14438503]"
1.9000000000000004,0.2,[0.729 0.508 0.803 0.305 0.732 0.323 0.701 1.048 0.83  0.963],[2.45 1.85 2.65 1.7  2.25 1.3  2.65 2.8  2.85 2.95],[1.  1.  1.  1.  1.  1.  2.  1.  1.  1.5],"[1.19155619 0.77104514 1.4638118  0.52692801 1.21216995 0.346875
 1.22820334 1.61944229 1.45165918 1.75293243]",[0.5   0.    0.    0.    1.    0.    0.    1.    1.    1.125],"[0.474564   0.26396506 0.63578445 0.19255301 0.46282913 0.034375
 0.48503928 0.62088882 0.59982813 0.7422055 ]",[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.125],"[0.18567026 0.18755935 0.21106068 0.13768116 0.2052176  0.23333333
 0.20351759 0.2005443  0.20153846 0.20168194]"
1.9000000000000004,0.25,[1.229 0.883 0.39  0.805 0.805 0.371 0.946 0.671 0.465 0.946],[2.6  2.2  1.6  2.05 1.95 1.3  1.85 2.15 1.6  2.5 ],[1.5 1.  1.  1.  1.  1.  1.  1.  1.  1.5],"[1.7371886  1.21684701 0.48255208 1.07397088 1.08681858 0.421875
 1.11770833 1.02892959 0.59255208 1.44316175]",[1.125 1.    0.    1.    1.    0.    1.    1.    0.    1.   ],"[0.49636828 0.35473764 0.09505208 0.25131463 0.28916233 0.034375
 0.15520833 0.30783584 0.14567708 0.46124037]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25122249 0.24605385 0.19318182 0.2748538  0.22019868 0.23214286
 0.32727273 0.2459893  0.1875     0.25193892]"
1.9000000000000004,0.3,[0.881 0.913 0.935 0.581 0.815 1.257 0.648 1.015 0.937 0.986],[1.95 2.2  2.4  1.6  1.95 3.25 1.2  1.9  2.   2.15],[1.  1.  1.5 1.  1.  1.  1.  1.  1.  1. ],"[1.06209449 1.28576599 1.31835653 0.67776042 1.06272321 2.03529917
 0.675      1.16392237 1.19227012 1.29781463]",[1.  1.  1.  0.  0.5 1.  1.  1.  1.  1. ],"[0.17771949 0.36433044 0.36269247 0.10901042 0.27209821 0.75008189
 0.0375     0.20689112 0.25398887 0.31441619]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29012346 0.30272683 0.32222222 0.37755102 0.29032258 0.30704969
 0.3        0.30327869 0.2890625  0.30313015]"
1.9000000000000004,0.35000000000000003,[1.448 1.194 0.801 1.467 1.384 1.407 1.449 1.217 0.977 0.963],[3.25 2.7  1.75 2.9  2.9  2.8  3.25 2.55 1.85 2.1 ],[1.5 2.  1.  2.  1.5 1.  1.  2.  1.  1. ],"[2.20376644 1.59663057 0.940625   1.98778767 2.03507431 2.04081083
 2.16017919 1.55712957 1.109375   1.29247762]",[1.    1.    1.    1.125 1.125 1.    1.    1.    1.    1.   ],"[0.70946713 0.41127901 0.153125   0.52113728 0.63463486 0.57738309
 0.72626805 0.35791082 0.15625    0.31044637]",[0.    0.    0.    0.125 0.125 0.    0.    0.    0.    0.   ],"[0.35170208 0.35148084 0.28409091 0.35421914 0.35523542 0.35030084
 0.35337012 0.35901639 0.44262295 0.34444444]"
1.9000000000000004,0.4,[1.232 1.111 0.845 1.597 1.298 0.467 0.952 0.72  1.186 1.168],[2.7  2.5  1.7  2.9  2.6  1.25 1.95 1.8  2.4  2.35],[1.  1.  1.  2.  1.5 1.  1.  1.  1.  1. ],"[1.70572459 1.57249126 0.98101935 2.04874459 1.76479605 0.4875
 1.23444642 0.88375    1.63374564 1.55002497]",[1.   1.   1.   1.25 1.   0.   1.   1.   1.   1.  ],"[0.48843944 0.46599712 0.14976935 0.48060495 0.48259391 0.0375
 0.28644838 0.18375    0.42891166 0.38813532]",[0.    0.    0.    0.125 0.    0.    0.    0.    0.    0.   ],"[0.39660936 0.39535883 0.36153846 0.40630841 0.40305939 0.4
 0.39522193 0.35714286 0.40161414 0.39904066]"
1.9000000000000004,0.45,[1.316 0.708 0.927 1.289 1.082 1.708 1.475 1.171 1.114 1.45 ],[2.75 1.8  2.1  2.45 2.1  3.35 2.9  2.3  2.55 2.6 ],[1.  1.  1.  1.5 1.  1.5 1.5 1.5 1.5 1. ],"[1.81632305 0.93396951 1.22891748 1.6878111  1.3171875  2.33315344
 1.94773336 1.49027082 1.49990115 1.91942824]",[1.    0.    1.    1.    1.    1.125 1.    1.    1.    1.   ],"[0.47569805 0.21170388 0.30869043 0.39872419 0.2359375  0.67316809
 0.5311318  0.34036847 0.40478396 0.48539503]",[0.    0.    0.    0.    0.    0.125 0.    0.    0.    0.   ],"[0.44362292 0.45648148 0.44365427 0.44957082 0.44705882 0.45160616
 0.44009121 0.45861244 0.44846491 0.46559486]"
2.0000000000000004,0.05,[0.268 0.16  0.3   0.274 0.224 0.186 0.219 0.176 0.073 0.149],[2.   1.65 1.95 2.   2.4  2.25 3.2  1.3  1.7  1.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54382806 0.28756696 0.57042933 0.60909673 0.72420622 0.45171875
 1.02181503 0.225      0.22128813 0.175     ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27234368 0.14069196 0.27941371 0.32960454 0.49964567 0.26421875
 0.79809676 0.05       0.14628813 0.0375    ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06261343 0.04117647 0.0513245  0.04820144 0.04774084 0.04958678
 0.0491095  0.08823529 0.05113636 0.05      ]"
2.0000000000000004,0.1,[0.54  0.354 0.251 0.308 0.504 0.614 0.473 0.509 0.191 0.509],[2.25 1.9  1.35 1.9  2.1  3.65 2.6  2.6  1.5  2.55],[1.  1.5 1.  1.  1.  1.5 1.  1.  1.  1. ],"[0.85897519 0.54237538 0.2734375  0.49007807 0.94252523 1.8282975
 1.11171103 1.04562498 0.309375   1.17568798]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34833066 0.20643788 0.0359375  0.17210932 0.45834554 1.20648354
 0.62544394 0.54816405 0.096875   0.69549084]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11401869 0.1122449  0.14516129 0.08415842 0.09634409 0.09998855
 0.10293424 0.09857724 0.07142857 0.10086034]"
2.0000000000000004,0.15000000000000002,[0.615 0.437 0.33  0.421 0.532 0.448 0.539 0.416 0.789 0.375],[2.3  1.45 1.5  1.55 2.2  1.9  2.35 1.85 2.7  1.9 ],[1.  1.  1.  1.  2.  1.  1.  1.5 2.  1. ],"[0.99727359 0.4875     0.3875     0.6765342  0.746875   0.68482709
 1.00281887 0.51510417 1.31377383 0.58603956]","[0.      0.      0.      0.      1.15625 0.      0.      0.      1.
 0.     ]","[0.38245425 0.05       0.05       0.26911233 0.20625    0.24029584
 0.44774074 0.10260417 0.49853946 0.21260206]",[0.    0.    0.    0.    0.125 0.    0.    0.    0.    0.   ],"[0.14844316 0.19117647 0.12121212 0.15553943 0.14615385 0.11382114
 0.15780998 0.14       0.18703242 0.13173653]"
2.0000000000000004,0.2,[0.914 0.598 0.491 0.499 0.73  0.695 0.61  0.826 0.667 0.927],[2.75 1.95 1.65 1.75 1.85 2.   1.55 1.95 2.4  2.4 ],[1.  1.  1.  1.  1.  1.5 1.  1.  1.  1. ],"[1.61975901 0.97455921 0.70047577 0.71058914 1.01998177 0.90976376
 0.696875   1.10240028 1.11636709 1.52239068]",[0.5 0.  0.  0.  1.  1.  0.5 0.5 0.  1. ],"[0.69255564 0.38396168 0.19813202 0.21527664 0.27759896 0.22226376
 0.071875   0.35152137 0.43726553 0.54874566]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19893771 0.20029863 0.17326733 0.19277108 0.20371263 0.18617021
 0.25       0.20251855 0.22922636 0.19977299]"
2.0000000000000004,0.25,[0.763 0.628 0.832 0.488 0.899 0.734 0.685 0.84  0.656 0.873],[2.25 1.85 2.65 1.6  2.3  2.1  1.65 2.2  1.7  1.55],[2.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[1.18287843 0.86015625 1.38610939 0.625      1.29729362 1.23406106
 0.87218743 1.16812096 0.86239583 0.940625  ]",[1.125 1.    0.    0.    1.    0.    0.5   1.    0.5   1.   ],"[0.39781984 0.19140625 0.56764015 0.1375     0.40139519 0.44844094
 0.23175774 0.34605065 0.19989583 0.090625  ]",[0.125 0.    0.    0.    0.    0.    0.    0.    0.    0.   ],"[0.25023343 0.24561404 0.24776066 0.26190476 0.24104478 0.25215543
 0.25046729 0.27347611 0.25333333 0.375     ]"
2.0000000000000004,0.3,[1.168 0.775 0.669 0.614 0.424 1.195 1.195 0.574 0.709 0.538],[2.85 1.7  1.8  1.35 1.7  2.95 2.65 1.45 1.3  1.4 ],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.79595559 0.88984375 0.8915625  0.665625   0.53697917 1.79769841
 1.68240237 0.634375   0.740625   0.62763021]",[1.  1.  0.5 1.  0.  1.  1.  0.5 1.  0.5],"[0.62691262 0.12109375 0.20796875 0.053125   0.09947917 0.62738591
 0.54019045 0.059375   0.053125   0.11200521]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30007052 0.32407407 0.27083333 0.26785714 0.28409091 0.29673155
 0.29505507 0.32352941 0.41071429 0.25      ]"
2.0000000000000004,0.35000000000000003,[1.    1.134 1.034 0.809 0.693 0.88  0.922 0.831 1.924 1.167],[2.25 2.7  2.3  1.75 1.75 1.8  2.   2.3  3.75 2.3 ],[2.  1.5 1.5 1.  1.  1.  1.  1.  2.  1. ],"[1.29757941 1.58964328 1.32786902 0.96432292 0.87624085 1.02382813
 1.22515093 1.20018798 2.69556781 1.48231853]",[1.   1.   1.   1.   0.   1.   1.   0.   1.25 1.  ],"[0.28976691 0.44433078 0.32396277 0.15182292 0.22585022 0.17695312
 0.29199663 0.36268798 0.84200335 0.34247478]","[0.      0.      0.      0.      0.      0.      0.      0.      0.21875
 0.     ]","[0.32233503 0.33552632 0.34264432 0.34444444 0.34317343 0.36029412
 0.34742912 0.34095064 0.35948276 0.34693878]"
2.0000000000000004,0.4,[0.789 1.014 0.95  0.641 0.975 0.814 0.664 0.954 0.984 1.707],[1.4  2.   1.85 1.4  1.95 2.3  1.55 1.75 2.   3.4 ],[1.  1.  1.  1.  1.5 1.  1.  1.  1.  1.5],"[0.84375    1.38903939 1.09213542 0.70859375 1.11783854 1.23739853
 0.8296875  1.0671875  1.22595579 2.41789573]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.05625    0.34110848 0.16088542 0.06484375 0.15221354 0.37310714
 0.1296875  0.1546875  0.23142454 0.70085471]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31666667 0.40124284 0.44303797 0.4625     0.43965517 0.39854632
 0.35526316 0.39423077 0.42857143 0.3997344 ]"
2.0000000000000004,0.45,[0.804 0.668 1.046 0.815 1.026 1.246 1.009 1.042 1.316 0.683],[1.6  1.45 2.25 1.9  2.3  2.25 2.1  2.   2.8  1.35],[1.  1.  1.  1.  1.5 1.  1.5 1.  1.  1. ],"[0.89192708 0.7943099  1.40812893 0.975      1.35382349 1.59962659
 1.25377697 1.20078125 1.79419707 0.825     ]",[1.  0.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[0.09192708 0.1099349  0.35261135 0.140625   0.31903346 0.33678479
 0.22643322 0.17890625 0.50712432 0.1       ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4        0.42372881 0.44856064 0.49295775 0.44261309 0.44172063
 0.51339286 0.47826087 0.44715829 0.38709677]"
2.1000000000000005,0.05,[0.133 0.097 0.264 0.292 0.158 0.132 0.078 0.106 0.3   0.156],[2.45 1.55 2.   2.55 2.1  2.35 1.6  2.5  2.45 2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45494577 0.1640625  0.62091828 0.91023663 0.5854812  0.44067486
 0.125      0.76421498 0.75892948 0.54519843]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32447702 0.0671875  0.38634796 0.59881085 0.40955346 0.31704204
 0.05       0.64903554 0.50092167 0.39196357]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.034      0.04545455 0.05607477 0.04911668 0.04877014 0.03984576
 0.02380952 0.04869236 0.04734848 0.04955612]"
2.1000000000000005,0.1,[0.585 0.599 0.188 0.379 0.678 0.419 0.348 0.24  0.265 0.531],[2.5  3.25 1.4  2.15 2.65 2.8  1.2  1.65 1.5  2.4 ],[1.  2.  1.  1.  1.  1.5 1.  1.  1.5 1. ],"[1.1658803  1.42784792 0.225      0.58891146 1.33271276 1.03759667
 0.3625     0.34375    0.3        0.90759423]",[0.5 1.  0.  0.  0.5 0.  0.  0.  0.  0. ],"[0.58388567 0.8024573  0.0375     0.20063021 0.69279577 0.62308251
 0.025      0.103125   0.05       0.40417627]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0997461  0.09968847 0.08333333 0.08214286 0.09830891 0.10044643
 0.14       0.06521739 0.1        0.0965858 ]"
2.1000000000000005,0.15000000000000002,[0.839 0.222 0.425 0.352 0.599 0.607 0.305 0.284 0.46  0.452],[2.45 1.45 1.75 2.15 1.6  1.75 2.2  1.35 1.95 2.4 ],[1.  1.  1.  1.  1.  1.  1.  1.  1.  1.5],"[1.39120765 0.373125   0.68413252 0.74388735 0.79550809 0.80867616
 0.73973582 0.35208333 0.70326928 0.90047268]",[1.  0.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.56601234 0.129375   0.25132002 0.38197329 0.19160184 0.19617616
 0.41732371 0.06458333 0.21967553 0.42928127]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15632911 0.13636364 0.14723926 0.14645309 0.19       0.16326531
 0.1517492  0.15625    0.10174419 0.15554217]"
2.1000000000000005,0.2,[0.756 0.474 0.606 0.508 0.727 0.93  0.689 0.42  0.252 0.617],[2.85 1.6  1.5  1.6  2.1  2.65 2.   1.7  1.35 1.95],[1.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[1.43160741 0.6017153  0.690625   0.64322917 0.91803322 1.55299343
 0.93990046 0.61017299 0.321875   0.8963131 ]",[0.  0.  1.  0.  0.  1.  0.5 0.  0.  0.5],"[0.70309179 0.13374655 0.115625   0.10572917 0.23990822 0.62574734
 0.26490046 0.16329799 0.071875   0.27834435]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19140019 0.21428571 0.27142857 0.25       0.19767442 0.20279283
 0.19626168 0.19444444 0.16666667 0.17714286]"
2.1000000000000005,0.25,[0.402 0.68  0.586 0.566 0.66  0.611 0.738 0.743 0.705 0.571],[1.4  2.15 1.7  1.65 1.75 1.85 1.8  2.25 2.5  1.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46875    0.95601963 0.74650794 0.690625   0.85022414 0.87621936
 0.90792442 1.13922079 1.26262754 0.621875  ]",[0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.06875    0.29430088 0.19025794 0.128125   0.17834914 0.2858385
 0.15401817 0.38765829 0.5398126  0.034375  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17741935 0.24315068 0.24637681 0.25       0.21641791 0.23728814
 0.25510204 0.26273885 0.25105996 0.32142857]"
2.1000000000000005,0.3,[0.809 0.613 0.833 0.755 0.488 0.424 0.823 1.021 0.569 0.818],[2.3  1.45 2.1  2.   1.35 1.25 2.05 2.35 1.6  1.8 ],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.20827108 0.7        1.00036113 1.08505047 0.55210938 0.453125
 1.13537351 1.36088649 0.72403929 1.04065175]",[1.  0.5 0.5 0.  0.  0.  0.5 1.  0.  1. ],"[0.36452108 0.0875     0.23356426 0.31239422 0.08335937 0.040625
 0.28967039 0.37216579 0.14747679 0.21252675]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29201102 0.22972973 0.30033003 0.30639731 0.18421053 0.26923077
 0.28680982 0.30622677 0.30065359 0.33540373]"
2.1000000000000005,0.35000000000000003,[0.794 1.129 0.834 1.114 0.942 1.219 0.839 1.205 0.922 0.726],[1.85 2.2  2.15 2.2  2.05 2.6  2.1  2.4  1.7  1.9 ],[1.  1.  1.  1.5 1.  1.  1.5 1.  1.  1. ],"[1.00138418 1.47192997 1.10705156 1.4163539  1.16593488 1.65384194
 1.10397    1.62634581 1.10856771 0.96077833]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.19982168 0.33799442 0.29298906 0.2913539  0.26280988 0.47283608
 0.26271024 0.41422423 0.18669271 0.25989943]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33231707 0.36994769 0.32679739 0.35882353 0.32303371 0.35164395
 0.35754717 0.34934757 0.375      0.35876777]"
2.1000000000000005,0.4,[0.825 1.22  0.76  0.547 0.912 0.82  1.182 1.152 0.937 1.013],[2.   2.5  1.75 1.25 1.7  1.7  2.25 2.55 1.6  1.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08167666 1.62228372 0.93035714 0.5875     1.1419942  0.93255208
 1.53095    1.63157896 1.03632813 1.13064097]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.24105166 0.432147   0.16785714 0.0375     0.2154317  0.12630208
 0.35013946 0.47615904 0.12695312 0.15876597]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39839572 0.40935919 0.42105263 0.48148148 0.37349398 0.40972222
 0.4021164  0.40545455 0.36885246 0.40397351]"
2.1000000000000005,0.45,[0.705 0.748 0.85  1.179 0.976 1.267 0.884 1.25  1.039 1.727],[1.35 1.65 1.65 2.3  1.9  2.3  1.35 2.55 2.   3.2 ],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[0.7375     0.90824568 0.96197917 1.53051397 1.1796875  1.63004079
 0.8890625  1.69159807 1.31172697 2.39915588]",[1.    1.    1.    1.    1.125 1.    1.    1.    1.    1.   ],"[0.0375     0.15980818 0.11510417 0.33754522 0.1671875  0.40649343
 0.0640625  0.43520159 0.26206877 0.66720702]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42857143 0.45483871 0.44897959 0.45275591 0.46875    0.44874681
 0.53125    0.43959732 0.45480226 0.44748747]"
2.2000000000000006,0.05,[0.197 0.109 0.053 0.046 0.217 0.    0.173 0.091 0.217 0.147],[2.3  2.1  1.45 1.1  2.1  1.55 2.05 1.7  2.15 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48721245 0.41546981 0.16139013 0.05       0.4797722  0.
 0.48831781 0.1125     0.68108881 0.35182385]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28408745 0.29974716 0.10748388 0.         0.27430345 0.
 0.32718499 0.0125     0.48291986 0.21217542]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06666667 0.05760922 0.02298851 0.02272727 0.06730769 0.
 0.04915254 0.02272727 0.05050996 0.04029304]"
2.2000000000000006,0.1,[0.56  0.254 0.365 0.389 0.089 0.575 0.398 0.342 0.28  0.142],[2.6  1.6  2.05 2.2  1.25 2.9  1.45 1.55 1.25 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23492319 0.40081938 0.74116317 0.70063657 0.1125     1.19960425
 0.40625    0.40572917 0.325      0.31871122]",[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.70035288 0.12894438 0.36928817 0.35200375 0.0125     0.64174292
 0.03125    0.05572917 0.025      0.19058622]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09432289 0.13934426 0.09803922 0.11111111 0.03846154 0.0988676
 0.14285714 0.13513514 0.11538462 0.07098765]"
2.2000000000000006,0.15000000000000002,[0.657 0.273 0.352 0.407 0.329 0.731 0.642 0.585 0.438 0.307],[1.65 1.25 1.5  1.4  1.65 2.4  2.25 2.25 1.85 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74692708 0.325      0.48203125 0.4875     0.43682292 1.23347287
 1.02169793 0.99836382 0.6440917  0.48956074]",[1.  0.  0.  0.  0.  1.  1.  0.5 0.  0. ],"[0.12192708 0.0375     0.11953125 0.0625     0.12432292 0.52005735
 0.40690301 0.37805132 0.2269042  0.15674824]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1875     0.11538462 0.15384615 0.15517241 0.13461538 0.15197495
 0.15178147 0.16101695 0.1557377  0.13736264]"
2.2000000000000006,0.2,[0.659 0.513 0.624 0.61  0.599 0.778 0.855 1.016 0.774 0.539],[1.75 1.65 2.   1.85 1.35 1.95 2.6  2.05 2.15 1.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88431101 0.653125   0.85533421 0.90368521 0.70419736 1.06077879
 1.35857736 1.28172692 1.27060075 0.575     ]",[1.  0.5 0.5 0.  1.  1.  0.5 1.  1.  0.5],"[0.21868601 0.128125   0.24205296 0.27556021 0.10732236 0.29515379
 0.48582346 0.32235192 0.45614763 0.05      ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.215625   0.19512195 0.19886364 0.19847328 0.22222222 0.22727273
 0.19725713 0.22613065 0.19915977 0.27419355]"
2.2000000000000006,0.25,[0.811 0.537 0.709 0.691 0.43  0.909 0.448 0.775 0.779 0.764],[2.15 1.55 1.9  2.   1.8  2.25 1.6  1.95 1.35 1.4 ],[1. 1. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.26976313 0.69648438 0.98448985 0.94787717 0.71878389 1.18637742
 0.58849578 1.07868295 0.87421782 0.82760417]",[0.5 0.  1.  0.5 0.  1.  0.  1.  1.  1. ],"[0.45991206 0.16523437 0.26710704 0.27131467 0.27980684 0.25200242
 0.15724578 0.30934701 0.11484282 0.07760417]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24879945 0.23404255 0.23737374 0.21705426 0.2598301  0.25824176
 0.2247191  0.23555957 0.27358491 0.359375  ]"
2.2000000000000006,0.3,[0.914 0.838 0.794 0.623 0.767 0.887 0.822 1.081 0.738 0.8  ],[1.8  1.8  1.7  1.5  1.65 2.15 1.6  2.4  1.75 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1797025  1.01127604 0.91153646 0.72875    0.90625    1.23253336
 0.94740994 1.49041253 0.91914063 1.08622381]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  0.5],"[0.28609898 0.18627604 0.13966146 0.10375    0.11875    0.32276773
 0.13881619 0.41582146 0.18789063 0.31688787]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30831826 0.28070175 0.29166667 0.41860465 0.28378378 0.31191223
 0.32795699 0.29460644 0.29850746 0.30715532]"
2.2000000000000006,0.35000000000000003,[1.161 0.631 0.809 0.645 0.665 0.811 0.769 0.731 1.123 1.359],[2.   1.55 1.6  1.6  1.45 1.75 1.9  1.7  2.3  2.8 ],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.40940378 0.72384115 0.9697526  0.85638021 0.7375     0.91729167
 0.96953125 0.925      1.56475183 1.88606379]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23049753 0.10821615 0.1291276  0.14388021 0.0375     0.12354167
 0.18203125 0.1125     0.41066247 0.56622126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3816568  0.4137931  0.41269841 0.34375    0.25       0.28703704
 0.28       0.36585366 0.34615385 0.3483025 ]"
2.2000000000000006,0.4,[0.538 0.87  0.849 0.986 0.861 0.961 1.12  0.539 1.421 0.791],[1.45 1.65 1.75 2.15 1.9  2.   2.3  1.5  3.05 1.85],[1.  1.  1.  1.  1.  1.5 1.  1.  1.  1. ],"[0.59375    0.9359375  1.09628052 1.37137348 1.03696522 1.21091146
 1.54738942 0.684375   2.05925704 1.00251798]",[0.5 1.  1.  1.  1.  1.  1.  0.5 1.  0. ],"[0.06875    0.0984375  0.23645386 0.32630512 0.20337147 0.22653646
 0.37492848 0.096875   0.65686446 0.22048673]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4375     0.5375     0.39230209 0.41299194 0.38738739 0.39375
 0.37608426 0.31944444 0.39954366 0.41605166]"
